2005-04-15-en-bip39-purple-wide-eyed-centipede-encode
abandon|5718 	ability|7359 	able|5470 	about|7367 	above|6975 	absent|6377 	
absorb|5594 	abstract|5686 	absurd|6372 	abuse|6670 	access|7430 	accident|6214 	
account|6968 	accuse|6312 	achieve|5582 	acid|6207 	acoustic|6084 	acquire|7335 	
across|5959 	action|5595 	actor|5891 	actress|7055 	actual|6186 	act|6019 	
adapt|6767 	addict|6195 	address|6466 	add|6494 	adjust|5927 	admit|5954 	
adult|6721 	advance|6740 	advice|5794 	aerobic|5931 	affair|6212 	afford|7128 	
afraid|5937 	again|7427 	agent|5840 	age|6681 	agree|6468 	ahead|5683 	
aim|6950 	airport|6368 	air|6618 	aisle|6928 	alarm|7415 	album|7326 	
alcohol|5450 	alert|5920 	alien|5772 	alley|7467 	allow|5691 	all|6015 	
almost|7005 	alone|7051 	alpha|6482 	already|6340 	also|6416 	alter|7122 	
always|5824 	amateur|6044 	amazing|7102 	among|7346 	amount|6070 	amused|5841 	
analyst|5597 	anchor|7206 	ancient|7149 	anger|5775 	angle|5544 	angry|7015 	
animal|6238 	ankle|6527 	announce|6479 	annual|5527 	another|5448 	answer|6775 	
antenna|5850 	antique|7215 	anxiety|6530 	any|6750 	apart|5909 	apology|6037 	
appear|5757 	apple|6949 	approve|5670 	april|6060 	arch|5574 	arctic|6096 	
area|7455 	arena|5835 	argue|5822 	armed|7222 	armor|7123 	army|6434 	
arm|6669 	around|6404 	arrange|7052 	arrest|6933 	arrive|6420 	arrow|5549 	
artefact|7211 	artist|6635 	artwork|7358 	art|6994 	ask|6614 	aspect|7142 	
assault|6667 	asset|6807 	assist|6965 	assume|6369 	asthma|6173 	athlete|6503 	
atom|6160 	attack|6020 	attend|6484 	attitude|7298 	attract|6863 	auction|6456 	
audit|7295 	august|5539 	aunt|5523 	author|6912 	auto|6166 	autumn|6323 	
average|6566 	avocado|7165 	avoid|6763 	awake|7135 	aware|5486 	away|5951 	
awesome|7014 	awful|7064 	awkward|5665 	axis|6025 	baby|6153 	bachelor|6028 	
bacon|5584 	badge|6120 	bag|6364 	balance|6036 	balcony|6869 	ball|6621 	
bamboo|6906 	banana|5859 	banner|6544 	barely|7279 	bargain|7325 	barrel|7280 	
bar|7382 	base|5492 	basic|7261 	basket|5907 	battle|7112 	beach|5968 	
bean|6798 	beauty|5438 	because|7251 	become|7373 	beef|5443 	before|5828 	
begin|6594 	behave|6569 	behind|6891 	believe|6236 	below|6400 	belt|7313 	
bench|6936 	benefit|7419 	best|5491 	betray|7286 	better|6090 	between|5918 	
beyond|5736 	bicycle|6814 	bid|6870 	bike|6105 	bind|5525 	biology|6646 	
bird|5640 	birth|7266 	bitter|6524 	black|6890 	blade|6728 	blame|5621 	
blanket|6823 	blast|5960 	bleak|5456 	bless|7389 	blind|6426 	blood|7062 	
blossom|7441 	blouse|6591 	blue|6802 	blur|7332 	blush|6541 	board|6342 	
boat|5820 	body|6963 	boil|6405 	bomb|7107 	bone|5479 	bonus|6124 	
book|5596 	boost|6051 	border|5933 	boring|5839 	borrow|6156 	boss|7272 	
bottom|6563 	bounce|6562 	box|5667 	boy|5510 	bracket|5548 	brain|6916 	
brand|5712 	brass|6726 	brave|5955 	bread|6350 	breeze|7037 	brick|6292 	
bridge|5831 	brief|6520 	bright|6830 	bring|5447 	brisk|6012 	broccoli|5517 	
broken|6609 	bronze|5925 	broom|5988 	brother|6611 	brown|5798 	brush|5563 	
bubble|7085 	buddy|7169 	budget|6501 	buffalo|6678 	build|5726 	bulb|7262 	
bulk|6196 	bullet|7105 	bundle|7002 	bunker|7035 	burden|5778 	burger|6380 	
burst|5696 	business|5952 	busy|5946 	bus|7192 	butter|6038 	buyer|7254 	
buzz|5871 	cabbage|6590 	cabin|6113 	cable|5592 	cactus|7401 	cage|7386 	
cake|6374 	call|5704 	calm|5589 	camera|6938 	camp|5473 	canal|5462 	
cancel|5980 	candy|6408 	cannon|5789 	canoe|5460 	canvas|7375 	canyon|6759 	
can|7121 	capable|6398 	capital|6788 	captain|6959 	carbon|6203 	card|6958 	
cargo|5666 	carpet|6702 	carry|5449 	cart|7372 	car|7208 	case|6206 	
cash|7309 	casino|5498 	castle|5656 	casual|5926 	catalog|7182 	catch|6308 	
category|6089 	cattle|6626 	cat|7082 	caught|6489 	cause|5684 	caution|6310 	
cave|6305 	ceiling|6706 	celery|6682 	cement|5941 	census|6402 	century|7185 	
