2005-01-05-en-bip39-purple-thankful-moose-encode
abandon|5690 	ability|5500 	able|7212 	about|5579 	above|7392 	absent|6430 	
absorb|7394 	abstract|6941 	absurd|6649 	abuse|6392 	access|6098 	accident|5644 	
account|5766 	accuse|5995 	achieve|5437 	acid|5572 	acoustic|5801 	acquire|5818 	
across|6424 	action|6376 	actor|6175 	actress|5683 	actual|7108 	act|6468 	
adapt|5973 	addict|6898 	address|6797 	add|7355 	adjust|6900 	admit|6771 	
adult|7004 	advance|7036 	advice|6659 	aerobic|5990 	affair|5785 	afford|7023 	
afraid|6703 	again|6980 	agent|6394 	age|7040 	agree|5679 	ahead|6165 	
aim|5721 	airport|6741 	air|6943 	aisle|6357 	alarm|6891 	album|6597 	
alcohol|6178 	alert|6022 	alien|6005 	alley|6049 	allow|6177 	all|6849 	
almost|5828 	alone|7020 	alpha|7219 	already|5944 	also|7082 	alter|6182 	
always|7406 	amateur|5608 	amazing|6550 	among|6855 	amount|6176 	amused|5857 	
analyst|6655 	anchor|6292 	ancient|7391 	anger|7038 	angle|6842 	angry|6620 	
animal|6881 	ankle|6847 	announce|6887 	annual|6520 	another|6996 	answer|6897 	
antenna|5969 	antique|6748 	anxiety|6867 	any|6191 	apart|5960 	apology|6888 	
appear|7231 	apple|5751 	approve|6443 	april|6227 	arch|5666 	arctic|5599 	
area|6183 	arena|6513 	argue|6122 	armed|7047 	armor|7100 	army|6222 	
arm|6892 	around|5951 	arrange|7266 	arrest|6294 	arrive|5452 	arrow|5591 	
artefact|6167 	artist|6877 	artwork|5493 	art|6984 	ask|6355 	aspect|6915 	
assault|5520 	asset|7450 	assist|5724 	assume|7344 	asthma|6653 	athlete|5674 	
atom|6819 	attack|6067 	attend|5482 	attitude|6578 	attract|7109 	auction|5786 	
audit|6508 	august|5496 	aunt|7099 	author|6130 	auto|6518 	autumn|6142 	
average|7289 	avocado|6554 	avoid|6267 	awake|6697 	aware|7094 	away|6389 	
awesome|5779 	awful|5527 	awkward|6952 	axis|7328 	baby|6755 	bachelor|7245 	
bacon|6612 	badge|6346 	bag|5849 	balance|7441 	balcony|5570 	ball|5447 	
bamboo|5676 	banana|6823 	banner|6027 	barely|7460 	bargain|6954 	barrel|5994 	
bar|6856 	base|6689 	basic|5698 	basket|6032 	battle|5601 	beach|5722 	
bean|7214 	beauty|5640 	because|7145 	become|6685 	beef|7000 	before|6289 	
begin|6967 	behave|6499 	behind|7159 	believe|5976 	below|5984 	belt|7437 	
bench|5713 	benefit|7026 	best|6344 	betray|6994 	better|6090 	between|6615 	
beyond|5677 	bicycle|6145 	bid|5523 	bike|6320 	bind|7178 	biology|5659 	
bird|7010 	birth|5614 	bitter|6505 	black|6206 	blade|6168 	blame|5937 	
blanket|6423 	blast|5600 	bleak|6765 	bless|5467 	blind|5894 	blood|7015 	
blossom|6444 	blouse|5807 	blue|6010 	blur|6373 	blush|6220 	board|6488 	
boat|5518 	body|6313 	boil|6415 	bomb|6299 	bone|6814 	bonus|7121 	
book|7111 	boost|6039 	border|5618 	boring|7168 	borrow|6305 	boss|6001 	
bottom|6753 	bounce|7448 	box|6193 	boy|6640 	bracket|5716 	brain|7084 	
brand|6336 	brass|6995 	brave|6445 	bread|7454 	breeze|7265 	brick|6648 	
bridge|6085 	brief|7220 	bright|5594 	bring|6265 	brisk|5695 	broccoli|6201 	
broken|5440 	bronze|5613 	broom|7393 	brother|7427 	brown|7206 	brush|5925 	
bubble|5725 	buddy|6969 	budget|5477 	buffalo|7395 	build|7039 	bulb|5727 	
bulk|5731 	bullet|7383 	bundle|7284 	bunker|6894 	burden|7439 	burger|6831 	
burst|6549 	business|5859 	busy|7162 	bus|7436 	butter|6668 	buyer|6082 	
buzz|5687 	cabbage|6451 	cabin|7274 	cable|7049 	cactus|6056 	cage|7379 	
cake|6715 	call|6527 	calm|5868 	camera|7107 	camp|6321 	canal|6301 	
cancel|5588 	candy|6302 	cannon|7426 	canoe|6899 	canvas|6473 	canyon|5598 	
can|6579 	capable|5844 	capital|7447 	captain|7357 	carbon|5514 	card|6795 	
cargo|6053 	carpet|7218 	carry|7401 	cart|6700 	car|5711 	case|6533 	
cash|6839 	casino|7341 	castle|6781 	casual|5879 	catalog|6290 	catch|5809 	
category|7202 	cattle|6641 	cat|5565 	caught|5877 	cause|6043 	caution|6624 	
cave|6519 	ceiling|7425 	celery|5923 	cement|6742 	census|7153 	century|7070 	
cereal|5845 	certain|6035 	chair|7325 	chalk|6940 	champion|5546 	change|7418 	
chaos|6844 	chapter|6211 	charge|6538 	chase|6353 	chat|7102 	cheap|5519 	
check|6860 	cheese|5522 	chef|6694 	cherry|6286 	chest|7440 	chicken|6546 	
chief|7346 	child|7271 	chimney|5968 	choice|6813 	choose|6431 	chronic|6250 	
chuckle|6253 	chunk|7399 	churn|5474 	cigar|6937 	cinnamon|7424 	circle|6863 	
citizen|6812 	city|6489 	civil|6500 	claim|6775 	clap|5781 	clarify|6270 	
claw|5641 	clay|7270 	clean|6057 	clerk|6874 	clever|5499 	click|6975 	
client|6413 	cliff|6627 	climb|5816 	clinic|5780 	clip|6078 	clock|6820 	
clog|6517 	close|6957 	cloth|5459 	cloud|6593 	clown|5490 	club|5843 	
clump|7354 	cluster|6725 	clutch|7362 	coach|5924 	coast|7396 	coconut|7285 	
code|5548 	coffee|7185 	coil|7469 	coin|5661 	collect|6786 	color|5920 	
column|5484 	combine|5856 	come|6440 	comfort|6050 	comic|6885 	common|6807 	
company|5784 	concert|5485 	conduct|7046 	confirm|7255 	congress|5745 	connect|5723 	
consider|6838 	control|6970 	convince|6420 	cook|7326 	cool|5547 	copper|5873 	
copy|7377 	coral|7368 	core|6747 	corn|6009 	correct|6759 	cost|6663 	
