2005-09-12-en-bip39-yellow-dark-kangaroo-decode
5432|address 	5433|lesson 	5434|flower 	5435|veteran 	5436|spin 	5437|chaos 	
5438|bundle 	5439|chair 	5440|total 	5441|student 	5442|interest 	5443|labor 	
5444|popular 	5445|observe 	5446|display 	5447|forget 	5448|rifle 	5449|series 	
5450|screen 	5451|solid 	5452|antique 	5453|dilemma 	5454|nerve 	5455|verb 	
5456|actor 	5457|arena 	5458|life 	5459|husband 	5460|device 	5461|banana 	
5462|slam 	5463|addict 	5464|vicious 	5465|order 	5466|bid 	5467|wide 	
5468|knee 	5469|must 	5470|frost 	5471|harvest 	5472|add 	5473|oak 	
5474|pyramid 	5475|save 	5476|pupil 	5477|crazy 	5478|copper 	5479|taxi 	
5480|debris 	5481|spend 	5482|reward 	5483|survey 	5484|furnace 	5485|crucial 	
5486|adapt 	5487|boring 	5488|anger 	5489|age 	5490|naive 	5491|debate 	
5492|bargain 	5493|above 	5494|author 	5495|inform 	5496|tomorrow 	5497|burst 	
5498|host 	5499|link 	5500|myself 	5501|reflect 	5502|discover 	5503|kitten 	
5504|gallery 	5505|secret 	5506|security 	5507|chief 	5508|exile 	5509|tip 	
5510|digital 	5511|long 	5512|modify 	5513|step 	5514|flush 	5515|tissue 	
5516|remain 	5517|confirm 	5518|dash 	5519|dragon 	5520|demise 	5521|clog 	
5522|tragic 	5523|inch 	5524|violin 	5525|gym 	5526|pole 	5527|fault 	
5528|tube 	5529|fish 	5530|struggle 	5531|lady 	5532|globe 	5533|liberty 	
5534|loud 	5535|report 	5536|priority 	5537|walk 	5538|armed 	5539|fiction 	
5540|caught 	5541|curious 	5542|comfort 	5543|glow 	5544|math 	5545|unusual 	
5546|bulb 	5547|hobby 	5548|fatigue 	5549|metal 	5550|major 	5551|misery 	
5552|pig 	5553|chase 	5554|coach 	5555|panel 	5556|shop 	5557|blue 	
5558|jazz 	5559|there 	5560|awkward 	5561|moment 	5562|reject 	5563|always 	
5564|honey 	5565|van 	5566|width 	5567|hospital 	5568|ugly 	5569|volume 	
5570|brave 	5571|spy 	5572|typical 	5573|category 	5574|scout 	5575|merit 	
5576|random 	5577|asthma 	5578|loan 	5579|goose 	5580|father 	5581|region 	
5582|napkin 	5583|artefact 	5584|razor 	5585|lecture 	5586|move 	5587|inject 	
5588|they 	5589|foil 	5590|piece 	5591|absent 	5592|define 	5593|oven 	
5594|shed 	5595|cube 	5596|hill 	5597|diamond 	5598|midnight 	5599|domain 	
5600|ecology 	5601|lounge 	5602|forward 	5603|degree 	5604|ice 	5605|judge 	
5606|basket 	5607|post 	5608|urban 	5609|now 	5610|fit 	5611|process 	
5612|fan 	5613|demand 	5614|cream 	5615|supply 	5616|genuine 	5617|pattern 	
5618|group 	5619|churn 	5620|deal 	5621|live 	5622|shoot 	5623|horse 	
5624|nut 	5625|case 	5626|divert 	5627|soap 	5628|airport 	5629|cute 	
5630|proud 	5631|bamboo 	5632|latin 	5633|nature 	5634|circle 	5635|frog 	
5636|beyond 	5637|mean 	5638|cup 	5639|coral 	5640|carbon 	5641|abuse 	
5642|frequent 	5643|field 	5644|various 	5645|erase 	5646|poet 	5647|mammal 	
5648|eagle 	5649|appear 	5650|hidden 	5651|act 	5652|cliff 	5653|price 	
5654|place 	5655|remember 	5656|during 	5657|bind 	5658|real 	5659|second 	
5660|erupt 	5661|east 	5662|spider 	5663|rival 	5664|sock 	5665|brief 	
5666|danger 	5667|year 	5668|never 	5669|electric 	5670|defy 	5671|dirt 	
5672|hire 	5673|organ 	5674|correct 	5675|number 	5676|seek 	5677|clap 	
5678|canal 	5679|jar 	5680|derive 	5681|neck 	5682|attack 	5683|whip 	
5684|crush 	5685|fresh 	5686|apology 	5687|bubble 	5688|income 	5689|trumpet 	
5690|liquid 	5691|cost 	5692|true 	5693|unveil 	5694|upper 	5695|sentence 	
5696|across 	5697|jacket 	5698|patrol 	5699|loop 	5700|express 	5701|until 	
5702|elegant 	5703|replace 	5704|magic 	5705|slice 	5706|pulp 	5707|easily 	
5708|yellow 	5709|grief 	5710|palm 	5711|venture 	5712|help 	5713|duck 	
5714|inner 	5715|hood 	5716|syrup 	5717|country 	5718|famous 	5719|busy 	
5720|egg 	5721|middle 	5722|clinic 	5723|climb 	5724|birth 	5725|key 	
