2005-12-19-en-bip39-silver-jolly-bat-encode
abandon|6199 	ability|6558 	able|7426 	about|6872 	above|6424 	absent|7381 	
absorb|6618 	abstract|5783 	absurd|7312 	abuse|5771 	access|5754 	accident|6946 	
account|6073 	accuse|6395 	achieve|5473 	acid|6050 	acoustic|6616 	acquire|5563 	
across|5978 	action|6787 	actor|6660 	actress|7058 	actual|6494 	act|6662 	
adapt|7342 	addict|5710 	address|5746 	add|7107 	adjust|5886 	admit|7239 	
adult|7457 	advance|6600 	advice|5459 	aerobic|7418 	affair|7004 	afford|6912 	
afraid|6467 	again|6445 	agent|6296 	age|7283 	agree|6381 	ahead|7016 	
aim|6429 	airport|6677 	air|5460 	aisle|6576 	alarm|7153 	album|6578 	
alcohol|6904 	alert|6659 	alien|6622 	alley|6482 	allow|6159 	all|5820 	
almost|6910 	alone|7093 	alpha|7064 	already|5949 	also|6448 	alter|5462 	
always|6779 	amateur|6196 	amazing|7349 	among|5608 	amount|5484 	amused|7365 	
analyst|7301 	anchor|5609 	ancient|6248 	anger|6985 	angle|6130 	angry|6181 	
animal|6113 	ankle|6444 	announce|6711 	annual|6064 	another|6551 	answer|6280 	
antenna|7479 	antique|6057 	anxiety|5738 	any|6619 	apart|6940 	apology|6514 	
appear|7341 	apple|5456 	approve|5623 	april|5476 	arch|6096 	arctic|6913 	
area|5493 	arena|6139 	argue|5772 	armed|6899 	armor|6133 	army|6090 	
arm|5921 	around|6987 	arrange|7459 	arrest|6190 	arrive|5491 	arrow|7458 	
artefact|5676 	artist|7294 	artwork|7236 	art|6158 	ask|5799 	aspect|6996 	
assault|6285 	asset|6587 	assist|7149 	assume|5889 	asthma|7308 	athlete|6706 	
atom|5813 	attack|6914 	attend|6305 	attitude|6539 	attract|6455 	auction|7084 	
audit|7010 	august|6681 	aunt|7029 	author|7071 	auto|5715 	autumn|6167 	
average|6565 	avocado|6900 	avoid|6664 	awake|6781 	aware|5977 	away|6701 	
awesome|7174 	awful|6009 	awkward|6550 	axis|5975 	baby|7141 	bachelor|5436 	
bacon|5795 	badge|7089 	bag|7382 	balance|5620 	balcony|6770 	ball|7376 	
bamboo|5655 	banana|5554 	banner|7101 	barely|5587 	bargain|5982 	barrel|5929 	
bar|5515 	base|6265 	basic|5451 	basket|7337 	battle|6422 	beach|6856 	
bean|6132 	beauty|7187 	because|5968 	become|6076 	beef|6123 	before|7454 	
begin|6269 	behave|6761 	behind|5681 	believe|6419 	below|6754 	belt|6414 	
bench|7053 	benefit|7155 	best|6744 	betray|6460 	better|5940 	between|7270 	
beyond|6519 	bicycle|5827 	bid|5724 	bike|7215 	bind|5548 	biology|5591 	
bird|7467 	birth|7117 	bitter|5596 	black|7286 	blade|6135 	blame|5727 	
blanket|7049 	blast|7403 	bleak|7387 	bless|7122 	blind|5879 	blood|5751 	
blossom|6103 	blouse|5650 	blue|6504 	blur|6160 	blush|6340 	board|7353 	
boat|7108 	body|6446 	boil|5457 	bomb|6070 	bone|7262 	bonus|5551 	
book|6702 	boost|6582 	border|7405 	boring|6742 	borrow|5743 	boss|6986 	
bottom|5646 	bounce|6684 	box|5787 	boy|5498 	bracket|7216 	brain|5686 	
brand|5996 	brass|6251 	brave|5824 	bread|6254 	breeze|6592 	brick|7319 	
bridge|5651 	brief|7390 	bright|6791 	bring|6054 	brisk|7211 	broccoli|5671 	
broken|5711 	bronze|6895 	broom|7477 	brother|5805 	brown|5464 	brush|7452 	
