2005-06-13-en-bip39-blue-blushing-cat-encode
abandon|7302 	ability|6275 	able|7408 	about|5930 	above|7081 	absent|7431 	
absorb|5913 	abstract|5548 	absurd|7333 	abuse|6174 	access|5972 	accident|6417 	
account|7296 	accuse|6256 	achieve|6710 	acid|6368 	acoustic|5806 	acquire|5615 	
across|5516 	action|6615 	actor|6500 	actress|5512 	actual|6913 	act|6848 	
adapt|6782 	addict|6540 	address|7067 	add|6437 	adjust|6771 	admit|6362 	
adult|6043 	advance|5531 	advice|5836 	aerobic|6078 	affair|7241 	afford|6867 	
afraid|6631 	again|6034 	agent|6375 	age|6293 	agree|7244 	ahead|7365 	
aim|5634 	airport|7202 	air|5923 	aisle|5629 	alarm|7004 	album|7049 	
alcohol|5919 	alert|7090 	alien|6837 	alley|6191 	allow|7052 	all|7032 	
almost|6664 	alone|5818 	alpha|5733 	already|6669 	also|5941 	alter|7158 	
always|5980 	amateur|6928 	amazing|6587 	among|7227 	amount|5515 	amused|6785 	
analyst|6904 	anchor|6713 	ancient|6684 	anger|6486 	angle|5665 	angry|6506 	
animal|5475 	ankle|6642 	announce|6403 	annual|5873 	another|6766 	answer|5932 	
antenna|5843 	antique|7362 	anxiety|5837 	any|6781 	apart|6798 	apology|5575 	
appear|7329 	apple|5487 	approve|7231 	april|7138 	arch|7200 	arctic|5858 	
area|6450 	arena|5814 	argue|6851 	armed|6209 	armor|5524 	army|6653 	
arm|5458 	around|6924 	arrange|7087 	arrest|7112 	arrive|7201 	arrow|6224 	
artefact|7193 	artist|6898 	artwork|6151 	art|5727 	ask|6764 	aspect|5656 	
assault|5638 	asset|5480 	assist|7458 	assume|6100 	asthma|5704 	athlete|6325 	
atom|7412 	attack|5911 	attend|7281 	attitude|5936 	attract|6951 	auction|7166 	
audit|6490 	august|6267 	aunt|6878 	author|6020 	auto|6980 	autumn|6882 	
average|6247 	avocado|6846 	avoid|5688 	awake|6556 	aware|5453 	away|7214 	
awesome|6643 	awful|5963 	awkward|7054 	axis|6954 	baby|5786 	bachelor|6544 	
bacon|5765 	badge|7437 	bag|6297 	balance|5866 	balcony|6953 	ball|6559 	
bamboo|6535 	banana|6811 	banner|5830 	barely|5791 	bargain|5502 	barrel|7205 	
