2005-05-28-en-bip39-yellow-scary-giraffe-decode
5432|inject 	5433|concert 	5434|soft 	5435|rhythm 	5436|urban 	5437|lemon 	
5438|shallow 	5439|mountain 	5440|blast 	5441|claw 	5442|bench 	5443|same 	
5444|address 	5445|bundle 	5446|gauge 	5447|daring 	5448|west 	5449|gravity 	
5450|album 	5451|bargain 	5452|collect 	5453|artwork 	5454|rib 	5455|conduct 	
5456|flash 	5457|huge 	5458|drift 	5459|day 	5460|syrup 	5461|furnace 	
5462|imitate 	5463|castle 	5464|damage 	5465|chimney 	5466|surround 	5467|engage 	
5468|book 	5469|ignore 	5470|burger 	5471|tube 	5472|fashion 	5473|mad 	
5474|mammal 	5475|lab 	5476|security 	5477|fit 	5478|there 	5479|correct 	
5480|horn 	5481|bonus 	5482|seek 	5483|leave 	5484|rapid 	5485|envelope 	
5486|faint 	5487|hope 	5488|cable 	5489|quiz 	5490|tape 	5491|canyon 	
5492|elevator 	5493|better 	5494|trash 	5495|anchor 	5496|demand 	5497|canvas 	
5498|floor 	5499|flush 	5500|riot 	5501|detect 	5502|enter 	5503|have 	
5504|airport 	5505|athlete 	5506|easy 	5507|cousin 	5508|now 	5509|alter 	
5510|moon 	5511|kitchen 	5512|bulb 	5513|famous 	5514|rocket 	5515|arctic 	
5516|general 	5517|wrap 	5518|sadness 	5519|addict 	5520|salon 	5521|goat 	
5522|edit 	5523|city 	5524|assault 	5525|field 	5526|pulp 	5527|together 	
5528|uphold 	5529|swing 	5530|angry 	5531|audit 	5532|analyst 	5533|gas 	
5534|about 	5535|dice 	5536|bounce 	5537|evolve 	5538|change 	5539|total 	
5540|pigeon 	5541|inch 	5542|lock 	5543|melody 	5544|find 	5545|hand 	
5546|spell 	5547|survey 	5548|hurry 	5549|flip 	5550|glory 	5551|arena 	
5552|october 	5553|fancy 	5554|spray 	5555|trophy 	5556|axis 	5557|hold 	
5558|stereo 	5559|broom 	5560|pepper 	5561|network 	5562|sentence 	5563|lyrics 	
5564|crucial 	5565|neglect 	5566|cactus 	5567|render 	5568|caution 	5569|siren 	
5570|era 	5571|stone 	5572|start 	5573|legal 	5574|alcohol 	5575|sea 	
