2005-12-29-en-bip39-black-wandering-wasp-encode
abandon|6811 	ability|6603 	able|6040 	about|7220 	above|6481 	absent|6539 	
absorb|6801 	abstract|6933 	absurd|6595 	abuse|5973 	access|6016 	accident|6151 	
account|6784 	accuse|6188 	achieve|6294 	acid|6428 	acoustic|6954 	acquire|5778 	
across|5810 	action|5635 	actor|5574 	actress|6841 	actual|6280 	act|6325 	
adapt|5499 	addict|5517 	address|7435 	add|7404 	adjust|5833 	admit|7428 	
adult|6870 	advance|5492 	advice|5811 	aerobic|6946 	affair|7034 	afford|5843 	
afraid|7354 	again|6072 	agent|6947 	age|6688 	agree|6964 	ahead|5860 	
aim|5749 	airport|5441 	air|7049 	aisle|7405 	alarm|7044 	album|6524 	
alcohol|6289 	alert|6332 	alien|7457 	alley|6231 	allow|6655 	all|5911 	
almost|5826 	alone|5883 	alpha|5984 	already|7181 	also|6898 	alter|5844 	
always|7196 	amateur|6842 	amazing|6622 	among|6233 	amount|6864 	amused|5498 	
analyst|5457 	anchor|5970 	ancient|5661 	anger|5493 	angle|5582 	angry|6536 	
animal|6461 	ankle|6230 	announce|7050 	annual|6337 	another|7438 	answer|5600 	
antenna|6144 	antique|5768 	anxiety|5902 	any|5660 	apart|5453 	apology|6060 	
appear|6823 	apple|6486 	approve|5951 	april|7032 	arch|6689 	arctic|7461 	
area|5933 	arena|7231 	argue|5491 	armed|5991 	armor|6270 	army|6076 	
arm|5473 	around|5544 	arrange|6928 	arrest|7136 	arrive|6580 	arrow|6721 	
artefact|6764 	artist|6616 	artwork|7115 	art|5963 	ask|6839 	aspect|6034 	
assault|6557 	asset|6620 	assist|7069 	assume|6782 	asthma|6577 	athlete|5532 	
atom|6523 	attack|5482 	attend|5434 	attitude|6685 	attract|6739 	auction|7236 	
audit|6516 	august|7344 	aunt|7163 	author|6531 	auto|6108 	autumn|6061 	
average|7155 	avocado|6543 	avoid|7201 	awake|7346 	aware|5594 	away|5954 	
awesome|6564 	awful|5989 	awkward|5802 	axis|6477 	baby|6778 	bachelor|6274 	
bacon|7384 	badge|6008 	bag|7139 	balance|5545 	balcony|7183 	ball|5496 	
bamboo|7202 	banana|6316 	banner|7021 	barely|7112 	bargain|5723 	barrel|5796 	
bar|5903 	base|6247 	basic|7272 	basket|7216 	battle|6132 	beach|7343 	
bean|5724 	beauty|7313 	because|6329 	become|6180 	beef|5615 	before|5691 	
begin|6848 	behave|6051 	behind|5856 	believe|6213 	below|5564 	belt|7300 	
bench|5986 	benefit|6963 	best|6182 	betray|6219 	better|6360 	between|7185 	
beyond|5599 	bicycle|7310 	bid|7234 	bike|6354 	bind|7225 	biology|6484 	
bird|6700 	birth|7439 	bitter|6940 	black|6397 	blade|6121 	blame|6978 	
blanket|5915 	blast|6682 	bleak|5776 	bless|6706 	blind|7441 	blood|7134 	
blossom|7172 	blouse|5636 	blue|7260 	blur|7361 	blush|6647 	board|5637 	
boat|7186 	body|7358 	boil|5885 	bomb|5584 	bone|5611 	bonus|6302 	
book|6522 	boost|6990 	border|7000 	boring|5488 	borrow|6621 	boss|5560 	
bottom|5753 	bounce|5952 	box|7399 	boy|7440 	bracket|5669 	brain|6346 	
brand|5620 	brass|7206 	brave|5537 	bread|6641 	breeze|6173 	brick|6690 	
bridge|7303 	brief|7465 	bright|6312 	bring|6550 	brisk|5465 	broccoli|6799 	
broken|6411 	bronze|7390 	broom|7194 	brother|6172 	brown|5656 	brush|5446 	
bubble|5917 	buddy|7045 	budget|6614 	buffalo|6033 	build|5664 	bulb|5876 	
bulk|7137 	bullet|6483 	bundle|5443 	bunker|5665 	burden|5815 	burger|6240 	
burst|6703 	business|6974 	busy|6292 	bus|6136 	butter|5448 	buyer|7071 	
buzz|5746 	cabbage|7285 	cabin|6882 	cable|7353 	cactus|5579 	cage|5988 	
cake|6320 	call|5961 	calm|6535 	camera|6713 	camp|6306 	canal|6322 	
cancel|6170 	candy|5437 	cannon|7339 	canoe|6330 	canvas|5730 	canyon|5704 	
can|5979 	capable|7306 	capital|7442 	captain|5490 	carbon|7076 	card|6177 	
cargo|6724 	carpet|6528 	carry|6105 	cart|6279 	car|5550 	case|6815 	
cash|7332 	casino|5821 	castle|6873 	casual|6894 	catalog|6130 	catch|6772 	
category|6774 	cattle|6679 	cat|7394 	caught|6656 	cause|7031 	caution|7171 	
cave|7413 	ceiling|6626 	celery|6493 	cement|6485 	census|7262 	century|5788 	
cereal|7221 	certain|6803 	chair|7281 	chalk|5702 	champion|5897 	change|6610 	
chaos|6645 	chapter|6011 	charge|5698 	chase|6357 	chat|6806 	cheap|6581 	
check|6298 	cheese|7366 	chef|5528 	cherry|5994 	chest|6958 	chicken|7176 	
chief|7209 	child|6161 	chimney|5477 	choice|7403 	choose|5922 	chronic|6472 	
chuckle|5797 	chunk|5736 	churn|7389 	cigar|7088 	cinnamon|5442 	circle|5508 	
citizen|7397 	city|5982 	civil|6701 	claim|5597 	clap|5743 	clarify|6248 	
claw|6567 	clay|5595 	clean|6949 	clerk|6427 	clever|7107 	click|5692 	
client|6413 	cliff|6497 	climb|7259 	clinic|5956 	clip|5548 	clock|5485 	
clog|7081 	close|6238 	cloth|6098 	cloud|6028 	clown|6612 	club|6344 	
clump|6740 	cluster|6189 	clutch|5764 	coach|6838 	coast|7274 	coconut|6489 	
