2005-07-05-en-bip39-gray-annoying-rat-encode
abandon|7298 	ability|6756 	able|6299 	about|6378 	above|7250 	absent|7208 	
absorb|6106 	abstract|6967 	absurd|6733 	abuse|5641 	access|7310 	accident|5812 	
account|7305 	accuse|5597 	achieve|6870 	acid|7397 	acoustic|5568 	acquire|6187 	
across|6641 	action|6807 	actor|6878 	actress|6576 	actual|5958 	act|6687 	
adapt|6235 	addict|5868 	address|6268 	add|6460 	adjust|5844 	admit|6111 	
adult|6113 	advance|6450 	advice|5996 	aerobic|6360 	affair|5757 	afford|5693 	
afraid|6243 	again|7145 	agent|7070 	age|7089 	agree|7321 	ahead|5708 	
aim|6116 	airport|5983 	air|7233 	aisle|7032 	alarm|6954 	album|5713 	
alcohol|7053 	alert|7324 	alien|5702 	alley|5522 	allow|5679 	all|6136 	
almost|7317 	alone|6002 	alpha|7060 	already|6575 	also|6494 	alter|5512 	
always|5867 	amateur|5696 	amazing|6922 	among|5899 	amount|6673 	amused|6202 	
analyst|6081 	anchor|6059 	ancient|6744 	anger|7110 	angle|6410 	angry|6796 	
animal|6879 	ankle|5820 	announce|7217 	annual|5528 	another|6369 	answer|5621 	
antenna|5897 	antique|6306 	anxiety|6885 	any|6625 	apart|6554 	apology|6194 	
appear|7423 	apple|5843 	approve|5489 	april|5638 	arch|6452 	arctic|7188 	
area|6511 	arena|6751 	argue|6123 	armed|6225 	armor|5911 	army|6069 	
arm|5477 	around|6313 	arrange|5507 	arrest|7026 	arrive|6221 	arrow|5610 	
artefact|7465 	artist|6595 	artwork|6722 	art|5861 	ask|7449 	aspect|6900 	
assault|7450 	asset|5491 	assist|6121 	assume|6994 	asthma|5448 	athlete|7458 	
atom|7111 	attack|7095 	attend|5471 	attitude|7183 	attract|5709 	auction|6552 	
audit|5434 	august|6184 	aunt|7199 	author|5534 	auto|6074 	autumn|5939 	
average|7007 	avocado|6603 	avoid|6760 	awake|7412 	aware|5492 	away|6710 	
awesome|6559 	awful|7216 	awkward|7066 	axis|7302 	baby|5924 	bachelor|5892 	
bacon|6557 	badge|7255 	bag|6052 	balance|6867 	balcony|6049 	ball|6302 	
bamboo|6455 	banana|6891 	banner|5692 	barely|5781 	bargain|5840 	barrel|6546 	
bar|5710 	base|7438 	basic|7041 	basket|5902 	battle|5543 	beach|5816 	
