2005-11-07-en-bip39-pink-annoyed-tiger-encode
abandon|7280 	ability|6140 	able|7234 	about|5760 	above|7255 	absent|5765 	
absorb|7166 	abstract|6308 	absurd|6716 	abuse|6534 	access|5495 	accident|5510 	
account|7454 	accuse|5526 	achieve|5960 	acid|6170 	acoustic|5670 	acquire|5600 	
across|5975 	action|6487 	actor|5674 	actress|6550 	actual|5451 	act|5586 	
adapt|5710 	addict|5661 	address|7324 	add|6226 	adjust|7030 	admit|5582 	
adult|6803 	advance|5588 	advice|5483 	aerobic|5796 	affair|5440 	afford|5549 	
afraid|6126 	again|5718 	agent|6333 	age|6076 	agree|6576 	ahead|7468 	
aim|6818 	airport|7377 	air|5635 	aisle|6842 	alarm|6730 	album|6988 	
alcohol|6611 	alert|6447 	alien|5505 	alley|6931 	allow|6740 	all|5938 	
almost|6884 	alone|5939 	alpha|6723 	already|5933 	also|5559 	alter|6085 	
always|6468 	amateur|6322 	amazing|6320 	among|6246 	amount|6566 	amused|6492 	
analyst|6072 	anchor|5982 	ancient|5607 	anger|5936 	angle|5724 	angry|6687 	
animal|7264 	ankle|6806 	announce|7379 	annual|6048 	another|6415 	answer|6791 	
antenna|6683 	antique|7147 	anxiety|5835 	any|6595 	apart|5896 	apology|6445 	
appear|5759 	apple|7144 	approve|6824 	april|6214 	arch|7091 	arctic|5711 	
area|6360 	arena|5490 	argue|5487 	armed|7188 	armor|6554 	army|7177 	
arm|6043 	around|5900 	arrange|6879 	arrest|6007 	arrive|5984 	arrow|6720 	
artefact|7117 	artist|5944 	artwork|6129 	art|6050 	ask|7281 	aspect|5727 	
assault|7143 	asset|5721 	assist|5601 	assume|7469 	asthma|7464 	athlete|7162 	
atom|7455 	attack|6174 	attend|7249 	attitude|7374 	attract|6219 	auction|5521 	
audit|6377 	august|5709 	aunt|6173 	author|6409 	auto|6632 	autumn|6019 	
average|5978 	avocado|7061 	avoid|6354 	awake|7034 	aware|6185 	away|6800 	
awesome|6182 	awful|7164 	awkward|7024 	axis|7402 	baby|5489 	bachelor|6812 	
bacon|6547 	badge|6480 	bag|5593 	balance|6078 	balcony|5855 	ball|6688 	
bamboo|5691 	banana|6873 	banner|5657 	barely|6294 	bargain|5829 	barrel|5583 	
bar|6601 	base|6306 	basic|6075 	basket|6256 	battle|6647 	beach|7133 	
bean|6455 	beauty|6201 	because|5867 	become|5989 	beef|6950 	before|6237 	
begin|6037 	behave|6863 	behind|5828 	believe|5452 	below|6023 	belt|7189 	
bench|6067 	benefit|7447 	best|6826 	betray|6278 	better|6569 	between|6197 	
beyond|6287 	bicycle|5843 	bid|7206 	bike|7240 	bind|5493 	biology|6388 	
bird|7298 	birth|5737 	bitter|5886 	black|6661 	blade|6086 	blame|6416 	
blanket|7346 	blast|5994 	bleak|6205 	bless|6486 	blind|5467 	blood|6971 	
blossom|7085 	blouse|7066 	blue|5810 	blur|7096 	blush|6253 	board|5437 	
boat|5620 	body|5627 	boil|6490 	bomb|6021 	bone|7307 	bonus|6419 	
book|6990 	boost|7299 	border|5746 	boring|5546 	borrow|7403 	boss|6962 	
bottom|5932 	bounce|6935 	box|5449 	boy|5482 	bracket|5783 	brain|6489 	
brand|5877 	brass|5671 	brave|7451 	bread|5619 	breeze|7150 	brick|6563 	
bridge|6027 	brief|6428 	bright|7335 	bring|7053 	brisk|5758 	broccoli|6463 	
broken|6000 	bronze|7051 	broom|6846 	brother|6053 	brown|6505 	brush|6374 	
bubble|5672 	buddy|6972 	budget|6420 	buffalo|5753 	build|6196 	bulb|5503 	
bulk|7372 	bullet|5840 	bundle|7158 	bunker|6816 	burden|7082 	burger|6516 	
burst|7313 	business|5542 	busy|7353 	bus|6119 	butter|7352 	buyer|5752 	
buzz|6059 	cabbage|5937 	cabin|5655 	cable|7297 	cactus|7354 	cage|6654 	
cake|5926 	call|7012 	calm|7101 	camera|5648 	camp|7429 	canal|5647 	
cancel|6658 	candy|5528 	cannon|7126 	canoe|5552 	canvas|7197 	canyon|6217 	
can|7205 	capable|6858 	capital|7060 	captain|5551 	carbon|5524 	card|5784 	
cargo|6153 	carpet|7294 	carry|7221 	cart|7232 	car|6135 	case|6440 	
cash|6559 	casino|7467 	castle|7338 	casual|6148 	catalog|5866 	catch|5476 	
category|6769 	cattle|5755 	cat|5660 	caught|7244 	cause|7327 	caution|7022 	
cave|6845 	ceiling|6397 	celery|5466 	cement|6096 	census|5484 	century|6794 	
cereal|6537 	certain|6746 	chair|6224 	chalk|5995 	champion|6357 	change|7011 	
chaos|6986 	chapter|5642 	charge|7347 	chase|6370 	chat|7069 	cheap|6149 	
check|5564 	cheese|5928 	chef|5988 	cherry|6033 	chest|7382 	chicken|7208 	
chief|6291 	child|6028 	chimney|6628 	choice|5692 	choose|6088 	chronic|6057 	
chuckle|6471 	chunk|5723 	churn|7137 	cigar|5606 	cinnamon|7028 	circle|6795 	
citizen|5498 	city|5857 	civil|7263 	claim|6216 	clap|6040 	clarify|6282 	
claw|5450 	clay|6759 	clean|6508 	clerk|6068 	clever|6757 	click|6022 	
client|6052 	cliff|6930 	climb|7018 	clinic|5776 	clip|5618 	clock|5885 	
clog|6572 	close|6583 	cloth|5584 	cloud|5474 	clown|6756 	club|6342 	
clump|6586 	cluster|5605 	clutch|6530 	coach|6423 	coast|6373 	coconut|6466 	
code|7262 	coffee|6104 	coil|6698 	coin|7116 	collect|6603 	color|5678 	
column|6247 	combine|6309 	come|5686 	comfort|6499 	comic|6500 	common|5566 	
company|6077 	concert|5999 	conduct|5714 	confirm|6549 	congress|6228 	connect|5715 	
consider|5556 	control|6535 	convince|6202 	cook|6193 	cool|7333 	copper|5578 	
copy|5698 	coral|6562 	core|7435 	corn|6054 	correct|5834 	cost|7364 	
cotton|5891 	couch|6699 	country|5565 	couple|5791 	course|5651 	cousin|6573 	
cover|6380 	coyote|7391 	crack|6597 	cradle|6437 	craft|7097 	cram|7070 	
crane|6897 	crash|7389 	crater|5684 	crawl|6348 	crazy|6295 	cream|5560 	
credit|6035 	creek|7295 	crew|6901 	cricket|6519 	crime|7425 	crisp|5446 	
critic|6458 	crop|6626 	cross|6904 	crouch|7446 	crowd|7224 	crucial|6001 	
cruel|5624 	cruise|5675 	crumble|6677 	crunch|7445 	crush|5445 	crystal|6998 	
cry|7003 	cube|5572 	culture|5579 	cupboard|7434 	cup|6381 	curious|7410 	
current|6533 	curtain|6328 	curve|5892 	cushion|6609 	custom|7376 	cute|6151 	
cycle|5708 	dad|6690 	damage|5844 	damp|6154 	dance|7207 	danger|5527 	
daring|5909 	dash|5604 	daughter|6531 	dawn|7165 	day|7442 	deal|5976 	
debate|6347 	debris|7037 	decade|5761 	december|5777 	decide|6410 	decline|7438 	
decorate|5448 	decrease|5869 	deer|5774 	defense|7088 	define|6413 	defy|7279 	
degree|7363 	delay|6872 	deliver|7419 	demand|6167 	demise|6737 	denial|6484 	
dentist|7309 	deny|5529 	depart|6779 	depend|5749 	deposit|6317 	depth|6591 	
deputy|6851 	derive|5852 	describe|7412 	desert|6878 	design|6101 	desk|7102 	
despair|5646 	destroy|6188 	detail|5838 	detect|7357 	develop|5664 	device|6575 	
devote|5814 	diagram|6889 	dial|6411 	diamond|7388 	diary|5747 	dice|6211 	
diesel|6888 	diet|5766 	differ|6394 	digital|5649 	dignity|5443 	dilemma|6041 	
dinner|7291 	dinosaur|5506 	direct|7032 	dirt|7461 	disagree|5442 	discover|6920 	
disease|6522 	dish|6245 	dismiss|5485 	disorder|6822 	display|7385 	distance|7276 	
divert|6984 	divide|6412 	divorce|7319 	dizzy|5681 	doctor|6364 	document|6191 	
dog|6313 	doll|5754 	dolphin|6691 	domain|6880 	donate|7103 	donkey|5817 	
donor|5690 	door|6666 	dose|6100 	double|6761 	dove|6114 	draft|6947 	
dragon|6607 	drama|5615 	drastic|6336 	draw|6681 	dream|5958 	dress|6160 	
drift|5922 	drill|7370 	drink|7123 	drip|6861 	drive|6992 	drop|7413 	
drum|5907 	dry|6590 	duck|7387 	dumb|7187 	dune|7336 	during|5653 	
dust|7311 	dutch|5991 	duty|6190 	dwarf|7378 	dynamic|6016 	eager|7414 	
eagle|6877 	early|7210 	earn|5539 	earth|6055 	easily|6316 	east|5806 	
easy|5956 	echo|5481 	ecology|5779 	economy|5733 	edge|7400 	edit|5575 	
educate|6268 	effort|6811 	egg|7115 	eight|7131 	either|7095 	elbow|5475 	
elder|7345 	electric|6407 	elegant|5574 	element|6662 	elephant|5726 	elevator|6230 	
elite|5488 	else|7320 	embark|6036 	embody|6335 	embrace|6951 	emerge|5725 	
emotion|5611 	employ|5719 	empower|5874 	empty|6262 	enable|5801 	enact|6678 	
endless|6464 	endorse|6385 	end|6605 	enemy|5848 	energy|7212 	enforce|6891 	
engage|6944 	engine|6223 	enhance|5916 	enjoy|7193 	enlist|6733 	enough|6127 	
enrich|6540 	enroll|6726 	ensure|5803 	enter|6011 	entire|6065 	entry|6509 	
envelope|5839 	episode|7304 	equal|5757 	equip|7225 	erase|7139 	era|7265 	
erode|7241 	erosion|5610 	error|6221 	erupt|7173 	escape|6862 	essay|6538 	
essence|5612 	estate|5780 	eternal|5748 	ethics|5974 	evidence|6899 	evil|6981 	
evoke|6203 	evolve|7087 	exact|6117 	example|6406 	excess|6071 	exchange|5695 	
excite|7284 	exclude|5530 	excuse|7155 	execute|7136 	exercise|6890 	exhaust|5971 	
exhibit|5972 	exile|5941 	exist|7463 	exit|6813 	exotic|5798 	expand|7027 	
expect|6772 	expire|7456 	explain|7343 	expose|5819 	express|7394 	extend|7416 	
extra|6860 	eyebrow|6807 	eye|6731 	fabric|6776 	face|5497 	faculty|5471 	
fade|6427 	faint|7270 	faith|6949 	fall|6809 	false|5459 	fame|6593 	
family|6210 	famous|7203 	fancy|6375 	fantasy|7233 	fan|5703 	farm|7092 	
fashion|5567 	fatal|6010 	father|6895 	fatigue|6337 	fat|5702 	fault|7476 	
favorite|5786 	feature|6770 	february|5943 	federal|5845 	feed|6107 	feel|7045 	
fee|6250 	female|6529 	fence|6241 	festival|7272 	fetch|5628 	fever|5993 	
few|6780 	fiber|5568 	fiction|5500 	field|5763 	figure|6229 	file|5629 	
film|5609 	filter|5491 	final|6689 	find|5502 	fine|6833 	finger|6747 	
finish|5469 	fire|5824 	firm|5630 	first|5804 	fiscal|5516 	fish|6504 	
fitness|7300 	fit|6929 	fix|6236 	flag|5790 	flame|6240 	flash|5507 	
flat|7361 	flavor|7407 	flee|5562 	flight|5887 	flip|6506 	float|6975 	
flock|6115 	floor|6283 	flower|5917 	fluid|6782 	flush|7111 	fly|7129 	
foam|6139 	focus|5626 	fog|5722 	foil|5464 	fold|5461 	follow|6789 	
food|6207 	foot|7001 	force|7044 	forest|6030 	forget|6635 	fork|6786 	
fortune|6814 	forum|7269 	forward|7149 	fossil|7191 	foster|6646 	found|5697 	
fox|6717 	fragile|7418 	frame|6937 	frequent|7148 	fresh|6892 	friend|6709 	
fringe|5818 	frog|7005 	front|7331 	frost|6098 	frown|6270 	frozen|6049 	
fruit|7036 	fuel|7350 	funny|6517 	fun|6461 	furnace|7453 	fury|6985 	
future|6973 	gadget|5849 	gain|6165 	galaxy|5771 	gallery|6700 	game|5614 	
gap|5785 	garage|7317 	garbage|5705 	garden|6093 	garlic|6639 	garment|5494 	
gasp|6907 	gas|6192 	gate|6414 	gather|6301 	gauge|6565 	gaze|5716 	
