2005-11-01-en-bip39-black-brave-crossbill-encode
abandon|5676 	ability|5484 	able|6567 	about|7228 	above|6927 	absent|6865 	
absorb|6785 	abstract|7139 	absurd|7237 	abuse|5711 	access|7394 	accident|6225 	
account|7065 	accuse|6409 	achieve|5641 	acid|7054 	acoustic|6484 	acquire|6490 	
across|6470 	action|6406 	actor|6394 	actress|6586 	actual|5498 	act|6984 	
adapt|6236 	addict|5437 	address|5939 	add|6008 	adjust|6611 	admit|5722 	
adult|6278 	advance|5866 	advice|5622 	aerobic|6385 	affair|6335 	afford|7161 	
afraid|5891 	again|5583 	agent|6705 	age|6915 	agree|6533 	ahead|6043 	
aim|5520 	airport|5842 	air|6545 	aisle|7002 	alarm|7470 	album|6016 	
alcohol|5706 	alert|7266 	alien|6367 	alley|5524 	allow|6386 	all|7296 	
almost|5596 	alone|5667 	alpha|5911 	already|7444 	also|5511 	alter|6570 	
always|6099 	amateur|5695 	amazing|6042 	among|6503 	amount|6905 	amused|6326 	
analyst|6078 	anchor|6710 	ancient|5839 	anger|6817 	angle|6476 	angry|6517 	
animal|6777 	ankle|7461 	announce|6838 	annual|6030 	another|6010 	answer|6398 	
antenna|6601 	antique|5896 	anxiety|6618 	any|5650 	apart|6985 	apology|5615 	
appear|7356 	apple|6650 	approve|6980 	april|5791 	arch|6649 	arctic|6763 	
area|6061 	arena|7064 	argue|7364 	armed|5553 	armor|6578 	army|6789 	
arm|5459 	around|5625 	arrange|6745 	arrest|5548 	arrive|5478 	arrow|5904 	
artefact|5669 	artist|5471 	artwork|7389 	art|5451 	ask|6000 	aspect|6656 	
assault|6126 	asset|5491 	assist|5712 	assume|6242 	asthma|7147 	athlete|6521 	
atom|7240 	attack|6819 	attend|6690 	attitude|6343 	attract|5467 	auction|6858 	
audit|5739 	august|7338 	aunt|7068 	author|6208 	auto|7119 	autumn|6904 	
average|5675 	avocado|6098 	avoid|7187 	awake|6831 	aware|5462 	away|6436 	
awesome|5504 	awful|7312 	awkward|6198 	axis|7238 	baby|7380 	bachelor|5846 	
bacon|7370 	badge|6620 	bag|6321 	balance|6839 	balcony|6168 	ball|5452 	
bamboo|5513 	banana|6094 	banner|6065 	barely|7309 	bargain|7288 	barrel|7359 	
bar|5464 	base|6375 	basic|5900 	basket|5447 	battle|6489 	beach|6976 	
bean|5564 	beauty|5947 	because|6119 	become|5588 	beef|6894 	before|5708 	
begin|7255 	behave|6747 	behind|5614 	believe|6304 	below|6007 	belt|6987 	
bench|6641 	benefit|7118 	best|7005 	betray|7049 	better|6530 	between|7023 	
beyond|6921 	bicycle|7099 	bid|7103 	bike|5934 	bind|5651 	biology|5817 	
bird|6182 	birth|6842 	bitter|6786 	black|5635 	blade|6179 	blame|6749 	
blanket|7297 	blast|6900 	bleak|6083 	bless|5480 	blind|7250 	blood|6725 	
blossom|5476 	blouse|5897 	blue|7053 	blur|6527 	blush|5612 	board|6704 	
boat|5997 	body|5584 	boil|7079 	bomb|6714 	bone|6200 	bonus|6284 	
book|7177 	boost|7358 	border|6459 	boring|5849 	borrow|6538 	boss|6112 	
bottom|7032 	bounce|6348 	box|5440 	boy|6599 	bracket|6588 	brain|5804 	
brand|5515 	brass|5969 	brave|7274 	bread|7421 	breeze|7340 	brick|5544 	
bridge|6667 	brief|6472 	bright|6439 	bring|7344 	brisk|6233 	broccoli|6097 	
broken|7156 	bronze|6086 	broom|6175 	brother|7225 	brown|5720 	brush|6421 	
bubble|5489 	buddy|6277 	budget|6654 	buffalo|6227 	build|7159 	bulb|5578 	
