2005-02-08-en-bip39-yellow-bored-partridge-encode
abandon|7423 	ability|6974 	able|6843 	about|6568 	above|5752 	absent|7297 	
absorb|7043 	abstract|5835 	absurd|5627 	abuse|7431 	access|6808 	accident|6484 	
account|5747 	accuse|5834 	achieve|5931 	acid|7440 	acoustic|6524 	acquire|5803 	
across|6112 	action|7075 	actor|7255 	actress|6852 	actual|5953 	act|6664 	
adapt|5736 	addict|5690 	address|6736 	add|7087 	adjust|6898 	admit|6527 	
adult|5993 	advance|6087 	advice|5772 	aerobic|6954 	affair|5897 	afford|6951 	
afraid|5463 	again|6964 	agent|5968 	age|6014 	agree|6673 	ahead|7129 	
aim|6885 	airport|5436 	air|7134 	aisle|5454 	alarm|6355 	album|5445 	
alcohol|5581 	alert|5704 	alien|5854 	alley|6297 	allow|5663 	all|6940 	
almost|7098 	alone|5935 	alpha|7247 	already|6952 	also|6252 	alter|6246 	
always|6774 	amateur|6884 	amazing|6588 	among|6791 	amount|5633 	amused|7009 	
analyst|6832 	anchor|5668 	ancient|6359 	anger|7420 	angle|6473 	angry|5805 	
animal|6698 	ankle|6715 	announce|7447 	annual|6420 	another|7418 	answer|5794 	
antenna|6004 	antique|7231 	anxiety|6837 	any|5984 	apart|6613 	apology|7221 	
appear|6198 	apple|5722 	approve|5495 	april|6644 	arch|6535 	arctic|5584 	
area|5990 	arena|5694 	argue|6168 	armed|5700 	armor|5595 	army|7215 	
arm|5659 	around|6862 	arrange|7133 	arrest|6278 	arrive|6845 	arrow|6000 	
artefact|5745 	artist|5462 	artwork|6098 	art|6726 	ask|6653 	aspect|7164 	
assault|7072 	asset|6108 	assist|6914 	assume|5466 	asthma|5945 	athlete|6089 	
atom|6752 	attack|6169 	attend|5608 	attitude|7344 	attract|7359 	auction|6116 	
audit|7030 	august|6635 	aunt|5927 	author|6685 	auto|6597 	autumn|6051 	
average|6248 	avocado|7229 	avoid|6693 	awake|7139 	aware|5964 	away|5442 	
awesome|7027 	awful|6117 	awkward|7415 	axis|6365 	baby|5475 	bachelor|6820 	
bacon|7353 	badge|6422 	bag|7476 	balance|5967 	balcony|5913 	ball|6769 	
bamboo|5502 	banana|6553 	banner|5634 	barely|6697 	bargain|5536 	barrel|6136 	
bar|6826 	base|6861 	basic|6544 	basket|6057 	battle|7024 	beach|6600 	
bean|5635 	beauty|6129 	because|6167 	become|5873 	beef|5870 	before|6969 	
begin|6011 	behave|5575 	behind|6941 	believe|6956 	below|6610 	belt|6712 	
bench|6907 	benefit|6218 	best|6471 	betray|6923 	better|5545 	between|5464 	
beyond|5576 	bicycle|5564 	bid|5498 	bike|6391 	bind|6708 	biology|6802 	
bird|7337 	birth|6993 	bitter|6291 	black|6810 	blade|5499 	blame|7010 	
blanket|6543 	blast|7011 	bleak|6419 	bless|7251 	blind|6307 	blood|6829 	
blossom|6991 	blouse|6076 	blue|5631 	blur|7291 	blush|6747 	board|5799 	
