2005-04-20-en-bip39-green-sparkling-porcupine-decode
5432|choice 	5433|twice 	5434|base 	5435|nice 	5436|fortune 	5437|web 	
5438|goose 	5439|wonder 	5440|stable 	5441|produce 	5442|jeans 	5443|crop 	
5444|sister 	5445|glory 	5446|seven 	5447|orange 	5448|stay 	5449|green 	
5450|afraid 	5451|beef 	5452|area 	5453|bamboo 	5454|height 	5455|rather 	
5456|brush 	5457|angry 	5458|junior 	5459|else 	5460|siren 	5461|also 	
5462|witness 	5463|average 	5464|nest 	5465|zero 	5466|eye 	5467|foot 	
5468|vibrant 	5469|chimney 	5470|beyond 	5471|bulk 	5472|cherry 	5473|buzz 	
5474|profit 	5475|response 	5476|essay 	5477|brain 	5478|fetch 	5479|danger 	
5480|craft 	5481|museum 	5482|multiply 	5483|tunnel 	5484|lady 	5485|silent 	
5486|spot 	5487|stick 	5488|belt 	5489|account 	5490|cigar 	5491|system 	
5492|letter 	5493|argue 	5494|payment 	5495|rigid 	5496|jump 	5497|practice 	
5498|jelly 	5499|feed 	5500|defy 	5501|captain 	5502|volume 	5503|alarm 	
5504|myself 	5505|clap 	5506|physical 	5507|bonus 	5508|toward 	5509|grace 	
5510|emotion 	5511|hover 	5512|crisp 	5513|behind 	5514|earn 	5515|stage 	
5516|teach 	5517|grant 	5518|armed 	5519|vacuum 	5520|capital 	5521|panda 	
5522|weekend 	5523|erase 	5524|travel 	5525|swim 	5526|scene 	5527|method 	
5528|pen 	5529|cheap 	5530|enact 	5531|educate 	5532|mask 	5533|concert 	
5534|acquire 	5535|lens 	5536|real 	5537|mesh 	5538|hungry 	5539|rely 	
5540|black 	5541|over 	5542|that 	5543|panic 	5544|false 	5545|attitude 	
5546|spin 	5547|item 	5548|puzzle 	5549|crack 	5550|moment 	5551|hair 	
5552|lunar 	5553|float 	5554|seek 	5555|crash 	5556|story 	5557|horse 	
5558|jacket 	5559|deer 	5560|soldier 	5561|cage 	5562|normal 	5563|observe 	
5564|design 	5565|jaguar 	5566|run 	5567|tool 	5568|bundle 	5569|mail 	
5570|kitchen 	5571|industry 	5572|fringe 	5573|skill 	5574|resist 	5575|hand 	
5576|chat 	5577|thumb 	5578|tortoise 	5579|pumpkin 	5580|kick 	5581|hospital 	
5582|lift 	5583|region 	5584|expect 	5585|drink 	5586|select 	5587|embrace 	
5588|vague 	5589|crawl 	5590|bag 	5591|expand 	5592|approve 	5593|bitter 	
5594|gasp 	5595|owner 	5596|dove 	5597|cause 	5598|flash 	5599|exhaust 	
5600|clip 	5601|lemon 	5602|wish 	5603|flock 	5604|mimic 	5605|blanket 	
5606|cattle 	5607|cake 	5608|stand 	5609|remind 	5610|punch 	5611|enjoy 	
5612|digital 	5613|fly 	5614|damage 	5615|pattern 	5616|lounge 	5617|glass 	
5618|fancy 	5619|patient 	5620|insect 	5621|stadium 	5622|economy 	5623|lottery 	
5624|ribbon 	5625|symptom 	5626|summer 	5627|okay 	5628|decide 	5629|deliver 	
5630|horror 	5631|net 	5632|alter 	5633|parent 	5634|ocean 	5635|enforce 	
5636|ski 	5637|labor 	5638|supreme 	5639|camp 	5640|grape 	5641|level 	
5642|gadget 	5643|coil 	5644|jungle 	5645|miracle 	5646|have 	5647|vocal 	
5648|toy 	5649|general 	5650|early 	5651|faculty 	5652|soap 	5653|bulb 	
5654|avoid 	5655|able 	5656|connect 	5657|feel 	5658|inmate 	5659|faith 	
5660|exhibit 	5661|turkey 	5662|pear 	5663|cloud 	5664|main 	5665|kite 	
5666|fish 	5667|hard 	5668|episode 	5669|silver 	5670|switch 	5671|wrist 	
5672|aware 	5673|estate 	5674|often 	5675|notice 	5676|domain 	5677|trend 	
5678|clutch 	5679|fury 	5680|sustain 	5681|crater 	5682|hill 	5683|spy 	
5684|face 	5685|say 	5686|tragic 	5687|vicious 	5688|protect 	5689|fall 	
5690|private 	5691|someone 	5692|curtain 	5693|glide 	5694|solution 	5695|scan 	
5696|employ 	5697|salon 	5698|square 	5699|unknown 	5700|mosquito 	5701|proud 	
5702|you 	5703|squeeze 	5704|floor 	5705|next 	5706|boil 	5707|battle 	
5708|palace 	5709|swarm 	5710|pool 	5711|example 	5712|cabin 	5713|veteran 	
5714|tobacco 	5715|soul 	5716|own 	5717|lawn 	5718|mango 	5719|edge 	
5720|order 	5721|demise 	5722|double 	5723|donor 	5724|explain 	5725|victory 	
5726|mutual 	5727|amount 	5728|huge 	5729|daring 	5730|umbrella 	5731|radio 	
5732|follow 	5733|original 	5734|coral 	5735|eager 	5736|picnic 	5737|fiber 	
5738|appear 	5739|erupt 	5740|metal 	5741|broccoli 	5742|chef 	5743|liar 	
