2005-07-20-en-bip39-red-agreeable-crocodile-encode
abandon|6446 	ability|5454 	able|6035 	about|6697 	above|5654 	absent|7224 	
smoke|6283 	smooth|7357 	snack|6658 	snake|5837 	snap|6421 	sniff|7363 	
snow|6489 	soap|5513 	soccer|6444 	social|6971 	sock|7023 	soda|7476 	
soft|6473 	solar|5911 	soldier|5628 	solid|6521 	solution|5990 	solve|6229 	
someone|6832 	song|6962 	soon|7436 	sorry|6901 	sort|6149 	soul|5792 	
sound|6433 	soup|6325 	source|6158 	south|6210 	space|7355 	spare|6313 	
spatial|6927 	spawn|6199 	speak|6979 	special|6026 	speed|6517 	spell|7198 	
spend|7440 	sphere|6712 	spice|5563 	spider|5608 	spike|6760 	spin|7466 	
spirit|6676 	split|6895 	spoil|7105 	sponsor|6118 	spoon|6981 	sport|6770 	
spot|7401 	spray|5538 	spread|7236 	spring|5925 	spy|5711 	square|5902 	
squeeze|6936 	squirrel|5461 	stable|7037 	stadium|6233 	staff|5901 	stage|6180 	
stairs|6048 	stamp|6323 	stand|7454 	start|6718 	state|6641 	stay|6781 	
steak|7026 	steel|5659 	stem|5938 	step|6316 	stereo|6768 	stick|6707 	
still|6425 	sting|7432 	stock|7150 	stomach|5576 	stone|7048 	stool|6482 	
story|5832 	stove|7391 	strategy|6735 	street|7213 	strike|7390 	strong|6348 	
struggle|6027 	student|5433 	stuff|6973 	stumble|6305 	style|6023 	subject|7152 	
submit|6891 	subway|6491 	success|6403 	such|6822 	sudden|6338 	suffer|6211 	
sugar|6187 	suggest|6551 	suit|6993 	summer|6422 	sunny|6684 	sunset|5685 	
sun|7412 	super|7405 	supply|6746 	supreme|6657 	sure|5752 	surface|7368 	
surge|6724 	surprise|6602 	surround|6244 	survey|6410 	suspect|7118 	sustain|7153 	
swallow|5525 	swamp|6172 	swap|5515 	swarm|6286 	swear|6413 	sweet|7448 	
swift|6380 	swim|6635 	swing|7463 	switch|6950 	sword|6722 	symbol|6505 	
symptom|7444 	syrup|7147 	system|6357 	table|5784 	tackle|6523 	tag|6629 	
tail|7413 	talent|7231 	talk|6125 	tank|6166 	tape|7170 	target|6342 	
task|5786 	taste|7229 	tattoo|7114 	taxi|6370 	teach|5905 	team|6867 	
tell|6903 	tenant|7225 	tennis|7029 	tent|5871 	ten|6480 	term|7435 	
test|7004 	text|6368 	thank|6377 	that|5439 	theme|7185 	then|6397 	
theory|7016 	there|6478 	they|6743 	thing|7123 	this|6847 	thought|6688 	
three|6737 	thrive|6815 	throw|5979 	thumb|6780 	thunder|6544 	ticket|6070 	
tide|6025 	tiger|6516 	tilt|6704 	timber|5884 	time|6904 	tiny|6321 	
tip|6248 	tired|5519 	tissue|5817 	title|6110 	toast|6434 	tobacco|6412 	
today|6319 	toddler|7472 	toe|5432 	together|6935 	toilet|5805 	token|7041 	
tomato|5809 	tomorrow|6747 	tone|7249 	tongue|6419 	tonight|5607 	tool|5989 	
tooth|6075 	topic|5945 	topple|6565 	top|6091 	torch|5516 	tornado|7302 	
tortoise|6660 	toss|5839 	total|5747 	tourist|7389 	toward|7266 	tower|5918 	
town|7093 	toy|7141 	track|6613 	trade|6856 	traffic|7195 	tragic|7075 	
train|5520 	transfer|6245 	trap|7445 	trash|5633 	travel|7072 	tray|6138 	
treat|7042 	tree|6214 	trend|6260 	trial|7345 	tribe|6204 	trick|6653 	
trigger|5603 	trim|6810 	trip|5957 	trophy|5874 	trouble|6799 	truck|6451 	
true|6148 	truly|5849 	trumpet|6729 	trust|6994 	truth|6061 	try|6084 	
tube|5681 	tuition|5972 	tumble|7261 	tuna|6487 	tunnel|6507 	turkey|7005 	
turn|6721 	turtle|6790 	twelve|6099 	twenty|5995 	twice|7017 	twin|7132 	
twist|6502 	two|6558 	type|7095 	typical|6453 	ugly|7423 	umbrella|6879 	
