2005-09-12-en-bip39-yellow-dark-kangaroo-encode
abandon|7257 	ability|6218 	able|6875 	about|7108 	above|5493 	absent|5591 	
absorb|6699 	abstract|6374 	absurd|7042 	abuse|5641 	access|7137 	accident|7019 	
account|6831 	accuse|5955 	achieve|5863 	acid|6308 	acoustic|7169 	acquire|6983 	
across|5696 	action|6404 	actor|5456 	actress|5941 	actual|6917 	act|5651 	
adapt|5486 	addict|5463 	address|5432 	add|5472 	adjust|6891 	admit|6249 	
adult|6581 	advance|6178 	advice|7412 	aerobic|7407 	affair|6594 	afford|6607 	
afraid|5869 	again|6315 	agent|6039 	age|5489 	agree|6026 	ahead|6050 	
aim|7358 	airport|5628 	air|6177 	aisle|6596 	alarm|6191 	album|6214 	
alcohol|5726 	alert|7442 	alien|7076 	alley|5822 	allow|7131 	all|6583 	
almost|6732 	alone|6513 	alpha|7462 	already|6004 	also|6084 	alter|7475 	
always|5563 	amateur|6643 	amazing|5926 	among|6475 	amount|6658 	amused|7335 	
analyst|7393 	anchor|6329 	ancient|6754 	anger|5488 	angle|7073 	angry|5760 	
animal|6227 	ankle|6666 	announce|6591 	annual|7269 	another|7013 	answer|6678 	
antenna|6539 	antique|5452 	anxiety|6912 	any|7372 	apart|6092 	apology|5686 	
appear|5649 	apple|6619 	approve|6553 	april|7074 	arch|6602 	arctic|6813 	
area|6832 	arena|5457 	argue|6167 	armed|5538 	armor|6072 	army|6306 	
arm|6483 	around|6517 	arrange|7236 	arrest|6814 	arrive|5980 	arrow|7406 	
artefact|5583 	artist|7350 	artwork|7101 	art|7388 	ask|6389 	aspect|6906 	
assault|6726 	asset|7374 	assist|6395 	assume|7477 	asthma|5577 	athlete|6672 	
atom|7427 	attack|5682 	attend|5756 	attitude|6226 	attract|6364 	auction|6207 	
audit|6728 	august|7416 	aunt|5868 	author|5494 	auto|7216 	autumn|7229 	
average|6139 	avocado|6724 	avoid|6590 	awake|6066 	aware|7160 	away|6576 	
awesome|7292 	awful|6180 	awkward|5560 	axis|5819 	baby|5747 	bachelor|6991 	
bacon|7205 	badge|6573 	bag|6074 	balance|5966 	balcony|6989 	ball|6467 	
bamboo|5631 	banana|5461 	banner|7243 	barely|6935 	bargain|5492 	barrel|6753 	
bar|6341 	base|6518 	basic|6551 	basket|5606 	battle|6745 	beach|5911 	
bean|6262 	beauty|5962 	because|6019 	become|7327 	beef|6913 	before|5973 	
begin|6769 	behave|5987 	behind|5921 	believe|7434 	below|6282 	belt|6049 	
bench|6512 	benefit|5956 	best|6648 	betray|6606 	better|6938 	between|5938 	
beyond|5636 	bicycle|7410 	bid|5466 	bike|7031 	bind|5657 	biology|7214 	
bird|6846 	birth|5724 	bitter|7105 	black|6029 	blade|5991 	blame|6965 	
blanket|6661 	blast|7296 	bleak|6550 	bless|6540 	blind|5920 	blood|6948 	
blossom|7398 	blouse|7230 	blue|5557 	blur|7221 	blush|6871 	board|5897 	
boat|6393 	body|6461 	boil|6630 	bomb|6608 	bone|5969 	bonus|5858 	
book|6358 	boost|7008 	border|6480 	boring|5487 	borrow|6778 	boss|6618 	
bottom|6466 	bounce|7432 	box|7436 	boy|6032 	bracket|7310 	brain|6710 	
brand|7248 	brass|6356 	brave|5570 	bread|7182 	breeze|7324 	brick|6612 	
bridge|6075 	brief|5665 	bright|6396 	bring|6317 	brisk|6302 	broccoli|6046 	
broken|7020 	bronze|6080 	broom|6927 	brother|7241 	brown|6932 	brush|6186 	
bubble|5687 	buddy|6047 	budget|6712 	buffalo|5791 	build|6947 	bulb|5546 	
bulk|6369 	bullet|6327 	bundle|5438 	bunker|6130 	burden|7153 	burger|7400 	
burst|5497 	business|7203 	busy|5719 	bus|6850 	butter|7417 	buyer|6204 	
buzz|6316 	cabbage|6997 	cabin|7110 	cable|6915 	cactus|6427 	cage|7288 	
cake|6578 	call|6464 	calm|7195 	camera|7103 	camp|7053 	canal|5678 	
