2005-06-17-en-bip39-red-breakable-toad-encode
abandon|6517 	ability|6443 	able|7313 	about|6661 	above|6852 	absent|6760 	
absorb|6108 	abstract|7265 	absurd|7441 	abuse|6093 	access|6297 	accident|6869 	
account|6154 	accuse|5618 	achieve|6718 	acid|7246 	acoustic|6098 	acquire|6789 	
across|7256 	action|6312 	actor|6038 	actress|5942 	actual|6288 	act|6578 	
adapt|6089 	addict|7137 	address|5452 	add|5646 	adjust|7085 	admit|6365 	
adult|6292 	advance|5463 	advice|5833 	aerobic|6244 	affair|7074 	afford|6745 	
afraid|5712 	again|5480 	agent|7261 	age|5996 	agree|6750 	ahead|7384 	
aim|6629 	airport|7262 	air|5472 	aisle|5593 	alarm|5661 	album|6539 	
alcohol|7038 	alert|5546 	alien|7270 	alley|6262 	allow|5705 	all|5573 	
almost|7188 	alone|5735 	alpha|6158 	already|6010 	also|5781 	alter|6588 	
always|7225 	amateur|6769 	amazing|5619 	among|5754 	amount|5721 	amused|6754 	
analyst|7056 	anchor|5926 	ancient|6851 	anger|6468 	angle|6656 	angry|5779 	
animal|6088 	ankle|5997 	announce|5750 	annual|6522 	another|5561 	answer|7094 	
antenna|6541 	antique|6556 	anxiety|6672 	any|6847 	apart|6523 	apology|6248 	
appear|5503 	apple|5896 	approve|7068 	april|6568 	arch|5707 	arctic|6989 	
area|5553 	arena|5776 	argue|7142 	armed|5461 	armor|6581 	army|6377 	
arm|7167 	around|7289 	arrange|7307 	arrest|6006 	arrive|6463 	arrow|7302 	
artefact|5446 	artist|6660 	artwork|7367 	art|6204 	ask|7372 	aspect|5511 	
assault|5569 	asset|7471 	assist|5794 	assume|5955 	asthma|5582 	athlete|6951 	
atom|6306 	attack|6659 	attend|7418 	attitude|5999 	attract|5518 	auction|7075 	
audit|5681 	august|7220 	aunt|7243 	author|6188 	auto|6198 	autumn|5554 	
average|6604 	avocado|6891 	avoid|6229 	awake|5813 	aware|6374 	away|6724 	
awesome|6182 	awful|7395 	awkward|6703 	axis|6700 	baby|7420 	bachelor|7314 	
bacon|6506 	badge|7374 	bag|7083 	balance|6477 	balcony|5903 	ball|7064 	
bamboo|7205 	banana|6228 	banner|6383 	barely|5683 	bargain|6040 	barrel|6319 	
bar|6779 	base|6029 	basic|6062 	basket|5821 	battle|5624 	beach|6113 	
bean|6906 	beauty|6997 	because|7334 	become|6579 	beef|6234 	before|5638 	
begin|5786 	behave|6831 	behind|5864 	believe|5664 	below|6594 	belt|5807 	
bench|5455 	benefit|6267 	best|6577 	betray|5856 	better|7387 	between|6980 	
beyond|5498 	bicycle|7151 	bid|6598 	bike|6616 	bind|5843 	biology|6639 	
bird|7414 	birth|6159 	bitter|7109 	black|6994 	blade|6466 	blame|5665 	
blanket|5662 	blast|5872 	bleak|6039 	bless|6673 	blind|6705 	blood|7214 	
blossom|5604 	blouse|5520 	blue|6744 	blur|6361 	blush|6752 	board|6121 	
boat|5929 	body|7283 	boil|7062 	bomb|7476 	bone|5983 	bonus|6837 	
book|6860 	boost|7477 	border|7113 	boring|7202 	borrow|5458 	boss|5766 	
bottom|5620 	bounce|5485 	box|6890 	boy|6257 	bracket|5566 	brain|6145 	
brand|7168 	brass|7095 	brave|5901 	bread|5590 	breeze|6396 	brick|6439 	
bridge|5911 	brief|7315 	bright|5846 	bring|6838 	brisk|6059 	broccoli|5964 	
broken|7437 	bronze|6303 	broom|5543 	brother|7110 	brown|7297 	brush|6524 	
bubble|6965 	buddy|5444 	budget|6861 	buffalo|7021 	build|6237 	bulb|7163 	
bulk|5930 	bullet|6537 	bundle|5851 	bunker|5685 	burden|5823 	burger|6642 	
burst|5622 	business|7200 	busy|7179 	bus|6459 	butter|5701 	buyer|5445 	
buzz|5841 	cabbage|7007 	cabin|7242 	cable|7299 	cactus|6051 	cage|6389 	
cake|7432 	call|6358 	calm|6897 	camera|5435 	camp|6565 	canal|5457 	
cancel|6047 	candy|6464 	cannon|6983 	canoe|7197 	canvas|6436 	canyon|6544 	
can|7421 	capable|6146 	capital|6482 	captain|5657 	carbon|6074 	card|5499 	
cargo|6855 	carpet|6266 	carry|6768 	cart|6005 	car|5641 	case|5829 	
cash|6435 	casino|6148 	castle|6708 	casual|6096 	catalog|6172 	catch|5797 	
category|7009 	cattle|6448 	cat|5760 	caught|7398 	cause|6725 	caution|6791 	
cave|7161 	ceiling|6674 	celery|5713 	cement|5502 	census|6765 	century|6190 	
cereal|5739 	certain|6037 	chair|6758 	chalk|7234 	champion|5897 	change|6471 	
chaos|5592 	chapter|6423 	charge|6431 	chase|6502 	chat|7229 	cheap|6064 	
check|7349 	cheese|6335 	chef|5547 	cherry|7457 	chest|7282 	chicken|6930 	
chief|5873 	child|6143 	chimney|7247 	choice|5454 	choose|5436 	chronic|5531 	
chuckle|6280 	chunk|6227 	churn|6289 	cigar|6418 	cinnamon|7310 	circle|6404 	
citizen|5939 	city|7453 	civil|5567 	claim|6481 	clap|5656 	clarify|5773 	
claw|5605 	clay|6456 	clean|6454 	clerk|7354 	clever|5648 	click|7456 	
client|5479 	cliff|5473 	climb|6135 	clinic|7332 	clip|6052 	clock|6220 	
clog|6550 	close|7014 	cloth|6351 	cloud|5737 	clown|5655 	club|5736 	
clump|7105 	cluster|5782 	clutch|6798 	coach|6426 	coast|6035 	coconut|6654 	
