2005-07-03-en-bip39-purple-aggressive-cobra-decode
5432|work 	5433|capital 	5434|chat 	5435|ginger 	5436|any 	5437|quarter 	
5438|wrestle 	5439|rubber 	5440|employ 	5441|cube 	5442|actress 	5443|angle 	
5444|stomach 	5445|awkward 	5446|purse 	5447|enlist 	5448|cliff 	5449|catch 	
5450|glass 	5451|shadow 	5452|arrow 	5453|dawn 	5454|club 	5455|auto 	
5456|pipe 	5457|resemble 	5458|write 	5459|goose 	5460|focus 	5461|radar 	
5462|hidden 	5463|evil 	5464|dry 	5465|agree 	5466|ladder 	5467|noodle 	
5468|side 	5469|pull 	5470|adjust 	5471|bounce 	5472|rule 	5473|apart 	
5474|frozen 	5475|diamond 	5476|grow 	5477|drift 	5478|burden 	5479|gossip 	
5480|vendor 	5481|maze 	5482|mom 	5483|toilet 	5484|beach 	5485|annual 	
5486|armed 	5487|mansion 	5488|faith 	5489|filter 	5490|midnight 	5491|client 	
5492|relax 	5493|dice 	5494|tone 	5495|alcohol 	5496|hazard 	5497|knee 	
5498|enable 	5499|manage 	5500|sick 	5501|hand 	5502|warm 	5503|multiply 	
5504|melody 	5505|bacon 	5506|glory 	5507|adult 	5508|sibling 	5509|mushroom 	
5510|build 	5511|over 	5512|lens 	5513|clarify 	5514|iron 	5515|dress 	
5516|category 	5517|antique 	5518|educate 	5519|battle 	5520|find 	5521|orient 	
5522|nasty 	5523|erode 	5524|decide 	5525|hollow 	5526|garden 	5527|bike 	
5528|ill 	5529|prefer 	5530|banner 	5531|uphold 	5532|siren 	5533|exile 	
5534|prepare 	5535|add 	5536|mosquito 	5537|receive 	5538|mystery 	5539|appear 	
5540|spring 	5541|domain 	5542|into 	5543|awful 	5544|flip 	5545|acquire 	
5546|math 	5547|dutch 	5548|dinner 	5549|sunny 	5550|infant 	5551|room 	
5552|glimpse 	5553|cat 	5554|other 	5555|law 	5556|coyote 	5557|bag 	
5558|comfort 	5559|rice 	5560|puzzle 	5561|defy 	5562|vanish 	5563|ghost 	
5564|belt 	5565|ship 	5566|road 	5567|proof 	5568|item 	5569|blanket 	
5570|gold 	5571|where 	5572|bone 	5573|elephant 	5574|avocado 	5575|spatial 	
5576|obtain 	5577|safe 	5578|hold 	5579|rescue 	5580|trim 	5581|bargain 	
5582|trick 	5583|claim 	5584|absurd 	5585|crunch 	5586|upset 	5587|knock 	
5588|emotion 	5589|climb 	5590|asthma 	5591|gain 	5592|best 	5593|brand 	
5594|shop 	5595|credit 	5596|denial 	5597|sadness 	5598|stove 	5599|tuna 	
5600|elite 	5601|enemy 	5602|can 	5603|marine 	5604|media 	5605|slot 	
5606|brush 	5607|panda 	5608|deputy 	5609|script 	5610|monitor 	5611|cheese 	
5612|unveil 	5613|charge 	5614|tomato 	5615|supreme 	5616|zone 	5617|series 	
5618|pizza 	5619|basic 	5620|similar 	5621|desert 	5622|inmate 	5623|capable 	
5624|gun 	5625|crazy 	5626|desk 	5627|try 	5628|border 	5629|display 	
5630|cactus 	5631|morning 	5632|fringe 	5633|stable 	5634|spy 	5635|fox 	
5636|section 	5637|exotic 	5638|crime 	5639|canyon 	5640|evolve 	5641|lawn 	
5642|tank 	5643|document 	5644|truck 	5645|liberty 	5646|isolate 	5647|celery 	
5648|latin 	5649|pilot 	5650|dynamic 	5651|point 	5652|craft 	5653|inject 	
5654|oxygen 	5655|outside 	5656|afraid 	5657|bubble 	5658|little 	5659|cherry 	
5660|wisdom 	5661|joy 	5662|lady 	5663|general 	5664|film 	5665|during 	
5666|mango 	5667|hello 	5668|this 	5669|choose 	5670|lake 	5671|erupt 	
5672|embark 	5673|hood 	5674|misery 	5675|grace 	5676|sound 	5677|demand 	
5678|ceiling 	5679|flight 	5680|arch 	5681|scissors 	5682|hub 	5683|civil 	
5684|good 	5685|physical 	5686|arena 	5687|snow 	5688|olive 	5689|swallow 	
5690|cloth 	5691|coconut 	5692|wash 	5693|camp 	5694|come 	5695|feature 	
5696|range 	5697|feel 	5698|fit 	5699|trap 	5700|space 	5701|stock 	
5702|genius 	5703|sausage 	5704|library 	5705|despair 	5706|ball 	5707|pyramid 	
5708|fabric 	5709|oak 	5710|office 	5711|nothing 	5712|swarm 	5713|penalty 	
5714|kind 	5715|quote 	5716|win 	5717|income 	5718|inherit 	5719|surge 	
5720|actual 	5721|jelly 	5722|slender 	5723|speed 	5724|era 	5725|boost 	
5726|resist 	5727|fashion 	5728|scare 	5729|switch 	5730|social 	5731|silent 	
5732|letter 	5733|alpha 	5734|maple 	5735|warfare 	5736|miss 	5737|blood 	
