2005-06-12-en-bip39-blue-disgusted-gazelle-encode
abandon|5791 	ability|5788 	able|6408 	about|7425 	above|6413 	absent|7363 	
absorb|6237 	abstract|6559 	absurd|6038 	abuse|6540 	access|5753 	accident|6491 	
account|5659 	accuse|5744 	achieve|6594 	acid|6985 	acoustic|7135 	acquire|6312 	
across|6747 	action|7142 	actor|6583 	actress|6286 	actual|6527 	act|5683 	
adapt|6546 	addict|6032 	address|7412 	add|7411 	adjust|5624 	admit|6164 	
adult|6611 	advance|6835 	advice|7356 	aerobic|5790 	affair|5743 	afford|7437 	
afraid|5987 	again|5777 	agent|6812 	age|7289 	agree|6409 	ahead|7367 	
aim|6920 	airport|6852 	air|6042 	aisle|5491 	alarm|6791 	album|6453 	
alcohol|5815 	alert|5673 	alien|7302 	alley|7282 	allow|7124 	all|7403 	
almost|5926 	alone|7245 	alpha|6987 	already|5872 	also|5607 	alter|6183 	
always|5455 	amateur|5664 	amazing|6515 	among|6141 	amount|6514 	amused|7330 	
analyst|5463 	anchor|6927 	ancient|6335 	anger|5873 	angle|7237 	angry|6523 	
animal|6694 	ankle|6431 	announce|5557 	annual|6272 	another|6783 	answer|6682 	
antenna|5538 	antique|6355 	anxiety|7317 	any|6290 	apart|5874 	apology|5925 	
appear|6025 	apple|6648 	approve|6823 	april|6561 	arch|7207 	arctic|6782 	
area|7233 	arena|6610 	argue|6211 	armed|7060 	armor|5494 	army|5775 	
arm|6853 	around|7169 	arrange|5589 	arrest|5763 	arrive|5996 	arrow|5734 	
artefact|5943 	artist|7174 	artwork|6206 	art|7011 	ask|5822 	aspect|6385 	
assault|6898 	asset|5998 	assist|7461 	assume|7459 	asthma|5517 	athlete|6154 	
atom|7190 	attack|7084 	attend|6726 	attitude|7110 	attract|7168 	auction|6629 	
audit|7187 	august|7474 	aunt|7074 	author|6865 	auto|7219 	autumn|7234 	
average|6764 	avocado|6549 	avoid|6131 	awake|6421 	aware|6536 	away|6925 	
awesome|6790 	awful|6657 	awkward|6145 	axis|7180 	baby|6624 	bachelor|6635 	
