2005-04-27-en-bip39-red-jolly-duck-decode
5432|gain 	5433|letter 	5434|early 	5435|unaware 	5436|luggage 	5437|clutch 	
5438|wage 	5439|bean 	5440|base 	5441|level 	5442|crunch 	5443|relax 	
5444|shed 	5445|giggle 	5446|leave 	5447|scorpion 	5448|whisper 	5449|topple 	
5450|all 	5451|address 	5452|adapt 	5453|genuine 	5454|snow 	5455|brick 	
5456|useful 	5457|twelve 	5458|lecture 	5459|merge 	5460|cargo 	5461|carbon 	
5462|canvas 	5463|pilot 	5464|height 	5465|cloth 	5466|fix 	5467|nasty 	
5468|parrot 	5469|color 	5470|oxygen 	5471|detail 	5472|kit 	5473|giant 	
5474|give 	5475|remove 	5476|flat 	5477|jelly 	5478|neutral 	5479|virtual 	
5480|clip 	5481|eagle 	5482|mandate 	5483|today 	5484|admit 	5485|ethics 	
5486|budget 	5487|joke 	5488|shaft 	5489|rhythm 	5490|maple 	5491|gold 	
5492|pulp 	5493|cotton 	5494|soon 	5495|club 	5496|east 	5497|fresh 	
5498|invest 	5499|explain 	5500|cram 	5501|goat 	5502|burden 	5503|old 	
5504|volume 	5505|beauty 	5506|disease 	5507|cliff 	5508|fame 	5509|skull 	
5510|hotel 	5511|hour 	5512|disorder 	5513|emerge 	5514|equal 	5515|possible 	
5516|strategy 	5517|another 	5518|ceiling 	5519|ensure 	5520|select 	5521|pistol 	
5522|balcony 	5523|frozen 	5524|endorse 	5525|craft 	5526|ankle 	5527|child 	
5528|crater 	5529|cherry 	5530|dose 	5531|chef 	5532|dinosaur 	5533|physical 	
5534|wife 	5535|fiscal 	5536|tomato 	5537|brother 	5538|spot 	5539|define 	
5540|crystal 	5541|notice 	5542|air 	5543|ring 	5544|author 	5545|lady 	
5546|exist 	5547|poverty 	5548|middle 	5549|lumber 	5550|boss 	5551|avocado 	
5552|alert 	5553|ride 	5554|mystery 	5555|float 	5556|battle 	5557|case 	
5558|comfort 	5559|claw 	5560|order 	5561|hat 	5562|true 	5563|swear 	
5564|feature 	5565|ripple 	5566|blind 	5567|bread 	5568|organ 	5569|sweet 	
5570|gallery 	5571|army 	5572|loop 	5573|denial 	5574|muffin 	5575|bicycle 	
5576|garlic 	5577|machine 	5578|tackle 	5579|nose 	5580|left 	5581|position 	
5582|grab 	5583|monitor 	5584|glass 	5585|puppy 	5586|audit 	5587|side 	
5588|aerobic 	5589|paper 	5590|erupt 	5591|ridge 	5592|math 	5593|dune 	
5594|captain 	5595|anxiety 	5596|blanket 	5597|food 	5598|lucky 	5599|cluster 	
5600|helmet 	5601|magnet 	5602|when 	5603|expect 	5604|flip 	5605|clever 	
5606|point 	5607|lend 	5608|long 	5609|stay 	5610|doll 	5611|uphold 	
5612|add 	5613|bleak 	5614|escape 	5615|laundry 	5616|wine 	5617|quality 	
5618|business 	5619|prefer 	5620|chat 	5621|rug 	5622|foster 	5623|country 	
5624|bonus 	5625|tail 	5626|sustain 	5627|hunt 	5628|expire 	5629|crumble 	
5630|decrease 	5631|music 	5632|police 	5633|purchase 	5634|try 	5635|now 	
5636|city 	5637|jeans 	5638|under 	5639|they 	5640|discover 	5641|flavor 	
5642|network 	5643|click 	5644|blossom 	5645|black 	5646|glance 	5647|shuffle 	
5648|furnace 	5649|tag 	5650|hint 	5651|oblige 	5652|amazing 	5653|dance 	
5654|afford 	5655|few 	5656|build 	5657|tool 	5658|excuse 	5659|fashion 	
5660|inspire 	5661|save 	5662|plunge 	5663|stem 	5664|burst 	5665|seat 	
5666|crawl 	5667|concert 	5668|faint 	5669|grunt 	5670|crucial 	5671|goddess 	
5672|solar 	5673|wish 	5674|same 	5675|area 	5676|flight 	5677|crash 	
5678|tuna 	5679|frost 	5680|remain 	5681|family 	5682|body 	5683|memory 	
5684|proud 	5685|enable 	5686|million 	5687|mountain 	5688|achieve 	5689|yard 	
5690|pluck 	5691|fabric 	5692|keep 	5693|future 	5694|symbol 	5695|biology 	
