2005-09-05-en-bip39-gray-light-badger-decode
5432|stairs 	5433|today 	5434|dash 	5435|tail 	5436|what 	5437|position 	
5438|teach 	5439|find 	5440|kitten 	5441|muscle 	5442|voyage 	5443|myself 	
5444|early 	5445|crane 	5446|connect 	5447|tag 	5448|liquid 	5449|artist 	
5450|knock 	5451|crazy 	5452|tree 	5453|safe 	5454|garage 	5455|ethics 	
5456|give 	5457|dry 	5458|exhibit 	5459|olive 	5460|sense 	5461|buyer 	
5462|daughter 	5463|left 	5464|extend 	5465|ranch 	5466|tiger 	5467|cliff 	
5468|notice 	5469|earn 	5470|galaxy 	5471|topic 	5472|garbage 	5473|drink 	
5474|manage 	5475|blade 	5476|soul 	5477|draft 	5478|cat 	5479|width 	
5480|fade 	5481|doctor 	5482|enact 	5483|run 	5484|enable 	5485|wash 	
5486|soccer 	5487|bicycle 	5488|address 	5489|arrest 	5490|chair 	5491|elevator 	
5492|neglect 	5493|fun 	5494|stage 	5495|ski 	5496|stay 	5497|shoe 	
5498|fog 	5499|sudden 	5500|auto 	5501|estate 	5502|token 	5503|join 	
5504|lesson 	5505|crouch 	5506|link 	5507|again 	5508|minimum 	5509|trade 	
5510|pigeon 	5511|nurse 	5512|leg 	5513|truck 	5514|village 	5515|horn 	
5516|survey 	5517|water 	5518|suffer 	5519|paddle 	5520|high 	5521|option 	
5522|short 	5523|call 	5524|dismiss 	5525|birth 	5526|plug 	5527|swarm 	
5528|injury 	5529|chase 	5530|scout 	5531|dose 	5532|engage 	5533|usage 	
5534|pink 	5535|home 	5536|bunker 	5537|leisure 	5538|torch 	5539|head 	
5540|easily 	5541|visa 	5542|certain 	5543|wreck 	5544|census 	5545|opera 	
5546|elephant 	5547|spoil 	5548|couple 	5549|later 	5550|ball 	5551|dad 	
5552|helmet 	5553|athlete 	5554|bounce 	5555|conduct 	5556|lottery 	5557|fragile 	
5558|lunar 	5559|pudding 	5560|because 	5561|puzzle 	5562|actress 	5563|catch 	
5564|tonight 	5565|talk 	5566|hybrid 	5567|project 	5568|sponsor 	5569|cram 	
5570|pyramid 	5571|extra 	5572|come 	5573|item 	5574|copper 	5575|evolve 	
5576|scissors 	5577|reopen 	5578|already 	5579|social 	5580|fix 	5581|increase 	
5582|traffic 	5583|chicken 	5584|biology 	5585|erupt 	5586|pulp 	5587|shuffle 	
5588|lava 	5589|include 	5590|insect 	5591|key 	5592|vague 	5593|radar 	
5594|ostrich 	5595|embrace 	5596|blossom 	5597|stable 	5598|army 	5599|lazy 	
5600|sketch 	5601|clever 	5602|cover 	5603|pond 	5604|hazard 	5605|vanish 	
5606|knife 	5607|bike 	5608|board 	5609|ready 	5610|blue 	5611|boil 	
5612|kitchen 	5613|pride 	5614|raise 	5615|that 	5616|affair 	5617|vast 	
5618|field 	5619|category 	5620|whip 	5621|when 	5622|gospel 	5623|old 	
5624|convince 	5625|camera 	5626|chaos 	5627|rug 	5628|undo 	5629|debris 	
5630|sure 	5631|buddy 	5632|pave 	5633|member 	5634|fork 	5635|believe 	
5636|original 	5637|skirt 	5638|panic 	5639|hard 	5640|barely 	5641|coin 	
5642|live 	5643|essence 	5644|scorpion 	5645|brave 	5646|pilot 	5647|hat 	
5648|spatial 	5649|picnic 	5650|march 	5651|balance 	5652|snap 	5653|sing 	
5654|inside 	5655|basket 	5656|anxiety 	5657|bless 	5658|expand 	5659|cash 	
