2005-06-06-en-bip39-purple-gleaming-eagle-encode
abandon|6542 	ability|6422 	able|6806 	about|5931 	above|7177 	absent|5652 	
absorb|6605 	abstract|7287 	absurd|6194 	abuse|5739 	access|7445 	accident|5959 	
account|7351 	accuse|6187 	achieve|6722 	acid|7392 	acoustic|7246 	acquire|5724 	
across|6424 	action|6044 	actor|7005 	actress|6580 	actual|7186 	act|6139 	
adapt|6038 	addict|6492 	address|6895 	add|6876 	adjust|5595 	admit|5602 	
adult|6999 	advance|7370 	advice|6084 	aerobic|7312 	affair|7140 	afford|6811 	
afraid|5870 	again|6238 	agent|6656 	age|5537 	agree|6577 	ahead|6504 	
aim|6195 	airport|7395 	air|5608 	aisle|6368 	alarm|7194 	album|7475 	
alcohol|7363 	alert|6507 	alien|6549 	alley|6197 	allow|6518 	all|7076 	
almost|5455 	alone|6615 	alpha|6353 	already|6127 	also|5463 	alter|6245 	
always|6785 	amateur|5757 	amazing|6870 	among|7101 	amount|7131 	amused|6911 	
analyst|6683 	anchor|5617 	ancient|6850 	anger|6521 	angle|6784 	angry|6458 	
animal|5553 	ankle|6742 	announce|6716 	annual|6393 	another|6391 	answer|6489 	
antenna|6439 	antique|6965 	anxiety|6151 	any|6749 	apart|7448 	apology|6566 	
appear|6634 	apple|6744 	approve|6957 	april|6131 	arch|7272 	arctic|5556 	
area|6376 	arena|6403 	argue|6292 	armed|7436 	armor|7111 	army|7198 	
arm|6326 	around|7466 	arrange|6843 	arrest|6951 	arrive|5437 	arrow|5541 	
artefact|6412 	artist|6936 	artwork|5828 	art|5937 	ask|6411 	aspect|6659 	
assault|6321 	asset|5718 	assist|5485 	assume|6586 	asthma|5727 	athlete|7413 	
atom|6673 	attack|6355 	attend|6008 	attitude|6433 	attract|7342 	auction|7054 	
audit|7321 	august|7007 	aunt|5884 	author|5733 	auto|5594 	autumn|5958 	
average|6174 	avocado|7063 	avoid|5448 	awake|5487 	aware|6337 	away|6297 	
awesome|5770 	awful|5654 	awkward|6006 	axis|6253 	baby|6287 	bachelor|7309 	
bacon|6484 	badge|7169 	bag|5917 	balance|6535 	balcony|7094 	ball|6286 	
bamboo|5639 	banana|5975 	banner|7347 	barely|5717 	bargain|7452 	barrel|6976 	
bar|6218 	base|5855 	basic|6258 	basket|7221 	battle|6903 	beach|6727 	
bean|7410 	beauty|6425 	because|6852 	become|7153 	beef|6756 	before|7298 	
begin|6341 	behave|5501 	behind|5735 	believe|6628 	below|5768 	belt|5459 	
bench|5838 	benefit|7049 	best|6459 	betray|5458 	better|6581 	between|5527 	
beyond|6320 	bicycle|6473 	bid|5928 	bike|7432 	bind|5850 	biology|7211 	
bird|7373 	birth|7027 	bitter|5835 	black|7307 	blade|7089 	blame|6166 	
blanket|5494 	blast|7374 	bleak|6463 	bless|6885 	blind|5930 	blood|7173 	
blossom|7425 	blouse|6956 	blue|7343 	blur|7030 	blush|6150 	board|6111 	
boat|6076 	body|6512 	boil|7318 	bomb|5435 	bone|6626 	bonus|6513 	
book|5979 	boost|6268 	border|5493 	boring|6828 	borrow|6192 	boss|6897 	
bottom|5526 	bounce|6842 	box|7380 	boy|6247 	bracket|6108 	brain|6855 	
brand|5597 	brass|6745 	brave|5916 	bread|6385 	breeze|6057 	brick|6480 	
bridge|6995 	brief|7290 	bright|6960 	bring|6060 	brisk|5548 	broccoli|6079 	
broken|6714 	bronze|7058 	broom|6638 	brother|6227 	brown|7208 	brush|5646 	
bubble|7151 	buddy|6453 	budget|6311 	buffalo|6054 	build|7393 	bulb|5804 	
bulk|7414 	bullet|6616 	bundle|6777 	bunker|6925 	burden|7317 	burger|6455 	
