2005-03-12-en-bip39-purple-frightened-whale-decode
5432|dose 	5433|grocery 	5434|traffic 	5435|iron 	5436|boil 	5437|scorpion 	
5438|enact 	5439|cancel 	5440|foster 	5441|bicycle 	5442|satisfy 	5443|tip 	
5444|need 	5445|deal 	5446|hobby 	5447|humor 	5448|discover 	5449|core 	
5450|piano 	5451|coffee 	5452|boring 	5453|summer 	5454|monitor 	5455|brown 	
5456|glide 	5457|pistol 	5458|scan 	5459|athlete 	5460|network 	5461|order 	
5462|bring 	5463|pact 	5464|economy 	5465|earn 	5466|point 	5467|elevator 	
5468|exhibit 	5469|canoe 	5470|chaos 	5471|wife 	5472|clutch 	5473|turkey 	
5474|cage 	5475|sight 	5476|install 	5477|web 	5478|wealth 	5479|edit 	
5480|provide 	5481|solve 	5482|welcome 	5483|income 	5484|swing 	5485|risk 	
5486|guitar 	5487|right 	5488|tumble 	5489|runway 	5490|journey 	5491|select 	
5492|grunt 	5493|enrich 	5494|fiber 	5495|duck 	5496|mix 	5497|trim 	
5498|river 	5499|tribe 	5500|spatial 	5501|claim 	5502|movie 	5503|treat 	
5504|bag 	5505|pulse 	5506|never 	5507|normal 	5508|wild 	5509|castle 	
5510|donor 	5511|poverty 	5512|direct 	5513|lemon 	5514|forward 	5515|cement 	
5516|bomb 	5517|later 	5518|pink 	5519|pipe 	5520|glance 	5521|cereal 	
5522|clump 	5523|upper 	5524|arrange 	5525|innocent 	5526|shell 	5527|gas 	
5528|cute 	5529|gorilla 	5530|tiger 	5531|bitter 	5532|labor 	5533|glimpse 	
5534|miracle 	5535|dizzy 	5536|sister 	5537|canyon 	5538|ladder 	5539|april 	
5540|doctor 	5541|ranch 	5542|annual 	5543|convince 	5544|regular 	5545|ancient 	
5546|recall 	5547|load 	5548|legend 	5549|carry 	5550|forget 	5551|ensure 	
5552|ethics 	5553|soul 	5554|arctic 	5555|sadness 	5556|release 	5557|lucky 	
5558|deer 	5559|merge 	5560|finger 	5561|tiny 	5562|asthma 	5563|bread 	
5564|member 	5565|pizza 	5566|style 	5567|pumpkin 	5568|game 	5569|absorb 	
5570|rebel 	5571|axis 	5572|sad 	5573|hedgehog 	5574|bar 	5575|party 	
