2005-01-01-en-bip39-gray-scary-wolverine-encode
abandon|6169 	ability|6902 	able|6176 	about|5667 	above|7352 	absent|7459 	
absorb|6621 	abstract|7368 	absurd|7361 	abuse|7138 	access|7222 	accident|6559 	
account|6351 	accuse|6311 	achieve|5668 	acid|5440 	acoustic|6495 	acquire|7417 	
across|7022 	action|7401 	actor|6417 	actress|6930 	actual|6735 	act|6469 	
adapt|6904 	addict|6447 	address|7226 	add|6118 	adjust|5703 	admit|5532 	
adult|7344 	advance|6084 	advice|6190 	aerobic|7089 	affair|6187 	afford|7365 	
afraid|6994 	again|6342 	agent|5491 	age|7447 	agree|6945 	ahead|5939 	
aim|6386 	airport|5490 	air|6328 	aisle|5935 	alarm|6330 	album|6356 	
alcohol|7016 	alert|5654 	alien|5901 	alley|6098 	allow|6198 	all|6326 	
almost|5704 	alone|6867 	alpha|6479 	already|6776 	also|6481 	alter|7123 	
always|6556 	amateur|5706 	amazing|5805 	among|5783 	amount|5679 	amused|6436 	
analyst|5820 	anchor|6060 	ancient|7298 	anger|6817 	angle|5884 	angry|6204 	
animal|5881 	ankle|5451 	announce|5610 	annual|7339 	another|6721 	answer|5618 	
antenna|6854 	antique|7235 	anxiety|7282 	any|5843 	apart|6746 	apology|7236 	
appear|5888 	apple|6814 	approve|5687 	april|6091 	arch|7059 	arctic|5591 	
area|7071 	arena|6003 	argue|5953 	armed|7229 	armor|6620 	army|5458 	
arm|5459 	around|7268 	arrange|6309 	arrest|7399 	arrive|7143 	arrow|6373 	
artefact|7442 	artist|7362 	artwork|6012 	art|7066 	ask|7145 	aspect|7159 	
assault|5907 	asset|5662 	assist|6539 	assume|7194 	asthma|6088 	athlete|5673 	
atom|6819 	attack|5528 	attend|7457 	attitude|6029 	attract|7304 	auction|5896 	
audit|7001 	august|5496 	aunt|7156 	author|6571 	auto|6411 	autumn|5617 	
average|5929 	avocado|6063 	avoid|6470 	awake|6587 	aware|5464 	away|5722 	
awesome|7150 	awful|7255 	awkward|6905 	axis|7005 	baby|7028 	bachelor|6403 	
bacon|6533 	badge|6390 	bag|6582 	balance|6850 	balcony|6423 	ball|6136 	
