2005-08-06-en-bip39-gray-mysterious-badger-decode
5432|hunt 	5433|copper 	5434|reopen 	5435|spread 	5436|panic 	5437|craft 	
5438|renew 	5439|cage 	5440|bounce 	5441|width 	5442|auction 	5443|admit 	
5444|jazz 	5445|spatial 	5446|fatal 	5447|action 	5448|country 	5449|act 	
5450|broom 	5451|puppy 	5452|poem 	5453|eyebrow 	5454|used 	5455|news 	
5456|conduct 	5457|chronic 	5458|evoke 	5459|dawn 	5460|opinion 	5461|thought 	
5462|scorpion 	5463|sister 	5464|clay 	5465|what 	5466|amateur 	5467|sunny 	
5468|violin 	5469|only 	5470|about 	5471|eight 	5472|dinosaur 	5473|civil 	
5474|warfare 	5475|history 	5476|buzz 	5477|foam 	5478|witness 	5479|sunset 	
5480|stuff 	5481|festival 	5482|rabbit 	5483|toe 	5484|latin 	5485|pig 	
5486|attack 	5487|praise 	5488|lecture 	5489|wall 	5490|base 	5491|chapter 	
5492|eagle 	5493|hope 	5494|veteran 	5495|crash 	5496|ceiling 	5497|blush 	
5498|slow 	5499|police 	5500|drive 	5501|ancient 	5502|sort 	5503|spell 	
5504|clap 	5505|input 	5506|toddler 	5507|chat 	5508|false 	5509|cushion 	
5510|exhaust 	5511|erode 	5512|decline 	5513|curtain 	5514|rapid 	5515|shrug 	
5516|guitar 	5517|hawk 	5518|romance 	5519|margin 	5520|vault 	5521|sauce 	
5522|thank 	5523|dismiss 	5524|love 	5525|vendor 	5526|one 	5527|major 	
5528|advance 	5529|imitate 	5530|bleak 	5531|script 	5532|once 	5533|betray 	
5534|eager 	5535|under 	5536|consider 	5537|master 	5538|era 	5539|oak 	
5540|couple 	5541|manual 	5542|electric 	5543|diary 	5544|leopard 	5545|hill 	
5546|wrap 	5547|still 	5548|payment 	5549|execute 	5550|gain 	5551|shove 	
5552|picture 	5553|stool 	5554|gentle 	5555|donor 	5556|silk 	5557|minor 	
5558|hamster 	5559|before 	5560|help 	5561|walk 	5562|idle 	5563|orient 	
5564|embody 	5565|milk 	5566|purse 	5567|zebra 	5568|absent 	5569|wink 	
5570|sudden 	5571|unable 	5572|spring 	5573|leaf 	5574|blue 	5575|excess 	
5576|limit 	5577|fee 	5578|hybrid 	5579|senior 	5580|gas 	5581|cereal 	
5582|feature 	5583|piano 	5584|fog 	5585|draft 	5586|furnace 	5587|poet 	
5588|bright 	5589|bid 	5590|trap 	5591|adjust 	5592|agree 	5593|other 	
5594|island 	5595|sponsor 	5596|muscle 	5597|profit 	5598|embrace 	5599|effort 	
5600|blur 	5601|ethics 	5602|battle 	5603|duck 	5604|solution 	5605|defense 	
5606|ring 	5607|bless 	5608|wasp 	5609|universe 	5610|you 	5611|pudding 	
5612|behave 	5613|enough 	5614|fun 	5615|abuse 	5616|choose 	5617|debate 	
5618|fatigue 	5619|hello 	5620|wait 	5621|survey 	5622|upset 	5623|room 	
5624|miss 	5625|bracket 	5626|hard 	5627|hammer 	5628|mobile 	5629|ball 	
5630|rigid 	5631|vocal 	5632|pole 	5633|laundry 	5634|hobby 	5635|alert 	
5636|parade 	5637|future 	5638|ritual 	5639|maple 	5640|twist 	5641|attract 	
5642|live 	5643|census 	5644|cruise 	5645|ordinary 	5646|dwarf 	5647|scatter 	
5648|october 	5649|daughter 	5650|wing 	5651|element 	5652|amazing 	5653|announce 	
5654|cry 	5655|square 	5656|body 	5657|fabric 	5658|search 	5659|course 	
5660|play 	5661|clock 	5662|coral 	5663|village 	5664|genuine 	5665|acid 	
5666|produce 	5667|demise 	5668|entry 	5669|provide 	5670|rocket 	5671|begin 	
5672|parent 	5673|boost 	5674|devote 	5675|patrol 	5676|property 	5677|lend 	
5678|female 	5679|gloom 	5680|logic 	5681|gadget 	5682|bachelor 	5683|turkey 	
5684|butter 	5685|vacant 	5686|disease 	5687|all 	5688|release 	5689|forum 	
5690|negative 	5691|depth 	5692|offer 	5693|tell 	5694|family 	5695|caught 	
5696|theme 	5697|middle 	5698|trouble 	5699|seven 	5700|dress 	5701|father 	
5702|sugar 	5703|visual 	5704|plate 	5705|mouse 	5706|cram 	5707|silver 	
5708|genre 	5709|alarm 	5710|kind 	5711|rebel 	5712|canyon 	5713|flash 	
5714|crunch 	5715|income 	5716|water 	5717|crystal 	5718|soda 	5719|bacon 	
5720|potato 	5721|dad 	5722|couch 	5723|myth 	5724|monitor 	5725|uphold 	
5726|oblige 	5727|near 	5728|waste 	5729|aunt 	5730|pretty 	5731|quote 	
5732|elevator 	5733|economy 	5734|arrest 	5735|become 	5736|attitude 	5737|sphere 	
5738|pyramid 	5739|exhibit 	5740|type 	5741|size 	5742|fury 	5743|shoulder 	
5744|coil 	5745|hidden 	5746|eye 	5747|early 	5748|muffin 	5749|keen 	
5750|jump 	5751|artwork 	5752|beach 	5753|speed 	5754|front 	5755|barely 	
5756|myself 	5757|member 	5758|shoe 	5759|cover 	5760|amused 	5761|pupil 	
5762|quantum 	5763|order 	5764|victory 	5765|strategy 	5766|jacket 	5767|urge 	
5768|involve 	5769|express 	5770|price 	5771|state 	5772|dream 	5773|novel 	
