2005-11-27-en-bip39-yellow-doubtful-cow-encode
abandon|7342 	ability|6890 	able|7477 	about|5908 	above|6194 	absent|7415 	
absorb|5852 	abstract|7420 	absurd|7142 	abuse|6777 	access|5472 	accident|6485 	
account|6857 	accuse|6365 	achieve|6077 	acid|6892 	acoustic|6900 	acquire|7306 	
across|6845 	action|5759 	actor|6583 	actress|6950 	actual|7457 	act|7147 	
adapt|7381 	addict|6440 	address|5663 	add|5474 	adjust|6063 	admit|7466 	
adult|5886 	advance|5761 	advice|5437 	aerobic|5525 	affair|5440 	afford|5579 	
afraid|7112 	again|6474 	agent|6012 	age|7021 	agree|5877 	ahead|6827 	
aim|5682 	airport|6377 	air|7177 	aisle|5834 	alarm|7348 	album|7141 	
alcohol|6122 	alert|6387 	alien|6187 	alley|6624 	allow|5569 	all|6083 	
almost|6481 	alone|6956 	alpha|6889 	already|5526 	also|7066 	alter|6797 	
always|6016 	amateur|7119 	amazing|6618 	among|5649 	amount|6570 	amused|6579 	
analyst|6014 	anchor|6585 	ancient|7309 	anger|6799 	angle|5938 	angry|6354 	
animal|7403 	ankle|6662 	announce|6442 	annual|6923 	another|7344 	answer|7163 	
antenna|5453 	antique|6712 	anxiety|7034 	any|7003 	apart|6779 	apology|5650 	
appear|6384 	apple|5693 	approve|5651 	april|6459 	arch|7153 	arctic|5533 	
area|5436 	arena|5581 	argue|7138 	armed|6993 	armor|7008 	army|5813 	
arm|6321 	around|6285 	arrange|6694 	arrest|6910 	arrive|6235 	arrow|5528 	
artefact|7188 	artist|7053 	artwork|6436 	art|5762 	ask|5724 	aspect|7166 	
assault|6691 	asset|5708 	assist|6050 	assume|6171 	asthma|6879 	athlete|6423 	
atom|5577 	attack|6193 	attend|6693 	attitude|6887 	attract|5480 	auction|6302 	
audit|6098 	august|6631 	aunt|6267 	author|6150 	auto|5465 	autumn|6288 	
average|7238 	avocado|5854 	avoid|6696 	awake|6640 	aware|5981 	away|7171 	
awesome|6284 	awful|5438 	awkward|6554 	axis|6674 	baby|7363 	bachelor|6831 	
bacon|6412 	badge|6804 	bag|7242 	balance|6592 	balcony|6815 	ball|6792 	
bamboo|6919 	banana|6444 	banner|5723 	barely|5435 	bargain|6782 	barrel|7048 	
bar|6369 	base|6243 	basic|5504 	basket|6290 	battle|6155 	beach|7063 	
bean|6163 	beauty|6447 	because|6261 	become|6713 	beef|5940 	before|6388 	
begin|6059 	behave|7426 	behind|6286 	believe|7181 	below|7204 	belt|5869 	
bench|5623 	benefit|5468 	best|5884 	betray|6719 	better|6450 	between|6053 	
beyond|6568 	bicycle|7318 	bid|5511 	bike|6642 	bind|6823 	biology|6818 	
bird|7347 	birth|5680 	bitter|5445 	black|6180 	blade|6034 	blame|5567 	
blanket|6571 	blast|5676 	bleak|6622 	bless|5531 	blind|6721 	blood|5609 	
blossom|7308 	blouse|6520 	blue|7370 	blur|6338 	blush|6247 	board|7329 	
boat|5706 	body|6112 	boil|5999 	bomb|6056 	bone|6458 	bonus|5461 	
book|7102 	boost|6652 	border|5543 	boring|5755 	borrow|6790 	boss|6121 	
bottom|6897 	bounce|7086 	box|5549 	boy|5487 	bracket|6801 	brain|6068 	
brand|6646 	brass|6607 	brave|6264 	bread|6245 	breeze|6810 	brick|7137 	
