2005-04-16-en-bip39-silver-bored-wallaby-encode
abandon|7046 	ability|7215 	able|6423 	about|7420 	above|5999 	absent|6040 	
absorb|6783 	abstract|6030 	absurd|5586 	abuse|6633 	access|6010 	accident|7226 	
account|6164 	accuse|6319 	achieve|6337 	acid|5465 	acoustic|5594 	acquire|7055 	
across|7306 	action|6347 	actor|7180 	actress|6804 	actual|6071 	act|5528 	
adapt|5917 	addict|6636 	address|6809 	add|7109 	adjust|7403 	admit|6429 	
adult|7426 	advance|5840 	advice|6437 	aerobic|6647 	affair|6404 	afford|7191 	
afraid|6544 	again|7182 	agent|5816 	age|5774 	agree|6630 	ahead|5918 	
aim|6000 	airport|6887 	air|5483 	aisle|7271 	alarm|5813 	album|6312 	
alcohol|6757 	alert|6875 	alien|6085 	alley|6481 	allow|6754 	all|7302 	
almost|6615 	alone|5623 	alpha|6766 	already|6775 	also|6468 	alter|7190 	
always|6996 	amateur|7289 	amazing|6090 	among|6024 	amount|6763 	amused|5661 	
analyst|6308 	anchor|6280 	ancient|5438 	anger|6876 	angle|5460 	angry|5567 	
animal|5591 	ankle|5641 	announce|6018 	annual|7394 	another|7300 	answer|5759 	
antenna|6534 	antique|5902 	anxiety|5905 	any|6959 	apart|6715 	apology|6888 	
appear|5727 	apple|6503 	approve|5488 	april|7087 	arch|5535 	arctic|6557 	
area|5709 	arena|5916 	argue|6432 	armed|5782 	armor|5824 	army|7123 	
arm|6026 	around|7023 	arrange|6869 	arrest|7390 	arrive|5959 	arrow|6563 	
artefact|6828 	artist|7144 	artwork|7233 	art|5473 	ask|5755 	aspect|5490 	
assault|5771 	asset|5512 	assist|6969 	assume|6167 	asthma|7210 	athlete|5792 	
atom|5808 	attack|6512 	attend|5549 	attitude|5485 	attract|5851 	auction|5885 	
audit|5991 	august|5842 	aunt|6990 	author|7270 	auto|5884 	autumn|6384 	
average|5508 	avocado|7316 	avoid|6017 	awake|6345 	aware|7470 	away|5677 	
awesome|7153 	awful|7260 	awkward|7243 	axis|5486 	baby|6016 	bachelor|7416 	
bacon|6837 	badge|5525 	bag|6054 	balance|6575 	balcony|5626 	ball|6284 	
bamboo|5470 	banana|6530 	banner|6573 	barely|6524 	bargain|5956 	barrel|6440 	
bar|7129 	base|6391 	basic|7100 	basket|7034 	battle|6707 	beach|7438 	
bean|6256 	beauty|5541 	because|6964 	become|5963 	beef|7472 	before|6514 	
begin|6521 	behave|5836 	behind|5895 	believe|6527 	below|6911 	belt|6403 	
bench|7334 	benefit|6713 	best|6865 	betray|7456 	better|6146 	between|5915 	
beyond|5874 	bicycle|5487 	bid|5987 	bike|5838 	bind|7288 	biology|5466 	
bird|6613 	birth|6905 	bitter|5616 	black|5706 	blade|6142 	blame|5845 	
blanket|5611 	blast|6870 	bleak|5788 	bless|5631 	blind|6782 	blood|6273 	
blossom|6731 	blouse|5961 	blue|6926 	blur|6213 	blush|6945 	board|7128 	
boat|6690 	body|7220 	boil|6921 	bomb|5440 	bone|6068 	bonus|5743 	
book|7248 	boost|6381 	border|6829 	boring|6025 	borrow|5724 	boss|6397 	
bottom|7392 	bounce|7360 	box|5753 	boy|5942 	bracket|5781 	brain|6980 	
brand|7322 	brass|6132 	brave|7027 	bread|6547 	breeze|5510 	brick|5968 	
bridge|6674 	brief|6698 	bright|5768 	bring|6793 	brisk|6321 	broccoli|5572 	
broken|6421 	bronze|5593 	broom|6288 	brother|7017 	brown|6008 	brush|5552 	
bubble|6382 	buddy|5713 	budget|5659 	buffalo|7451 	build|5664 	bulb|7096 	
bulk|6401 	bullet|5475 	bundle|6105 	bunker|6187 	burden|5685 	burger|5501 	
burst|6300 	business|5831 	busy|7425 	bus|6207 	butter|6120 	buyer|5682 	
buzz|6076 	cabbage|5763 	cabin|7279 	cable|6110 	cactus|5502 	cage|6590 	
cake|6408 	call|6479 	calm|6011 	camera|6139 	camp|6819 	canal|7188 	
cancel|5574 	candy|5828 	cannon|6593 	canoe|6678 	canvas|5868 	canyon|5437 	
can|6578 	capable|6163 	capital|6215 	captain|6752 	carbon|7097 	card|7004 	
cargo|6140 	carpet|6598 	carry|5862 	cart|6552 	car|6388 	case|7042 	
cash|6434 	casino|5491 	castle|5886 	casual|5592 	catalog|6485 	catch|6230 	
category|6478 	cattle|7310 	cat|6400 	caught|6446 	cause|7421 	caution|7272 	
cave|7412 	ceiling|6134 	celery|5957 	cement|7464 	census|5790 	century|6428 	
cereal|6355 	certain|7134 	chair|6886 	chalk|7333 	champion|6792 	change|5613 	
chaos|7193 	chapter|7264 	charge|6447 	chase|5731 	chat|7408 	cheap|5944 	
check|6285 	cheese|6756 	chef|7414 	cherry|6727 	chest|6156 	chicken|5670 	
chief|5821 	child|5546 	chimney|5468 	choice|5728 	choose|6289 	chronic|6732 	
chuckle|6257 	chunk|6214 	churn|5575 	cigar|7203 	cinnamon|6836 	circle|6692 	
citizen|6313 	city|6654 	civil|5503 	claim|5617 	clap|5433 	clarify|6224 	
claw|7229 	clay|7377 	clean|5806 	clerk|7386 	clever|6098 	click|6228 	
client|5461 	cliff|5600 	climb|6617 	clinic|5889 	clip|6221 	clock|6650 	
clog|7401 	close|6779 	cloth|7346 	cloud|6880 	clown|7436 	club|7325 	
clump|5855 	cluster|6917 	clutch|7259 	coach|6231 	coast|6275 	coconut|5978 	
code|6293 	coffee|6113 	coil|6762 	coin|7292 	collect|5684 	color|5940 	
column|7016 	combine|6028 	come|5796 	comfort|5939 	comic|5619 	common|6648 	
company|5459 	concert|6250 	conduct|6665 	confirm|5962 	congress|7172 	connect|6348 	
consider|6833 	control|6703 	convince|5794 	cook|6470 	cool|7396 	copper|5737 	
copy|6271 	coral|5533 	core|6943 	corn|5955 	correct|5560 	cost|6803 	
cotton|7018 	couch|7014 	country|6193 	couple|6510 	course|5723 	cousin|6878 	
cover|7393 	coyote|6842 	crack|7221 	cradle|5660 	craft|7397 	cram|6233 	
crane|6138 	crash|6046 	crater|7162 	crawl|7255 	crazy|6141 	cream|7274 	
credit|5654 	creek|7030 	crew|5666 	cricket|6777 	crime|6246 	crisp|5603 	
critic|6027 	crop|6402 	cross|6042 	crouch|7132 	crowd|6053 	crucial|6006 	
cruel|5698 	cruise|6566 	crumble|6281 	crunch|6396 	crush|5532 	crystal|5783 	
cry|6542 	cube|6601 	culture|5589 	cupboard|5752 	cup|5984 	curious|6661 	
current|5509 	curtain|6195 	curve|6672 	cushion|6116 	custom|6343 	cute|5800 	
cycle|5835 	dad|6618 	damage|7058 	damp|6592 	dance|6606 	danger|6019 	
daring|6988 	dash|7365 	daughter|6349 	dawn|6625 	day|5608 	deal|7389 	
debate|7131 	debris|6186 	decade|7168 	december|6460 	decide|6049 	decline|7209 	
decorate|5979 	decrease|5861 	deer|5989 	defense|5803 	define|6079 	defy|6357 	
degree|5506 	delay|6242 	deliver|7101 	demand|6753 	demise|5620 	denial|6968 	
dentist|6532 	deny|5807 	depart|5676 	depend|5450 	deposit|6528 	depth|5834 	
deputy|6788 	derive|7103 	describe|5442 	desert|6582 	design|6963 	desk|7194 	
despair|7475 	destroy|6860 	detail|7091 	detect|5610 	develop|7326 	device|6150 	
devote|7160 	diagram|7028 	dial|6095 	diamond|7228 	diary|6513 	dice|6031 	
diesel|5570 	diet|5605 	differ|7111 	digital|5765 	dignity|6538 	dilemma|6045 	
dinner|6607 	dinosaur|7324 	direct|6965 	dirt|5993 	disagree|6225 	discover|5846 	
disease|7021 	dish|6916 	dismiss|6811 	disorder|6898 	display|7355 	distance|5655 	
divert|6533 	divide|6662 	divorce|5769 	dizzy|7146 	doctor|5498 	document|6919 	
dog|6729 	doll|7104 	dolphin|6353 	domain|6794 	donate|6781 	donkey|6682 	
donor|6985 	door|6982 	dose|6683 	double|5859 	dove|7120 	draft|5793 	
dragon|6570 	drama|5715 	drastic|7198 	draw|6324 	dream|7275 	dress|5646 	
drift|6106 	drill|6082 	drink|5582 	drip|5529 	drive|6728 	drop|6374 	
drum|5970 	dry|5749 	duck|7381 	dumb|6013 	dune|6901 	during|6619 	
dust|5858 	dutch|7227 	duty|6853 	dwarf|5543 	dynamic|6170 	eager|5898 	
eagle|6390 	early|7411 	earn|6436 	earth|5667 	easily|5850 	east|5892 	
easy|5585 	echo|5950 	ecology|5455 	economy|5531 	edge|6958 	edit|6952 	
educate|5553 	effort|6166 	egg|6691 	eight|5707 	either|5906 	elbow|6258 	
elder|5910 	electric|6693 	elegant|5705 	element|6725 	elephant|7130 	elevator|6294 	
elite|6267 	else|6177 	embark|5701 	embody|6784 	embrace|5714 	emerge|5848 	
emotion|6807 	employ|7469 	empower|6449 	empty|6084 	enable|5478 	enact|7331 	
endless|6580 	endorse|5614 	end|5852 	enemy|6060 	energy|6252 	enforce|6924 	
engage|6310 	engine|5964 	enhance|5726 	enjoy|6795 	enlist|5653 	enough|6567 	
enrich|7452 	enroll|5818 	ensure|6248 	enter|7152 	entire|6236 	entry|5540 	
envelope|5791 	episode|6939 	equal|7404 	equip|5650 	erase|5446 	era|7013 	
erode|6881 	erosion|5563 	error|7252 	erupt|6967 	escape|7173 	essay|6831 	
essence|6455 	estate|6790 	eternal|5744 	ethics|6476 	evidence|5734 	evil|5893 	
evoke|6057 	evolve|5451 	exact|5669 	example|5474 	excess|5648 	exchange|7314 	
excite|6261 	exclude|6915 	excuse|6768 	execute|7478 	exercise|6981 	exhaust|6850 	
exhibit|6453 	exile|7450 	exist|7206 	exit|5958 	exotic|5900 	expand|6341 	
expect|6838 	expire|6519 	explain|6086 	expose|6791 	express|6708 	extend|6087 	
extra|7267 	eyebrow|7099 	eye|6475 	fabric|6902 	face|6635 	faculty|6424 	
fade|6051 	faint|6559 	faith|7295 	fall|6572 	false|6067 	fame|6741 	
family|7372 	famous|7319 	fancy|6176 	fantasy|6899 	fan|7384 	farm|6734 	
fashion|5988 	fatal|5555 	father|6420 	fatigue|5493 	fat|5477 	fault|5481 	
favorite|6498 	feature|5854 	february|6052 	federal|6822 	feed|6326 	feel|7089 	
fee|5633 	female|6709 	fence|5766 	festival|6872 	fetch|6739 	fever|5604 	
few|6069 	fiber|5443 	fiction|5639 	field|5805 	figure|6078 	file|5943 	
film|5748 	filter|6108 	final|6929 	find|6184 	fine|7186 	finger|7432 	
finish|6124 	fire|5595 	firm|7299 	first|7072 	fiscal|6993 	fish|6609 	
fitness|6670 	fit|5997 	fix|6999 	flag|6442 	flame|7094 	flash|5568 	
flat|5909 	flavor|7376 	flee|5969 	flight|7081 	flip|6334 	float|5732 	
flock|5507 	floor|5449 	flower|6638 	fluid|5820 	flush|5760 	fly|7284 	
foam|5890 	focus|7474 	fog|6471 	foil|7410 	fold|5718 	follow|7280 	
food|6114 	foot|7448 	force|7249 	forest|6459 	forget|7388 	fork|5612 	
fortune|5441 	forum|5663 	forward|7434 	fossil|5464 	foster|5930 	found|6597 	
fox|5864 	fragile|6043 	frame|6944 	frequent|7465 	fresh|5652 	friend|6415 	
fringe|7070 	frog|7335 	front|7171 	frost|5576 	frown|6109 	frozen|7244 	
fruit|5668 	fuel|6499 	funny|7433 	fun|7077 	furnace|6361 	fury|6173 	
future|7367 	gadget|5561 	gain|6776 	galaxy|5452 	gallery|5985 	game|6642 	
gap|5801 	garage|5887 	garbage|6435 	garden|6104 	garlic|7025 	garment|7006 	
gasp|6989 	gas|6222 	gate|6102 	gather|6063 	gauge|5802 	gaze|6500 	
general|6464 	genius|7156 	genre|6081 	gentle|6009 	genuine|5480 	gesture|7063 	
ghost|7278 	giant|6663 	gift|5588 	giggle|6504 	ginger|7079 	giraffe|5686 	
girl|6152 	give|6061 	glad|6893 	glance|5432 	glare|6430 	glass|5609 	
glide|5700 	glimpse|5628 	globe|5439 	gloom|6180 	glory|7047 	glove|5644 	
glow|6551 	glue|6033 	goat|6832 	goddess|6995 	gold|7224 	good|5880 	
goose|5573 	gorilla|5925 	gospel|5882 	gossip|7265 	govern|6055 	gown|5920 	
grab|6856 	grace|5679 	grain|6562 	grant|7317 	grape|7043 	grass|5606 	
gravity|6335 	great|6327 	green|7137 	grid|6656 	grief|5554 	grit|7458 	
grocery|7463 	group|7294 	grow|6301 	grunt|5719 	guard|7343 	guess|7112 	
guide|5913 	guilt|5875 	guitar|6119 	gun|7200 	gym|5602 	habit|5625 	
hair|5457 	half|6398 	hammer|5876 	hamster|5556 	hand|6264 	happy|6600 	
harbor|6239 	hard|6799 	harsh|6626 	harvest|6368 	hat|6286 	have|6198 	
hawk|5720 	hazard|5764 	head|6171 	health|7201 	heart|6002 	heavy|5712 	
hedgehog|6260 	height|6112 	hello|6931 	helmet|7086 	help|7402 	hen|7117 	
hero|6351 	hidden|5571 	high|7114 	hill|5702 	hint|7163 	hip|5947 	
hire|7342 	history|6808 	hobby|6760 	hockey|6316 	hold|5469 	hole|6711 	
holiday|6855 	hollow|6172 	home|6317 	honey|6367 	hood|5636 	hope|6719 	
horn|5934 	horror|6983 	horse|7164 	hospital|6378 	host|6940 	hotel|6036 	
hour|6135 	hover|6350 	hub|6909 	huge|6923 	human|6395 	humble|6936 	
humor|7409 	hundred|6761 	hungry|6536 	hunt|5975 	hurdle|7174 	hurry|6115 	
hurt|5564 	husband|6483 	hybrid|6226 	ice|6118 	icon|6107 	idea|6344 	
identify|6949 	idle|6065 	ignore|6130 	illegal|6751 	illness|5924 	ill|5517 	
image|6957 	imitate|6445 	immense|5736 	immune|5754 	impact|7430 	impose|6699 	
improve|6748 	impulse|5789 	inch|5495 	include|6155 	income|6671 	increase|6322 	
index|6091 	indicate|6216 	indoor|7078 	industry|6059 	infant|6157 	inflict|5499 	
inform|7476 	inhale|6454 	inherit|5482 	initial|6003 	inject|7057 	injury|5504 	
inmate|7026 	inner|6272 	innocent|6834 	input|6129 	inquiry|6595 	insane|7217 	
insect|5949 	inside|7328 	inspire|5703 	install|5799 	intact|6497 	interest|6200 	
into|6480 	invest|7431 	invite|7208 	involve|6448 	iron|6759 	island|7370 	
isolate|6039 	issue|5680 	item|6549 	ivory|6243 	jacket|5445 	jaguar|5778 	
jar|7418 	jazz|6058 	jealous|7161 	jeans|5505 	jelly|7344 	jewel|5928 	
job|5699 	join|5819 	joke|6336 	journey|6145 	joy|6520 	judge|6767 	
juice|6022 	jump|7090 	jungle|5865 	junior|6247 	junk|6456 	just|6550 	
kangaroo|6338 	keen|6450 	keep|7468 	ketchup|6029 	key|5691 	kick|5738 	
kidney|6159 	kid|7422 	kind|6579 	kingdom|6658 	kiss|6882 	kitchen|7145 	
kite|6251 	kitten|6377 	kit|6502 	kiwi|5693 	knee|6444 	knife|6277 	
knock|7366 	know|7127 	label|5638 	labor|6737 	lab|5976 	ladder|6383 	
lady|6571 	lake|7359 	lamp|5878 	language|6306 	laptop|6584 	large|7204 	
later|6646 	latin|6044 	laugh|6208 	laundry|6651 	lava|6287 	lawn|7336 	
lawsuit|7041 	law|6352 	layer|6199 	lazy|6328 	leader|5632 	leaf|7015 	
learn|5823 	leave|6073 	lecture|7298 	left|6506 	legal|6907 	legend|7371 	
leg|6749 	leisure|5492 	lemon|6038 	lend|6262 	length|5829 	lens|7002 	
leopard|6494 	lesson|6462 	letter|5923 	level|6780 	liar|6535 	liberty|6165 	
library|5931 	license|5649 	life|5544 	lift|7423 	light|6812 	like|5815 	
limb|6628 	limit|5740 	link|6933 	lion|7029 	liquid|6034 	list|7148 	
little|6375 	live|7234 	lizard|6362 	load|7113 	loan|7108 	lobster|6986 	
local|5952 	lock|6189 	logic|5721 	lonely|6675 	long|6304 	loop|6973 	
lottery|5456 	loud|6706 	lounge|6677 	love|7075 	loyal|6220 	lucky|6354 	
luggage|5494 	lumber|5735 	lunar|7398 	lunch|6984 	luxury|5527 	lyrics|6491 	
machine|5640 	mad|6726 	magic|7044 	magnet|5695 	maid|6299 	mail|6072 	
main|7038 	major|6179 	make|6723 	mammal|5787 	manage|6971 	mandate|6443 	
mango|6373 	mansion|5637 	manual|5773 	man|6089 	maple|6569 	marble|7477 	
march|5891 	margin|7332 	marine|6154 	market|7141 	marriage|7353 	mask|6721 	
mass|5584 	master|6657 	match|5454 	material|6241 	math|7135 	matrix|5435 	
matter|6966 	maximum|7311 	maze|7019 	meadow|5847 	mean|6265 	measure|5904 	
meat|5520 	mechanic|7236 	medal|6645 	media|7304 	melody|7479 	melt|6469 	
member|5513 	memory|6868 	mention|7169 	menu|6937 	mercy|7266 	merge|6954 	
merit|6371 	merry|6588 	mesh|5812 	message|5675 	metal|7437 	method|6896 	
middle|6712 	midnight|5621 	milk|6603 	million|6857 	mimic|5539 	mind|7167 	
minimum|7309 	minor|7364 	minute|6611 	miracle|6884 	mirror|6700 	misery|6486 	
miss|6413 	mistake|6927 	mixed|6637 	mixture|6680 	mix|6181 	mobile|6702 	
model|5630 	modify|7307 	moment|6425 	mom|7126 	monitor|6718 	monkey|7066 	
monster|6977 	month|6994 	moon|6201 	moral|6001 	more|7036 	morning|5559 	
mosquito|6209 	mother|7235 	motion|7373 	motor|7033 	mountain|7142 	mouse|5558 	
move|6295 	movie|6077 	much|6765 	muffin|6122 	mule|7005 	multiply|5751 	
muscle|6827 	museum|6576 	mushroom|5729 	music|7256 	must|5500 	mutual|7202 	
myself|5825 	mystery|6979 	myth|5530 	naive|5476 	name|5656 	napkin|5704 	
narrow|7119 	nasty|6610 	nation|7349 	nature|5954 	near|7276 	neck|5634 	
need|5972 	negative|7154 	neglect|5672 	neither|6266 	nephew|7196 	nerve|6332 	
nest|5995 	network|7262 	net|5467 	neutral|6307 	never|5758 	news|5873 	
next|6147 	nice|7242 	night|6961 	noble|7460 	noise|7083 	nominee|6123 	
noodle|6136 	normal|6605 	north|6426 	nose|6583 	notable|6987 	note|5635 	
nothing|6183 	notice|7178 	novel|5598 	now|7308 	nuclear|5522 	number|6998 	
nurse|7383 	nut|6934 	oak|7125 	obey|6629 	object|6568 	oblige|7071 	
obscure|7136 	observe|6074 	obtain|6117 	obvious|6560 	occur|6178 	ocean|6169 	
october|5497 	odor|5809 	offer|6910 	office|7176 	off|7449 	often|5770 	
oil|5696 	okay|7321 	old|7406 	olive|6716 	olympic|5674 	omit|7361 	
once|5986 	one|6773 	onion|6539 	online|6918 	only|7387 	open|5624 	
opera|7061 	opinion|7305 	oppose|5618 	option|7051 	orange|6417 	orbit|6962 	
orchard|6745 	order|6951 	ordinary|6133 	organ|7362 	orient|6393 	original|7147 	
orphan|6858 	ostrich|7219 	other|6320 	outdoor|6050 	outer|6023 	output|6561 	
outside|6441 	oval|5762 	oven|6318 	over|7116 	owner|6771 	own|6035 	
oxygen|6531 	oyster|6168 	ozone|5911 	pact|5872 	paddle|6507 	page|6467 	
pair|7048 	palace|5761 	palm|7246 	panda|7040 	panel|5785 	panic|6689 	
panther|5678 	paper|6282 	parade|5448 	parent|5866 	park|7286 	parrot|6515 	
party|6219 	pass|6452 	patch|6894 	path|6127 	patient|7088 	patrol|5601 	
pattern|6474 	pause|6099 	pave|5697 	payment|7205 	peace|7347 	peanut|5545 	
pear|7062 	peasant|6121 	pelican|7327 	penalty|7166 	pencil|6553 	pen|6385 	
people|6131 	pepper|6244 	perfect|6092 	permit|6920 	person|5647 	pet|6062 	
phone|6854 	photo|6906 	phrase|7199 	physical|6652 	piano|6379 	picnic|5927 	
picture|7052 	piece|6556 	pigeon|5516 	pig|6624 	pill|7165 	pilot|7035 	
pink|7223 	pioneer|7350 	pipe|6639 	pistol|6041 	pitch|5511 	pizza|6126 	
place|6004 	planet|5982 	plastic|6704 	plate|6787 	play|7195 	please|6111 	
pledge|6733 	pluck|5434 	plug|5745 	plunge|7348 	poem|7257 	poet|6088 	
point|7159 	polar|6315 	pole|7085 	police|6806 	pond|6217 	pony|6972 	
pool|6339 	popular|6956 	portion|6914 	position|7140 	possible|6518 	post|6908 	
potato|6151 	pottery|5690 	poverty|5867 	powder|6419 	power|6094 	practice|6496 	
praise|7012 	predict|7467 	prefer|5983 	prepare|6744 	present|6565 	pretty|6585 	
prevent|6211 	price|5472 	pride|7187 	primary|6631 	print|6774 	priority|5590 	
prison|6997 	private|6694 	prize|6778 	problem|6096 	process|6356 	produce|7022 	
profit|6227 	program|6529 	project|7429 	promote|5716 	proof|6714 	property|7064 	
prosper|5615 	protect|5484 	proud|6466 	provide|6358 	public|6627 	pudding|5725 	
pull|7338 	pulp|6599 	pulse|6738 	pumpkin|6331 	punch|5937 	pupil|5489 	
puppy|5888 	purchase|6701 	purity|7118 	purpose|5757 	purse|5826 	push|6970 	
put|6240 	puzzle|6364 	pyramid|6501 	quality|6302 	quantum|7175 	quarter|5912 	
question|7455 	quick|7379 	quit|7076 	quiz|6309 	quote|6014 	rabbit|5519 	
raccoon|6991 	race|5960 	rack|6323 	radar|7444 	radio|6687 	rail|5642 	
rain|6137 	raise|6097 	rally|7238 	ramp|6845 	ranch|6874 	random|6770 	
range|7239 	rapid|6862 	rare|7247 	rate|5973 	rather|6673 	raven|6473 	
raw|5717 	razor|7312 	ready|7263 	real|7329 	reason|6523 	rebel|6861 	
rebuild|5537 	recall|6586 	receive|5550 	recipe|6801 	record|6558 	recycle|6863 	
reduce|5587 	reflect|6495 	reform|5547 	refuse|6843 	region|7010 	regret|5926 	
regular|6574 	reject|7003 	relax|5784 	release|6218 	relief|6340 	rely|7065 	
remain|6047 	remember|5523 	remind|6249 	remove|6451 	render|6346 	renew|6823 	
rent|5733 	reopen|5879 	repair|6705 	repeat|6007 	replace|6333 	report|6844 	
require|7445 	rescue|7149 	resemble|6269 	resist|6669 	resource|7001 	response|7417 	
result|5844 	retire|5453 	retreat|6545 	return|6948 	reunion|6820 	reveal|6360 	
review|7074 	reward|6522 	rhythm|6149 	ribbon|5579 	rib|6493 	rice|6325 	
rich|6720 	ride|6852 	ridge|7241 	rifle|6824 	right|5839 	rigid|7237 	
ring|5739 	riot|6864 	ripple|6276 	risk|6877 	ritual|5536 	rival|7285 	
river|7231 	road|6798 	roast|6255 	robot|7157 	robust|7253 	rocket|6604 	
romance|6684 	roof|5557 	rookie|6634 	room|6890 	rose|7080 	rotate|6411 	
rough|6892 	round|6505 	route|7399 	royal|6021 	rubber|5817 	rude|6825 	
rug|5833 	rule|6644 	runway|6210 	run|5779 	rural|6851 	saddle|5767 	
sadness|6204 	sad|5708 	safe|6427 	sail|6376 	salad|6846 	salmon|5996 	
salon|6162 	salt|5746 	salute|6194 	same|7155 	sample|6366 	sand|6370 	
satisfy|6810 	satoshi|5538 	sauce|5643 	sausage|6848 	save|7031 	say|7197 	
scale|5936 	scan|7357 	scare|6461 	scatter|6975 	scene|5877 	scheme|7380 	
school|6409 	science|7158 	scissors|6407 	scorpion|7400 	scout|5524 	scrap|6472 	
screen|7375 	script|6274 	scrub|6268 	search|6818 	season|5551 	seat|6291 	
sea|6612 	second|5896 	secret|7122 	section|7084 	security|5607 	seed|6789 	
seek|6685 	segment|5479 	select|7054 	sell|6205 	seminar|7138 	senior|6667 	
sense|5870 	sentence|7222 	series|5929 	service|6305 	session|5780 	settle|7395 	
setup|5599 	seven|7385 	shadow|6279 	shaft|7339 	shallow|6457 	share|6740 	
shed|7415 	shell|6587 	sheriff|7179 	shield|5814 	shift|5750 	shine|7056 	
ship|6942 	shiver|5935 	shock|6278 	shoe|5496 	shoot|6342 	shop|6769 	
short|6879 	shoulder|7407 	shove|6840 	shrimp|6020 	shrug|7183 	shuffle|5671 	
shy|7301 	sibling|5741 	sick|6190 	side|6805 	siege|6679 	sight|6932 	
sign|7457 	silent|5662 	silk|6259 	silly|7427 	silver|6203 	similar|6830 	
simple|6800 	since|6182 	sing|6750 	siren|6614 	sister|5742 	situate|7216 	
six|6938 	size|5795 	skate|6290 	sketch|7374 	skill|7073 	skin|7447 	
skirt|6935 	ski|7466 	skull|6632 	slab|6697 	slam|6722 	sleep|5458 	
slender|5908 	slice|7303 	slide|7291 	slight|6555 	slim|7009 	slogan|6101 	
slot|6796 	slow|7095 	slush|5694 	small|6234 	smart|5881 	smile|7245 	
smoke|6064 	smooth|6359 	snack|6955 	snake|6511 	snap|5932 	sniff|6330 	
snow|5683 	soap|7391 	soccer|6160 	social|6913 	sock|5542 	soda|6681 	
soft|6541 	solar|6554 	soldier|7049 	solid|5710 	solution|7282 	solve|5645 	
someone|5775 	song|7102 	soon|5830 	sorry|7352 	sort|7214 	soul|6953 	
sound|6439 	soup|6490 	source|6463 	south|7320 	space|6786 	spare|6640 	
spatial|6175 	spawn|7232 	speak|5804 	special|7439 	speed|6928 	spell|6389 	
spend|6546 	sphere|7428 	spice|6075 	spider|7124 	spike|7008 	spin|6653 	
spirit|5688 	split|6174 	spoil|6930 	sponsor|6237 	spoon|5965 	sport|7133 	
spot|5597 	spray|7067 	spread|6866 	spring|6537 	spy|6696 	square|6900 	
squeeze|7297 	squirrel|6083 	stable|7150 	stadium|6202 	staff|5977 	stage|6405 	
stairs|5673 	stamp|6643 	stand|6621 	start|6484 	state|5903 	stay|6489 	
steak|6871 	steel|7363 	stem|5658 	step|7059 	stereo|7218 	stick|7382 	
still|5837 	sting|6161 	stock|5515 	stomach|7110 	stone|5772 	stool|6148 	
story|6922 	stove|5514 	strategy|7107 	street|6093 	strike|5797 	strong|6688 	
struggle|7098 	student|6895 	stuff|6080 	stumble|6438 	style|5992 	subject|6849 	
submit|5811 	subway|5622 	success|7050 	such|7337 	sudden|6283 	suffer|7115 	
sugar|5569 	suggest|7341 	suit|5565 	summer|5548 	sunny|7092 	sunset|6418 	
sun|7356 	super|6263 	supply|6206 	supreme|5629 	sure|6314 	surface|5921 	
surge|6394 	surprise|5953 	surround|7121 	survey|5998 	suspect|5581 	sustain|7283 	
swallow|6746 	swamp|6616 	swap|5981 	swarm|7315 	swear|7011 	sweet|6581 	
swift|7032 	swim|6608 	swing|6668 	switch|6540 	sword|5518 	symbol|5922 	
symptom|7369 	syrup|7037 	system|7287 	table|7261 	tackle|7459 	tag|5810 	
