2005-04-25-en-bip39-white-cooperative-cowfish-encode
abandon|5940 	ability|6724 	able|6473 	about|6193 	above|6067 	absent|6407 	
absorb|6384 	abstract|6343 	absurd|6688 	abuse|6855 	access|7203 	accident|7122 	
account|6403 	accuse|6785 	achieve|6905 	acid|6512 	acoustic|6226 	acquire|6931 	
across|5891 	action|5822 	actor|6868 	actress|6238 	actual|5944 	act|7454 	
adapt|6188 	addict|5862 	address|7253 	add|6000 	adjust|6492 	admit|5907 	
adult|7393 	advance|5850 	advice|6468 	aerobic|7276 	affair|6201 	afford|5979 	
afraid|7263 	again|5936 	agent|7449 	age|6477 	agree|6502 	ahead|7300 	
aim|7070 	airport|6197 	air|6368 	aisle|6239 	alarm|6654 	album|5557 	
alcohol|6629 	alert|5544 	alien|7153 	alley|5656 	allow|7278 	all|6002 	
almost|6137 	alone|6186 	alpha|6985 	already|5590 	also|5525 	alter|6797 	
always|5440 	amateur|5912 	amazing|5888 	among|5873 	amount|5482 	amused|5637 	
analyst|6647 	anchor|6956 	ancient|7375 	anger|7304 	angle|5499 	angry|6883 	
animal|5716 	ankle|7417 	announce|5783 	annual|5596 	another|5950 	answer|6858 	
antenna|6919 	antique|6068 	anxiety|7399 	any|7204 	apart|6458 	apology|7414 	
appear|7464 	apple|7010 	approve|6243 	april|5549 	arch|5491 	arctic|5563 	
area|7112 	arena|5534 	argue|5959 	armed|6700 	armor|6641 	army|6982 	
arm|5643 	around|6618 	arrange|6348 	arrest|5508 	arrive|7196 	arrow|5984 	
artefact|6548 	artist|6069 	artwork|6762 	art|7134 	ask|6975 	aspect|5894 	
assault|5973 	asset|5554 	assist|6994 	assume|6973 	asthma|7272 	athlete|7465 	
atom|6993 	attack|6709 	attend|5450 	attitude|6035 	attract|6907 	auction|6166 	
audit|7381 	august|6061 	aunt|6557 	author|5467 	auto|5577 	autumn|6333 	
average|7198 	avocado|7336 	avoid|5964 	awake|6235 	aware|7143 	away|7209 	
awesome|7296 	awful|6386 	awkward|7094 	axis|6787 	baby|6171 	bachelor|7243 	
bacon|6198 	badge|6573 	bag|6484 	balance|7130 	balcony|7206 	ball|6782 	
bamboo|5712 	banana|5481 	banner|6562 	barely|7410 	bargain|6247 	barrel|5551 	
bar|6528 	base|6932 	basic|5869 	basket|5507 	battle|6205 	beach|6974 	
bean|6365 	beauty|7214 	because|6825 	become|6642 	beef|6256 	before|6922 	
begin|7077 	behave|5903 	behind|6959 	believe|6544 	below|6811 	belt|7298 	
bench|6116 	benefit|5603 	best|7059 	betray|5472 	better|6892 	between|5932 	
beyond|7439 	bicycle|6590 	bid|5591 	bike|7012 	bind|6750 	biology|7207 	
bird|6200 	birth|6444 	bitter|5592 	black|5632 	blade|5771 	blame|6141 	
blanket|6860 	blast|6475 	bleak|7151 	bless|6933 	blind|6732 	blood|7247 	
blossom|6250 	blouse|5681 	blue|5792 	blur|5724 	blush|6842 	board|7173 	
boat|7177 	body|6474 	boil|6012 	bomb|6662 	bone|6249 	bonus|7322 	
book|5586 	boost|6401 	border|6148 	boring|6620 	borrow|6890 	boss|6010 	
bottom|6819 	bounce|5831 	box|6804 	boy|5568 	bracket|5484 	brain|6960 	
brand|5521 	brass|5923 	brave|6862 	bread|6685 	breeze|6523 	brick|6771 	
bridge|5695 	brief|5845 	bright|6534 	bring|6425 	brisk|7213 	broccoli|5588 	
broken|5436 	bronze|7373 	broom|6687 	brother|5466 	brown|5582 	brush|7445 	
bubble|6592 	buddy|7180 	budget|5811 	buffalo|7056 	build|7184 	bulb|7315 	
bulk|5958 	bullet|6827 	bundle|5638 	bunker|5659 	burden|5531 	burger|6796 	
burst|5946 	business|5864 	busy|6397 	bus|6499 	butter|6334 	buyer|7328 	
buzz|5910 	cabbage|5615 	cabin|7258 	cable|6786 	cactus|6556 	cage|7255 	
cake|6098 	call|5886 	calm|7084 	camera|7147 	camp|5476 	canal|5540 	
cancel|6627 	candy|6609 	cannon|5647 	canoe|6441 	canvas|6090 	canyon|7071 	
can|6266 	capable|6511 	capital|6996 	captain|6643 	carbon|6789 	card|6118 	
cargo|6690 	carpet|6586 	carry|7125 	cart|7434 	car|6716 	case|6295 	
cash|7234 	casino|7447 	castle|7108 	casual|5618 	catalog|7423 	catch|5661 	
category|6901 	cattle|7103 	cat|5446 	caught|5458 	cause|7220 	caution|6874 	
cave|6656 	ceiling|6504 	celery|6324 	cement|6110 	census|5820 	century|6051 	
cereal|6722 	certain|6537 	chair|7089 	chalk|6353 	champion|7185 	change|6766 	
chaos|7215 	chapter|5673 	charge|6429 	chase|6105 	chat|5804 	cheap|5660 	
check|6432 	cheese|5807 	chef|5573 	cherry|6079 	chest|7370 	chicken|5434 	
chief|6660 	child|5901 	chimney|7402 	choice|5987 	choose|6449 	chronic|5846 	
chuckle|5464 	chunk|5791 	churn|7411 	cigar|7429 	cinnamon|6734 	circle|6160 	
citizen|6077 	city|6915 	civil|5682 	claim|6580 	clap|5465 	clarify|6007 	
claw|6101 	clay|7387 	clean|7367 	clerk|6887 	clever|7302 	click|6299 	
client|5790 	cliff|5565 	climb|5550 	clinic|6253 	clip|6777 	clock|6392 	
clog|6317 	close|5759 	cloth|6469 	cloud|6678 	clown|5480 	club|7136 	
clump|6106 	cluster|6326 	clutch|6941 	coach|6428 	coast|6478 	coconut|5885 	
code|6757 	coffee|6693 	coil|7066 	coin|6767 	collect|6446 	color|6437 	
column|6551 	combine|6997 	come|6308 	comfort|5815 	comic|6574 	common|6784 	
company|5889 	concert|5931 	conduct|6099 	confirm|6019 	congress|6970 	connect|5684 	
consider|5489 	control|7458 	convince|5527 	cook|6733 	cool|6026 	copper|5442 	
copy|6142 	coral|7055 	core|6282 	corn|6272 	correct|5784 	cost|7347 	
cotton|6640 	couch|5462 	country|6701 	couple|7058 	course|6311 	cousin|6351 	
cover|6989 	coyote|6638 	crack|7282 	cradle|7311 	craft|5519 	cram|5541 	
crane|6872 	crash|7082 	crater|6591 	crawl|6330 	crazy|7162 	cream|6064 	
credit|6539 	creek|7428 	crew|6713 	cricket|6859 	crime|6488 	crisp|7325 	
critic|7456 	crop|6980 	cross|6871 	crouch|7344 	crowd|6636 	crucial|6465 	
cruel|6788 	cruise|7468 	crumble|6021 	crunch|6199 	crush|5814 	crystal|6211 	
cry|6189 	cube|5548 	culture|5644 	cupboard|6666 	cup|6749 	curious|6291 	
current|6769 	curtain|6271 	curve|6594 	cushion|5496 	custom|7118 	cute|6309 	
cycle|7329 	dad|7001 	damage|7248 	damp|6665 	dance|5817 	danger|6221 	
daring|5650 	dash|6058 	daughter|5857 	dawn|5767 	day|5843 	deal|5794 	
debate|6634 	debris|7104 	decade|6298 	december|5772 	decide|6536 	decline|7183 	
decorate|6023 	decrease|7200 	deer|7119 	defense|7334 	define|5881 	defy|6951 	
degree|5952 	delay|6567 	deliver|6085 	demand|6095 	demise|5972 	denial|5690 	
dentist|6719 	deny|6320 	depart|6747 	depend|7450 	deposit|6725 	depth|6699 	
deputy|6738 	derive|6942 	describe|5580 	desert|5641 	design|7371 	desk|6744 	
despair|7007 	destroy|5522 	detail|5668 	detect|6990 	develop|5926 	device|6720 	
devote|6520 	diagram|5787 	dial|7115 	diamond|5676 	diary|6659 	dice|6245 	
diesel|6742 	diet|6697 	differ|6072 	digital|6185 	dignity|7245 	dilemma|5630 	
dinner|6302 	dinosaur|7303 	direct|6094 	dirt|6342 	disagree|5810 	discover|6146 	
disease|6568 	dish|6923 	dismiss|5523 	disorder|5447 	display|6455 	distance|6702 	
divert|6143 	divide|7083 	divorce|6943 	dizzy|6621 	doctor|6030 	document|5970 	
dog|7396 	doll|6953 	dolphin|5518 	domain|6297 	donate|6219 	donkey|7129 	
donor|5605 	door|5468 	dose|7049 	double|5879 	dove|5735 	draft|7218 	
dragon|6372 	drama|5770 	drastic|7372 	draw|6208 	dream|5511 	dress|6692 	
drift|6182 	drill|7270 	drink|7251 	drip|7069 	drive|7068 	drop|5854 	
drum|6863 	dry|6319 	duck|7217 	dumb|7026 	dune|6381 	during|7424 	
dust|6494 	dutch|6913 	duty|5645 	dwarf|6538 	dynamic|7117 	eager|5989 	
eagle|6572 	early|6387 	earn|7448 	earth|6300 	easily|7267 	east|7065 	
easy|5475 	echo|6988 	ecology|5439 	economy|5564 	edge|5837 	edit|6479 	
educate|6583 	effort|7404 	egg|7353 	eight|5761 	either|5948 	elbow|7174 	
elder|7287 	electric|6851 	elegant|7443 	element|5836 	elephant|7368 	elevator|5664 	
elite|5774 	else|6681 	embark|7472 	embody|5614 	embrace|7416 	emerge|5849 	
emotion|5576 	employ|7297 	empower|5479 	empty|7009 	enable|7228 	enact|5904 	
endless|5812 	endorse|7064 	end|6207 	enemy|5646 	energy|5560 	enforce|7408 	
engage|6575 	engine|5651 	enhance|5800 	enjoy|5985 	enlist|6882 	enough|5639 	
enrich|6968 	enroll|5700 	ensure|5680 	enter|5454 	entire|5675 	entry|6579 	
envelope|6466 	episode|7244 	equal|5769 	equip|5902 	erase|7286 	era|7133 	
erode|6447 	erosion|6336 	error|7197 	erupt|7045 	escape|6683 	essay|6992 	
essence|6217 	estate|7224 	eternal|5718 	ethics|6036 	evidence|6120 	evil|7025 	
evoke|5927 	evolve|6471 	exact|6535 	example|5872 	excess|6413 	exchange|5432 	
excite|6840 	exclude|5809 	excuse|5841 	execute|6003 	exercise|6676 	exhaust|6979 	
exhibit|7339 	exile|7271 	exist|6691 	exit|7014 	exotic|6191 	expand|5677 	
expect|6187 	expire|5579 	explain|5556 	expose|5558 	express|6903 	extend|6350 	
extra|7246 	eyebrow|6930 	eye|6391 	fabric|7131 	face|6503 	faculty|7135 	
