2005-06-18-en-bip39-gold-glamorous-penguin-encode
abandon|6205 	ability|7239 	able|7296 	about|5620 	above|5643 	absent|7131 	
absorb|6277 	abstract|6835 	absurd|5551 	abuse|6100 	access|5702 	accident|6871 	
account|5518 	accuse|6825 	achieve|6380 	acid|7095 	acoustic|6009 	acquire|5656 	
across|5689 	action|5829 	actor|5536 	actress|7041 	actual|5682 	act|6517 	
adapt|7008 	addict|5742 	address|7000 	add|6479 	adjust|7360 	admit|5438 	
adult|7091 	advance|6393 	advice|6625 	aerobic|6708 	affair|5932 	afford|5616 	
afraid|6211 	again|7025 	agent|6332 	age|6808 	agree|5632 	ahead|6584 	
aim|6409 	airport|7150 	air|6319 	aisle|7446 	alarm|7165 	album|5761 	
alcohol|6710 	alert|5602 	alien|6157 	alley|6818 	allow|6385 	all|7205 	
almost|6903 	alone|7400 	alpha|5958 	already|7464 	also|6915 	alter|6641 	
always|7155 	amateur|6294 	amazing|6016 	among|5778 	amount|5542 	amused|6597 	
analyst|5692 	anchor|6399 	ancient|7074 	anger|6953 	angle|7298 	angry|5823 	
animal|7217 	ankle|5850 	announce|6041 	annual|6066 	another|5814 	answer|6376 	
antenna|5476 	antique|6416 	anxiety|7311 	any|5590 	apart|6879 	apology|5950 	
appear|6761 	apple|6508 	approve|6302 	april|5941 	arch|6301 	arctic|6387 	
area|7195 	arena|5796 	argue|6899 	armed|5904 	armor|5733 	army|6561 	
arm|6356 	around|5484 	arrange|6995 	arrest|6843 	arrive|5783 	arrow|7385 	
artefact|6559 	artist|5474 	artwork|6657 	art|7106 	ask|7188 	aspect|6542 	
assault|5881 	asset|7209 	assist|6636 	assume|6441 	asthma|6210 	athlete|6413 	
atom|5572 	attack|5930 	attend|5825 	attitude|5926 	attract|6820 	auction|6261 	
audit|6017 	august|6228 	aunt|6562 	author|6147 	auto|6161 	autumn|6497 	
average|7223 	avocado|6747 	avoid|6580 	awake|6135 	aware|7010 	away|5808 	
awesome|6352 	awful|5803 	awkward|6366 	axis|6578 	baby|6318 	bachelor|5837 	
bacon|6334 	badge|6483 	bag|6063 	balance|6891 	balcony|6091 	ball|6952 	
bamboo|7282 	banana|6949 	banner|7261 	barely|6267 	bargain|6655 	barrel|7127 	
bar|6800 	base|6787 	basic|6030 	basket|7198 	battle|7144 	beach|5448 	
bean|7383 	beauty|7030 	because|6130 	become|6750 	beef|7348 	before|7023 	
begin|7373 	behave|7335 	behind|6662 	believe|7392 	below|7403 	belt|6279 	
bench|5716 	benefit|7456 	best|7350 	betray|6343 	better|5777 	between|5664 	
beyond|6686 	bicycle|6875 	bid|6690 	bike|6799 	bind|5501 	biology|5937 	
bird|5559 	birth|7428 	bitter|6043 	black|5678 	blade|5640 	blame|6202 	
blanket|6474 	blast|6093 	bleak|5841 	bless|7134 	blind|6309 	blood|7398 	
blossom|6992 	blouse|7105 	blue|7425 	blur|6796 	blush|5582 	board|7103 	
boat|5895 	body|6591 	boil|6848 	bomb|7036 	bone|7143 	bonus|6849 	
book|6566 	boost|6635 	border|5522 	boring|6325 	borrow|7369 	boss|5550 	
bottom|6082 	bounce|5600 	box|5907 	boy|5973 	bracket|6644 	brain|5598 	
brand|6121 	brass|7357 	brave|6194 	bread|6266 	breeze|5576 	brick|7092 	
bridge|7461 	brief|6243 	bright|6762 	bring|7433 	brisk|6961 	broccoli|6889 	
broken|5580 	bronze|6958 	broom|6640 	brother|7052 	brown|7303 	brush|5755 	
bubble|5687 	buddy|5679 	budget|6587 	buffalo|6140 	build|5517 	bulb|6671 	
bulk|5888 	bullet|5565 	bundle|5606 	bunker|7281 	burden|5575 	burger|6560 	
burst|6219 	business|6351 	busy|5554 	bus|6440 	butter|7429 	buyer|6868 	
buzz|6146 	cabbage|5584 	cabin|5790 	cable|5721 	cactus|6564 	cage|5785 	
cake|6184 	call|5781 	calm|7112 	camera|5466 	camp|6810 	canal|6525 	
cancel|6756 	candy|6539 	cannon|6433 	canoe|6012 	canvas|5927 	canyon|7199 	
can|6369 	capable|7391 	capital|6523 	captain|6353 	carbon|7264 	card|6004 	
cargo|6880 	carpet|7252 	carry|7012 	cart|7354 	car|5752 	case|5555 	
cash|6860 	casino|6694 	castle|6748 	casual|7213 	catalog|6338 	catch|6738 	
category|6472 	cattle|7029 	cat|5806 	caught|7465 	cause|6948 	caution|6298 	
cave|5759 	ceiling|5657 	celery|5677 	cement|6601 	census|6658 	century|5636 	
cereal|7363 	certain|6175 	chair|7374 	chalk|6231 	champion|6988 	change|6693 	
chaos|5708 	chapter|6375 	charge|5960 	chase|5498 	chat|7313 	cheap|7090 	
