2005-03-05-en-bip39-orange-doubtful-goat-encode
abandon|5494 	ability|6320 	able|7155 	about|6823 	above|6479 	absent|5997 	
absorb|7272 	abstract|6966 	absurd|7223 	abuse|5670 	access|7470 	accident|6421 	
account|6869 	accuse|7025 	achieve|6490 	acid|6509 	acoustic|6163 	acquire|6660 	
across|6483 	action|6241 	actor|6942 	actress|6622 	actual|7035 	act|5439 	
adapt|6739 	addict|6019 	address|6771 	add|6083 	adjust|6025 	admit|5650 	
adult|6521 	advance|5459 	advice|6487 	aerobic|5757 	affair|7261 	afford|7148 	
afraid|6703 	again|6676 	agent|6943 	age|6079 	agree|5713 	ahead|6140 	
aim|6309 	airport|6505 	air|5985 	aisle|7181 	alarm|5641 	album|7420 	
alcohol|6949 	alert|5805 	alien|5548 	alley|5956 	allow|6279 	all|6135 	
almost|6599 	alone|7357 	alpha|6469 	already|5512 	also|5708 	alter|6845 	
always|7304 	amateur|6040 	amazing|6702 	among|5920 	amount|7405 	amused|6050 	
analyst|7207 	anchor|6565 	ancient|7205 	anger|5648 	angle|7213 	angry|7361 	
animal|6911 	ankle|6647 	announce|6297 	annual|6126 	another|6826 	answer|7050 	
antenna|6095 	antique|7197 	anxiety|5491 	any|6831 	apart|6880 	apology|6312 	
appear|6188 	apple|6333 	approve|7066 	april|5449 	arch|5871 	arctic|6974 	
area|7305 	arena|7308 	argue|6838 	armed|7270 	armor|6758 	army|7167 	
arm|5907 	around|5992 	arrange|6307 	arrest|6848 	arrive|7362 	arrow|6251 	
artefact|6812 	artist|5789 	artwork|7178 	art|6012 	ask|7186 	aspect|6626 	
assault|5976 	asset|7427 	assist|5854 	assume|6441 	asthma|7398 	athlete|6105 	
atom|6357 	attack|5532 	attend|6100 	attitude|6271 	attract|7397 	auction|5518 	
audit|7239 	august|5879 	aunt|7123 	author|5781 	auto|6418 	autumn|6941 	
average|6640 	avocado|6706 	avoid|6729 	awake|5909 	aware|6768 	away|6318 	
awesome|6407 	awful|5991 	awkward|7103 	axis|6694 	baby|6787 	bachelor|7351 	
bacon|5442 	badge|6354 	bag|6495 	balance|5830 	balcony|7321 	ball|5844 	
bamboo|5478 	banana|7212 	banner|6415 	barely|5668 	bargain|5443 	barrel|7062 	
bar|7260 	base|6950 	basic|5572 	basket|5646 	battle|6087 	beach|6444 	
bean|5573 	beauty|5539 	because|6328 	become|5754 	beef|6891 	before|6713 	
begin|6506 	behave|5700 	behind|6161 	believe|6977 	below|6936 	belt|7016 	
bench|5865 	benefit|5456 	best|6877 	betray|6978 	better|7087 	between|5517 	
beyond|6090 	bicycle|5880 	bid|7247 	bike|7344 	bind|6072 	biology|6630 	
bird|5839 	birth|6917 	bitter|6109 	black|7340 	blade|6930 	blame|7343 	
blanket|6150 	blast|6493 	bleak|5806 	bless|5751 	blind|5651 	blood|6881 	
