2005-01-30-en-bip39-purple-frightened-swan-decode
5432|current 	5433|first 	5434|nest 	5435|burden 	5436|below 	5437|knee 	
5438|decide 	5439|end 	5440|trigger 	5441|machine 	5442|announce 	5443|fat 	
5444|bounce 	5445|mention 	5446|polar 	5447|season 	5448|dust 	5449|kid 	
5450|bus 	5451|kit 	5452|horror 	5453|index 	5454|screen 	5455|script 	
5456|apology 	5457|cliff 	5458|forest 	5459|crystal 	5460|myth 	5461|margin 	
5462|flash 	5463|enlist 	5464|advance 	5465|motion 	5466|mansion 	5467|chest 	
5468|coast 	5469|river 	5470|owner 	5471|pool 	5472|congress 	5473|tree 	
5474|sunset 	5475|gauge 	5476|cream 	5477|border 	5478|loan 	5479|inherit 	
5480|leaf 	5481|sunny 	5482|swift 	5483|often 	5484|green 	5485|piece 	
5486|gain 	5487|little 	5488|fee 	5489|talk 	5490|erode 	5491|jacket 	
5492|lobster 	5493|spoon 	5494|topic 	5495|talent 	5496|pioneer 	5497|grain 	
5498|can 	5499|repair 	5500|crash 	5501|feel 	5502|fish 	5503|delay 	
5504|body 	5505|success 	5506|olive 	5507|core 	5508|potato 	5509|print 	
5510|quarter 	5511|lamp 	5512|any 	5513|decline 	5514|until 	5515|security 	
5516|point 	5517|brother 	5518|add 	5519|boil 	5520|staff 	5521|immense 	
5522|throw 	5523|group 	5524|tiger 	5525|laugh 	5526|trial 	5527|middle 	
5528|remove 	5529|steak 	5530|reform 	5531|copper 	5532|bamboo 	5533|teach 	
5534|pact 	5535|erosion 	5536|figure 	5537|essence 	5538|distance 	5539|start 	
5540|afraid 	5541|various 	5542|equip 	5543|flag 	5544|night 	5545|wife 	
5546|adjust 	5547|release 	5548|ancient 	5549|rude 	5550|crack 	5551|impact 	
5552|shoot 	5553|fury 	5554|heart 	5555|sentence 	5556|wrong 	5557|option 	
5558|blame 	5559|garage 	5560|charge 	5561|fancy 	5562|improve 	5563|minute 	
5564|will 	5565|spray 	5566|damp 	5567|canvas 	5568|bring 	5569|friend 	
5570|pattern 	5571|divert 	5572|metal 	5573|hungry 	5574|apple 	5575|game 	
5576|suit 	5577|remember 	5578|favorite 	5579|woman 	5580|casual 	5581|wait 	
5582|oval 	5583|harbor 	5584|canoe 	5585|popular 	5586|pill 	5587|zebra 	
5588|grab 	5589|merry 	5590|casino 	5591|report 	5592|adult 	5593|source 	
5594|industry 	5595|limb 	5596|execute 	5597|become 	5598|couch 	5599|fault 	
5600|cage 	5601|turn 	5602|cupboard 	5603|number 	5604|bird 	5605|crumble 	
5606|pupil 	5607|suspect 	5608|fantasy 	5609|ugly 	5610|cake 	5611|copy 	
5612|unfold 	5613|pilot 	5614|purse 	5615|result 	5616|gate 	5617|spawn 	
5618|govern 	5619|satoshi 	5620|maple 	5621|park 	5622|doctor 	5623|drink 	
5624|hat 	5625|whale 	5626|radio 	5627|aisle 	5628|economy 	5629|output 	
5630|seat 	5631|bundle 	5632|sad 	5633|club 	5634|mean 	5635|need 	
5636|icon 	5637|depend 	5638|news 	5639|advice 	5640|drip 	5641|weekend 	
5642|direct 	5643|morning 	5644|warm 	5645|vivid 	5646|dinosaur 	5647|dragon 	
5648|aware 	5649|wisdom 	5650|flush 	5651|child 	5652|menu 	5653|explain 	
5654|sing 	5655|fresh 	5656|arrow 	5657|find 	5658|deposit 	5659|alcohol 	
5660|drum 	5661|garbage 	5662|funny 	5663|athlete 	5664|away 	5665|observe 	
5666|under 	5667|love 	5668|style 	5669|alien 	5670|review 	5671|public 	
5672|very 	5673|outside 	5674|main 	5675|puppy 	5676|poem 	5677|still 	
5678|dawn 	5679|nothing 	5680|flee 	5681|hobby 	5682|correct 	5683|receive 	
5684|million 	5685|choose 	5686|curtain 	5687|crouch 	5688|vintage 	5689|fiction 	
5690|song 	5691|arrange 	5692|brown 	5693|cricket 	5694|east 	5695|elbow 	
5696|rice 	5697|like 	5698|cattle 	5699|eye 	5700|expand 	5701|inhale 	
5702|swamp 	5703|gossip 	5704|media 	5705|reopen 	5706|all 	5707|ahead 	
5708|key 	5709|genius 	5710|film 	5711|hub 	5712|solve 	5713|spatial 	
5714|phone 	5715|champion 	5716|priority 	5717|lucky 	5718|afford 	5719|sell 	
5720|rare 	5721|brisk 	5722|indicate 	5723|track 	5724|sleep 	5725|coral 	
5726|marine 	5727|lonely 	5728|increase 	5729|ask 	5730|near 	5731|degree 	
5732|echo 	5733|fold 	5734|patient 	5735|light 	5736|antenna 	5737|craft 	
5738|version 	5739|picture 	5740|patrol 	5741|repeat 	5742|pudding 	5743|chunk 	
5744|chuckle 	5745|test 	5746|deliver 	5747|match 	5748|evil 	5749|supreme 	
5750|dignity 	5751|emerge 	5752|harvest 	5753|heavy 	5754|swim 	5755|raise 	
5756|thought 	5757|pizza 	5758|denial 	5759|weapon 	5760|fruit 	5761|worry 	
5762|uniform 	5763|banner 	5764|crisp 	5765|bright 	5766|betray 	5767|bachelor 	
5768|elite 	5769|dream 	5770|mushroom 	5771|beyond 	5772|junior 	5773|relax 	
5774|initial 	5775|awful 	5776|glance 	5777|ranch 	5778|pond 	5779|undo 	
5780|length 	5781|mosquito 	5782|estate 	5783|celery 	5784|devote 	5785|about 	
5786|note 	5787|vendor 	5788|spare 	5789|series 	5790|unusual 	5791|true 	
5792|pig 	5793|pet 	5794|police 	5795|service 	5796|method 	5797|cinnamon 	
5798|auction 	5799|business 	5800|lemon 	5801|eyebrow 	5802|over 	5803|cable 	
5804|cost 	5805|stamp 	5806|box 	5807|grief 	5808|abstract 	5809|derive 	
5810|word 	5811|discover 	5812|diesel 	5813|rent 	5814|awesome 	5815|next 	
5816|old 	5817|gorilla 	5818|poet 	5819|tower 	5820|spend 	5821|hen 	
5822|rebuild 	5823|stuff 	5824|dinner 	5825|express 	5826|clip 	5827|winner 	
5828|toddler 	5829|few 	5830|happy 	5831|net 	5832|village 	5833|logic 	
5834|empty 	5835|disagree 	5836|daring 	5837|rather 	5838|rhythm 	5839|car 	
5840|flavor 	5841|depth 	5842|chase 	5843|album 	5844|era 	5845|notable 	
5846|midnight 	5847|grunt 	5848|insect 	5849|liquid 	5850|donate 	5851|cement 	
5852|only 	5853|pledge 	5854|code 	5855|hurt 	5856|bracket 	5857|fatigue 	
5858|silly 	5859|walnut 	5860|romance 	5861|world 	5862|antique 	5863|differ 	
5864|invite 	5865|exile 	5866|stadium 	5867|banana 	5868|young 	5869|farm 	
5870|spot 	5871|cycle 	5872|claim 	5873|average 	5874|develop 	5875|cactus 	
5876|demise 	5877|vast 	5878|join 	5879|assume 	5880|insane 	5881|title 	
5882|draw 	5883|guilt 	5884|relief 	5885|census 	5886|model 	5887|chimney 	
5888|curve 	5889|plug 	5890|nephew 	5891|floor 	5892|carry 	5893|dose 	
5894|dizzy 	5895|buzz 	5896|evoke 	5897|napkin 	5898|clerk 	5899|cry 	
