2005-05-30-en-bip39-red-anxious-oyster-encode
abandon|6213 	ability|5535 	able|5511 	about|6145 	above|5972 	absent|7242 	
absorb|6687 	abstract|7416 	absurd|7006 	abuse|5571 	access|7018 	accident|5967 	
account|6347 	accuse|6008 	achieve|7268 	acid|6378 	acoustic|6658 	acquire|7169 	
across|7199 	action|7097 	actor|7056 	actress|7440 	actual|5561 	act|6162 	
adapt|6832 	addict|6492 	address|6080 	add|5606 	adjust|5856 	admit|6751 	
adult|7420 	advance|7022 	advice|5543 	aerobic|6706 	affair|6237 	afford|7311 	
afraid|5938 	again|7058 	agent|7304 	age|6099 	agree|6997 	ahead|6355 	
aim|6118 	airport|6831 	air|6875 	aisle|5754 	alarm|7378 	album|6725 	
alcohol|5917 	alert|6441 	alien|6495 	alley|6634 	allow|6610 	all|6137 	
almost|7441 	alone|5759 	alpha|5905 	already|6922 	also|6100 	alter|7291 	
always|6891 	amateur|7034 	amazing|6030 	among|6587 	amount|6782 	amused|5506 	
analyst|7039 	anchor|6613 	ancient|6026 	anger|6716 	angle|5747 	angry|5808 	
animal|7425 	ankle|5942 	announce|5564 	annual|6787 	another|7081 	answer|7280 	
antenna|6605 	antique|5443 	anxiety|6105 	any|6998 	apart|6949 	apology|6214 	
appear|7380 	apple|6733 	approve|6258 	april|6184 	arch|5487 	arctic|6788 	
area|5437 	arena|5465 	argue|6280 	armed|7023 	armor|5838 	army|6614 	
arm|5863 	around|7235 	arrange|7363 	arrest|6578 	arrive|5450 	arrow|6318 	
artefact|5454 	artist|6216 	artwork|7354 	art|6500 	ask|7347 	aspect|5441 	
assault|6748 	asset|5716 	assist|7277 	assume|7245 	asthma|5899 	athlete|6746 	
atom|6432 	attack|6489 	attend|7321 	attitude|7205 	attract|7388 	auction|5816 	
audit|5901 	august|6472 	aunt|6936 	author|6236 	auto|6327 	autumn|5473 	
average|5490 	avocado|5734 	avoid|6420 	awake|5513 	aware|7282 	away|5933 	
awesome|7360 	awful|6978 	awkward|6688 	axis|7026 	baby|5617 	bachelor|5480 	
bacon|7112 	badge|6560 	bag|7290 	balance|7456 	balcony|5757 	ball|7001 	
bamboo|6695 	banana|5709 	banner|5478 	barely|5784 	bargain|6120 	barrel|5859 	
bar|6300 	base|7045 	basic|5672 	basket|7433 	battle|6655 	beach|5455 	
bean|5850 	beauty|7232 	because|6533 	become|6234 	beef|7193 	before|6277 	
begin|6106 	behave|6399 	behind|7228 	believe|6031 	below|5992 	belt|5897 	
bench|6914 	benefit|6437 	best|5827 	betray|6304 	better|7248 	between|6523 	
beyond|6083 	bicycle|6890 	bid|6971 	bike|6113 	bind|6743 	biology|6268 	
bird|5765 	birth|6637 	bitter|6844 	black|7415 	blade|7172 	blame|5910 	
blanket|7121 	blast|6160 	bleak|7209 	bless|6459 	blind|7055 	blood|6945 	
blossom|7087 	blouse|5639 	blue|5742 	blur|5883 	blush|6349 	board|5731 	
boat|7358 	body|7307 	boil|5630 	bomb|6895 	bone|6564 	bonus|6260 	
book|6877 	boost|7130 	border|5684 	boring|6203 	borrow|7261 	boss|6414 	
bottom|5645 	bounce|5660 	box|6071 	boy|5756 	bracket|5651 	brain|5830 	
brand|7160 	brass|5934 	brave|5442 	bread|6025 	breeze|7134 	brick|6156 	
bridge|5908 	brief|7120 	bright|7137 	bring|5966 	brisk|6873 	broccoli|6761 	
broken|7079 	bronze|6712 	broom|5619 	brother|6361 	brown|5821 	brush|7027 	
bubble|5502 	buddy|6182 	budget|5922 	buffalo|7417 	build|7371 	bulb|6202 	
bulk|7204 	bullet|7269 	bundle|7239 	bunker|7141 	burden|6904 	burger|6549 	
burst|6249 	business|6911 	busy|6285 	bus|5555 	butter|6199 	buyer|6428 	
buzz|5715 	cabbage|6656 	cabin|5760 	cable|6283 	cactus|6728 	cage|5814 	
cake|5871 	call|7131 	calm|5662 	camera|7414 	camp|6017 	canal|6501 	
cancel|7042 	candy|7324 	cannon|6993 	canoe|6089 	canvas|5539 	canyon|7408 	
can|6310 	capable|7262 	capital|5707 	captain|6580 	carbon|6196 	card|6177 	
cargo|5710 	carpet|6358 	carry|5653 	cart|7015 	car|6700 	case|5600 	
cash|7343 	casino|5774 	castle|6146 	casual|6370 	catalog|5461 	catch|7178 	
category|5667 	cattle|6524 	cat|7011 	caught|5583 	cause|7332 	caution|6225 	
cave|5530 	ceiling|6282 	celery|7327 	cement|5644 	census|6535 	century|5592 	
cereal|6319 	certain|6707 	chair|5510 	chalk|5961 	champion|6054 	change|7438 	
chaos|5802 	chapter|6918 	charge|6932 	chase|7090 	chat|6427 	cheap|7299 	
check|6784 	cheese|6929 	chef|6783 	cherry|6901 	chest|5624 	chicken|6717 	
chief|7217 	child|6629 	chimney|6878 	choice|6351 	choose|6586 	chronic|6643 	
chuckle|6032 	chunk|6735 	churn|6944 	cigar|5447 	cinnamon|7180 	circle|6067 	
citizen|7211 	city|5646 	civil|6305 	claim|5433 	clap|7177 	clarify|6262 	
claw|5805 	clay|7004 	clean|7197 	clerk|6154 	clever|5932 	click|6079 	
client|5522 	cliff|6935 	climb|6867 	clinic|6388 	clip|5458 	clock|6006 	
clog|6250 	close|7398 	cloth|6240 	cloud|6381 	clown|7477 	club|7080 	
clump|6823 	cluster|6900 	clutch|5717 	coach|7263 	coast|5629 	coconut|6691 	
code|6230 	coffee|7089 	coil|6986 	coin|7335 	collect|6886 	color|6491 	
column|6994 	combine|7200 	come|6822 	comfort|5676 	comic|6597 	common|6224 	
company|6739 	concert|5930 	conduct|6404 	confirm|6048 	congress|6780 	connect|7014 	
consider|6485 	control|5724 	convince|5548 	cook|6271 	cool|6295 	copper|5488 	
copy|6087 	coral|5547 	core|7356 	corn|5790 	correct|5725 	cost|6767 	
cotton|6028 	couch|6863 	country|5468 	couple|6372 	course|5822 	cousin|5568 	
cover|7140 	coyote|5941 	crack|7308 	cradle|5643 	craft|6830 	cram|6439 	
crane|6307 	crash|7059 	crater|7114 	crawl|5481 	crazy|7202 	cream|6958 	
credit|6341 	creek|5785 	crew|6474 	cricket|7158 	crime|7033 	crisp|7458 	
critic|7346 	crop|5585 	cross|5824 	crouch|5696 	crowd|6462 	crucial|6416 	
cruel|7000 	cruise|6419 	crumble|5738 	crunch|7348 	crush|5953 	crystal|6567 	
cry|5777 	cube|7192 	culture|6862 	cupboard|7318 	cup|6407 	curious|5649 	
current|6709 	curtain|5647 	curve|5521 	cushion|5580 	custom|7107 	cute|6205 	
cycle|7266 	dad|5494 	damage|7188 	damp|5681 	dance|5668 	danger|6840 	
daring|6622 	dash|6221 	daughter|6882 	dawn|7449 	day|6781 	deal|5925 	
debate|7469 	debris|5826 	decade|6125 	december|5574 	decide|5834 	decline|7344 	
decorate|5704 	decrease|5819 	deer|6171 	defense|7472 	define|6198 	defy|7002 	
degree|5787 	delay|5729 	deliver|6538 	demand|6762 	demise|6736 	denial|6108 	
dentist|7212 	deny|5476 	depart|5829 	depend|5711 	deposit|6632 	depth|6457 	
deputy|6757 	derive|7206 	describe|7036 	desert|5911 	design|7256 	desk|5740 	
despair|6292 	destroy|5655 	detail|7210 	detect|7320 	develop|5965 	device|6138 	
devote|6898 	diagram|7397 	dial|7476 	diamond|6776 	diary|5833 	dice|5971 	
diesel|6968 	diet|6107 	differ|7447 	digital|6403 	dignity|6563 	dilemma|5912 	
dinner|6741 	dinosaur|5881 	direct|5573 	dirt|6596 	disagree|5551 	discover|5714 	
disease|6448 	dish|5848 	dismiss|5772 	disorder|7293 	display|6559 	distance|7270 	
divert|6999 	divide|6168 	divorce|6447 	dizzy|7062 	doctor|5870 	document|5439 	
dog|6694 	doll|6301 	dolphin|6883 	domain|6206 	donate|7165 	donkey|6264 	
donor|6508 	door|5708 	dose|6711 	double|6219 	dove|5868 	draft|5525 	
dragon|6595 	drama|6076 	drastic|6421 	draw|7151 	dream|7352 	dress|5533 	
drift|7125 	drill|6178 	drink|6550 	drip|6641 	drive|5570 	drop|6633 	
drum|5460 	dry|6281 	duck|5893 	dumb|6453 	dune|7410 	during|6526 	
dust|6197 	dutch|7071 	duty|5920 	dwarf|5434 	dynamic|6077 	eager|6618 	
eagle|5594 	early|5718 	earn|5727 	earth|6933 	easily|5648 	east|6109 	
easy|5669 	echo|6055 	ecology|6536 	economy|5601 	edge|5631 	edit|5496 	
educate|6210 	effort|6384 	egg|5677 	eight|5706 	either|6116 	elbow|6288 	
elder|7316 	electric|7474 	elegant|5730 	element|5728 	elephant|5483 	elevator|7460 	
elite|6548 	else|5977 	embark|6569 	embody|6176 	embrace|6946 	emerge|7143 	
