2005-03-31-en-bip39-gray-jolly-panther-encode
abandon|6403 	ability|5611 	able|7165 	about|7035 	above|5461 	absent|6878 	
absorb|5875 	abstract|6802 	absurd|6422 	abuse|6844 	access|7420 	accident|6208 	
account|6679 	accuse|5516 	achieve|6929 	acid|6718 	acoustic|5578 	acquire|5865 	
across|7168 	action|6213 	actor|6745 	actress|5965 	actual|5718 	act|6447 	
adapt|6644 	addict|6781 	address|5478 	add|6253 	adjust|7367 	admit|5883 	
adult|7246 	advance|6761 	advice|7098 	aerobic|6858 	affair|6156 	afford|7100 	
afraid|7089 	again|6661 	agent|6391 	age|7454 	agree|5951 	ahead|5760 	
aim|5964 	airport|7355 	air|5903 	aisle|5754 	alarm|5852 	album|7105 	
alcohol|6880 	alert|5979 	alien|6164 	alley|5707 	allow|6414 	all|7457 	
almost|5449 	alone|7425 	alpha|6835 	already|7375 	also|6630 	alter|6518 	
always|6893 	amateur|5893 	amazing|6410 	among|6184 	amount|6968 	amused|6631 	
analyst|5946 	anchor|6347 	ancient|6251 	anger|6494 	angle|5671 	angry|7357 	
animal|6591 	ankle|6139 	announce|6592 	annual|7136 	another|6676 	answer|7470 	
antenna|7432 	antique|6325 	anxiety|6355 	any|5509 	apart|7362 	apology|6316 	
appear|7045 	apple|7359 	approve|6268 	april|6042 	arch|5633 	arctic|5607 	
area|6338 	arena|6715 	argue|7431 	armed|5850 	armor|7353 	army|6649 	
arm|5520 	around|6220 	arrange|6408 	arrest|6945 	arrive|6381 	arrow|5876 	
artefact|6599 	artist|7398 	artwork|6334 	art|7233 	ask|6868 	aspect|5887 	
assault|5531 	asset|7364 	assist|5921 	assume|7129 	asthma|7184 	athlete|6966 	
atom|6465 	attack|6854 	attend|6416 	attitude|7242 	attract|7268 	auction|5719 	
audit|6519 	august|6016 	aunt|6923 	author|5667 	auto|7025 	autumn|5668 	
average|6522 	avocado|5886 	avoid|6271 	awake|5863 	aware|5549 	away|5619 	
awesome|6993 	awful|5645 	awkward|6779 	axis|6655 	baby|5511 	bachelor|5438 	
bacon|6906 	badge|5934 	bag|5694 	balance|6768 	balcony|7391 	ball|5609 	
bamboo|7440 	banana|5799 	banner|5643 	barely|6913 	bargain|7111 	barrel|6639 	
