2005-08-03-en-bip39-white-lucky-pony-decode
5432|fashion 	5433|place 	5434|guide 	5435|whale 	5436|social 	5437|sea 	
5438|usual 	5439|skill 	5440|salt 	5441|fish 	5442|very 	5443|jealous 	
5444|habit 	5445|elite 	5446|elegant 	5447|around 	5448|anger 	5449|mad 	
5450|estate 	5451|ocean 	5452|adjust 	5453|embody 	5454|novel 	5455|random 	
5456|style 	5457|century 	5458|carpet 	5459|purpose 	5460|cricket 	5461|woman 	
5462|segment 	5463|shoot 	5464|tired 	5465|puzzle 	5466|rebuild 	5467|mask 	
5468|stairs 	5469|alpha 	5470|pitch 	5471|cave 	5472|barrel 	5473|depart 	
5474|outside 	5475|case 	5476|gate 	5477|finger 	5478|boss 	5479|fork 	
5480|found 	5481|oil 	5482|limit 	5483|obscure 	5484|expand 	5485|obvious 	
5486|source 	5487|argue 	5488|shoulder 	5489|whip 	5490|patch 	5491|dove 	
5492|input 	5493|below 	5494|endorse 	5495|amount 	5496|scale 	5497|chimney 	
5498|syrup 	5499|confirm 	5500|track 	5501|speed 	5502|rally 	5503|razor 	
5504|beauty 	5505|toilet 	5506|chef 	5507|ensure 	5508|blast 	5509|void 	
5510|rug 	5511|firm 	5512|link 	5513|exit 	5514|custom 	5515|bean 	
5516|crunch 	5517|anchor 	5518|observe 	5519|twice 	5520|lion 	5521|wish 	
5522|vocal 	5523|example 	5524|glad 	5525|draft 	5526|garbage 	5527|kite 	
5528|extra 	5529|assault 	5530|outer 	5531|hat 	5532|check 	5533|misery 	
5534|local 	5535|boat 	5536|quarter 	5537|jewel 	5538|second 	5539|field 	
5540|crucial 	5541|defy 	5542|chief 	5543|frame 	5544|hockey 	5545|drastic 	
5546|sense 	5547|dinner 	5548|tail 	5549|weekend 	5550|basic 	5551|banana 	
5552|salute 	5553|canvas 	5554|tattoo 	5555|lava 	5556|horror 	5557|nominee 	
5558|sample 	5559|salmon 	5560|clever 	5561|order 	5562|camera 	5563|point 	
5564|leave 	5565|loan 	5566|leisure 	5567|weird 	5568|excuse 	5569|luggage 	
5570|marriage 	5571|organ 	5572|try 	5573|champion 	5574|shine 	5575|belt 	
5576|indicate 	5577|mass 	5578|virtual 	5579|hill 	5580|provide 	5581|same 	
5582|better 	5583|hip 	5584|ship 	5585|arrow 	5586|lake 	5587|avocado 	
5588|craft 	5589|device 	5590|expose 	5591|live 	5592|cotton 	5593|certain 	
5594|before 	5595|insect 	5596|achieve 	5597|sentence 	5598|orange 	5599|grid 	
5600|dynamic 	5601|electric 	5602|normal 	5603|strong 	5604|cannon 	5605|agree 	
5606|rigid 	5607|dash 	5608|entry 	5609|obtain 	5610|liar 	5611|cancel 	
5612|ankle 	5613|canoe 	5614|burst 	5615|question 	5616|horn 	5617|drift 	
5618|crowd 	5619|cabbage 	5620|glare 	5621|length 	5622|scorpion 	5623|peanut 	
5624|calm 	5625|october 	5626|north 	5627|midnight 	5628|shield 	5629|mind 	
