2005-04-03-en-bip39-purple-blushing-dragonfly-encode
abandon|6727 	ability|5571 	able|7207 	about|6566 	above|6830 	absent|7167 	
absorb|6629 	abstract|6167 	absurd|5826 	abuse|6752 	access|6936 	accident|7203 	
account|5987 	accuse|7056 	achieve|5449 	acid|7067 	acoustic|7452 	acquire|5926 	
across|6692 	action|7013 	actor|5689 	actress|6400 	actual|5912 	act|5563 	
adapt|6052 	addict|7453 	address|5745 	add|6510 	adjust|7073 	admit|5526 	
adult|6384 	advance|6940 	advice|6923 	aerobic|6415 	affair|5950 	afford|6720 	
afraid|6430 	again|6668 	agent|7241 	age|5550 	agree|6069 	ahead|7045 	
aim|7005 	airport|5850 	air|7140 	aisle|6640 	alarm|7308 	album|6333 	
alcohol|6947 	alert|6262 	alien|5475 	alley|6734 	allow|6035 	all|6762 	
almost|6439 	alone|6863 	alpha|7273 	already|6314 	also|7171 	alter|7187 	
always|6895 	amateur|5711 	amazing|5896 	among|5968 	amount|5953 	amused|6683 	
analyst|6214 	anchor|6362 	ancient|6100 	anger|5605 	angle|6468 	angry|6576 	
animal|7390 	ankle|7173 	announce|5915 	annual|7324 	another|7370 	answer|6231 	
antenna|6735 	antique|7170 	anxiety|6110 	any|6599 	apart|6105 	apology|5453 	
appear|5834 	apple|6945 	approve|6906 	april|5459 	arch|6929 	arctic|6991 	
area|7250 	arena|5929 	argue|6853 	armed|5627 	armor|6403 	army|6497 	
arm|6967 	around|5764 	arrange|6015 	arrest|6869 	arrive|5616 	arrow|6150 	
artefact|6650 	artist|6395 	artwork|7087 	art|6633 	ask|6125 	aspect|6884 	
assault|6821 	asset|6978 	assist|6804 	assume|6392 	asthma|7406 	athlete|5991 	
atom|5680 	attack|5767 	attend|6154 	attitude|7228 	attract|7429 	auction|5714 	
audit|6610 	august|6583 	aunt|6483 	author|6182 	auto|6631 	autumn|5473 	
average|6455 	avocado|6358 	avoid|6541 	awake|7461 	aware|6654 	away|6059 	
awesome|5918 	awful|5580 	awkward|6009 	axis|6820 	baby|6451 	bachelor|6425 	
bacon|6476 	badge|5576 	bag|7025 	balance|6810 	balcony|6789 	ball|6503 	
bamboo|7260 	banana|5831 	banner|5879 	barely|6866 	bargain|6259 	barrel|6733 	
bar|6205 	base|6663 	basic|7126 	basket|6115 	battle|6885 	beach|6108 	
bean|6177 	beauty|6888 	because|6076 	become|6393 	beef|7101 	before|5536 	
begin|7326 	behave|5846 	behind|7463 	believe|6331 	below|6199 	belt|6338 	
bench|7215 	benefit|6942 	best|6066 	betray|6306 	better|5771 	between|6963 	
beyond|6927 	bicycle|6023 	bid|7199 	bike|5936 	bind|6474 	biology|6303 	
bird|6246 	birth|7435 	bitter|6346 	black|6135 	blade|6694 	blame|5743 	
blanket|5465 	blast|6648 	bleak|6207 	bless|6074 	blind|5639 	blood|7472 	
blossom|6697 	blouse|6436 	blue|7070 	blur|5855 	blush|6323 	board|5931 	
boat|7416 	body|5823 	boil|5880 	bomb|5546 	bone|7022 	bonus|7268 	
book|6185 	boost|7323 	border|6984 	boring|5487 	borrow|5967 	boss|6460 	
bottom|6970 	bounce|7038 	box|7218 	boy|6841 	bracket|7184 	brain|5593 	
brand|5450 	brass|5924 	brave|5554 	bread|7238 	breeze|5458 	brick|7444 	
bridge|6141 	brief|6351 	bright|5982 	bring|6311 	brisk|7134 	broccoli|6230 	
broken|5775 	bronze|6225 	broom|6702 	brother|5494 	brown|6952 	brush|6524 	
bubble|6724 	buddy|6389 	budget|5999 	buffalo|6021 	build|5656 	bulb|5504 	
bulk|6581 	bullet|6750 	bundle|5516 	bunker|5525 	burden|7302 	burger|5527 	
burst|5558 	business|7247 	busy|7017 	bus|6292 	butter|6123 	buyer|6075 	
buzz|5543 	cabbage|7127 	cabin|7227 	cable|5848 	cactus|7261 	cage|7021 	
cake|5825 	call|7476 	calm|7410 	camera|6527 	camp|6992 	canal|7231 	
cancel|5435 	candy|7446 	cannon|5635 	canoe|6677 	canvas|7284 	canyon|6666 	
can|5803 	capable|5640 	capital|7391 	captain|5866 	carbon|6649 	card|7313 	
cargo|5939 	carpet|6448 	carry|7042 	cart|7076 	car|7143 	case|6603 	
cash|6543 	casino|6587 	castle|5844 	casual|6763 	catalog|6915 	catch|6701 	
category|5859 	cattle|6078 	cat|6508 	caught|6559 	cause|6275 	caution|5986 	
cave|6062 	ceiling|5685 	celery|6071 	cement|7266 	census|6097 	century|5633 	
cereal|6916 	certain|6373 	chair|6131 	chalk|6253 	champion|6997 	change|6585 	
chaos|6829 	chapter|7204 	charge|6753 	chase|5650 	chat|6282 	cheap|7212 	
check|6266 	cheese|5479 	chef|6594 	cherry|5582 	chest|7297 	chicken|7291 	
chief|7305 	child|7389 	chimney|6736 	choice|6525 	choose|5569 	chronic|7225 	
chuckle|6229 	chunk|5868 	churn|5863 	cigar|6212 	cinnamon|5646 	circle|6680 	
citizen|6302 	city|5674 	civil|5570 	claim|6980 	clap|7189 	clarify|6153 	
claw|6624 	clay|6555 	clean|7103 	clerk|6575 	clever|5875 	click|5699 	
client|7423 	cliff|6862 	climb|6641 	clinic|7318 	clip|7408 	clock|6056 	
clog|6618 	close|5853 	cloth|5531 	cloud|6509 	clown|6765 	club|7357 	
clump|7440 	cluster|7292 	clutch|6494 	coach|6363 	coast|6573 	coconut|7092 	
code|5878 	coffee|7430 	coil|6065 	coin|6774 	collect|7120 	color|6352 	
column|6673 	combine|5474 	come|5489 	comfort|5934 	comic|6452 	common|5752 	
company|7003 	concert|7304 	conduct|6027 	confirm|5511 	congress|5741 	connect|5740 	
consider|5575 	control|7133 	convince|5647 	cook|5534 	cool|6077 	copper|7113 	
copy|6900 	coral|6236 	core|5642 	corn|6080 	correct|6938 	cost|5507 	
cotton|6632 	couch|5547 	country|6495 	couple|5452 	course|7424 	cousin|5737 	
cover|5780 	coyote|7437 	crack|5702 	cradle|5830 	craft|5914 	cram|7050 	
crane|7448 	crash|5467 	crater|6700 	crawl|6036 	crazy|7425 	cream|7177 	
credit|6726 	creek|6405 	crew|5900 	cricket|6787 	crime|6662 	crisp|6834 	
critic|7224 	crop|7321 	cross|6109 	crouch|7375 	crowd|6801 	crucial|7254 	
cruel|5600 	cruise|5466 	crumble|5446 	crunch|6343 	crush|6218 	crystal|5662 	
cry|5770 	cube|5979 	culture|6883 	cupboard|6934 	cup|5916 	curious|7217 	
current|6287 	curtain|7394 	curve|5684 	cushion|5583 	custom|6709 	cute|6242 	
cycle|6409 	dad|6925 	damage|6832 	damp|6121 	dance|7287 	danger|5678 	
daring|5708 	dash|5983 	daughter|5783 	dawn|6986 	day|6082 	deal|5754 	
debate|5476 	debris|6028 	decade|6487 	december|7471 	decide|7346 	decline|5822 	
decorate|6133 	decrease|6817 	deer|7338 	defense|6827 	define|5486 	defy|5545 	
degree|5668 	delay|5785 	deliver|5923 	demand|7145 	demise|5812 	denial|6660 	
dentist|7052 	deny|7086 	depart|6537 	depend|5595 	deposit|5584 	depth|6007 	
deputy|7041 	derive|5881 	describe|6152 	desert|6239 	design|6241 	desk|6173 	
despair|6814 	destroy|6785 	detail|6501 	detect|7211 	develop|5766 	device|5872 	
devote|5820 	diagram|6783 	dial|6955 	diamond|6855 	diary|5495 	dice|7333 	
diesel|6959 	diet|6369 	differ|6240 	digital|5557 	dignity|7331 	dilemma|6950 	
dinner|5920 	dinosaur|5747 	direct|7213 	dirt|7196 	disagree|5438 	discover|6546 	
disease|6506 	dish|6450 	dismiss|6523 	disorder|7024 	display|6956 	distance|7117 	
divert|6890 	divide|5690 	divorce|6522 	dizzy|5468 	doctor|5995 	document|6049 	
dog|5806 	doll|6047 	dolphin|6317 	domain|7114 	donate|5769 	donkey|6843 	
donor|6552 	door|7306 	dose|6616 	double|5597 	dove|6579 	draft|6876 	
dragon|6590 	drama|6379 	drastic|5854 	draw|6512 	dream|5607 	dress|5726 	
drift|6079 	drill|7415 	drink|7205 	drip|6776 	drive|6378 	drop|5724 	
drum|5907 	dry|6667 	duck|6580 	dumb|5824 	dune|5734 	during|7270 	
dust|5634 	dutch|6538 	duty|5857 	dwarf|6445 	dynamic|7160 	eager|6315 	
eagle|5663 	early|5793 	earn|5720 	earth|7044 	easily|6757 	east|7061 	
easy|5477 	echo|7162 	ecology|5865 	economy|6420 	edge|7234 	edit|7374 	
educate|7265 	effort|6441 	egg|6911 	eight|6786 	either|6196 	elbow|6208 	
elder|5960 	electric|6072 	elegant|7059 	element|6387 	elephant|6859 	elevator|5906 	
elite|6361 	else|6775 	embark|5921 	embody|6442 	embrace|5794 	emerge|6281 	
emotion|7398 	employ|5729 	empower|5606 	empty|6644 	enable|6391 	enact|5447 	
endless|6163 	endorse|7147 	end|6722 	enemy|5439 	energy|5445 	enforce|5998 	
engage|6473 	engine|7309 	enhance|6418 	enjoy|6690 	enlist|6274 	enough|7141 	
enrich|5977 	enroll|7281 	ensure|6458 	enter|5649 	entire|7351 	entry|5894 	
envelope|5759 	episode|7115 	equal|6699 	equip|6429 	erase|5652 	era|5687 	
erode|6868 	erosion|5691 	error|6731 	erupt|5732 	escape|6844 	essay|6591 	
essence|6265 	estate|6882 	eternal|7008 	ethics|6127 	evidence|5503 	evil|5513 	
evoke|7089 	evolve|5694 	exact|7046 	example|6431 	excess|6833 	exchange|5892 	
excite|5910 	exclude|6022 	excuse|6626 	execute|6838 	exercise|7193 	exhaust|6745 	
exhibit|6856 	exile|5815 	exist|6396 	exit|5990 	exotic|6928 	expand|6719 	
expect|6414 	expire|6399 	explain|5676 	expose|6170 	express|5837 	extend|5457 	
extra|5500 	eyebrow|6902 	eye|5697 	fabric|6919 	face|5555 	faculty|6651 	
fade|5827 	faint|5870 	faith|5731 	fall|5552 	false|7413 	fame|6732 	
family|7030 	famous|6907 	fancy|5460 	fantasy|6232 	fan|6019 	farm|5610 	
fashion|5940 	fatal|5483 	father|7237 	fatigue|5833 	fat|6742 	fault|6157 	
favorite|5492 	feature|5669 	february|7411 	federal|6744 	feed|6084 	feel|5497 	
fee|7283 	female|6347 	fence|6104 	festival|7345 	fetch|6146 	fever|5958 	
few|6271 	fiber|6068 	fiction|6864 	field|6106 	figure|6427 	file|6046 	
film|6264 	filter|7307 	final|5969 	find|7033 	fine|6852 	finger|6588 	
finish|7341 	fire|5432 	firm|5514 	first|5512 	fiscal|6937 	fish|6988 	
fitness|6295 	fit|6797 	fix|6875 	flag|7316 	flame|6244 	flash|6619 	
flat|6671 	flavor|7337 	flee|6645 	flight|5506 	flip|6861 	float|6572 	
flock|6554 	floor|6336 	flower|5655 	fluid|5578 	flush|5499 	fly|6195 	
foam|6687 	focus|6224 	fog|7069 	foil|6014 	fold|7151 	follow|6710 	
food|5789 	foot|7477 	force|7246 	forest|7098 	forget|6994 	fork|6020 	
fortune|6995 	forum|6248 	forward|6321 	fossil|5455 	foster|5586 	found|6840 	
fox|5695 	fragile|6533 	frame|5856 	frequent|6288 	fresh|6215 	friend|5700 	
fringe|5852 	frog|5787 	front|6222 	frost|7271 	frown|5965 	frozen|6839 	
fruit|7439 	fuel|7150 	funny|6865 	fun|6836 	furnace|7236 	fury|7080 	
future|6920 	gadget|6181 	gain|6010 	galaxy|6390 	gallery|6499 	game|5686 	
gap|5788 	garage|7352 	garbage|7295 	garden|5638 	garlic|6788 	garment|6737 	
gasp|6372 	gas|6908 	gate|7378 	gather|6903 	gauge|6093 	gaze|6063 	
general|6706 	genius|6630 	genre|5790 	gentle|6781 	genuine|6551 	gesture|5922 	
ghost|7368 	giant|5609 	gift|6101 	giggle|5520 	ginger|6103 	giraffe|6981 	
girl|7422 	give|6849 	glad|5612 	glance|6504 	glare|6197 	glass|7296 	
glide|6685 	glimpse|7138 	globe|5579 	gloom|5864 	glory|7460 	glove|6643 	
glow|7322 	glue|7099 	goat|7242 	goddess|7091 	gold|7355 	good|7146 	
goose|6877 	gorilla|7085 	gospel|6219 	gossip|5693 	govern|6176 	gown|6653 	
grab|7464 	grace|7366 	grain|7263 	grant|6792 	grape|6300 	grass|6277 	
gravity|6891 	great|7473 	green|6386 	grid|6769 	grief|6371 	grit|6122 	
grocery|5963 	group|5673 	grow|5765 	grunt|7175 	guard|6095 	guess|6714 	
guide|5889 	guilt|5909 	guitar|6606 	gun|7421 	gym|6444 	habit|5941 	
hair|6823 	half|5698 	hammer|6161 	hamster|5712 	hand|6665 	happy|7168 	
harbor|6422 	hard|7156 	harsh|6975 	harvest|6539 	hat|7332 	have|6802 	
hawk|7106 	hazard|6268 	head|6289 	health|6657 	heart|7047 	heavy|7465 	
hedgehog|6521 	height|5670 	hello|6061 	helmet|6255 	help|7198 	hen|5581 	
hero|6180 	hidden|7428 	high|6773 	hill|6661 	hint|6598 	hip|5573 	
hire|7369 	history|6466 	hobby|7157 	hockey|7233 	hold|5996 	hole|6892 	
holiday|7288 	hollow|6749 	home|7274 	honey|6604 	hood|7111 	hope|7293 	
horn|6518 	horror|6711 	horse|5801 	hospital|7200 	host|7330 	hotel|5813 	
hour|7409 	hover|6675 	hub|6764 	huge|6211 	human|5984 	humble|5683 	
humor|7060 	hundred|6018 	hungry|5509 	hunt|6424 	hurdle|5665 	hurry|7014 	
hurt|5970 	husband|6406 	hybrid|6188 	ice|7315 	icon|6932 	idea|5751 	
identify|6511 	idle|7230 	ignore|7055 	illegal|6032 	illness|6812 	ill|5718 	
image|5521 	imitate|7159 	immense|6204 	immune|5761 	impact|6847 	impose|5440 	
improve|6160 	impulse|6715 	inch|5448 	include|5945 	income|7354 	increase|5622 	
index|5661 	indicate|6974 	indoor|7279 	industry|7192 	infant|5518 	inflict|5519 	
inform|6233 	inhale|7181 	inherit|7148 	initial|7275 	inject|6092 	injury|6382 	
inmate|5952 	inner|6607 	innocent|6136 	input|5619 	inquiry|7277 	insane|7325 	
insect|6595 	inside|7201 	inspire|6357 	install|7257 	intact|7470 	interest|5703 	
into|6356 	invest|6269 	invite|6686 	involve|6625 	iron|6435 	island|5862 	
isolate|7449 	issue|7344 	item|7404 	ivory|5488 	jacket|6138 	jaguar|5717 	
jar|6811 	jazz|6642 	jealous|6364 	jeans|5596 	jelly|6081 	jewel|6574 	
job|6998 	join|6564 	joke|5682 	journey|6613 	joy|6286 	judge|5956 	
juice|5773 	jump|7360 	jungle|5802 	junior|6703 	junk|6528 	just|5688 	
