2005-01-18-en-bip39-purple-bored-leopard-encode
abandon|7138 	ability|6419 	able|6373 	about|7244 	above|6442 	absent|7346 	
absorb|6482 	abstract|6999 	absurd|5524 	abuse|7449 	access|6144 	accident|6273 	
account|6077 	accuse|6648 	achieve|7085 	acid|6725 	acoustic|7176 	acquire|6195 	
across|5560 	action|6391 	actor|7241 	actress|5477 	actual|6540 	act|5837 	
adapt|5988 	addict|6117 	address|5575 	add|5739 	adjust|7160 	admit|6731 	
adult|6474 	advance|6838 	advice|6081 	aerobic|6456 	affair|6968 	afford|7105 	
afraid|6655 	again|6443 	agent|6423 	age|5548 	agree|5831 	ahead|5970 	
aim|6960 	airport|7070 	air|6876 	aisle|6752 	alarm|5670 	album|7338 	
alcohol|6933 	alert|5632 	alien|6132 	alley|7325 	allow|7256 	all|5510 	
almost|7206 	alone|6230 	alpha|6408 	already|5930 	also|7162 	alter|6329 	
always|5692 	amateur|7327 	amazing|7280 	among|7131 	amount|5731 	amused|6000 	
analyst|7069 	anchor|7340 	ancient|5781 	anger|6505 	angle|5857 	angry|6317 	
animal|6587 	ankle|7195 	announce|6356 	annual|6425 	another|6479 	answer|6017 	
antenna|6601 	antique|6822 	anxiety|6562 	any|6297 	apart|5492 	apology|6312 	
appear|5438 	apple|5691 	approve|6708 	april|7049 	arch|6521 	arctic|6078 	
area|5989 	arena|6660 	argue|6500 	armed|6923 	armor|6643 	army|6135 	
arm|6794 	around|5738 	arrange|6727 	arrest|7010 	arrive|5476 	arrow|5526 	
artefact|6162 	artist|6057 	artwork|5848 	art|6107 	ask|6072 	aspect|7067 	
assault|5995 	asset|7132 	assist|6256 	assume|7113 	asthma|7019 	athlete|7284 	
atom|5504 	attack|6246 	attend|7128 	attitude|7025 	attract|6005 	auction|5958 	
audit|5770 	august|5907 	aunt|6719 	author|6430 	auto|5601 	autumn|7173 	
average|7135 	avocado|5834 	avoid|5824 	awake|5542 	aware|7342 	away|6820 	
awesome|6331 	awful|6383 	awkward|6216 	axis|5803 	baby|6942 	bachelor|7456 	
bacon|5562 	badge|6783 	bag|6110 	balance|5651 	balcony|5613 	ball|6746 	
