2005-12-15-en-bip39-pink-fantastic-constrictor-encode
abandon|5684 	ability|5556 	able|6702 	about|6189 	above|6479 	absent|5894 	
absorb|6135 	abstract|7123 	absurd|5558 	abuse|5619 	access|6721 	accident|5486 	
account|6866 	accuse|6283 	achieve|5454 	acid|5859 	acoustic|5664 	acquire|7022 	
across|6750 	action|5450 	actor|6938 	actress|5854 	actual|6835 	act|7404 	
adapt|6576 	addict|6477 	address|5751 	add|6181 	adjust|6510 	admit|6050 	
adult|6792 	advance|7370 	advice|5940 	aerobic|6975 	affair|7141 	afford|7169 	
afraid|5815 	again|5676 	agent|6784 	age|6381 	agree|6269 	ahead|7412 	
aim|5773 	airport|6966 	air|5830 	aisle|5521 	alarm|5432 	album|7323 	
alcohol|6541 	alert|5478 	alien|5825 	alley|6459 	allow|5680 	all|6737 	
almost|7471 	alone|5467 	alpha|6074 	already|6861 	also|6405 	alter|6430 	
always|7058 	amateur|6958 	amazing|6857 	among|5620 	amount|6033 	amused|6483 	
analyst|5658 	anchor|7128 	ancient|6660 	anger|7140 	angle|6816 	angry|7257 	
animal|7026 	ankle|5867 	announce|6971 	annual|6836 	another|5945 	answer|6427 	
antenna|6211 	antique|5445 	anxiety|7340 	any|7378 	apart|6624 	apology|6387 	
appear|6232 	apple|5495 	approve|6012 	april|7138 	arch|5843 	arctic|7192 	
area|6192 	arena|7125 	argue|7438 	armed|7305 	armor|6837 	army|6824 	
arm|6928 	around|7280 	arrange|6954 	arrest|5914 	arrive|6486 	arrow|7003 	
artefact|6341 	artist|6844 	artwork|5515 	art|5468 	ask|7381 	aspect|6126 	
assault|6463 	asset|5783 	assist|5520 	assume|5956 	asthma|6941 	athlete|7417 	
atom|6527 	attack|5890 	attend|6922 	attitude|6403 	attract|5538 	auction|6407 	
audit|6035 	august|6681 	aunt|6187 	author|6875 	auto|6259 	autumn|5506 	
average|6593 	avocado|7455 	avoid|6109 	awake|7154 	aware|7197 	away|7145 	
awesome|5507 	awful|7253 	awkward|7439 	axis|7005 	baby|6623 	bachelor|5985 	
bacon|5844 	badge|6746 	bag|5916 	balance|6808 	balcony|6741 	ball|6589 	
bamboo|5475 	banana|7394 	banner|5686 	barely|6098 	bargain|7000 	barrel|5476 	
bar|6566 	base|7149 	basic|7451 	basket|5513 	battle|5959 	beach|6431 	
bean|5681 	beauty|7230 	because|7247 	become|6085 	beef|6628 	before|6485 	
begin|6348 	behave|6254 	behind|6785 	believe|6070 	below|7129 	belt|7208 	
bench|7435 	benefit|6364 	best|7241 	betray|7135 	better|6559 	between|5876 	
beyond|5886 	bicycle|6102 	bid|7400 	bike|7178 	bind|7004 	biology|6982 	
bird|7251 	birth|5613 	bitter|5812 	black|7309 	blade|6555 	blame|7161 	
blanket|7155 	blast|6268 	bleak|7074 	bless|6520 	blind|5573 	blood|7384 	
blossom|7263 	blouse|7367 	blue|5949 	blur|6665 	blush|7478 	board|6547 	
boat|5789 	body|6053 	boil|5592 	bomb|5551 	bone|6213 	bonus|7101 	
book|6246 	boost|6847 	border|5687 	boring|6170 	borrow|5480 	boss|7124 	
bottom|5459 	bounce|6537 	box|7025 	boy|5952 	bracket|6867 	brain|6075 	
brand|5712 	brass|6128 	brave|6028 	bread|5781 	breeze|5557 	brick|7047 	
bridge|7426 	brief|5625 	bright|6830 	bring|7094 	brisk|6250 	broccoli|5692 	
broken|7270 	bronze|5439 	broom|6358 	brother|6288 	brown|5772 	brush|5721 	
bubble|6843 	buddy|7347 	budget|5862 	buffalo|7158 	build|5463 	bulb|6225 	
bulk|6344 	bullet|5511 	bundle|6602 	bunker|5588 	burden|5465 	burger|6198 	
burst|6386 	business|6820 	busy|6292 	bus|7399 	butter|5847 	buyer|5715 	
buzz|7238 	cabbage|7450 	cabin|6287 	cable|5695 	cactus|6396 	cage|5738 	
cake|5924 	call|6447 	calm|7131 	camera|5852 	camp|6617 	canal|5611 	
cancel|7215 	candy|7079 	cannon|7167 	canoe|7255 	canvas|6051 	canyon|5610 	
can|5944 	capable|6493 	capital|7207 	captain|7328 	carbon|6469 	card|6073 	
cargo|6910 	carpet|6934 	carry|7423 	cart|6935 	car|5820 	case|6310 	
