2005-01-04-en-bip39-white-fine-herring-encode
abandon|6233 	ability|7197 	able|6244 	about|6198 	above|6794 	absent|6610 	
absorb|6327 	abstract|6251 	absurd|7095 	abuse|5478 	access|7009 	accident|7187 	
account|5488 	accuse|5973 	achieve|7173 	acid|6243 	acoustic|6765 	acquire|7429 	
across|5662 	action|6074 	actor|5794 	actress|5817 	actual|6621 	act|6756 	
adapt|6882 	addict|7331 	address|6086 	add|7165 	adjust|6648 	admit|6080 	
adult|5696 	advance|6225 	advice|7235 	aerobic|7344 	affair|6332 	afford|7431 	
afraid|6864 	again|6325 	agent|7109 	age|5912 	agree|6276 	ahead|5603 	
aim|5498 	airport|7426 	air|7006 	aisle|6181 	alarm|5776 	album|5546 	
alcohol|7272 	alert|7190 	alien|6463 	alley|6443 	allow|5965 	all|5597 	
almost|5862 	alone|5992 	alpha|7279 	already|6250 	also|6974 	alter|6602 	
always|5708 	amateur|7141 	amazing|6019 	among|6353 	amount|5910 	amused|6368 	
analyst|6918 	anchor|5610 	ancient|5454 	anger|6236 	angle|6890 	angry|5507 	
animal|6073 	ankle|5772 	announce|6180 	annual|6050 	another|6884 	answer|7026 	
antenna|6888 	antique|6253 	anxiety|6271 	any|7321 	apart|6085 	apology|7278 	
appear|7334 	apple|7374 	approve|5685 	april|7475 	arch|6865 	arctic|7124 	
area|7196 	arena|6660 	argue|5664 	armed|5729 	armor|7324 	army|6949 	
arm|5902 	around|7080 	arrange|6292 	arrest|7407 	arrive|6020 	arrow|6341 	
artefact|6620 	artist|7126 	artwork|7280 	art|7393 	ask|6839 	aspect|5716 	
assault|7091 	asset|6990 	assist|6643 	assume|7203 	asthma|5887 	athlete|7417 	
atom|6298 	attack|5563 	attend|7462 	attitude|6255 	attract|5845 	auction|6567 	
audit|6069 	august|5494 	aunt|5943 	author|6315 	auto|5929 	autumn|5609 	
average|7445 	avocado|7149 	avoid|6854 	awake|6311 	aware|6641 	away|5450 	
awesome|7359 	awful|5761 	awkward|6330 	axis|6000 	baby|6728 	bachelor|5555 	
bacon|7108 	badge|6345 	bag|7318 	balance|6631 	balcony|5935 	ball|7044 	
bamboo|7158 	banana|6459 	banner|6701 	barely|6767 	bargain|6261 	barrel|5595 	
bar|7161 	base|5446 	basic|5956 	basket|5517 	battle|6672 	beach|6494 	
bean|6158 	beauty|5650 	because|5748 	become|6795 	beef|5480 	before|6388 	
begin|6800 	behave|7284 	behind|5554 	believe|6581 	below|5674 	belt|6981 	
bench|7369 	benefit|5758 	best|5711 	betray|7391 	better|7199 	between|5436 	
beyond|6762 	bicycle|5760 	bid|6268 	bike|6359 	bind|7316 	biology|5906 	
