2005-12-06-en-bip39-green-annoying-stork-decode
5432|skirt 	5433|paddle 	5434|benefit 	5435|language 	5436|frozen 	5437|kick 	
5438|start 	5439|agree 	5440|pulp 	5441|little 	5442|casual 	5443|input 	
5444|palace 	5445|debate 	5446|better 	5447|youth 	5448|dash 	5449|become 	
5450|lottery 	5451|ride 	5452|capital 	5453|amazing 	5454|easy 	5455|sister 	
5456|wise 	5457|dice 	5458|finger 	5459|figure 	5460|mean 	5461|hockey 	
5462|board 	5463|extra 	5464|trigger 	5465|hurt 	5466|offer 	5467|rebuild 	
5468|child 	5469|welcome 	5470|ship 	5471|turkey 	5472|coyote 	5473|protect 	
5474|work 	5475|soon 	5476|envelope 	5477|mango 	5478|ticket 	5479|disorder 	
5480|normal 	5481|film 	5482|pen 	5483|task 	5484|primary 	5485|notice 	
5486|oblige 	5487|flush 	5488|glare 	5489|left 	5490|pilot 	5491|okay 	
5492|empty 	5493|narrow 	5494|judge 	5495|table 	5496|possible 	5497|dumb 	
5498|dawn 	5499|puzzle 	5500|please 	5501|company 	5502|half 	5503|misery 	
5504|congress 	5505|fragile 	5506|mechanic 	5507|daring 	5508|hint 	5509|receive 	
5510|agent 	5511|comic 	5512|ridge 	5513|bamboo 	5514|seek 	5515|mercy 	
5516|absurd 	5517|bar 	5518|enroll 	5519|output 	5520|blouse 	5521|kitchen 	
5522|goat 	5523|vendor 	5524|spirit 	5525|cactus 	5526|hold 	5527|scene 	
5528|rival 	5529|net 	5530|arrange 	5531|raise 	5532|erosion 	5533|device 	
5534|brush 	5535|coin 	5536|scale 	5537|best 	5538|arena 	5539|prevent 	
5540|toward 	5541|live 	5542|nerve 	5543|can 	5544|want 	5545|practice 	
5546|aerobic 	5547|blame 	5548|eager 	5549|unaware 	5550|wrong 	5551|carbon 	
5552|chief 	5553|airport 	5554|invest 	5555|blossom 	5556|jewel 	5557|position 	
5558|rich 	5559|broccoli 	5560|add 	5561|sphere 	5562|risk 	5563|step 	
5564|media 	5565|zone 	5566|duck 	5567|ankle 	5568|transfer 	5569|trend 	
5570|critic 	5571|fruit 	5572|box 	5573|hawk 	5574|curve 	5575|sponsor 	
5576|slim 	5577|museum 	5578|lens 	5579|tooth 	5580|away 	5581|abuse 	
5582|already 	5583|amused 	5584|detail 	5585|echo 	5586|guard 	5587|old 	
5588|oxygen 	5589|few 	5590|panel 	5591|grab 	5592|naive 	5593|define 	
5594|danger 	5595|wave 	5596|cram 	5597|damage 	5598|dinner 	5599|dish 	
5600|fix 	5601|power 	5602|curious 	5603|walnut 	5604|measure 	5605|pause 	
5606|awful 	5607|taste 	5608|appear 	5609|upper 	5610|sick 	5611|page 	
5612|story 	5613|bounce 	5614|corn 	5615|opinion 	5616|crouch 	5617|cash 	
5618|desert 	5619|expand 	5620|pigeon 	5621|abstract 	5622|direct 	5623|topple 	
5624|obtain 	5625|scorpion 	5626|bargain 	5627|sell 	5628|lava 	5629|amount 	
5630|beef 	5631|onion 	5632|diamond 	5633|lamp 	5634|gauge 	5635|cry 	
5636|unfold 	5637|inhale 	5638|sun 	5639|trick 	5640|stairs 	5641|aware 	
5642|bronze 	5643|custom 	5644|captain 	5645|egg 	5646|bike 	5647|employ 	
5648|material 	5649|same 	5650|result 	5651|life 	5652|couch 	5653|forget 	
5654|fever 	5655|teach 	5656|drip 	5657|bundle 	5658|cigar 	5659|fit 	
5660|fault 	5661|auction 	5662|stamp 	5663|drink 	5664|country 	5665|jar 	
5666|discover 	5667|siege 	5668|carpet 	5669|check 	5670|song 	5671|knee 	
5672|prosper 	5673|inspire 	5674|owner 	5675|chuckle 	5676|merit 	5677|excuse 	
5678|mind 	5679|quality 	5680|adapt 	5681|grace 	5682|adult 	5683|chest 	
5684|cloud 	5685|scrap 	5686|radio 	5687|section 	5688|twist 	5689|canal 	
5690|object 	5691|cream 	5692|make 	5693|despair 	5694|antenna 	5695|parade 	
5696|shield 	5697|truth 	5698|music 	5699|simple 	5700|draft 	5701|cradle 	
5702|just 	5703|science 	5704|dog 	5705|crush 	5706|flock 	5707|organ 	
5708|inch 	5709|faculty 	5710|tag 	5711|drastic 	5712|provide 	5713|deal 	
5714|demand 	5715|smart 	5716|cake 	5717|gossip 	5718|large 	5719|cross 	
