2005-11-03-en-bip39-purple-encouraging-baboon-encode
abandon|5626 	ability|6406 	able|5661 	about|5530 	above|7280 	absent|6697 	
absorb|5937 	abstract|6469 	absurd|5459 	abuse|6970 	access|6497 	accident|6181 	
account|5904 	accuse|7369 	achieve|6163 	acid|5523 	acoustic|6395 	acquire|7180 	
across|6074 	action|7320 	actor|5897 	actress|6901 	actual|5917 	act|7135 	
adapt|7032 	addict|6039 	address|6045 	add|6832 	adjust|6315 	admit|5879 	
adult|6476 	advance|6927 	advice|6311 	aerobic|5618 	affair|7229 	afford|6147 	
afraid|5853 	again|6288 	agent|7241 	age|7023 	agree|5753 	ahead|5840 	
aim|6071 	airport|6224 	air|7051 	aisle|6450 	alarm|7041 	album|7034 	
alcohol|7104 	alert|6794 	alien|6652 	alley|7440 	allow|5884 	all|6279 	
almost|5610 	alone|7222 	alpha|5524 	already|7331 	also|5548 	alter|5563 	
always|5783 	amateur|6645 	amazing|7319 	among|7380 	amount|6996 	amused|7310 	
analyst|5867 	anchor|6969 	ancient|6918 	anger|5734 	angle|7285 	angry|7024 	
animal|6375 	ankle|6141 	announce|6148 	annual|6035 	another|5750 	answer|6719 	
antenna|5876 	antique|6151 	anxiety|7112 	any|7394 	apart|5671 	apology|6611 	
appear|6072 	apple|7103 	approve|5722 	april|5738 	arch|5784 	arctic|7365 	
area|6570 	arena|6547 	argue|7067 	armed|6343 	armor|7408 	army|6120 	
arm|6588 	around|5845 	arrange|5657 	arrest|5998 	arrive|6425 	arrow|6654 	
artefact|6527 	artist|5434 	artwork|6803 	art|5493 	ask|6069 	aspect|6761 	
assault|5605 	asset|5962 	assist|5513 	assume|7013 	asthma|5926 	athlete|6676 	
atom|6101 	attack|7124 	attend|5470 	attitude|6975 	attract|6986 	auction|6743 	
audit|7271 	august|6495 	aunt|6194 	author|7389 	auto|6940 	autumn|5785 	
average|7121 	avocado|6514 	avoid|5862 	awake|6825 	aware|7108 	away|5478 	
awesome|6777 	awful|6200 	awkward|6391 	axis|6080 	baby|5745 	bachelor|6728 	
bacon|5603 	badge|6257 	bag|5579 	balance|5851 	balcony|5491 	ball|6944 	
bamboo|5526 	banana|6575 	banner|6932 	barely|5606 	bargain|6485 	barrel|5525 	
bar|7278 	base|6382 	basic|7266 	basket|6293 	battle|7141 	beach|6657 	
bean|6433 	beauty|6242 	because|7189 	become|5538 	beef|6590 	before|5537 	
begin|6929 	behave|5495 	behind|5810 	believe|7156 	below|6860 	belt|6837 	
bench|5772 	benefit|5584 	best|5651 	betray|7169 	better|6341 	between|6064 	
beyond|5801 	bicycle|7006 	bid|6095 	bike|6534 	bind|7183 	biology|6146 	
bird|6302 	birth|6910 	bitter|6214 	black|5440 	blade|6971 	blame|6637 	
blanket|5636 	blast|5828 	bleak|5518 	bless|7230 	blind|6115 	blood|6112 	
blossom|6995 	blouse|7343 	blue|6875 	blur|6785 	blush|5817 	board|7256 	
boat|6607 	body|5469 	boil|5628 	bomb|6270 	bone|6020 	bonus|7016 	
book|6472 	boost|6371 	border|6015 	boring|6204 	borrow|7181 	boss|6756 	
bottom|6401 	bounce|6290 	box|6436 	boy|7255 	bracket|6166 	brain|6523 	
brand|6987 	brass|6130 	brave|6091 	bread|6643 	breeze|6223 	brick|7147 	
bridge|5999 	brief|7432 	bright|7072 	bring|6561 	brisk|6909 	broccoli|6872 	
broken|7421 	bronze|5564 	broom|7012 	brother|7190 	brown|6800 	brush|6936 	
bubble|5807 	buddy|6150 	budget|7376 	buffalo|5436 	build|6099 	bulb|6005 	
bulk|5594 	bullet|5607 	bundle|6984 	bunker|7276 	burden|6256 	burger|5988 	
burst|5613 	business|6908 	busy|7138 	bus|6215 	butter|5761 	buyer|7429 	
buzz|5437 	cabbage|6768 	cabin|5717 	cable|7171 	cactus|6084 	cage|7433 	
cake|6893 	call|5733 	calm|6933 	camera|7431 	camp|6564 	canal|5711 	
cancel|6955 	candy|5693 	cannon|5797 	canoe|7213 	canvas|5567 	canyon|6086 	
can|7287 	capable|6278 	capital|5995 	captain|6831 	carbon|6428 	card|6586 	
cargo|6309 	carpet|5461 	carry|6926 	cart|7381 	car|6155 	case|7211 	
cash|5617 	casino|5593 	castle|7411 	casual|7129 	catalog|6603 	catch|6889 	
category|6266 	cattle|5699 	cat|5702 	caught|6191 	cause|7366 	caution|7453 	
cave|5467 	ceiling|5458 	celery|5732 	cement|6109 	census|6275 	century|5718 	
cereal|6638 	certain|6282 	chair|5708 	chalk|5559 	champion|6844 	change|6842 	
chaos|6172 	chapter|7088 	charge|6924 	chase|5832 	chat|5453 	cheap|6229 	
check|6537 	cheese|5803 	chef|7386 	cherry|5631 	chest|6740 	chicken|5623 	
chief|6075 	child|6739 	chimney|6304 	choice|5496 	choose|6895 	chronic|6783 	
chuckle|6641 	chunk|5871 	churn|7244 	cigar|7149 	cinnamon|6070 	circle|5909 	
citizen|5658 	city|6636 	civil|6618 	claim|6840 	clap|5529 	clarify|7055 	
claw|7322 	clay|6427 	clean|7388 	clerk|6677 	clever|5535 	click|6219 	
client|5848 	cliff|6808 	climb|6573 	clinic|7337 	clip|6265 	clock|6775 	
clog|5894 	close|5809 	cloth|6370 	cloud|6625 	clown|5900 	club|5730 	
clump|5929 	cluster|6117 	clutch|5725 	coach|7150 	coast|6244 	coconut|5575 	
code|5760 	coffee|6122 	coil|5839 	coin|5704 	collect|5923 	color|7221 	
column|6496 	combine|5956 	come|7346 	comfort|6651 	comic|7081 	common|7057 	
company|5856 	concert|6919 	conduct|6008 	confirm|6702 	congress|6324 	connect|7359 	
consider|5991 	control|6294 	convince|6269 	cook|7058 	cool|6139 	copper|7115 	
copy|5827 	coral|5966 	core|7274 	corn|7438 	correct|7042 	cost|5758 	
cotton|6452 	couch|5653 	country|5960 	couple|6473 	course|6373 	cousin|6233 	
cover|5598 	coyote|5798 	crack|5796 	cradle|6811 	craft|5931 	cram|6888 	
crane|5597 	crash|6587 	crater|6138 	crawl|6679 	crazy|5790 	cream|6037 	
credit|6585 	creek|7305 	crew|5870 	cricket|5907 	crime|5439 	crisp|5892 	
critic|6160 	crop|6187 	cross|7165 	crouch|6578 	crowd|6126 	crucial|6816 	
cruel|6644 	cruise|6734 	crumble|6892 	crunch|6287 	crush|6033 	crystal|6259 	
cry|5756 	cube|6335 	culture|7409 	cupboard|5780 	cup|5836 	curious|6503 	
current|6614 	curtain|6515 	curve|6432 	cushion|7467 	custom|6897 	cute|7403 	
cycle|5670 	dad|6791 	damage|6880 	damp|7259 	dance|5500 	danger|6568 	
daring|5967 	dash|6744 	daughter|7318 	dawn|7339 	day|6615 	deal|6545 	
debate|6076 	debris|7078 	decade|6283 	december|6441 	decide|5473 	decline|6738 	
decorate|7384 	decrease|6102 	deer|5818 	defense|6752 	define|6958 	defy|5591 	
degree|5455 	delay|7210 	deliver|6011 	demand|7460 	demise|7092 	denial|7330 	
dentist|6154 	deny|6718 	depart|7474 	depend|5825 	deposit|7020 	depth|7185 	
deputy|7070 	derive|7300 	describe|6829 	desert|6660 	design|6912 	desk|5920 	
despair|6708 	destroy|5663 	detail|7367 	detect|6500 	develop|7203 	device|7368 	
devote|7441 	diagram|6313 	dial|5829 	diamond|6210 	diary|5441 	dice|5621 	
diesel|7356 	diet|5667 	differ|5501 	digital|7099 	dignity|7227 	dilemma|5629 	
dinner|5850 	dinosaur|5599 	direct|6164 	dirt|6715 	disagree|7239 	discover|5532 	
disease|6579 	dish|6826 	dismiss|6322 	disorder|6085 	display|6873 	distance|6426 	
divert|7219 	divide|5516 	divorce|6894 	dizzy|7204 	doctor|7086 	document|7179 	
dog|7456 	doll|6253 	dolphin|5857 	domain|6127 	donate|7479 	donkey|6057 	
donor|7468 	door|7040 	dose|6178 	double|6366 	dove|6006 	draft|7391 	
dragon|7075 	drama|5678 	drastic|5504 	draw|7188 	dream|5592 	dress|6876 	
drift|5432 	drill|7399 	drink|6855 	drip|6228 	drive|6055 	drop|6157 	
drum|5898 	dry|6281 	duck|6362 	dumb|6900 	dune|6675 	during|6280 	
dust|6118 	dutch|6979 	duty|6308 	dwarf|6156 	dynamic|7096 	eager|6239 	
eagle|6762 	early|5902 	earn|6540 	earth|5681 	easily|6009 	east|6342 	
easy|6931 	echo|6720 	ecology|5675 	economy|6097 	edge|5689 	edit|5520 	
educate|6960 	effort|6710 	egg|5553 	eight|7412 	either|6017 	elbow|7003 	
elder|6182 	electric|5953 	elegant|6907 	element|7029 	elephant|6268 	elevator|7046 	
elite|6236 	else|6750 	embark|5550 	embody|6972 	embrace|6748 	emerge|5655 	
emotion|5650 	employ|7355 	empower|5442 	empty|5676 	enable|6839 	enact|7119 	
endless|6506 	endorse|5859 	end|5765 	enemy|5939 	energy|6002 	enforce|7011 	
engage|6185 	engine|7015 	enhance|6668 	enjoy|6544 	enlist|6248 	enough|6231 	
enrich|6978 	enroll|7123 	ensure|5588 	enter|6158 	entire|6541 	entry|6593 	
envelope|7393 	episode|6624 	equal|5914 	equip|6285 	erase|5815 	era|5903 	
erode|5580 	erosion|6501 	error|6372 	erupt|6299 	escape|6014 	essay|6757 	
essence|6807 	estate|5662 	eternal|6384 	ethics|6217 	evidence|7064 	evil|7043 	
evoke|5746 	evolve|6629 	exact|7294 	example|6730 	excess|5821 	exchange|6448 	
excite|5754 	exclude|5858 	excuse|6709 	execute|6439 	exercise|7439 	exhaust|5770 	
exhibit|7080 	exile|6081 	exist|7235 	exit|5497 	exotic|5485 	expand|6521 	
expect|6696 	expire|5854 	explain|5741 	expose|6877 	express|6948 	extend|6874 	
extra|7134 	eyebrow|6672 	eye|6108 	fabric|7291 	face|6310 	faculty|6232 	
fade|7370 	faint|6852 	faith|5740 	fall|7198 	false|5965 	fame|6606 	
family|6632 	famous|5484 	fancy|6786 	fantasy|6416 	fan|5844 	farm|5938 	
fashion|6765 	fatal|6767 	father|5641 	fatigue|6655 	fat|6179 	fault|6230 	
favorite|6053 	feature|7100 	february|6795 	federal|6389 	feed|5443 	feel|5791 	
fee|5483 	female|6047 	fence|5820 	festival|6468 	fetch|7007 	fever|6082 	
few|7062 	fiber|5823 	fiction|7066 	field|7054 	figure|6947 	file|6707 	
film|5454 	filter|5600 	final|6314 	find|5707 	fine|7253 	finger|7268 	
finish|6418 	fire|5503 	firm|6921 	first|6430 	fiscal|5713 	fish|6589 	
fitness|5830 	fit|5912 	fix|6558 	flag|5572 	flame|7301 	flash|6202 	
flat|6104 	flavor|6991 	flee|6459 	flight|6856 	flip|6247 	float|6964 	
flock|7466 	floor|6582 	flower|6977 	fluid|6096 	flush|5586 	fly|5882 	
foam|6742 	focus|5985 	fog|5514 	foil|6887 	fold|6727 	follow|5620 	
food|6834 	foot|6656 	force|5930 	forest|6297 	forget|5855 	fork|6949 	
fortune|7435 	forum|7344 	forward|5654 	fossil|7459 	foster|7137 	found|7264 	
fox|5927 	fragile|5952 	frame|5694 	frequent|5951 	fresh|6295 	friend|6196 	
fringe|7434 	frog|6263 	front|6211 	frost|6722 	frown|5685 	frozen|5474 	
fruit|6962 	fuel|7464 	funny|5816 	fun|6982 	furnace|6466 	fury|6348 	
future|6810 	gadget|6797 	gain|7413 	galaxy|5786 	gallery|6529 	game|6274 	
gap|5601 	garage|6001 	garbage|5886 	garden|6367 	garlic|6208 	garment|7328 	
gasp|5690 	gas|6512 	gate|6846 	gather|7102 	gauge|6337 	gaze|6161 	
general|7207 	genius|7263 	genre|7052 	gentle|6195 	genuine|7361 	gesture|5947 	
ghost|6212 	giant|5824 	gift|6000 	giggle|5808 	ginger|7128 	giraffe|5544 	
girl|5552 	give|7237 	glad|5635 	glance|6258 	glare|7035 	glass|6915 	
glide|5475 	glimpse|6851 	globe|6755 	gloom|5452 	glory|6125 	glove|6674 	
glow|6939 	glue|6941 	goat|5465 	goddess|6336 	gold|6010 	good|5673 	
goose|5819 	gorilla|6083 	gospel|6613 	gossip|6509 	govern|6520 	gown|7358 	
grab|5978 	grace|6477 	grain|6741 	grant|6062 	grape|6383 	grass|6522 	
gravity|5794 	great|7446 	green|6554 	grid|6090 	grief|5915 	grit|6004 	
