2005-07-12-en-bip39-green-clever-badger-decode
5432|water 	5433|asset 	5434|level 	5435|click 	5436|strong 	5437|desert 	
5438|donor 	5439|inch 	5440|faculty 	5441|eye 	5442|awake 	5443|pyramid 	
5444|angle 	5445|rib 	5446|pattern 	5447|essence 	5448|prison 	5449|physical 	
5450|slim 	5451|pen 	5452|horse 	5453|shiver 	5454|swamp 	5455|limb 	
5456|sorry 	5457|near 	5458|grit 	5459|divide 	5460|ancient 	5461|remove 	
5462|hazard 	5463|shock 	5464|plastic 	5465|decline 	5466|cactus 	5467|twice 	
5468|february 	5469|guitar 	5470|drill 	5471|skin 	5472|exact 	5473|blood 	
5474|salad 	5475|impose 	5476|message 	5477|behave 	5478|isolate 	5479|able 	
5480|paddle 	5481|desk 	5482|powder 	5483|license 	5484|defense 	5485|mango 	
5486|diet 	5487|give 	5488|patch 	5489|lobster 	5490|danger 	5491|retire 	
5492|false 	5493|hawk 	5494|napkin 	5495|casual 	5496|educate 	5497|alcohol 	
5498|gasp 	5499|zone 	5500|kitchen 	5501|arm 	5502|cheap 	5503|come 	
5504|tape 	5505|curve 	5506|insane 	5507|system 	5508|right 	5509|number 	
5510|peasant 	5511|hat 	5512|matrix 	5513|roast 	5514|join 	5515|fragile 	
5516|renew 	5517|process 	5518|visual 	5519|minor 	5520|birth 	5521|business 	
5522|broccoli 	5523|panda 	5524|carpet 	5525|maze 	5526|broom 	5527|ritual 	
5528|pulp 	5529|expire 	5530|easily 	5531|salt 	5532|payment 	5533|general 	
5534|journey 	5535|dolphin 	5536|ask 	5537|coconut 	5538|twenty 	5539|affair 	
5540|beauty 	5541|cake 	5542|ketchup 	5543|bleak 	5544|earth 	5545|bamboo 	
5546|squirrel 	5547|ability 	5548|awkward 	5549|crop 	5550|move 	5551|ginger 	
5552|today 	5553|huge 	5554|mushroom 	5555|slice 	5556|concert 	5557|neglect 	
5558|destroy 	5559|bracket 	5560|van 	5561|divorce 	5562|door 	5563|aerobic 	
5564|warfare 	5565|offer 	5566|below 	5567|possible 	5568|history 	5569|burger 	
5570|token 	5571|remember 	5572|jazz 	5573|coral 	5574|inquiry 	5575|jungle 	
5576|nothing 	5577|child 	5578|tattoo 	5579|subject 	5580|have 	5581|word 	
5582|ordinary 	5583|usage 	5584|inherit 	5585|furnace 	5586|pilot 	5587|pink 	
5588|joy 	5589|motor 	5590|chase 	5591|couple 	5592|slide 	5593|confirm 	
5594|dragon 	5595|high 	5596|drop 	5597|hard 	5598|spy 	5599|question 	
5600|spatial 	5601|heavy 	5602|blanket 	5603|annual 	5604|pipe 	5605|rely 	
5606|fence 	5607|coach 	5608|appear 	5609|struggle 	5610|love 	5611|pig 	
5612|romance 	5613|ridge 	5614|fiscal 	5615|staff 	5616|picture 	5617|ostrich 	
5618|diagram 	5619|cover 	5620|inhale 	5621|typical 	5622|poverty 	5623|nerve 	
