2005-11-10-en-bip39-black-ugly-anaconda-encode
abandon|6619 	ability|5459 	able|6058 	about|7044 	above|6356 	absent|6596 	
absorb|7363 	abstract|5524 	absurd|7426 	abuse|6942 	access|6404 	accident|6455 	
account|5552 	accuse|6576 	achieve|7413 	acid|7420 	acoustic|5445 	acquire|6791 	
across|6506 	action|7103 	actor|6857 	actress|5959 	actual|6855 	act|5961 	
adapt|6161 	addict|6836 	address|5864 	add|6960 	adjust|6936 	admit|6261 	
adult|6782 	advance|5808 	advice|6144 	aerobic|7404 	affair|6617 	afford|6601 	
afraid|5814 	again|6974 	agent|6920 	age|5712 	agree|7154 	ahead|6962 	
aim|5514 	airport|7068 	air|7352 	aisle|6391 	alarm|7101 	album|7381 	
alcohol|7317 	alert|6424 	alien|5654 	alley|5741 	allow|5700 	all|6690 	
almost|7270 	alone|6898 	alpha|7452 	already|7023 	also|7185 	alter|6222 	
always|6044 	amateur|6014 	amazing|5729 	among|6893 	amount|6429 	amused|5812 	
analyst|6581 	anchor|7400 	ancient|6792 	anger|5639 	angle|6175 	angry|6481 	
animal|5697 	ankle|6997 	announce|6909 	annual|7257 	another|7321 	answer|6667 	
antenna|5874 	antique|5802 	anxiety|5534 	any|7441 	apart|5442 	apology|6771 	
appear|5447 	apple|5762 	approve|6954 	april|7105 	arch|6198 	arctic|6554 	
area|7451 	arena|7445 	argue|6208 	armed|6564 	armor|6722 	army|6640 	
arm|5883 	around|6026 	arrange|5569 	arrest|5791 	arrive|7136 	arrow|6602 	
artefact|7170 	artist|7307 	artwork|7320 	art|6397 	ask|5451 	aspect|6560 	
assault|5634 	asset|7202 	assist|7129 	assume|6243 	asthma|5480 	athlete|6041 	
atom|6907 	attack|5968 	attend|5699 	attitude|5845 	attract|6905 	auction|7130 	
audit|7361 	august|6971 	aunt|5544 	author|5896 	auto|6821 	autumn|6233 	
average|5595 	avocado|6717 	avoid|7252 	awake|5821 	aware|5644 	away|5562 	
awesome|7367 	awful|5849 	awkward|7315 	axis|5443 	baby|7083 	bachelor|6266 	
bacon|7107 	badge|6179 	bag|6141 	balance|5528 	balcony|5940 	ball|7292 	
bamboo|6339 	banana|6385 	banner|6362 	barely|7433 	bargain|5666 	barrel|6753 	
bar|5525 	base|5492 	basic|5578 	basket|7195 	battle|6688 	beach|6125 	
bean|7362 	beauty|6882 	because|5506 	become|6891 	beef|6118 	before|5601 	
begin|6914 	behave|7140 	behind|6562 	believe|5816 	below|6872 	belt|5521 	
bench|5937 	benefit|6479 	best|5935 	betray|7478 	better|6194 	between|5855 	
beyond|5619 	bicycle|6981 	bid|5986 	bike|6879 	bind|5448 	biology|6573 	
bird|5452 	birth|6823 	bitter|7172 	black|5461 	blade|7232 	blame|6132 	
blanket|7314 	blast|6755 	bleak|6304 	bless|6859 	blind|6231 	blood|7256 	
blossom|6650 	blouse|6934 	blue|6556 	blur|7343 	blush|5579 	board|7220 	
boat|7184 	body|5742 	boil|5737 	bomb|6720 	bone|5588 	bonus|5450 	
book|5460 	boost|6277 	border|5841 	boring|5975 	borrow|6526 	boss|5505 	
bottom|6856 	bounce|6149 	box|5517 	boy|5632 	bracket|6338 	brain|6418 	
brand|5457 	brass|6822 	brave|6801 	bread|6760 	breeze|6045 	brick|5455 	
bridge|6772 	brief|6483 	bright|5747 	bring|5637 	brisk|5705 	broccoli|6940 	
broken|6474 	bronze|6182 	broom|6068 	brother|6298 	brown|5645 	brush|5577 	
bubble|6269 	buddy|5726 	budget|5615 	buffalo|7038 	build|5663 	bulb|6163 	
bulk|6200 	bullet|6170 	bundle|6852 	bunker|6820 	burden|6653 	burger|6262 	
burst|5715 	business|7401 	busy|6190 	bus|6425 	butter|6592 	buyer|5585 	
buzz|5936 	cabbage|6241 	cabin|7112 	cable|7005 	cactus|7193 	cage|6969 	
cake|5672 	call|5915 	calm|5682 	camera|7088 	camp|6839 	canal|6794 	
cancel|7265 	candy|6280 	cannon|5533 	canoe|7275 	canvas|6743 	canyon|6642 	
can|6413 	capable|7121 	capital|6723 	captain|6089 	carbon|7175 	card|5598 	
cargo|6034 	carpet|6220 	carry|5713 	cart|7376 	car|5723 	case|6434 	
cash|6411 	casino|6582 	castle|6739 	casual|5846 	catalog|6989 	catch|6635 	
category|5563 	cattle|5550 	cat|6604 	caught|7261 	cause|7187 	caution|7215 	
cave|5989 	ceiling|6579 	celery|7434 	cement|6064 	census|7174 	century|5833 	
cereal|5612 	certain|6930 	chair|6508 	chalk|6887 	champion|5513 	change|5695 	
chaos|5831 	chapter|5627 	charge|7380 	chase|7119 	chat|6886 	cheap|5965 	
check|7096 	cheese|6416 	chef|6085 	cherry|6030 	chest|6401 	chicken|6326 	
chief|6926 	child|7438 	chimney|6840 	choice|5740 	choose|5671 	chronic|6010 	
chuckle|5760 	chunk|5625 	churn|6662 	cigar|7336 	cinnamon|6757 	circle|6977 	
citizen|6829 	city|6686 	civil|7022 	claim|5996 	clap|6448 	clarify|6702 	
claw|6367 	clay|6080 	clean|6896 	clerk|6381 	clever|6545 	click|5536 	
client|5888 	cliff|6881 	climb|7237 	clinic|5674 	clip|5539 	clock|7378 	
clog|5515 	close|7133 	cloth|6185 	cloud|6639 	clown|7236 	club|7274 	
clump|6865 	cluster|7051 	clutch|6399 	coach|5501 	coast|6495 	coconut|5574 	
code|6449 	coffee|6353 	coil|5719 	coin|5694 	collect|6258 	color|6187 	
column|6773 	combine|5611 	come|6948 	comfort|6880 	comic|5858 	common|5724 	
company|7417 	concert|7465 	conduct|6504 	confirm|6191 	congress|6284 	connect|5838 	
consider|5600 	control|6392 	convince|7151 	cook|6748 	cool|6525 	copper|5571 	
copy|6824 	coral|7053 	core|6166 	corn|7393 	correct|5479 	cost|7124 	
cotton|7432 	couch|6740 	country|6393 	couple|5750 	course|6226 	cousin|7069 	
cover|6932 	coyote|6817 	crack|7075 	cradle|6322 	craft|6423 	cram|6031 	
crane|7033 	crash|6867 	crater|6431 	crawl|6795 	crazy|5606 	cream|6003 	
credit|6713 	creek|5564 	crew|7091 	cricket|5797 	crime|7333 	crisp|6858 	
critic|7031 	crop|7239 	cross|6861 	crouch|5478 	crowd|7248 	crucial|5458 	
cruel|6538 	cruise|6365 	crumble|7149 	crunch|6394 	crush|7356 	crystal|5608 	
cry|7110 	cube|5766 	culture|6123 	cupboard|6917 	cup|6443 	curious|6369 	
current|5809 	curtain|7167 	curve|7283 	cushion|6292 	custom|6575 	cute|6915 	
cycle|7115 	dad|6588 	damage|6623 	damp|7008 	dance|7262 	danger|5623 	
daring|7424 	dash|6441 	daughter|5953 	dawn|5990 	day|6379 	deal|6272 	
debate|7406 	debris|6116 	decade|5769 	december|6098 	decide|6007 	decline|6240 	
decorate|6937 	decrease|7081 	deer|6139 	defense|5526 	define|5851 	defy|6935 	
degree|6013 	delay|6323 	deliver|5884 	demand|5602 	demise|6354 	denial|6265 	
dentist|6438 	deny|5827 	depart|6746 	depend|7414 	deposit|5596 	depth|6109 	
deputy|7295 	derive|7111 	describe|6435 	desert|5863 	design|5835 	desk|5964 	
despair|6004 	destroy|6002 	detail|6282 	detect|6327 	develop|7070 	device|6825 	
devote|7440 	diagram|6986 	dial|6749 	diamond|5804 	diary|5751 	dice|5966 	
diesel|6745 	diet|6102 	differ|6699 	digital|6224 	dignity|7291 	dilemma|5844 	
dinner|6916 	dinosaur|7471 	direct|5753 	dirt|7330 	disagree|5647 	discover|6314 	
disease|6493 	dish|7368 	dismiss|5815 	disorder|5605 	display|6419 	distance|7475 	
divert|5701 	divide|5583 	divorce|5444 	dizzy|7148 	doctor|7093 	document|6941 	
dog|5566 	doll|6786 	dolphin|7241 	domain|7157 	donate|6512 	donkey|5475 	
donor|7269 	door|6540 	dose|5868 	double|6096 	dove|7138 	draft|6497 	
dragon|7128 	drama|7046 	drastic|7013 	draw|6790 	dream|6430 	dress|7394 	
drift|6407 	drill|5504 	drink|5873 	drip|7459 	drive|6492 	drop|7323 	
drum|5587 	dry|6721 	duck|5836 	dumb|6457 	dune|6666 	during|6106 	
dust|7191 	dutch|7318 	duty|7203 	dwarf|5722 	dynamic|6305 	eager|6056 	
eagle|6384 	early|7035 	earn|7298 	earth|5972 	easily|5721 	east|7141 	
easy|6516 	echo|5881 	ecology|6218 	economy|7280 	edge|6644 	edit|6152 	
educate|5495 	effort|5758 	egg|6769 	eight|7456 	either|6421 	elbow|6293 	
elder|5696 	electric|5543 	elegant|5454 	element|6904 	elephant|5453 	elevator|5901 	
elite|5481 	else|7365 	embark|6878 	embody|6503 	embrace|6615 	emerge|5879 	
emotion|5537 	employ|6093 	empower|6374 	empty|5609 	enable|6949 	enact|7015 	
endless|7028 	endorse|7360 	end|5617 	enemy|7402 	energy|5716 	enforce|5710 	
engage|6180 	engine|6131 	enhance|6501 	enjoy|6350 	enlist|7304 	enough|5749 	
enrich|5641 	enroll|6511 	ensure|5570 	enter|6523 	entire|5907 	entry|6638 	
envelope|7090 	episode|7123 	equal|6982 	equip|7180 	erase|5568 	era|5755 	
erode|7339 	erosion|7285 	error|6665 	erupt|7435 	escape|6848 	essay|7152 	
essence|6382 	estate|6052 	eternal|7052 	ethics|6775 	evidence|6038 	evil|5882 	
evoke|6039 	evolve|7099 	exact|5904 	example|5943 	excess|6600 	exchange|7305 	
excite|7268 	exclude|5958 	excuse|6417 	execute|7122 	exercise|6990 	exhaust|7347 	
exhibit|7308 	exile|6636 	exist|5604 	exit|7160 	exotic|6892 	expand|6925 	
expect|6217 	expire|6768 	explain|5859 	expose|7238 	express|6446 	extend|7454 	
extra|6955 	eyebrow|5794 	eye|6289 	fabric|6618 	face|7226 	faculty|7082 	
fade|6813 	faint|6643 	faith|7437 	fall|5787 	false|6075 	fame|6842 	
family|7431 	famous|7250 	fancy|7223 	fantasy|6048 	fan|5494 	farm|6335 	
fashion|6173 	fatal|6344 	father|6698 	fatigue|7007 	fat|7479 	fault|6016 	
