2005-02-23-en-bip39-silver-jealous-bird-encode
abandon|6560 	ability|7375 	able|5437 	about|6234 	above|6021 	absent|5456 	
absorb|5495 	abstract|5654 	absurd|7213 	abuse|5661 	access|6112 	accident|5994 	
account|5841 	accuse|5441 	achieve|7389 	acid|7167 	acoustic|5611 	acquire|7447 	
across|5982 	action|5699 	actor|7086 	actress|6061 	actual|5519 	act|6700 	
adapt|6724 	addict|7168 	address|6704 	add|6284 	adjust|6073 	admit|6785 	
adult|5436 	advance|6759 	advice|6904 	aerobic|6783 	affair|6140 	afford|5673 	
afraid|6407 	again|7404 	agent|7100 	age|6220 	agree|5702 	ahead|6403 	
aim|5894 	airport|5449 	air|6703 	aisle|5908 	alarm|6232 	album|6094 	
alcohol|6418 	alert|5517 	alien|7218 	alley|7304 	allow|5489 	all|6202 	
almost|5567 	alone|6667 	alpha|6988 	already|6713 	also|6743 	alter|6823 	
always|6628 	amateur|6056 	amazing|6361 	among|6197 	amount|6791 	amused|6745 	
analyst|7295 	anchor|6957 	ancient|5901 	anger|7357 	angle|5653 	angry|6822 	
animal|7433 	ankle|7030 	announce|6161 	annual|5502 	another|6658 	answer|5585 	
antenna|7189 	antique|6573 	anxiety|7064 	any|5869 	apart|6386 	apology|6583 	
appear|5554 	apple|6805 	approve|6301 	april|6472 	arch|6837 	arctic|6770 	
area|7273 	arena|7335 	argue|6820 	armed|6085 	armor|7128 	army|6190 	
arm|5764 	around|7171 	arrange|6622 	arrest|6476 	arrive|7003 	arrow|7290 	
artefact|5529 	artist|7351 	artwork|5440 	art|6681 	ask|6927 	aspect|6278 	
assault|7142 	asset|6662 	assist|7392 	assume|6534 	asthma|7134 	athlete|5686 	
atom|7129 	attack|6188 	attend|7315 	attitude|6249 	attract|5712 	auction|6499 	
audit|5813 	august|6018 	aunt|6924 	author|6966 	auto|6444 	autumn|5904 	
average|7241 	avocado|5662 	avoid|6401 	awake|6881 	aware|7450 	away|5834 	
awesome|6126 	awful|5900 	awkward|6581 	axis|6385 	baby|6077 	bachelor|5518 	
bacon|5561 	badge|7427 	bag|5979 	balance|5761 	balcony|7151 	ball|6121 	
bamboo|5443 	banana|7283 	banner|7321 	barely|6359 	bargain|6550 	barrel|6069 	
bar|6070 	base|5562 	basic|6363 	basket|7471 	battle|6773 	beach|6732 	
bean|6799 	beauty|5866 	because|6929 	become|7114 	beef|6525 	before|6352 	
begin|7268 	behave|7233 	behind|6360 	believe|7080 	below|6133 	belt|7426 	
bench|6123 	benefit|7011 	best|7432 	betray|6918 	better|6168 	between|6777 	
beyond|5524 	bicycle|5903 	bid|6488 	bike|6276 	bind|6522 	biology|6000 	
bird|5779 	birth|6523 	bitter|6502 	black|7457 	blade|5781 	blame|6605 	
blanket|7390 	blast|6687 	bleak|5583 	bless|6204 	blind|6253 	blood|5826 	
blossom|5671 	blouse|6107 	blue|6505 	blur|5439 	blush|6034 	board|6626 	
boat|5976 	body|6326 	boil|5872 	bomb|6430 	bone|6163 	bonus|5910 	
book|6949 	boost|5693 	border|6067 	boring|7355 	borrow|6855 	boss|7232 	
bottom|7436 	bounce|6587 	box|6648 	boy|5843 	bracket|5883 	brain|6380 	
brand|6824 	brass|6996 	brave|6997 	bread|6841 	breeze|5859 	brick|6097 	
bridge|7199 	brief|6951 	bright|7227 	bring|7152 	brisk|5509 	broccoli|6641 	
broken|5895 	bronze|6803 	broom|5433 	brother|6796 	brown|6268 	brush|6765 	
bubble|7043 	buddy|7137 	budget|5633 	buffalo|6372 	build|6769 	bulb|7376 	
bulk|7082 	bullet|6739 	bundle|7042 	bunker|6512 	burden|6977 	burger|6526 	
burst|6847 	business|6906 	busy|6616 	bus|7470 	butter|6806 	buyer|7417 	
buzz|6218 	cabbage|7439 	cabin|6035 	cable|5568 	cactus|5600 	cage|5670 	
cake|6651 	call|6940 	calm|6798 	camera|7275 	camp|6368 	canal|7215 	
cancel|7445 	candy|6569 	cannon|7231 	canoe|5752 	canvas|6193 	canyon|6937 	
can|5647 	capable|6272 	capital|7234 	captain|5798 	carbon|6850 	card|5789 	
