2005-06-10-en-bip39-pink-panicky-oyster-encode
abandon|6534 	ability|6832 	able|6692 	about|6840 	above|6640 	absent|5778 	
absorb|5675 	abstract|7025 	absurd|6154 	abuse|6711 	access|6976 	accident|6234 	
account|6502 	accuse|5784 	achieve|6164 	acid|5640 	acoustic|5922 	acquire|6920 	
across|6927 	action|5465 	actor|5568 	actress|5688 	actual|6859 	act|6213 	
adapt|7202 	addict|6299 	address|5828 	add|6846 	adjust|5684 	admit|5604 	
adult|5897 	advance|6966 	advice|6280 	aerobic|7374 	affair|6704 	afford|6472 	
afraid|6220 	again|6677 	agent|7452 	age|5859 	agree|5741 	ahead|7016 	
aim|6974 	airport|7194 	air|7095 	aisle|5652 	alarm|5451 	album|7429 	
alcohol|5764 	alert|7212 	alien|6658 	alley|6335 	allow|6095 	all|6870 	
almost|6841 	alone|5617 	alpha|7243 	already|5768 	also|5561 	alter|6349 	
always|6729 	amateur|6544 	amazing|7049 	among|5877 	amount|6588 	amused|6815 	
analyst|5599 	anchor|6468 	ancient|7345 	anger|6736 	angle|6511 	angry|7464 	
animal|7012 	ankle|6491 	announce|6475 	annual|7116 	another|6025 	answer|7290 	
antenna|5648 	antique|7198 	anxiety|6789 	any|5450 	apart|6263 	apology|6560 	
appear|5475 	apple|6308 	approve|7168 	april|7201 	arch|6535 	arctic|5656 	
area|5456 	arena|7205 	argue|5813 	armed|5794 	armor|5755 	army|7332 	
arm|6810 	around|6138 	arrange|6353 	arrest|5445 	arrive|5851 	arrow|6142 	
artefact|7406 	artist|5703 	artwork|6630 	art|6880 	ask|6113 	aspect|5719 	
assault|5860 	asset|5491 	assist|7062 	assume|6659 	asthma|6061 	athlete|5620 	
atom|5804 	attack|7215 	attend|6530 	attitude|5839 	attract|7019 	auction|5987 	
audit|6456 	august|5992 	aunt|6388 	author|5786 	auto|6942 	autumn|6552 	
average|6561 	avocado|6564 	avoid|5531 	awake|5439 	aware|7322 	away|5443 	
awesome|7005 	awful|6169 	awkward|7149 	axis|6833 	baby|6690 	bachelor|6237 	
bacon|6494 	badge|6541 	bag|7450 	balance|7136 	balcony|6152 	ball|6230 	
bamboo|6790 	banana|5576 	banner|7258 	barely|7063 	bargain|6408 	barrel|6830 	
bar|6343 	base|5680 	basic|6872 	basket|6031 	battle|5926 	beach|5545 	
bean|5916 	beauty|6672 	because|6249 	become|7004 	beef|5707 	before|5929 	
begin|5913 	behave|6524 	behind|5937 	believe|5513 	below|6133 	belt|6427 	
bench|7079 	benefit|6653 	best|6612 	betray|6762 	better|7207 	between|5866 	
beyond|6689 	bicycle|6769 	bid|6251 	bike|5602 	bind|6939 	biology|7165 	
bird|6259 	birth|6490 	bitter|7144 	black|7313 	blade|6227 	blame|6903 	
blanket|7230 	blast|5597 	bleak|5718 	bless|6198 	blind|6706 	blood|7225 	
blossom|5998 	blouse|6586 	blue|5988 	blur|5549 	blush|5660 	board|5883 	
boat|7226 	body|5565 	boil|7479 	bomb|5763 	bone|6442 	bonus|5485 	
book|6184 	boost|5494 	border|5556 	boring|7020 	borrow|6224 	boss|6638 	
bottom|6131 	bounce|6975 	box|6899 	boy|7323 	bracket|6015 	brain|6452 	
brand|5472 	brass|7231 	brave|6767 	bread|6959 	breeze|6028 	brick|6074 	
bridge|6214 	brief|7435 	bright|6703 	bring|6018 	brisk|7276 	broccoli|6746 	
broken|5594 	bronze|6990 	broom|5882 	brother|7157 	brown|5728 	brush|5958 	
bubble|5735 	buddy|7081 	budget|6374 	buffalo|7009 	build|6553 	bulb|6696 	
bulk|6418 	bullet|6873 	bundle|6957 	bunker|5595 	burden|6436 	burger|6396 	
burst|6047 	business|6515 	busy|6110 	bus|6487 	butter|5984 	buyer|5896 	
buzz|5605 	cabbage|6782 	cabin|5446 	cable|6813 	cactus|6682 	cage|5819 	
cake|6785 	call|6676 	calm|6139 	camera|6377 	camp|5664 	canal|5550 	
cancel|7187 	candy|5525 	cannon|5468 	canoe|6940 	canvas|7272 	canyon|6627 	
can|5464 	capable|6296 	capital|6410 	captain|6088 	carbon|6482 	card|6144 	
cargo|6532 	carpet|6497 	carry|7204 	cart|6003 	car|6200 	case|5674 	
cash|7124 	casino|7072 	castle|6980 	casual|5948 	catalog|6231 	catch|6391 	
category|6191 	cattle|5560 	cat|7058 	caught|6651 	cause|7463 	caution|5744 	
cave|6531 	ceiling|5592 	celery|5945 	cement|6748 	census|6073 	century|6333 	
cereal|7176 	certain|7169 	chair|6086 	chalk|6963 	champion|6050 	change|7211 	
chaos|5921 	chapter|7118 	charge|5885 	chase|5492 	chat|6093 	cheap|5535 	
check|7135 	cheese|6052 	chef|7355 	cherry|5642 	chest|5487 	chicken|6106 	
chief|7252 	child|6539 	chimney|5452 	choice|6173 	choose|7121 	chronic|7389 	
chuckle|6125 	chunk|6422 	churn|6919 	cigar|6209 	cinnamon|7348 	circle|5609 	
citizen|6182 	city|7418 	civil|5795 	claim|6012 	clap|5993 	clarify|6751 	
claw|6448 	clay|5767 	clean|5645 	clerk|6973 	clever|6302 	click|5558 	
client|6923 	cliff|6621 	climb|6749 	clinic|7002 	clip|6382 	clock|6107 	
clog|6997 	close|6081 	cloth|5499 	cloud|5833 	clown|5665 	club|5615 	
clump|5638 	cluster|6987 	clutch|6657 	coach|7264 	coast|6933 	coconut|5573 	
code|7253 	coffee|5823 	coil|5548 	coin|6462 	collect|7210 	color|5589 	
column|6366 	combine|6124 	come|7046 	comfort|6009 	comic|7203 	common|5769 	
company|6115 	concert|6029 	conduct|6855 	confirm|5971 	congress|6116 	connect|6359 	
consider|6906 	control|6583 	convince|7411 	cook|5473 	cool|6481 	copper|7097 	
copy|7039 	coral|6699 	core|7410 	corn|6476 	correct|7400 	cost|6334 	
cotton|5572 	couch|7148 	country|5516 	couple|6132 	course|7293 	cousin|5559 	
cover|6543 	coyote|6205 	crack|7172 	cradle|5694 	craft|7102 	cram|7451 	
crane|7090 	crash|5477 	crater|5797 	crawl|6326 	crazy|6199 	cream|5596 	
credit|6719 	creek|7011 	crew|6757 	cricket|6087 	crime|5920 	crisp|6837 	
critic|5978 	crop|5504 	cross|6861 	crouch|7266 	crowd|7372 	crucial|6030 	
cruel|5672 	cruise|7190 	crumble|5905 	crunch|6128 	crush|5603 	crystal|5950 	
cry|6803 	cube|7031 	culture|6533 	cupboard|6400 	cup|6797 	curious|6728 	
current|5458 	curtain|6277 	curve|5722 	cushion|5809 	custom|5939 	cute|6450 	
cycle|6441 	dad|7134 	damage|6389 	damp|5962 	dance|7306 	danger|5655 	
daring|5875 	dash|6717 	daughter|5466 	dawn|6913 	day|5578 	deal|7408 	
debate|5845 	debris|6812 	decade|5759 	december|5906 	decide|6970 	decline|6835 	
decorate|6215 	decrease|6779 	deer|6352 	defense|6514 	define|6082 	defy|6300 	
degree|6021 	delay|5564 	deliver|6673 	demand|6254 	demise|5749 	denial|7321 	
dentist|5574 	deny|6247 	depart|6195 	depend|5752 	deposit|7066 	depth|6664 	
deputy|6283 	derive|5892 	describe|6645 	desert|5867 	design|6727 	desk|5437 	
despair|7139 	destroy|6340 	detail|7286 	detect|6210 	develop|6848 	device|6595 	
devote|7300 	diagram|6732 	dial|7261 	diamond|5522 	diary|6844 	dice|7315 	
diesel|7338 	diet|5669 	differ|6387 	digital|7044 	dignity|5654 	dilemma|6153 	
dinner|6891 	dinosaur|7013 	direct|5902 	dirt|5975 	disagree|6267 	discover|7113 	
disease|6849 	dish|6072 	dismiss|6540 	disorder|7296 	display|7255 	distance|7346 	
divert|7059 	divide|6934 	divorce|6733 	dizzy|7446 	doctor|6702 	document|5512 	
