2005-04-09-en-bip39-orange-better-bee-encode
abandon|6797 	ability|6954 	able|7466 	about|6425 	above|6214 	absent|7407 	
absorb|7383 	abstract|5828 	absurd|6049 	abuse|6039 	access|6835 	accident|7453 	
account|6821 	accuse|7149 	achieve|6989 	acid|7096 	acoustic|7375 	acquire|5890 	
across|7187 	action|7246 	actor|6120 	actress|6165 	actual|6631 	act|7217 	
adapt|6431 	addict|6997 	address|6375 	add|6088 	adjust|6839 	admit|7016 	
adult|7111 	advance|6273 	advice|6231 	aerobic|6247 	affair|6249 	afford|5788 	
afraid|6571 	again|7310 	agent|6711 	age|5834 	agree|5748 	ahead|6215 	
aim|5767 	airport|7012 	air|5471 	aisle|7222 	alarm|7374 	album|6079 	
alcohol|6400 	alert|7188 	alien|5796 	alley|5934 	allow|5810 	all|6043 	
almost|6290 	alone|6274 	alpha|6250 	already|6648 	also|6466 	alter|6033 	
always|5568 	amateur|7097 	amazing|6982 	among|5962 	amount|6181 	amused|5456 	
analyst|5512 	anchor|6550 	ancient|6556 	anger|6924 	angle|7163 	angry|6741 	
animal|6337 	ankle|6080 	announce|5606 	annual|5433 	another|7345 	answer|6529 	
antenna|6582 	antique|5864 	anxiety|5939 	any|6207 	apart|6047 	apology|6718 	
appear|6082 	apple|6891 	approve|7366 	april|6649 	arch|5799 	arctic|7269 	
area|6240 	arena|5909 	argue|7030 	armed|6111 	armor|5479 	army|5845 	
arm|7009 	around|5838 	arrange|6748 	arrest|7209 	arrive|7162 	arrow|5603 	
artefact|5765 	artist|6497 	artwork|5549 	art|6361 	ask|5593 	aspect|6691 	
assault|7042 	asset|5719 	assist|5524 	assume|5879 	asthma|5555 	athlete|5779 	
atom|5835 	attack|5902 	attend|5448 	attitude|5994 	attract|5616 	auction|7253 	
audit|5852 	august|7279 	aunt|6621 	author|6170 	auto|5432 	autumn|6401 	
average|5737 	avocado|6185 	avoid|5688 	awake|7061 	aware|6412 	away|6463 	
awesome|5467 	awful|6665 	awkward|6469 	axis|5893 	baby|6309 	bachelor|6426 	
bacon|5507 	badge|6483 	bag|6325 	balance|5888 	balcony|6048 	ball|7304 	
bamboo|6759 	banana|6783 	banner|6162 	barely|6785 	bargain|6441 	barrel|6195 	
bar|6576 	base|7436 	basic|6543 	basket|7354 	battle|6394 	beach|7077 	
bean|5517 	beauty|7321 	because|5491 	become|5756 	beef|5750 	before|6879 	
begin|5438 	behave|5867 	behind|7225 	believe|6995 	below|7022 	belt|6428 	
bench|7397 	benefit|6991 	best|6780 	betray|6536 	better|6541 	between|6727 	
beyond|5666 	bicycle|6655 	bid|5714 	bike|6934 	bind|6927 	biology|7190 	
bird|7095 	birth|6660 	bitter|5680 	black|5675 	blade|7201 	blame|5579 	
blanket|7086 	blast|5611 	bleak|6143 	bless|5819 	blind|6558 	blood|5511 	
blossom|5923 	blouse|6931 	blue|7092 	blur|6921 	blush|6940 	board|7236 	
boat|5984 	body|5982 	boil|7093 	bomb|7316 	bone|6811 	bonus|6614 	
book|6904 	boost|6900 	border|6051 	boring|6304 	borrow|6570 	boss|6713 	
bottom|5743 	bounce|6686 	box|5851 	boy|5695 	bracket|7196 	brain|5815 	
brand|6826 	brass|7074 	brave|5969 	bread|6544 	breeze|5473 	brick|6177 	
bridge|5954 	brief|6986 	bright|6227 	bring|7249 	brisk|7221 	broccoli|6443 	
broken|5837 	bronze|5937 	broom|5537 	brother|6073 	brown|6792 	brush|7179 	
bubble|6300 	buddy|6501 	budget|6031 	buffalo|6391 	build|5760 	bulb|7390 	
bulk|5677 	bullet|5734 	bundle|6057 	bunker|6902 	burden|6560 	burger|7057 	
burst|6157 	business|6688 	busy|7151 	bus|6670 	butter|7431 	buyer|5567 	
buzz|7323 	cabbage|6584 	cabin|6495 	cable|6731 	cactus|6873 	cage|6475 	
cake|7126 	call|5560 	calm|5702 	camera|5689 	camp|5989 	canal|5646 	
cancel|6594 	candy|5628 	cannon|7289 	canoe|6876 	canvas|5685 	canyon|7433 	
can|7294 	capable|5609 	capital|6253 	captain|5604 	carbon|6034 	card|6936 	
cargo|5554 	carpet|6144 	carry|6235 	cart|6147 	car|7341 	case|5970 	
cash|7235 	casino|7334 	castle|6209 	casual|5722 	catalog|6998 	catch|7023 	
category|5993 	cattle|6505 	cat|6063 	caught|6979 	cause|6705 	caution|6848 	
cave|5782 	ceiling|6205 	celery|5708 	cement|6757 	census|7248 	century|7056 	
cereal|6712 	certain|6633 	chair|6131 	chalk|7018 	champion|6519 	change|5649 	
chaos|6182 	chapter|7247 	charge|5802 	chase|7019 	chat|5925 	cheap|6992 	
check|5468 	cheese|6698 	chef|6819 	cherry|5625 	chest|7439 	chicken|7238 	
chief|7425 	child|5869 	chimney|5711 	choice|6449 	choose|7131 	chronic|7409 	
chuckle|6651 	chunk|5671 	churn|6455 	cigar|7127 	cinnamon|5640 	circle|6672 	
citizen|5443 	city|5914 	civil|6109 	claim|5570 	clap|5966 	clarify|5922 	
claw|5499 	clay|6184 	clean|6338 	clerk|6416 	clever|5742 	click|6515 	
client|5752 	cliff|6968 	climb|6841 	clinic|7413 	clip|6179 	clock|5885 	
clog|5749 	close|7182 	cloth|6152 	cloud|5713 	clown|5757 	club|5591 	
clump|6938 	cluster|5696 	clutch|6532 	coach|6735 	coast|7205 	coconut|6492 	
code|6520 	coffee|7117 	coil|6456 	coin|5525 	collect|5526 	color|6656 	
column|6289 	combine|6504 	come|6032 	comfort|5602 	comic|6850 	common|6779 	
company|6752 	concert|5941 	conduct|7198 	confirm|7058 	congress|6955 	connect|6699 	
consider|7320 	control|5859 	convince|6064 	cook|7415 	cool|6076 	copper|5730 	
copy|5607 	coral|6434 	core|6323 	corn|5783 	correct|6058 	cost|7287 	
cotton|5935 	couch|7328 	country|5896 	couple|5460 	course|5874 	cousin|7084 	
cover|5662 	coyote|7265 	crack|6287 	cradle|6802 	craft|6632 	cram|5583 	
crane|6530 	crash|5704 	crater|7422 	crawl|5778 	crazy|6213 	cream|5908 	
credit|6630 	creek|5676 	crew|7278 	cricket|6747 	crime|7085 	crisp|5933 	
critic|5484 	crop|6606 	cross|5762 	crouch|6023 	crowd|7326 	crucial|5786 	
cruel|5580 	cruise|5693 	crumble|6384 	crunch|7079 	crush|6993 	crystal|6446 	
cry|7113 	cube|5451 	culture|6004 	cupboard|5769 	cup|5474 	curious|6547 	
current|7459 	curtain|6895 	curve|5854 	cushion|7028 	custom|6307 	cute|6345 	
cycle|6302 	dad|5536 	damage|5913 	damp|7445 	dance|6887 	danger|6026 	
daring|7081 	dash|5855 	daughter|6343 	dawn|5894 	day|5881 	deal|7210 	
debate|6292 	debris|6106 	decade|7400 	december|5682 	decide|6951 	decline|6684 	
decorate|5740 	decrease|6984 	deer|6432 	defense|6676 	define|6663 	defy|6929 	
degree|6142 	delay|6211 	deliver|7353 	demand|5668 	demise|6592 	denial|7070 	
dentist|5926 	deny|6618 	depart|6732 	depend|6796 	deposit|7421 	depth|5920 	
deputy|7115 	derive|6445 	describe|5455 	desert|5862 	design|6925 	desk|6724 	
despair|6295 	destroy|6098 	detail|6577 	detect|7260 	develop|5917 	device|7349 	
devote|6756 	diagram|5544 	dial|5973 	diamond|5832 	diary|5981 	dice|5964 	
diesel|7302 	diet|7271 	differ|5687 	digital|6559 	dignity|5876 	dilemma|7303 	
dinner|5498 	dinosaur|5592 	direct|5547 	dirt|7250 	disagree|6357 	discover|7296 	
disease|5841 	dish|5534 	dismiss|5673 	disorder|6000 	display|6773 	distance|5833 	
divert|7164 	divide|6068 	divorce|5784 	dizzy|7305 	doctor|6639 	document|5647 	
dog|5814 	doll|6133 	dolphin|7011 	domain|7075 	donate|5999 	donkey|6933 	
donor|5853 	door|6791 	dose|7373 	double|6363 	dove|7471 	draft|6907 	
dragon|5942 	drama|5813 	drastic|5527 	draw|6044 	dream|6374 	dress|7443 	
drift|6141 	drill|6725 	drink|7386 	drip|7184 	drive|5811 	drop|7150 	
drum|6967 	dry|5716 	duck|5488 	dumb|5548 	dune|6662 	during|6369 	
dust|7318 	dutch|7008 	duty|5848 	dwarf|6114 	dynamic|5626 	eager|6390 	
eagle|6908 	early|7239 	earn|5462 	earth|6545 	easily|7124 	east|6643 	
easy|6280 	echo|7132 	ecology|5950 	economy|6450 	edge|7274 	edit|6389 	
