2005-11-04-en-bip39-purple-strange-anaconda-decode
5432|shuffle 	5433|wood 	5434|crack 	5435|certain 	5436|couch 	5437|once 	
5438|tag 	5439|bicycle 	5440|ensure 	5441|amount 	5442|climb 	5443|aim 	
5444|napkin 	5445|focus 	5446|collect 	5447|source 	5448|casino 	5449|kick 	
5450|retreat 	5451|opera 	5452|end 	5453|able 	5454|nut 	5455|pear 	
5456|alert 	5457|goddess 	5458|employ 	5459|year 	5460|abandon 	5461|stumble 	
5462|caught 	5463|dutch 	5464|bleak 	5465|approve 	5466|shield 	5467|coach 	
5468|genre 	5469|neglect 	5470|dice 	5471|admit 	5472|learn 	5473|enter 	
5474|biology 	5475|demand 	5476|subway 	5477|donkey 	5478|angle 	5479|crouch 	
5480|luggage 	5481|eager 	5482|scatter 	5483|budget 	5484|guide 	5485|siren 	
5486|orient 	5487|brick 	5488|scout 	5489|differ 	5490|become 	5491|boil 	
5492|furnace 	5493|squirrel 	5494|robot 	5495|clinic 	5496|diesel 	5497|shaft 	
5498|grunt 	5499|absorb 	5500|obey 	5501|soldier 	5502|session 	5503|miss 	
5504|spirit 	5505|april 	5506|fame 	5507|horse 	5508|salt 	5509|taste 	
5510|brother 	5511|other 	5512|feed 	5513|era 	5514|hurt 	5515|park 	
5516|double 	5517|auction 	5518|robust 	5519|rookie 	5520|inquiry 	5521|chronic 	
5522|riot 	5523|basket 	5524|atom 	5525|spell 	5526|wait 	5527|enroll 	
5528|indoor 	5529|siege 	5530|great 	5531|alpha 	5532|cactus 	5533|census 	
5534|mimic 	5535|agent 	5536|cage 	5537|club 	5538|over 	5539|gloom 	
5540|gauge 	5541|dinner 	5542|suspect 	5543|also 	5544|episode 	5545|cart 	
5546|thumb 	5547|echo 	5548|paddle 	5549|dry 	5550|enable 	5551|garbage 	
5552|try 	5553|better 	5554|away 	5555|time 	5556|grant 	5557|orange 	
5558|crop 	5559|satisfy 	5560|pull 	5561|street 	5562|vehicle 	5563|junior 	
5564|chicken 	5565|awful 	5566|movie 	5567|equal 	5568|radar 	5569|jewel 	
5570|remember 	5571|tree 	5572|price 	5573|direct 	5574|moon 	5575|south 	
5576|key 	5577|bargain 	5578|absurd 	5579|genuine 	5580|normal 	5581|hire 	
5582|prepare 	5583|hedgehog 	5584|noodle 	5585|ugly 	5586|bamboo 	5587|town 	
5588|they 	5589|thrive 	5590|blood 	5591|canvas 	5592|cousin 	5593|finish 	
5594|same 	5595|advance 	5596|oval 	5597|iron 	5598|tuition 	5599|parrot 	
5600|system 	5601|pelican 	5602|depend 	5603|elite 	5604|discover 	5605|believe 	
5606|index 	5607|december 	5608|myself 	5609|wreck 	5610|region 	5611|drip 	
5612|claw 	5613|bus 	5614|media 	5615|option 	5616|scare 	5617|aware 	
5618|science 	5619|junk 	5620|medal 	5621|public 	5622|capable 	5623|lamp 	
5624|prefer 	5625|spice 	5626|spot 	5627|fish 	5628|air 	5629|garlic 	
