2005-12-14-en-bip39-silver-curious-fowl-encode
abandon|6765 	ability|5442 	able|6527 	about|6104 	above|6883 	absent|5533 	
absorb|7456 	abstract|5463 	absurd|6525 	abuse|7120 	access|5651 	accident|7449 	
account|6364 	accuse|7152 	achieve|6691 	acid|5478 	acoustic|6368 	acquire|7078 	
across|6474 	action|6094 	actor|5978 	actress|6475 	actual|6770 	act|6894 	
adapt|6897 	addict|5973 	address|6538 	add|6556 	adjust|7354 	admit|7031 	
adult|5910 	advance|5923 	advice|5792 	aerobic|5517 	affair|6077 	afford|7371 	
afraid|6048 	again|5490 	agent|7304 	age|6947 	agree|6093 	ahead|5458 	
aim|5593 	airport|5845 	air|5620 	aisle|7283 	alarm|6091 	album|7141 	
alcohol|6902 	alert|5929 	alien|7441 	alley|6791 	allow|6888 	all|6478 	
almost|7336 	alone|5935 	alpha|7360 	already|6699 	also|6680 	alter|5680 	
always|6166 	amateur|6835 	amazing|5866 	among|6049 	amount|5964 	amused|6248 	
analyst|5911 	anchor|5473 	ancient|7090 	anger|6752 	angle|6019 	angry|6928 	
animal|7210 	ankle|6487 	announce|6005 	annual|6422 	another|7395 	answer|7320 	
antenna|6208 	antique|6477 	anxiety|6080 	any|7028 	apart|7477 	apology|5835 	
appear|5673 	apple|7403 	approve|6383 	april|7157 	arch|6451 	arctic|7357 	
area|6664 	arena|5892 	argue|6866 	armed|6459 	armor|6871 	army|5687 	
arm|7145 	around|6570 	arrange|6504 	arrest|5948 	arrive|7382 	arrow|6452 	
artefact|7008 	artist|6384 	artwork|6442 	art|6843 	ask|5631 	aspect|5839 	
assault|7179 	asset|5817 	assist|6170 	assume|7173 	asthma|5856 	athlete|6016 	
atom|7124 	attack|6220 	attend|6325 	attitude|7209 	attract|6817 	auction|7144 	
audit|5745 	august|6622 	aunt|5796 	author|6934 	auto|5520 	autumn|6249 	
average|5810 	avocado|6747 	avoid|6225 	awake|6207 	aware|6601 	away|7135 	
awesome|6677 	awful|5882 	awkward|7134 	axis|6590 	baby|6649 	bachelor|7295 	
bacon|7034 	badge|7037 	bag|5758 	balance|6373 	balcony|6741 	ball|7111 	
bamboo|5536 	banana|7279 	banner|7341 	barely|5794 	bargain|5754 	barrel|6381 	
bar|5819 	base|5717 	basic|7367 	basket|6489 	battle|5771 	beach|6571 	
bean|7252 	beauty|6582 	because|7234 	become|7140 	beef|6163 	before|5769 	
begin|7169 	behave|5778 	behind|7400 	believe|5624 	below|6657 	belt|6083 	
