2005-06-27-en-bip39-silver-crazy-crayfish-encode
abandon|6356 	ability|6303 	able|5723 	about|5580 	above|5548 	absent|6593 	
absorb|7320 	abstract|6150 	absurd|5584 	abuse|6938 	access|6213 	accident|6622 	
account|7237 	accuse|5685 	achieve|6526 	acid|7198 	acoustic|6236 	acquire|7113 	
across|5935 	action|5770 	actor|6759 	actress|7095 	actual|6877 	act|6798 	
adapt|5571 	addict|6812 	address|6370 	add|5537 	adjust|5867 	admit|7032 	
adult|6429 	advance|5662 	advice|5861 	aerobic|7336 	affair|6984 	afford|6334 	
afraid|6522 	again|6527 	agent|6912 	age|6048 	agree|6632 	ahead|5442 	
aim|6621 	airport|5620 	air|6854 	aisle|5885 	alarm|6296 	album|5778 	
alcohol|6093 	alert|5838 	alien|6782 	alley|6166 	allow|6879 	all|5521 	
almost|5698 	alone|5549 	alpha|6231 	already|6377 	also|5701 	alter|6427 	
always|6704 	amateur|7044 	amazing|6425 	among|6791 	amount|5853 	amused|6437 	
analyst|6337 	anchor|5795 	ancient|6766 	anger|6085 	angle|6478 	angry|7187 	
animal|6367 	ankle|5802 	announce|6183 	annual|6294 	another|6106 	answer|7340 	
antenna|7403 	antique|6654 	anxiety|5567 	any|6717 	apart|6101 	apology|6261 	
appear|6251 	apple|5715 	approve|6034 	april|6322 	arch|6837 	arctic|6113 	
area|7404 	arena|6185 	argue|5811 	armed|6695 	armor|6159 	army|6430 	
arm|6604 	around|6033 	arrange|6299 	arrest|5642 	arrive|5602 	arrow|5550 	
artefact|6663 	artist|6616 	artwork|7109 	art|6415 	ask|5949 	aspect|7068 	
assault|6709 	asset|7137 	assist|7035 	assume|7010 	asthma|5612 	athlete|6893 	
atom|7283 	attack|6059 	attend|5435 	attitude|6582 	attract|6147 	auction|6762 	
audit|6436 	august|5528 	aunt|7395 	author|6889 	auto|6172 	autumn|5909 	
average|6634 	avocado|5874 	avoid|6874 	awake|6571 	aware|7058 	away|7343 	
awesome|5990 	awful|7209 	awkward|7412 	axis|6611 	baby|5674 	bachelor|6463 	
bacon|6435 	badge|6127 	bag|7382 	balance|6850 	balcony|6378 	ball|7092 	
bamboo|6072 	banana|5747 	banner|6650 	barely|5775 	bargain|5946 	barrel|7192 	
bar|7227 	base|6670 	basic|6903 	basket|7184 	battle|6626 	beach|6804 	
bean|5469 	beauty|6408 	because|7292 	become|5487 	beef|7437 	before|5951 	
begin|5757 	behave|6818 	behind|6656 	believe|7411 	below|6499 	belt|6018 	
bench|5810 	benefit|5519 	best|7391 	betray|5716 	better|6131 	between|7365 	
beyond|6736 	bicycle|6040 	bid|6496 	bike|6268 	bind|6608 	biology|6227 	
bird|7020 	birth|6690 	bitter|5539 	black|6411 	blade|6966 	blame|6711 	
blanket|5707 	blast|7201 	bleak|7425 	bless|5486 	blind|6086 	blood|5794 	
blossom|7166 	blouse|6779 	blue|5443 	blur|6143 	blush|6864 	board|5891 	
boat|5938 	body|6719 	boil|5563 	bomb|7218 	bone|5893 	bonus|5965 	
book|6618 	boost|5512 	border|6312 	boring|6098 	borrow|5971 	boss|6845 	
bottom|7363 	bounce|6100 	box|6368 	boy|5491 	bracket|5994 	brain|6238 	
