2005-03-17-en-bip39-pink-rich-cow-encode
abandon|5489 	ability|6973 	able|6271 	about|6451 	above|7039 	absent|7055 	
absorb|6541 	abstract|6315 	absurd|6125 	abuse|5595 	access|5582 	accident|7461 	
account|7118 	accuse|6925 	achieve|6343 	acid|6612 	acoustic|5752 	acquire|6608 	
across|6802 	action|6535 	actor|6617 	actress|6961 	actual|7151 	act|5434 	
adapt|6727 	addict|7015 	address|6965 	add|7429 	adjust|7354 	admit|7306 	
adult|5639 	advance|7280 	advice|5997 	aerobic|5642 	affair|6191 	afford|5871 	
afraid|6731 	again|6494 	agent|5832 	age|7077 	agree|7250 	ahead|6160 	
aim|6713 	airport|6774 	air|7272 	aisle|5691 	alarm|6117 	album|5721 	
alcohol|6993 	alert|7469 	alien|6372 	alley|6584 	allow|7433 	all|6474 	
almost|5607 	alone|7056 	alpha|7129 	already|6154 	also|6521 	alter|5876 	
always|6500 	amateur|6015 	amazing|7431 	among|5813 	amount|5444 	amused|7199 	
analyst|6498 	anchor|5836 	ancient|5589 	anger|7192 	angle|6840 	angry|6739 	
animal|6329 	ankle|7327 	announce|5751 	annual|7094 	another|7261 	answer|6595 	
antenna|5441 	antique|6481 	anxiety|7187 	any|6468 	apart|7394 	apology|5680 	
appear|6934 	apple|6570 	approve|5624 	april|5999 	arch|6761 	arctic|5889 	
area|6144 	arena|6899 	argue|5473 	armed|6918 	armor|6516 	army|7265 	
arm|7171 	around|6718 	arrange|6919 	arrest|5710 	arrive|6569 	arrow|6421 	
artefact|7204 	artist|6334 	artwork|5711 	art|6513 	ask|5551 	aspect|5534 	
assault|7459 	asset|5511 	assist|7138 	assume|7447 	asthma|7100 	athlete|5732 	
atom|6655 	attack|7341 	attend|6780 	attitude|7273 	attract|6909 	auction|6104 	
audit|5934 	august|5479 	aunt|7310 	author|6519 	auto|7378 	autumn|7322 	
average|5538 	avocado|6422 	avoid|6369 	awake|5484 	aware|5436 	away|5703 	
awesome|6436 	awful|6830 	awkward|6682 	axis|6042 	baby|7172 	bachelor|5556 	
bacon|7424 	badge|5507 	bag|7467 	balance|6794 	balcony|7105 	ball|7075 	
bamboo|7060 	banana|7120 	banner|6627 	barely|6206 	bargain|7372 	barrel|5500 	
bar|6120 	base|5448 	basic|5581 	basket|6695 	battle|7099 	beach|6579 	
bean|6002 	beauty|5738 	because|6964 	become|5525 	beef|7367 	before|6333 	
begin|7141 	behave|7475 	behind|7472 	believe|5952 	below|7082 	belt|7398 	
bench|7335 	benefit|5641 	best|6953 	betray|6870 	better|5894 	between|5675 	
beyond|6139 	bicycle|5777 	bid|7025 	bike|7216 	bind|6466 	biology|6538 	
bird|5684 	birth|6580 	bitter|6985 	black|5758 	blade|6798 	blame|5993 	
blanket|6708 	blast|6229 	bleak|6641 	bless|7239 	blind|6365 	blood|7071 	
blossom|6800 	blouse|7218 	blue|6645 	blur|6362 	blush|7275 	board|5744 	
boat|7184 	body|6821 	boil|5464 	bomb|6897 	bone|5697 	bonus|6456 	
book|7073 	boost|6771 	border|6859 	boring|5866 	borrow|6263 	boss|5562 	
bottom|7181 	bounce|5700 	box|6793 	boy|6555 	bracket|6843 	brain|6076 	
brand|5443 	brass|6711 	brave|6450 	bread|6279 	breeze|7189 	brick|7024 	
bridge|6350 	brief|5643 	bright|6640 	bring|6952 	brisk|7396 	broccoli|7070 	
broken|6294 	bronze|7463 	broom|6587 	brother|5825 	brown|6515 	brush|5796 	
bubble|7271 	buddy|5653 	budget|5491 	buffalo|5567 	build|6803 	bulb|7246 	
bulk|5662 	bullet|7113 	bundle|6591 	bunker|6093 	burden|7292 	burger|7288 	
burst|7342 	business|6779 	busy|6286 	bus|5659 	butter|5664 	buyer|6397 	
buzz|7434 	cabbage|7264 	cabin|6505 	cable|7058 	cactus|7051 	cage|6760 	
cake|5517 	call|6296 	calm|7008 	camera|7357 	camp|6597 	canal|5811 	
