2005-01-15-en-bip39-blue-annoying-spider-decode
5432|unfair 	5433|great 	5434|age 	5435|heavy 	5436|require 	5437|upset 	
5438|tomorrow 	5439|genuine 	5440|spatial 	5441|alter 	5442|pumpkin 	5443|text 	
5444|solve 	5445|key 	5446|square 	5447|auto 	5448|harbor 	5449|give 	
5450|team 	5451|cruel 	5452|fantasy 	5453|clip 	5454|oxygen 	5455|return 	
5456|glove 	5457|file 	5458|deal 	5459|security 	5460|notice 	5461|physical 	
5462|attack 	5463|ethics 	5464|derive 	5465|mandate 	5466|demise 	5467|skin 	
5468|scale 	5469|own 	5470|awkward 	5471|advice 	5472|order 	5473|prevent 	
5474|never 	5475|absorb 	5476|snake 	5477|mountain 	5478|cool 	5479|gym 	
5480|engage 	5481|abandon 	5482|exclude 	5483|media 	5484|neglect 	5485|badge 	
5486|sorry 	5487|cash 	5488|fork 	5489|bundle 	5490|primary 	5491|target 	
5492|length 	5493|duty 	5494|imitate 	5495|capable 	5496|dose 	5497|lobster 	
5498|okay 	5499|maid 	5500|theory 	5501|captain 	5502|dove 	5503|sniff 	
5504|body 	5505|wall 	5506|tray 	5507|today 	5508|donkey 	5509|ritual 	
5510|umbrella 	5511|clown 	5512|basic 	5513|circle 	5514|relax 	5515|cup 	
5516|merit 	5517|cabbage 	5518|trophy 	5519|tennis 	5520|asthma 	5521|ketchup 	
5522|pull 	5523|steel 	5524|economy 	5525|hair 	5526|siege 	5527|device 	
5528|toy 	5529|clinic 	5530|limb 	5531|ticket 	5532|dish 	5533|during 	
5534|chronic 	5535|tiger 	5536|swing 	5537|flat 	5538|comfort 	5539|quit 	
5540|destroy 	5541|rhythm 	5542|mansion 	5543|inhale 	5544|gold 	5545|bone 	
5546|live 	5547|gentle 	5548|evidence 	5549|water 	5550|glue 	5551|language 	
5552|pretty 	5553|crisp 	5554|eagle 	5555|evil 	5556|mule 	5557|engine 	
5558|metal 	5559|used 	5560|coffee 	5561|marriage 	5562|carbon 	5563|level 	
5564|there 	5565|town 	5566|cinnamon 	5567|combine 	5568|busy 	5569|educate 	
5570|shine 	5571|song 	5572|frequent 	5573|same 	5574|ivory 	5575|motor 	
5576|sauce 	5577|weather 	5578|climb 	5579|tank 	5580|fun 	5581|march 	
5582|morning 	5583|become 	5584|vacuum 	5585|latin 	5586|surface 	5587|merry 	
5588|happy 	5589|flash 	5590|lunar 	5591|brother 	5592|initial 	5593|coconut 	
5594|click 	5595|chest 	5596|cloud 	5597|blind 	5598|extend 	5599|beauty 	
5600|rabbit 	5601|illness 	5602|adjust 	5603|ability 	5604|else 	5605|country 	
5606|orange 	5607|home 	5608|fix 	5609|conduct 	5610|decrease 	5611|curtain 	
5612|feed 	5613|brave 	5614|laundry 	5615|rally 	5616|reopen 	5617|orient 	
5618|spoil 	5619|guard 	5620|immune 	5621|struggle 	5622|honey 	5623|witness 	
5624|renew 	5625|news 	5626|hub 	5627|candy 	5628|beef 	5629|member 	
5630|certain 	5631|offer 	5632|hen 	5633|arrow 	5634|pride 	5635|audit 	
5636|biology 	5637|private 	5638|vessel 	5639|icon 	5640|seven 	5641|guitar 	
5642|lyrics 	5643|math 	5644|jungle 	5645|exile 	5646|simple 	5647|truth 	
5648|error 	5649|dilemma 	5650|future 	5651|million 	5652|express 	5653|grant 	
5654|little 	5655|festival 	5656|car 	5657|material 	5658|wrong 	5659|raccoon 	
5660|very 	5661|top 	5662|cart 	5663|path 	5664|bracket 	5665|price 	
5666|quarter 	5667|cushion 	5668|rule 	5669|panic 	5670|lab 	5671|poet 	
5672|advance 	5673|rigid 	5674|buzz 	5675|harsh 	5676|attitude 	5677|impulse 	
