2005-05-21-en-bip39-white-jolly-batfish-encode
abandon|6756 	ability|7266 	able|6377 	about|6374 	above|5556 	absent|7009 	
absorb|7264 	abstract|5986 	absurd|6420 	abuse|5975 	access|6973 	accident|6597 	
account|5949 	accuse|6414 	achieve|6951 	acid|6059 	acoustic|6207 	acquire|5480 	
across|6383 	action|6653 	actor|6688 	actress|7229 	actual|5477 	act|6793 	
adapt|5970 	addict|7315 	address|6341 	add|6744 	adjust|6018 	admit|6655 	
adult|7064 	advance|6463 	advice|7097 	aerobic|6319 	affair|6489 	afford|7391 	
afraid|5443 	again|6355 	agent|6524 	age|7390 	agree|7146 	ahead|6876 	
aim|6868 	airport|6197 	air|6527 	aisle|6686 	alarm|6427 	album|6528 	
alcohol|6433 	alert|6980 	alien|6189 	alley|6185 	allow|6874 	all|6174 	
almost|6529 	alone|5673 	alpha|7168 	already|6421 	also|7051 	alter|6942 	
always|7274 	amateur|7323 	amazing|7360 	among|6336 	amount|6852 	amused|6227 	
analyst|6881 	anchor|5575 	ancient|5550 	anger|7096 	angle|7373 	angry|6096 	
animal|6402 	ankle|7197 	announce|7399 	annual|7127 	another|6365 	answer|5533 	
antenna|5656 	antique|5459 	anxiety|5798 	any|5831 	apart|5475 	apology|6238 	
appear|5775 	apple|6910 	approve|7434 	april|7109 	arch|6428 	arctic|6412 	
area|6618 	arena|7270 	argue|6116 	armed|7269 	armor|6343 	army|6368 	
arm|5489 	around|5724 	arrange|7215 	arrest|5870 	arrive|7321 	arrow|5957 	
artefact|6493 	artist|7282 	artwork|7322 	art|5710 	ask|5442 	aspect|5768 	
assault|6277 	asset|5580 	assist|6502 	assume|6206 	asthma|6926 	athlete|6737 	
atom|6270 	attack|7324 	attend|6799 	attitude|6617 	attract|5937 	auction|5935 	
audit|6600 	august|6546 	aunt|6164 	author|6540 	auto|5626 	autumn|5601 	
average|6971 	avocado|5909 	avoid|6023 	awake|5532 	aware|5557 	away|6893 	
awesome|5491 	awful|5609 	awkward|5627 	axis|5539 	baby|6554 	bachelor|7429 	
bacon|5714 	badge|5650 	bag|7150 	balance|7411 	balcony|7200 	ball|5494 	
bamboo|6215 	banana|7067 	banner|6480 	barely|7055 	bargain|5800 	barrel|7255 	
bar|5515 	base|6293 	basic|7061 	basket|6814 	battle|6865 	beach|6251 	
bean|6631 	beauty|6812 	because|7290 	become|6397 	beef|6000 	before|5635 	
begin|7177 	behave|6360 	behind|5696 	believe|6741 	below|7433 	belt|5787 	
bench|6915 	benefit|6468 	best|6559 	betray|7014 	better|5565 	between|5518 	
beyond|6516 	bicycle|7448 	bid|7288 	bike|6387 	bind|5708 	biology|6016 	
bird|6981 	birth|5941 	bitter|7249 	black|7233 	blade|5966 	blame|5568 	
blanket|6074 	blast|7039 	bleak|6303 	bless|6966 	blind|6736 	blood|6634 	
blossom|6885 	blouse|5478 	blue|6092 	blur|6245 	blush|6781 	board|7441 	
boat|5805 	body|6675 	boil|5778 	bomb|6436 	bone|6001 	bonus|6155 	
book|7103 	boost|7289 	border|5729 	boring|5573 	borrow|6715 	boss|6766 	
bottom|7409 	bounce|6011 	box|7444 	boy|6032 	bracket|5666 	brain|5738 	
brand|5553 	brass|6509 	brave|6110 	bread|5860 	breeze|5745 	brick|6194 	
bridge|7070 	brief|6901 	bright|5871 	bring|5681 	brisk|5707 	broccoli|5876 	
broken|7468 	bronze|5781 	broom|6430 	brother|7327 	brown|6777 	brush|5538 	
bubble|6808 	buddy|7093 	budget|7231 	buffalo|6514 	build|6892 	bulb|7437 	
bulk|7165 	bullet|5612 	bundle|5439 	bunker|7128 	burden|5637 	burger|7302 	
burst|7475 	business|7189 	busy|6918 	bus|6094 	butter|6309 	buyer|6359 	
buzz|6763 	cabbage|6553 	cabin|7199 	cable|7246 	cactus|6601 	cage|6210 	
cake|6327 	call|5564 	calm|6880 	camera|5905 	camp|6551 	canal|6710 	
cancel|5497 	candy|6733 	cannon|5664 	canoe|5759 	canvas|6370 	canyon|5597 	
can|6896 	capable|6682 	capital|6187 	captain|5657 	carbon|7203 	card|5942 	
cargo|7209 	carpet|6425 	carry|6513 	cart|6025 	car|6519 	case|5761 	
cash|6805 	casino|7120 	castle|6624 	casual|5972 	catalog|6237 	catch|6203 	
category|6864 	cattle|5688 	cat|7386 	caught|7156 	cause|5925 	caution|7284 	
cave|7356 	ceiling|6314 	celery|5579 	cement|7022 	census|5693 	century|5711 	
cereal|6739 	certain|6515 	chair|5555 	chalk|7293 	champion|7258 	change|6536 	
chaos|6093 	chapter|6660 	charge|7157 	chase|7084 	chat|5549 	cheap|5583 	
check|6535 	cheese|6888 	chef|6883 	cherry|5998 	chest|5670 	chicken|6917 	
chief|5709 	child|7001 	chimney|5748 	choice|5620 	choose|6061 	chronic|7136 	
chuckle|5923 	chunk|5460 	churn|5631 	cigar|7277 	cinnamon|6948 	circle|5434 	
citizen|7210 	city|5721 	civil|5684 	claim|7417 	clap|5728 	clarify|6545 	
claw|6709 	clay|6860 	clean|6494 	clerk|6133 	clever|5747 	click|5816 	
client|7205 	cliff|6853 	climb|6495 	clinic|5619 	clip|6176 	clock|6786 	
clog|6099 	close|5642 	cloth|5839 	cloud|7108 	clown|7456 	club|7104 	
clump|5485 	cluster|5777 	clutch|5695 	coach|6364 	coast|7015 	coconut|6234 	
code|6280 	coffee|5685 	coil|6033 	coin|5433 	collect|5795 	color|6835 	
column|5653 	combine|6695 	come|5563 	comfort|7421 	comic|6315 	common|6028 	
company|6770 	concert|5955 	conduct|7121 	confirm|7131 	congress|5629 	connect|5804 	
consider|7328 	control|5752 	convince|5751 	cook|6328 	cool|6605 	copper|7438 	
copy|6877 	coral|5453 	core|6819 	corn|6390 	correct|6292 	cost|6473 	
cotton|6916 	couch|7162 	country|7310 	couple|7179 	course|6091 	cousin|6542 	
cover|6738 	coyote|5746 	crack|5749 	cradle|7214 	craft|6117 	cram|5599 	
crane|6870 	crash|5543 	crater|6964 	crawl|6265 	crazy|6225 	cream|5828 	
credit|7436 	creek|6861 	crew|7285 	cricket|6477 	crime|6438 	crisp|7135 	
critic|7086 	crop|7117 	cross|7406 	crouch|6404 	crowd|5869 	crucial|5884 	
cruel|5654 	cruise|6286 	crumble|6334 	crunch|5546 	crush|7130 	crystal|5944 	
cry|6873 	cube|5983 	culture|7368 	cupboard|7297 	cup|6811 	curious|6487 	
current|5762 	curtain|6371 	curve|5936 	cushion|7272 	custom|6571 	cute|6321 	
cycle|7142 	dad|7033 	damage|6659 	damp|6077 	dance|6284 	danger|7238 	
daring|5853 	dash|5588 	daughter|5773 	dawn|6949 	day|6650 	deal|6890 	
debate|7263 	debris|7257 	decade|5757 	december|6481 	decide|5734 	decline|6705 	
decorate|6066 	decrease|6769 	deer|6250 	defense|7347 	define|6626 	defy|6108 	
degree|5519 	delay|7281 	deliver|5569 	demand|7459 	demise|6517 	denial|6240 	
dentist|6780 	deny|5530 	depart|7122 	depend|7181 	deposit|5576 	depth|6651 	
deputy|5987 	derive|6884 	describe|6593 	desert|6834 	design|7232 	desk|6879 	
despair|5866 	destroy|5774 	detail|5503 	detect|6623 	develop|6772 	device|5496 	
devote|5750 	diagram|5971 	dial|6923 	diamond|7224 	diary|7457 	dice|5617 	
diesel|5810 	diet|5641 	differ|5593 	digital|6905 	dignity|7410 	dilemma|6891 	
dinner|7219 	dinosaur|6836 	direct|7017 	dirt|6608 	disagree|6959 	discover|7216 	
disease|5495 	dish|6289 	dismiss|5820 	disorder|5671 	display|5606 	distance|7474 	
divert|5741 	divide|5566 	divorce|6301 	dizzy|5621 	doctor|7027 	document|6460 	
dog|6275 	doll|6803 	dolphin|6447 	domain|7226 	donate|7100 	donkey|7336 	
donor|6411 	door|5989 	dose|7320 	double|5976 	dove|6332 	draft|7160 	
dragon|6628 	drama|5581 	drastic|5772 	draw|7472 	dream|6031 	dress|6815 	
drift|5655 	drill|6832 	drink|6875 	drip|6339 	drive|7428 	drop|6931 	
drum|6106 	dry|6249 	duck|5947 	dumb|6913 	dune|6820 	during|5466 	
dust|6052 	dutch|5559 	duty|5622 	dwarf|5770 	dynamic|6996 	eager|6163 	
eagle|5600 	early|7052 	earn|5841 	earth|6209 	easily|7426 	east|5823 	
easy|7047 	echo|6026 	ecology|5456 	economy|6505 	edge|6747 	edit|5523 	
educate|5567 	effort|6311 	egg|6526 	eight|5930 	either|5509 	elbow|6636 	
elder|6098 	electric|5644 	elegant|6323 	element|6255 	elephant|5997 	elevator|5948 	
elite|5467 	else|7473 	embark|5890 	embody|6795 	embrace|6101 	emerge|5541 	
emotion|6789 	employ|5598 	empower|6218 	empty|6676 	enable|5817 	enact|6283 	
endless|7370 	endorse|6435 	end|6687 	enemy|6776 	energy|6057 	enforce|6090 	
engage|6758 	engine|6565 	enhance|6666 	enjoy|7364 	enlist|7462 	enough|5540 	
enrich|6833 	enroll|6839 	ensure|6222 	enter|6132 	entire|5950 	entry|5857 	
envelope|5829 	episode|6024 	equal|5506 	equip|6085 	erase|6586 	era|6109 	
erode|7358 	erosion|5932 	error|6665 	erupt|6898 	escape|5837 	essay|5953 	
essence|6845 	estate|6982 	eternal|5562 	ethics|6851 	evidence|6984 	evil|6580 	
evoke|6988 	evolve|7004 	exact|6443 	example|5651 	excess|6782 	exchange|6842 	
excite|5694 	exclude|7132 	excuse|6956 	execute|6602 	exercise|6771 	exhaust|7169 	
exhibit|6405 	exile|5686 	exist|6798 	exit|7351 	exotic|6161 	expand|7283 	
expect|6957 	expire|5788 	explain|6401 	expose|6615 	express|6999 	extend|5561 	
extra|7170 	eyebrow|6862 	eye|5474 	fabric|5973 	face|5551 	faculty|6154 	
fade|5452 	faint|5815 	faith|5678 	fall|6849 	false|6943 	fame|7299 	
family|5891 	famous|5479 	fancy|6337 	fantasy|6086 	fan|5845 	farm|6907 	
fashion|6019 	fatal|5437 	father|7341 	fatigue|6179 	fat|5534 	fault|6044 	
favorite|7332 	feature|6702 	february|5595 	federal|5591 	feed|6950 	feel|6112 	
fee|7353 	female|5903 	fence|5883 	festival|6170 	fetch|6352 	fever|6010 	
few|6550 	fiber|6637 	fiction|5717 	field|7465 	figure|7153 	file|6465 	
film|5618 	filter|6089 	final|7440 	find|7204 	fine|6058 	finger|7077 	
finish|5702 	fire|7325 	firm|5672 	first|5945 	fiscal|5476 	fish|6407 	
fitness|7357 	fit|7073 	fix|7158 	flag|5819 	flame|7053 	flash|5704 	
flat|6017 	flavor|6616 	flee|6149 	flight|7143 	flip|5835 	float|6742 	
flock|6855 	floor|7445 	flower|7384 	fluid|5848 	flush|7420 	fly|7378 	
foam|6800 	focus|6668 	fog|7334 	foil|7081 	fold|6103 	follow|6735 	
food|6307 	foot|7083 	force|5605 	forest|5611 	forget|7194 	fork|6214 	
fortune|6706 	forum|6104 	forward|6459 	fossil|5699 	foster|7089 	found|7380 	
fox|6928 	fragile|5967 	frame|6126 	frequent|7362 	fresh|6409 	friend|7074 	
fringe|6577 	frog|5958 	front|7191 	frost|6290 	frown|6661 	frozen|5677 	
fruit|6224 	fuel|5676 	funny|6792 	fun|7298 	furnace|5963 	fury|6991 	
future|6418 	gadget|7041 	gain|7296 	galaxy|7314 	gallery|5755 	game|5872 	
gap|7125 	garage|6330 	garbage|7303 	garden|6264 	garlic|6995 	garment|7407 	
gasp|5792 	gas|7276 	gate|6153 	gather|7267 	gauge|5660 	gaze|7309 	
general|5933 	genius|7129 	genre|5842 	gentle|6295 	genuine|5493 	gesture|5732 	
ghost|6192 	giant|5822 	gift|6118 	giggle|7152 	ginger|5501 	giraffe|7139 	
girl|6581 	give|5931 	glad|6908 	glance|6208 	glare|6030 	glass|5610 	
glide|5646 	glimpse|5490 	globe|6824 	gloom|5447 	glory|6013 	glove|6193 	
glow|5939 	glue|6840 	goat|7118 	goddess|5733 	gold|5811 	good|7113 	
goose|5592 	gorilla|5471 	gospel|6592 	gossip|6490 	govern|5880 	gown|7374 	
grab|6992 	grace|7395 	grain|6441 	grant|7056 	grape|5505 	grass|5527 	
gravity|7449 	great|7076 	green|5875 	grid|5850 	grief|6549 	grit|6761 	
grocery|7212 	group|5916 	grow|5716 	grunt|6196 	guard|5995 	guess|6183 	
guide|5432 	guilt|5981 	guitar|7377 	gun|6156 	gym|7002 	habit|6622 	
hair|6458 	half|6195 	hammer|6181 	hamster|6701 	hand|7222 	happy|6985 	
harbor|6243 	hard|5634 	harsh|5613 	harvest|5607 	hat|6151 	have|6022 	
hawk|5809 	hazard|5537 	head|6838 	health|6461 	heart|5896 	heavy|6069 	
hedgehog|5731 	height|6223 	hello|6294 	helmet|6248 	help|5808 	hen|5697 	
hero|6990 	hidden|6005 	high|6796 	hill|6994 	hint|7218 	hip|6974 	
hire|5994 	history|5507 	hobby|6610 	hockey|6752 	hold|5794 	hole|7317 	
holiday|7220 	hollow|6391 	home|6725 	honey|6410 	hood|7308 	hope|5548 	
horn|5725 	horror|7424 	horse|5574 	hospital|7279 	host|7242 	hotel|6767 	
hour|7256 	hover|6130 	hub|6140 	huge|5791 	human|6454 	humble|7085 	
humor|5713 	hundred|7442 	hungry|5720 	hunt|6399 	hurdle|7326 	hurry|5984 	
hurt|6122 	husband|6499 	hybrid|7208 	ice|6968 	icon|6768 	idea|6755 	
identify|7423 	idle|5754 	ignore|5698 	illegal|6168 	illness|6825 	ill|7149 	
image|7458 	imitate|5867 	immense|6878 	immune|7034 	impact|5824 	impose|6774 	
improve|6785 	impulse|5712 	inch|6817 	include|5899 	income|7365 	increase|5779 	
index|5722 	indicate|7154 	indoor|5928 	industry|7337 	infant|6544 	inflict|5868 	
inform|6228 	inhale|6579 	inherit|5674 	initial|6129 	inject|5445 	injury|7012 	
inmate|6353 	inner|6403 	innocent|6569 	input|6394 	inquiry|7419 	insane|5504 	
insect|6850 	inside|5753 	inspire|6007 	install|7026 	intact|5436 	interest|6486 	
into|7140 	invest|6216 	invite|6858 	involve|5864 	iron|6826 	island|7461 	
isolate|7287 	issue|7379 	item|5645 	ivory|6574 	jacket|7455 	jaguar|7008 	
jar|6035 	jazz|5706 	jealous|6629 	jeans|6469 	jelly|5969 	jewel|5510 	
job|6478 	join|7338 	joke|6743 	journey|5821 	joy|6281 	judge|6235 	
juice|6269 	jump|6484 	jungle|5852 	junior|5910 	junk|7452 	just|5683 	
kangaroo|7030 	keen|6642 	keep|6268 	ketchup|7178 	key|6200 	kick|5649 	
kidney|5833 	kid|6900 	kind|6060 	kingdom|6654 	kiss|6219 	kitchen|5675 	
kite|5965 	kitten|7227 	kit|6162 	kiwi|7005 	knee|6450 	knife|5904 	
knock|7060 	know|7167 	label|6217 	labor|5454 	lab|6346 	ladder|7000 	
lady|6708 	lake|6408 	lamp|6036 	language|6640 	laptop|6791 	large|5560 	
later|6930 	latin|6856 	laugh|7248 	laundry|7048 	lava|6266 	lawn|6350 	
lawsuit|5682 	law|5594 	layer|5789 	lazy|5990 	leader|5661 	leaf|6899 	
learn|7116 	leave|6871 	lecture|5596 	left|7046 	legal|5703 	legend|6338 	
leg|6595 	leisure|6204 	lemon|5469 	lend|6920 	length|7291 	lens|7182 	
leopard|6276 	lesson|6555 	letter|7171 	level|6038 	liar|7388 	liberty|6379 	
library|5855 	license|6087 	life|7166 	lift|7036 	light|7408 	like|6362 	
limb|6202 	limit|6075 	link|6169 	lion|5450 	liquid|7184 	list|6211 	
little|5633 	live|5938 	lizard|5462 	load|7418 	loan|6131 	lobster|5689 	
local|7049 	lock|6258 	logic|5924 	lonely|7040 	long|6254 	loop|5780 	
lottery|5826 	loud|6158 	lounge|7260 	love|6561 	loyal|6413 	lucky|5571 	
luggage|6147 	lumber|6609 	lunar|5977 	lunch|6305 	luxury|6757 	lyrics|6317 	
machine|7059 	mad|7098 	magic|6643 	magnet|6279 	maid|6692 	mail|7286 	
main|7114 	major|6518 	make|7196 	mammal|5982 	manage|6591 	mandate|6326 	
mango|5767 	mansion|7088 	manual|6779 	man|6080 	maple|6141 	marble|6813 	
march|7252 	margin|6114 	marine|7359 	market|6625 	marriage|7460 	mask|5552 	
mass|6064 	master|5962 	match|6721 	material|5888 	math|6652 	matrix|6707 	
matter|6778 	maximum|7124 	maze|6004 	meadow|7355 	mean|6113 	measure|7435 	
meat|5877 	mechanic|5473 	medal|6180 	media|7396 	melody|5812 	melt|6748 	
member|7398 	memory|7470 	mention|6451 	menu|6681 	mercy|5468 	merge|6047 	
merit|7101 	merry|6750 	mesh|6448 	message|5887 	metal|7010 	method|6620 	
middle|6754 	midnight|5457 	milk|6906 	million|6751 	mimic|6400 	mind|5514 	
minimum|7464 	minor|7068 	minute|6445 	miracle|6830 	mirror|6139 	misery|6989 	
miss|6012 	mistake|6367 	mixed|6711 	mixture|7344 	mix|6810 	mobile|5827 	
model|6173 	modify|5766 	moment|6128 	mom|6302 	monitor|5718 	monkey|6867 	
monster|7371 	month|6510 	moon|5624 	moral|6934 	more|5516 	morning|5771 	
mosquito|6325 	mother|6160 	motion|5878 	motor|7175 	mountain|6071 	mouse|6015 	
move|7333 	movie|6429 	much|6351 	muffin|6136 	mule|6039 	multiply|5604 	
muscle|5587 	museum|5690 	mushroom|6635 	music|6476 	must|7262 	mutual|6375 	
myself|5525 	mystery|6797 	myth|6929 	naive|7278 	name|5658 	napkin|5956 	
narrow|6422 	nasty|6440 	nation|6889 	nature|7045 	near|6530 	neck|5847 	
need|6452 	negative|7393 	neglect|5908 	neither|5719 	nephew|6919 	nerve|7245 	
nest|5974 	network|5529 	net|5632 	neutral|5879 	never|7037 	news|5999 	
next|5784 	nice|5918 	night|6903 	noble|6474 	noise|6232 	nominee|7350 	
noodle|7404 	normal|5487 	north|6389 	nose|6143 	notable|5807 	note|6507 	
nothing|5498 	notice|6088 	novel|5668 	now|6633 	nuclear|6844 	number|6807 	
nurse|6201 	nut|5915 	oak|6382 	obey|7147 	object|6547 	oblige|6148 	
obscure|5723 	observe|6373 	obtain|7312 	obvious|7479 	occur|6199 	ocean|7023 	
october|6685 	odor|6947 	offer|6794 	office|6848 	off|6534 	often|5451 	
oil|5647 	okay|5463 	old|6683 	olive|6562 	olympic|5602 	omit|7400 	
once|6664 	one|7111 	onion|7025 	online|5700 	only|7195 	open|7192 	
opera|6273 	opinion|5851 	oppose|5862 	option|5446 	orange|7187 	orbit|7058 	
orchard|7346 	order|6552 	ordinary|6497 	organ|7453 	orient|7342 	original|7021 	
orphan|6689 	ostrich|6297 	other|7466 	outdoor|7119 	outer|6124 	output|7024 	
outside|7354 	oval|6886 	oven|5486 	over|6172 	owner|7213 	own|6558 	
oxygen|7343 	oyster|5782 	ozone|6997 	pact|6050 	paddle|5687 	page|5978 	
pair|6784 	palace|6604 	palm|6576 	panda|5912 	panel|7145 	panic|6475 	
panther|6584 	paper|6656 	parade|6564 	parent|5920 	park|7079 	parrot|7091 	
party|5554 	pass|5449 	patch|6424 	path|6911 	patient|5513 	patrol|6457 	
pattern|6439 	pause|7415 	pave|6746 	payment|5921 	peace|7348 	peanut|5705 	
pear|6541 	peasant|5589 	pelican|7416 	penalty|7237 	pencil|6165 	pen|6395 	
people|6361 	pepper|7044 	perfect|6644 	permit|7211 	person|5692 	pet|6645 	
phone|6449 	photo|5892 	phrase|5544 	physical|6537 	piano|6933 	picnic|6166 	
picture|6684 	piece|5927 	pigeon|6728 	pig|5793 	pill|6538 	pilot|7092 	
pink|6282 	pioneer|6588 	pipe|5663 	pistol|6049 	pitch|5461 	pizza|6381 	
place|7430 	planet|6008 	plastic|5603 	plate|7080 	play|6969 	please|6221 	
pledge|5919 	pluck|6296 	plug|5608 	plunge|6716 	poem|7094 	poet|7339 	
point|6344 	polar|7261 	pole|6084 	police|7431 	pond|6021 	pony|7405 	
pool|7186 	popular|5628 	portion|6107 	position|5991 	possible|7463 	post|5881 	
potato|5665 	pottery|6491 	poverty|5806 	powder|5639 	power|5558 	practice|6137 	
praise|5522 	predict|5499 	prefer|6316 	prepare|7403 	present|5500 	pretty|7050 	
prevent|5547 	price|5526 	pride|7330 	primary|6941 	print|5922 	priority|6274 	
prison|5802 	private|7193 	prize|6065 	problem|5836 	process|7295 	produce|6142 	
profit|6783 	program|6496 	project|6299 	promote|7369 	proof|5846 	property|6188 	
prosper|6759 	protect|6306 	proud|6009 	provide|7375 	public|5438 	pudding|6501 	
pull|6167 	pulp|6822 	pulse|6958 	pumpkin|6740 	punch|5913 	pupil|6575 	
puppy|6135 	purchase|6753 	purity|6533 	purpose|7190 	purse|6512 	push|5535 	
put|6229 	puzzle|6472 	pyramid|6349 	quality|5570 	quantum|6667 	quarter|6566 	
question|7043 	quick|6322 	quit|6247 	quiz|7230 	quote|5840 	rabbit|5458 	
raccoon|6762 	race|6649 	rack|7329 	radar|6921 	radio|6171 	rail|6298 	
rain|5483 	raise|6392 	rally|7476 	ramp|7412 	ranch|5730 	random|6261 	
range|6730 	rapid|5843 	rare|5985 	rate|6720 	rather|5906 	raven|6485 	
raw|6384 	razor|6467 	ready|6470 	real|7447 	reason|6285 	rebel|7366 	
rebuild|5524 	recall|5630 	receive|6827 	recipe|6764 	record|7363 	recycle|5940 	
reduce|5926 	reflect|6578 	reform|6380 	refuse|6912 	region|6308 	regret|6029 	
regular|6051 	reject|6455 	relax|6257 	release|5472 	relief|6977 	rely|7253 	
remain|6177 	remember|5769 	remind|7159 	remove|6806 	render|6213 	renew|6765 	
rent|5873 	reopen|6568 	repair|7172 	repeat|6895 	replace|6453 	report|6691 	
require|7028 	rescue|5435 	resemble|6259 	resist|6369 	resource|6488 	response|7389 	
result|6673 	retire|7271 	retreat|6556 	return|5863 	reunion|5776 	reveal|6587 	
review|6583 	reward|5885 	rhythm|6760 	ribbon|6471 	rib|6175 	rice|6506 	
rich|7188 	ride|7137 	ridge|7313 	rifle|6775 	right|6152 	rigid|5764 	
ring|6978 	riot|6070 	ripple|6138 	risk|5968 	ritual|6939 	rival|6398 	
river|6048 	road|6607 	roast|5830 	robot|6704 	robust|6354 	rocket|5455 	
romance|5585 	roof|6511 	rookie|7018 	room|6239 	rose|5901 	rotate|7029 	
rough|7020 	round|7126 	route|6376 	royal|6531 	rubber|7223 	rude|6674 	
rug|6952 	rule|7031 	runway|6614 	run|6863 	rural|5715 	saddle|5797 	
sadness|7221 	sad|6972 	safe|6986 	sail|5796 	salad|6678 	salmon|7243 	
salon|6256 	salt|6866 	salute|6693 	same|6358 	sample|7425 	sand|5760 	
satisfy|6372 	satoshi|6205 	sauce|6503 	sausage|6773 	save|7394 	say|6304 	
scale|7349 	scan|6563 	scare|7155 	scatter|6902 	scene|6841 	scheme|5736 	
school|5572 	science|5508 	scissors|7316 	scorpion|7443 	scout|7062 	scrap|6612 	
screen|5854 	script|5586 	scrub|7095 	search|6983 	season|6937 	seat|5964 	
sea|6342 	second|6611 	secret|6318 	section|7392 	security|6246 	seed|6696 	
seek|6717 	segment|6083 	select|6869 	sell|5669 	seminar|6233 	senior|7385 	
sense|6897 	sentence|7372 	series|6914 	service|6922 	session|6596 	settle|6444 	
setup|6226 	seven|6056 	shadow|6310 	shaft|7176 	shallow|6291 	share|5511 	
shed|5799 	shell|6816 	sheriff|6567 	shield|6724 	shift|7376 	shine|6543 	
ship|6046 	shiver|6366 	shock|7207 	shoe|5640 	shoot|5440 	shop|5954 	
short|5790 	shoulder|6190 	shove|7352 	shrimp|6150 	shrug|6679 	shuffle|6055 	
shy|6020 	sibling|6456 	sick|6095 	side|6987 	siege|7311 	sight|6081 	
sign|6726 	silent|6198 	silk|5756 	silly|5578 	silver|5652 	similar|5783 	
simple|6483 	since|5739 	sing|5758 	siren|5488 	sister|6788 	situate|7382 	
six|7387 	size|6244 	skate|6396 	sketch|6040 	skill|6178 	skin|6946 	
skirt|5484 	ski|6573 	skull|5680 	slab|6837 	slam|7180 	sleep|7107 	
slender|6123 	slice|5894 	slide|7471 	slight|5895 	slim|5481 	slogan|7240 	
slot|6979 	slow|7075 	slush|6846 	small|5952 	smart|7331 	smile|6097 	
smoke|6127 	smooth|7011 	snack|7185 	snake|6821 	snap|7141 	sniff|6960 	
snow|6521 	soap|6639 	soccer|6976 	social|5882 	sock|6697 	soda|6560 	
soft|6357 	solar|5742 	soldier|7381 	solid|6356 	solution|6082 	solve|7413 	
someone|5992 	song|7054 	soon|7367 	sorry|7202 	sort|5951 	soul|5911 	
sound|5858 	soup|6146 	source|6492 	south|6241 	space|7432 	spare|5943 	
spatial|6944 	spawn|6713 	speak|6953 	special|6671 	speed|5545 	spell|6859 	
spend|6100 	sphere|6072 	spice|6663 	spider|6385 	spike|6585 	spin|7254 	
spirit|7477 	split|6731 	spoil|5662 	sponsor|6431 	spoon|6621 	sport|7318 	
spot|7304 	spray|7099 	spread|5615 	spring|6144 	spy|6522 	square|7306 	
squeeze|5803 	squirrel|6962 	stable|5701 	stadium|6102 	staff|7250 	stage|6220 	
stairs|7016 	stamp|6014 	stand|6961 	start|6260 	state|6120 	stay|6067 	
steak|7115 	steel|7102 	stem|7467 	step|7082 	stereo|6882 	stick|5996 	
still|6520 	sting|6589 	stock|7032 	stomach|7110 	stone|6749 	stool|5763 	
story|7038 	stove|5740 	strategy|6508 	street|6078 	strike|7057 	strong|5785 	
struggle|5907 	student|6590 	stuff|6388 	stumble|7148 	style|6324 	subject|5900 	
submit|5737 	subway|6932 	success|7268 	such|6828 	sudden|7161 	suffer|5521 	
sugar|7247 	suggest|5838 	suit|6416 	summer|6027 	sunny|6677 	sunset|6272 	
sun|5465 	super|6801 	supply|6582 	supreme|6042 	sure|6657 	surface|6500 	
surge|7280 	surprise|7065 	surround|6417 	survey|5765 	suspect|7198 	sustain|6718 	
swallow|5614 	swamp|6498 	swap|6252 	swarm|5636 	swear|7422 	sweet|6727 	
swift|6068 	swim|7259 	swing|6599 	switch|5929 	sword|6925 	symbol|6723 	
symptom|6043 	syrup|6854 	system|6532 	table|6927 	tackle|5744 	tag|7069 	
tail|5874 	talent|6638 	talk|7151 	tank|5988 	tape|5813 	target|6647 	
task|6613 	taste|6847 	tattoo|6041 	taxi|5856 	teach|6347 	team|5512 	
tell|5679 	tenant|5886 	tennis|5520 	tent|5727 	ten|6125 	term|6818 	
test|6700 	text|6363 	thank|5482 	that|6606 	theme|7234 	then|6345 	
theory|6872 	there|6320 	they|5980 	thing|6002 	this|7361 	thought|6313 	
three|5889 	thrive|6627 	throw|5444 	thumb|7072 	thunder|5643 	ticket|5726 	
tide|6722 	tiger|6121 	tilt|7123 	timber|7183 	time|6212 	tiny|6698 	
tip|6648 	tired|6119 	tissue|6936 	title|5531 	toast|5743 	tobacco|6111 	
today|6909 	toddler|6690 	toe|5470 	together|6787 	toilet|7163 	token|6970 	
tomato|6954 	tomorrow|5492 	tone|6719 	tongue|6998 	tonight|6446 	tool|5801 	
tooth|6670 	topic|6340 	topple|6006 	top|6857 	torch|7251 	tornado|6790 	
tortoise|7019 	toss|6278 	total|7294 	tourist|6184 	toward|7173 	tower|6703 	
town|6734 	toy|5625 	track|6894 	trade|7292 	traffic|5659 	tragic|6945 	
