2005-01-16-en-bip39-red-aggressive-caribou-encode
abandon|7105 	ability|6367 	able|6476 	about|5656 	above|7145 	absent|5485 	
absorb|6004 	abstract|6898 	absurd|6455 	abuse|5558 	access|7146 	accident|6462 	
account|5946 	accuse|6970 	achieve|6460 	acid|6036 	acoustic|5943 	acquire|6020 	
across|6030 	action|7007 	actor|6053 	actress|6531 	actual|6171 	act|6151 	
adapt|6510 	addict|6962 	address|5767 	add|5434 	adjust|7129 	admit|6081 	
adult|7158 	advance|7066 	advice|7383 	aerobic|5643 	affair|6563 	afford|5481 	
afraid|6881 	again|7096 	agent|6274 	age|5674 	agree|6122 	ahead|5733 	
aim|6966 	airport|6334 	air|5492 	aisle|5785 	alarm|5802 	album|6582 	
alcohol|6704 	alert|6565 	alien|7472 	alley|7477 	allow|6210 	all|5956 	
almost|6954 	alone|6450 	alpha|5518 	already|6000 	also|5599 	alter|6522 	
always|6635 	amateur|5699 	amazing|7229 	among|7326 	amount|7300 	amused|7111 	
analyst|6721 	anchor|6107 	ancient|7012 	anger|5771 	angle|7399 	angry|6528 	
animal|6940 	ankle|5852 	announce|6706 	annual|6332 	another|5969 	answer|5689 	
antenna|6497 	antique|5498 	anxiety|7068 	any|6017 	apart|6765 	apology|6997 	
appear|7394 	apple|5992 	approve|6441 	april|6088 	arch|6505 	arctic|6814 	
area|6726 	arena|7141 	argue|6195 	armed|6595 	armor|7002 	army|6287 	
arm|5870 	around|6275 	arrange|5827 	arrest|6468 	arrive|6326 	arrow|7036 	
artefact|6946 	artist|6884 	artwork|6893 	art|6999 	ask|5451 	aspect|6668 	
assault|6276 	asset|7366 	assist|7136 	assume|6013 	asthma|5511 	athlete|6077 	
atom|5474 	attack|5683 	attend|6262 	attitude|5934 	attract|7278 	auction|6509 	
audit|6076 	august|5961 	aunt|7457 	author|6604 	auto|6644 	autumn|7183 	
average|7260 	avocado|6985 	avoid|7271 	awake|6144 	aware|5619 	away|5468 	
awesome|5967 	awful|6735 	awkward|7040 	axis|6202 	baby|5901 	bachelor|6306 	
bacon|5496 	badge|5835 	bag|7038 	balance|6457 	balcony|6037 	ball|7375 	
bamboo|5533 	banana|5924 	banner|6176 	barely|5623 	bargain|7065 	barrel|7109 	
bar|5457 	base|5499 	basic|6448 	basket|6828 	battle|6381 	beach|6925 	
bean|5486 	beauty|7198 	because|6055 	become|6641 	beef|6616 	before|6670 	
begin|5544 	behave|5622 	behind|6208 	believe|6879 	below|7352 	belt|6503 	
bench|5461 	benefit|6303 	best|7027 	betray|5862 	better|5469 	between|7076 	
beyond|5891 	bicycle|5458 	bid|6680 	bike|5561 	bind|7304 	biology|5730 	
bird|5709 	birth|6254 	bitter|7251 	black|7372 	blade|6263 	blame|5556 	
blanket|7322 	blast|7086 	bleak|7371 	bless|7316 	blind|5594 	blood|6221 	
blossom|7206 	blouse|7419 	blue|5602 	blur|7333 	blush|6161 	board|5464 	
boat|6179 	body|5583 	boil|5608 	bomb|5836 	bone|5950 	bonus|5761 	
book|5921 	boost|6731 	border|6882 	boring|6358 	borrow|6241 	boss|5988 	
bottom|6885 	bounce|5799 	box|7426 	boy|5546 	bracket|6573 	brain|5504 	
brand|5945 	brass|7202 	brave|5989 	bread|7054 	breeze|5446 	brick|6835 	
bridge|6733 	brief|6431 	bright|7019 	bring|6969 	brisk|6079 	broccoli|6223 	
broken|7072 	bronze|6792 	broom|6456 	brother|6294 	brown|5673 	brush|7188 	
bubble|6752 	buddy|7261 	budget|6302 	buffalo|6567 	build|7308 	bulb|5717 	
bulk|6963 	bullet|6799 	bundle|6124 	bunker|5603 	burden|7209 	burger|6494 	
burst|6301 	business|6214 	busy|5875 	bus|7058 	butter|7452 	buyer|7091 	
buzz|7067 	cabbage|6545 	cabin|5958 	cable|7208 	cactus|5454 	cage|6626 	
cake|5586 	call|5854 	calm|5571 	camera|7317 	camp|7099 	canal|5681 	
cancel|6722 	candy|6356 	cannon|6344 	canoe|6500 	canvas|5807 	canyon|7413 	
can|7474 	capable|5617 	capital|7407 	captain|7369 	carbon|6727 	card|6914 	
cargo|6071 	carpet|6627 	carry|6102 	cart|6097 	car|6778 	case|7119 	
cash|6992 	casino|7284 	castle|6811 	casual|7397 	catalog|6967 	catch|5718 	
category|5778 	cattle|6653 	cat|7402 	caught|6380 	cause|7057 	caution|6359 	
cave|5564 	ceiling|7008 	celery|6888 	cement|5509 	census|6181 	century|5820 	
cereal|6482 	certain|5524 	chair|6318 	chalk|7338 	champion|5667 	change|6286 	
chaos|6856 	chapter|6357 	charge|7281 	chase|5444 	chat|6587 	cheap|5512 	
check|6487 	cheese|7376 	chef|7227 	cherry|5711 	chest|6889 	chicken|5543 	
chief|7412 	child|5470 	chimney|7100 	choice|7286 	choose|6217 	chronic|7222 	
chuckle|5871 	chunk|6353 	churn|5541 	cigar|6887 	cinnamon|6465 	circle|7478 	
citizen|5596 	city|7160 	civil|7114 	claim|6794 	clap|6391 	clarify|6795 	
claw|5662 	clay|6187 	clean|6523 	clerk|7084 	clever|5740 	click|6707 	
client|5491 	cliff|7310 	climb|6968 	clinic|5925 	clip|7254 	clock|6870 	
clog|5879 	close|6113 	cloth|6802 	cloud|5534 	clown|6056 	club|6603 	
clump|6740 	cluster|6240 	clutch|7451 	coach|6428 	coast|6082 	coconut|6084 	
code|6982 	coffee|5649 	coil|6678 	coin|6160 	collect|7216 	color|6028 	
column|6526 	combine|6571 	come|5631 	comfort|7231 	comic|5747 	common|7230 	
company|5976 	concert|6665 	conduct|7392 	confirm|5682 	congress|5839 	connect|7287 	
consider|7161 	control|5585 	convince|6256 	cook|6849 	cool|5582 	copper|6382 	
copy|6006 	coral|6207 	core|5435 	corn|6713 	correct|5857 	cost|7367 	
cotton|7264 	couch|6737 	country|5553 	couple|6111 	course|6454 	cousin|6239 	
cover|5634 	coyote|6333 	crack|7248 	cradle|6602 	craft|6379 	cram|6607 	
crane|6295 	crash|7455 	crater|5696 	crawl|7167 	crazy|6260 	cream|6351 	
credit|6819 	creek|5578 	crew|7305 	cricket|5478 	crime|6168 	crisp|6064 	
critic|6758 	crop|5638 	cross|7349 	crouch|6913 	crowd|6846 	crucial|6029 	
cruel|6943 	cruise|6614 	crumble|6024 	crunch|5640 	crush|6912 	crystal|5915 	
cry|7408 	cube|6141 	culture|6660 	cupboard|5576 	cup|5657 	curious|7358 	
current|5929 	curtain|6216 	curve|6060 	cushion|5795 	custom|6559 	cute|5800 	
