2005-03-16-en-bip39-red-shiny-parrot-decode
5432|flip 	5433|acquire 	5434|survey 	5435|beauty 	5436|vivid 	5437|thank 	
5438|crush 	5439|coast 	5440|slice 	5441|tiger 	5442|panic 	5443|task 	
5444|predict 	5445|advance 	5446|renew 	5447|kite 	5448|repair 	5449|antenna 	
5450|domain 	5451|language 	5452|blur 	5453|fan 	5454|tortoise 	5455|brief 	
5456|fold 	5457|among 	5458|cannon 	5459|deposit 	5460|edge 	5461|turtle 	
5462|identify 	5463|leopard 	5464|leave 	5465|fly 	5466|joy 	5467|cattle 	
5468|limb 	5469|margin 	5470|trade 	5471|stuff 	5472|venture 	5473|filter 	
5474|client 	5475|code 	5476|rent 	5477|same 	5478|midnight 	5479|error 	
5480|tomato 	5481|melt 	5482|school 	5483|vintage 	5484|road 	5485|oblige 	
5486|gather 	5487|rebuild 	5488|rapid 	5489|change 	5490|priority 	5491|kitten 	
5492|settle 	5493|six 	5494|cake 	5495|render 	5496|earth 	5497|misery 	
5498|fire 	5499|walk 	5500|obvious 	5501|short 	5502|fragile 	5503|clown 	
5504|amazing 	5505|trick 	5506|ivory 	5507|blood 	5508|insane 	5509|timber 	
5510|tenant 	5511|size 	5512|sauce 	5513|camera 	5514|trim 	5515|hurdle 	
5516|attract 	5517|clog 	5518|shoulder 	5519|item 	5520|ethics 	5521|enable 	
5522|net 	5523|maze 	5524|drama 	5525|brush 	5526|february 	5527|stool 	
5528|under 	5529|grunt 	5530|boring 	5531|barely 	5532|observe 	5533|boil 	
5534|quality 	5535|web 	5536|project 	5537|crew 	5538|gadget 	5539|shine 	
5540|holiday 	5541|run 	5542|box 	5543|moon 	5544|able 	5545|only 	
5546|bacon 	5547|clarify 	5548|pencil 	5549|hockey 	5550|broom 	5551|bonus 	
5552|fabric 	5553|local 	5554|frost 	5555|jacket 	5556|canvas 	5557|street 	
5558|rude 	5559|attitude 	5560|cloth 	5561|ocean 	5562|asthma 	5563|usage 	
5564|jelly 	5565|grant 	5566|knee 	5567|earn 	5568|orient 	5569|biology 	
5570|congress 	5571|dwarf 	5572|engage 	5573|hole 	5574|august 	5575|assume 	
5576|math 	5577|wisdom 	5578|always 	5579|glide 	5580|elder 	5581|blush 	
5582|frequent 	5583|refuse 	5584|arena 	5585|goat 	5586|gun 	5587|aunt 	
5588|crop 	5589|exercise 	5590|course 	5591|perfect 	5592|impact 	5593|middle 	
5594|leader 	5595|crash 	5596|excite 	5597|raven 	5598|twin 	5599|chunk 	
5600|exchange 	5601|gain 	5602|measure 	5603|army 	5604|design 	5605|evidence 	
5606|provide 	5607|glance 	5608|strike 	5609|smart 	5610|alley 	5611|inmate 	
5612|mansion 	5613|drift 	5614|glove 	5615|bench 	5616|uniform 	5617|razor 	
5618|company 	5619|craft 	5620|grow 	5621|butter 	5622|reflect 	5623|little 	
5624|rough 	5625|pride 	5626|prefer 	5627|mechanic 	5628|fluid 	5629|oyster 	
5630|state 	5631|scrub 	5632|join 	5633|mouse 	5634|daughter 	5635|field 	
5636|find 	5637|pattern 	5638|bulk 	5639|coil 	5640|final 	5641|hamster 	
5642|audit 	5643|rich 	5644|door 	5645|bunker 	5646|oppose 	5647|again 	
5648|laundry 	5649|help 	5650|inner 	5651|travel 	5652|cream 	5653|security 	
5654|grab 	5655|bright 	5656|file 	5657|art 	5658|spot 	5659|amateur 	
5660|fuel 	5661|uncle 	5662|update 	5663|guide 	5664|dignity 	5665|bar 	
5666|decrease 	5667|lawn 	5668|oval 	5669|warfare 	5670|initial 	5671|chief 	
5672|frog 	5673|kitchen 	5674|baby 	5675|zero 	5676|chat 	5677|talent 	
5678|answer 	5679|raw 	5680|pudding 	5681|pistol 	5682|beach 	5683|energy 	
5684|hazard 	5685|prize 	5686|few 	5687|morning 	5688|allow 	5689|marriage 	
5690|polar 	5691|ginger 	5692|furnace 	5693|end 	5694|virus 	5695|casino 	
5696|then 	5697|axis 	5698|swamp 	5699|distance 	5700|deputy 	5701|immune 	
5702|book 	5703|thunder 	5704|lyrics 	5705|cat 	5706|above 	5707|senior 	
5708|million 	5709|move 	5710|giant 	5711|fix 	5712|club 	5713|ladder 	
5714|recall 	5715|journey 	5716|satisfy 	5717|pause 	5718|injury 	5719|truck 	
5720|deal 	5721|mandate 	5722|south 	5723|visit 	5724|coyote 	5725|produce 	
5726|supreme 	5727|make 	5728|slide 	5729|dance 	5730|rebel 	5731|enroll 	
5732|gentle 	5733|drastic 	5734|thrive 	5735|nasty 	5736|prosper 	5737|mean 	
5738|amount 	5739|matter 	5740|cargo 	5741|fresh 	5742|urban 	5743|river 	
5744|erosion 	5745|eight 	5746|unaware 	5747|best 	5748|frown 	5749|boost 	
5750|decorate 	5751|lens 	5752|long 	5753|large 	5754|inform 	5755|place 	
5756|they 	5757|divert 	5758|credit 	5759|desk 	5760|degree 	5761|welcome 	
5762|apology 	5763|color 	5764|oil 	5765|pave 	5766|own 	5767|dizzy 	
5768|civil 	5769|donate 	5770|side 	5771|doll 	5772|erode 	5773|firm 	
5774|fish 	5775|buffalo 	5776|circle 	5777|improve 	5778|water 	5779|want 	
5780|never 	5781|catalog 	5782|satoshi 	5783|already 	5784|frame 	5785|light 	
5786|car 	5787|present 	5788|sister 	5789|pear 	5790|panel 	5791|retire 	
5792|logic 	5793|chase 	5794|hollow 	5795|magic 	5796|rate 	5797|subway 	
5798|right 	5799|effort 	5800|tongue 	5801|reform 	5802|abstract 	5803|need 	
5804|fiction 	5805|afraid 	5806|lift 	5807|script 	5808|wood 	5809|chuckle 	
5810|decide 	5811|print 	5812|vocal 	5813|sun 	5814|citizen 	5815|fringe 	
5816|hover 	5817|odor 	5818|upset 	5819|around 	5820|dress 	5821|evoke 	
5822|cost 	5823|stone 	5824|practice 	5825|position 	5826|rabbit 	5827|push 	
5828|lucky 	5829|gap 	5830|tape 	5831|minute 	5832|foam 	5833|step 	
5834|achieve 	5835|ecology 	5836|vacant 	5837|famous 	5838|negative 	5839|fury 	
5840|brand 	5841|rocket 	5842|movie 	5843|enhance 	5844|avoid 	5845|wrap 	
5846|force 	5847|address 	5848|because 	5849|ski 	5850|dune 	5851|animal 	
5852|glad 	5853|equip 	5854|base 	5855|boat 	5856|desert 	5857|old 	
5858|wing 	5859|resist 	5860|face 	5861|judge 	5862|insect 	5863|armed 	
5864|neither 	5865|ancient 	5866|visa 	5867|hurry 	5868|cage 	5869|theory 	
5870|fault 	5871|anxiety 	5872|atom 	5873|october 	5874|inherit 	5875|tumble 	
5876|dream 	5877|choice 	5878|physical 	5879|network 	5880|elephant 	5881|auto 	
5882|disagree 	5883|fence 	5884|clap 	5885|bind 	5886|disorder 	5887|shed 	
5888|garage 	5889|tower 	5890|laugh 	5891|scout 	5892|profit 	5893|also 	
5894|come 	5895|fantasy 	5896|soldier 	5897|jaguar 	5898|artist 	5899|cliff 	
5900|multiply 	5901|kind 	5902|mammal 	5903|harbor 	5904|milk 	5905|left 	
5906|unique 	5907|soft 	5908|kiss 	5909|fatal 	5910|notable 	5911|police 	
5912|helmet 	5913|estate 	5914|spring 	5915|cycle 	5916|impulse 	5917|silent 	
5918|turn 	5919|urge 	5920|fatigue 	5921|belt 	5922|leisure 	5923|depth 	
5924|farm 	5925|quote 	5926|cash 	5927|hat 	5928|width 	5929|quantum 	
5930|episode 	5931|lecture 	5932|bubble 	5933|neutral 	5934|give 	5935|pact 	
5936|wreck 	5937|north 	5938|horror 	5939|faint 	5940|knock 	5941|act 	
5942|emerge 	5943|radar 	5944|draft 	5945|label 	5946|hair 	5947|monkey 	
5948|easy 	5949|nature 	5950|radio 	5951|town 	5952|pelican 	5953|fame 	
