2005-05-10-en-bip39-blue-silly-salmon-encode
abandon|6090 	ability|6846 	able|7128 	about|5950 	above|6828 	absent|6084 	
absorb|7130 	abstract|6672 	absurd|6296 	abuse|6757 	access|5718 	accident|5456 	
account|5654 	accuse|5440 	achieve|7208 	acid|7179 	acoustic|7381 	acquire|6810 	
across|6097 	action|6817 	actor|5863 	actress|7288 	actual|6788 	act|7324 	
adapt|6223 	addict|6388 	address|7394 	add|5728 	adjust|5814 	admit|5991 	
adult|5799 	advance|5764 	advice|5598 	aerobic|6638 	affair|5630 	afford|6412 	
afraid|7192 	again|7129 	agent|5696 	age|6316 	agree|7372 	ahead|5559 	
aim|6606 	airport|6137 	air|6108 	aisle|6452 	alarm|6246 	album|6397 	
alcohol|5605 	alert|5900 	alien|5477 	alley|7091 	allow|6862 	all|7404 	
almost|5594 	alone|6510 	alpha|5816 	already|7127 	also|6525 	alter|6455 	
always|6092 	amateur|5578 	amazing|6389 	among|7370 	amount|6208 	amused|7237 	
analyst|6882 	anchor|7178 	ancient|5839 	anger|6791 	angle|6335 	angry|6927 	
animal|5802 	ankle|6404 	announce|6511 	annual|6128 	another|6274 	answer|7383 	
antenna|6554 	antique|7376 	anxiety|6194 	any|5940 	apart|6929 	apology|7277 	
appear|5709 	apple|5777 	approve|6403 	april|7328 	arch|6578 	arctic|7152 	
area|6848 	arena|6141 	argue|6334 	armed|5587 	armor|7424 	army|5668 	
arm|6450 	around|6777 	arrange|5659 	arrest|5806 	arrive|5919 	arrow|7043 	
artefact|6797 	artist|7100 	artwork|5822 	art|5528 	ask|5818 	aspect|6890 	
assault|6731 	asset|6054 	assist|7163 	assume|5666 	asthma|5933 	athlete|6370 	
atom|6576 	attack|6280 	attend|6132 	attitude|5901 	attract|6812 	auction|6121 	
audit|5623 	august|5514 	aunt|6518 	author|5726 	auto|7156 	autumn|6988 	
average|6833 	avocado|6288 	avoid|6320 	awake|6339 	aware|7200 	away|6990 	
awesome|5555 	awful|6476 	awkward|6661 	axis|5757 	baby|7369 	bachelor|5944 	
bacon|5767 	badge|7249 	bag|7198 	balance|6401 	balcony|6247 	ball|6958 	
bamboo|6748 	banana|6756 	banner|6438 	barely|6814 	bargain|5711 	barrel|7168 	
bar|7327 	base|5790 	basic|5956 	basket|7427 	battle|7151 	beach|7313 	
bean|7241 	beauty|6239 	because|5442 	become|6654 	beef|6314 	before|5506 	
begin|6215 	behave|6210 	behind|7279 	believe|6823 	below|6594 	belt|6912 	
bench|5635 	benefit|7226 	best|6784 	betray|6457 	better|5544 	between|7469 	
beyond|6149 	bicycle|7229 	bid|5617 	bike|7086 	bind|6723 	biology|5772 	
bird|5611 	birth|5511 	bitter|6430 	black|6156 	blade|6742 	blame|7046 	
blanket|5854 	blast|7022 	bleak|7270 	bless|6617 	blind|5614 	blood|6409 	
blossom|6465 	blouse|5655 	blue|7134 	blur|7016 	blush|6139 	board|6216 	
boat|6451 	body|7148 	boil|7406 	bomb|6577 	bone|5776 	bonus|7006 	
book|6996 	boost|7083 	border|5509 	boring|7400 	borrow|5504 	boss|7385 	
bottom|7210 	bounce|7114 	box|5663 	boy|7133 	bracket|5517 	brain|6643 	
brand|6720 	brass|7382 	brave|6303 	bread|6162 	breeze|5917 	brick|5459 	
bridge|6279 	brief|7320 	bright|6922 	bring|6980 	brisk|7113 	broccoli|5612 	
broken|6230 	bronze|5527 	broom|6487 	brother|5897 	brown|7064 	brush|6227 	
bubble|7073 	buddy|5563 	budget|7247 	buffalo|5571 	build|7044 	bulb|6914 	
bulk|6818 	bullet|6608 	bundle|5958 	bunker|7375 	burden|5912 	burger|7361 	
burst|6933 	business|5961 	busy|6946 	bus|5533 	butter|6838 	buyer|5515 	
buzz|6948 	cabbage|7449 	cabin|5874 	cable|6741 	cactus|6462 	cage|6134 	
cake|5832 	call|6799 	calm|6901 	camera|6591 	camp|6780 	canal|7413 	
cancel|7060 	candy|6758 	cannon|5981 	canoe|7393 	canvas|6078 	canyon|6942 	
can|7171 	capable|6743 	capital|5947 	captain|7443 	carbon|7298 	card|6631 	
cargo|7206 	carpet|5435 	carry|5548 	cart|5929 	car|5825 	case|6483 	
cash|6080 	casino|6997 	castle|6627 	casual|7311 	catalog|5953 	catch|6030 	
category|6504 	cattle|7418 	cat|7076 	caught|5778 	cause|5441 	caution|5562 	
cave|6101 	ceiling|6399 	celery|7389 	cement|5946 	census|7218 	century|7177 	
cereal|5637 	certain|5661 	chair|5955 	chalk|6676 	champion|7174 	change|6500 	
chaos|5845 	chapter|5699 	charge|6253 	chase|5542 	chat|6650 	cheap|7445 	
check|7415 	cheese|6666 	chef|6265 	cherry|6898 	chest|7338 	chicken|5621 	
chief|5624 	child|5974 	chimney|5448 	choice|7136 	choose|5812 	chronic|5740 	
chuckle|7189 	chunk|6178 	churn|7169 	cigar|5994 	cinnamon|5943 	circle|5513 	
citizen|6956 	city|5685 	civil|6815 	claim|6581 	clap|6622 	clarify|5462 	
claw|6391 	clay|6642 	clean|7454 	clerk|6811 	clever|5939 	click|5842 	
client|6595 	cliff|5750 	climb|7287 	clinic|6049 	clip|7396 	clock|5999 	
clog|6325 	close|5569 	cloth|6978 	cloud|7332 	clown|6196 	club|6405 	
clump|6027 	cluster|6662 	clutch|6521 	coach|6039 	coast|7018 	coconut|6793 	
code|6774 	coffee|7316 	coil|7257 	coin|6323 	collect|5781 	color|6610 	
column|5669 	combine|6494 	come|5848 	comfort|7309 	comic|7059 	common|6281 	
company|5827 	concert|6502 	conduct|7360 	confirm|6852 	congress|5591 	connect|6962 	
consider|5820 	control|6498 	convince|7217 	cook|6972 	cool|5808 	copper|7242 	
copy|7236 	coral|6249 	core|6636 	corn|5751 	correct|5876 	cost|5439 	
cotton|6760 	couch|6977 	country|6173 	couple|5700 	course|5593 	cousin|7045 	
cover|6444 	coyote|6129 	crack|6870 	cradle|7039 	craft|7040 	cram|6564 	
crane|7464 	crash|5881 	crater|6104 	crawl|6787 	crazy|5838 	cream|6304 	
credit|5586 	creek|6530 	crew|5770 	cricket|7337 	crime|6868 	crisp|5449 	
critic|7096 	crop|6656 	cross|5672 	crouch|6560 	crowd|5461 	crucial|7350 	
cruel|6211 	cruise|7399 	crumble|7051 	crunch|6364 	crush|5500 	crystal|6263 	
cry|5962 	cube|6573 	culture|6967 	cupboard|7202 	cup|7184 	curious|5450 	
current|5907 	curtain|5739 	curve|6003 	cushion|5526 	custom|7107 	cute|6795 	
cycle|7182 	dad|6600 	damage|7038 	damp|6519 	dance|5893 	danger|6651 	
daring|5531 	dash|6507 	daughter|5769 	dawn|5549 	day|6402 	deal|6175 	
debate|5721 	debris|6048 	decade|7475 	december|7306 	decide|6020 	decline|5735 	
decorate|6994 	decrease|6761 	deer|6841 	defense|5745 	define|6372 	defy|5489 	
degree|7023 	delay|6681 	deliver|7437 	demand|6671 	demise|7055 	denial|6179 	
dentist|5642 	deny|5472 	depart|6044 	depend|6677 	deposit|6214 	depth|7304 	
deputy|6701 	derive|5501 	describe|7207 	desert|5691 	design|7465 	desk|7050 	
despair|6055 	destroy|6396 	detail|7266 	detect|5451 	develop|5840 	device|6096 	
devote|5736 	diagram|6167 	dial|6383 	diamond|7041 	diary|6695 	dice|6970 	
diesel|6163 	diet|7058 	differ|6245 	digital|6628 	dignity|6659 	dilemma|5648 	
dinner|6687 	dinosaur|5801 	direct|6241 	dirt|6533 	disagree|6986 	discover|5829 	
disease|6561 	dish|7150 	dismiss|6411 	disorder|6226 	display|5797 	distance|5986 	
divert|6022 	divide|7261 	divorce|7457 	dizzy|7062 	doctor|7155 	document|7001 	
dog|6192 	doll|6698 	dolphin|7260 	domain|6637 	donate|6854 	donkey|6429 	
donor|5674 	door|5647 	dose|7285 	double|5444 	dove|5800 	draft|6910 	
dragon|5476 	drama|7265 	drastic|5846 	draw|7384 	dream|5748 	dress|6159 	
drift|5599 	drill|5539 	drink|5493 	drip|5774 	drive|6371 	drop|6463 	
drum|6959 	dry|5627 	duck|7331 	dumb|5684 	dune|5681 	during|7056 	
dust|5785 	dutch|6174 	duty|5850 	dwarf|6032 	dynamic|6508 	eager|6336 	
eagle|5632 	early|6106 	earn|7080 	earth|5556 	easily|7357 	east|6585 	
easy|6135 	echo|7321 	ecology|7349 	economy|6985 	edge|5879 	edit|6074 	
educate|6360 	effort|5821 	egg|5495 	eight|6616 	either|6428 	elbow|6776 	
elder|7029 	electric|7477 	elegant|6337 	element|6709 	elephant|6871 	elevator|5892 	
elite|5702 	else|6906 	embark|5966 	embody|5490 	embrace|5564 	emerge|5572 	
emotion|5693 	employ|6492 	empower|7417 	empty|7057 	enable|7391 	enact|6895 	
endless|5512 	endorse|6592 	end|5470 	enemy|7160 	energy|5690 	enforce|7405 	
