2005-01-29-en-bip39-red-better-stag-encode
abandon|6120 	ability|5705 	able|5939 	about|6414 	above|6436 	absent|6407 	
absorb|7464 	abstract|5669 	absurd|6931 	abuse|5911 	access|5750 	accident|6710 	
account|5698 	accuse|5582 	achieve|6660 	acid|6526 	acoustic|7397 	acquire|7011 	
across|6413 	action|6603 	actor|7179 	actress|7033 	actual|6541 	act|6145 	
adapt|6122 	addict|6320 	address|6210 	add|7452 	adjust|7479 	admit|6857 	
adult|6367 	advance|5512 	advice|6369 	aerobic|7040 	affair|6493 	afford|7478 	
afraid|5610 	again|7374 	agent|5935 	age|6718 	agree|6396 	ahead|5748 	
aim|7430 	airport|6894 	air|7067 	aisle|6049 	alarm|6014 	album|5472 	
alcohol|6689 	alert|5997 	alien|7172 	alley|5709 	allow|5615 	all|6830 	
almost|6441 	alone|7305 	alpha|6229 	already|5563 	also|6700 	alter|7267 	
always|6604 	amateur|6934 	amazing|7203 	among|6544 	amount|5479 	amused|7146 	
analyst|5644 	anchor|6074 	ancient|6921 	anger|6201 	angle|6382 	angry|6347 	
animal|5455 	ankle|7384 	announce|6175 	annual|5654 	another|5735 	answer|6738 	
antenna|5791 	antique|6244 	anxiety|6450 	any|6612 	apart|7015 	apology|5452 	
appear|6836 	apple|6218 	approve|5506 	april|7125 	arch|6726 	arctic|6114 	
area|7105 	arena|6758 	argue|6631 	armed|6670 	armor|6780 	army|6427 	
arm|7340 	around|6253 	arrange|5488 	arrest|6711 	arrive|7296 	arrow|6800 	
artefact|5618 	artist|5551 	artwork|6562 	art|5706 	ask|6467 	aspect|6916 	
assault|5719 	asset|5619 	assist|6833 	assume|5833 	asthma|6421 	athlete|6118 	
atom|7123 	attack|6123 	attend|6081 	attitude|5507 	attract|6198 	auction|5657 	
audit|6293 	august|6432 	aunt|5953 	author|5540 	auto|5546 	autumn|6929 	
average|6491 	avocado|5437 	avoid|6046 	awake|6317 	aware|6967 	away|6011 	
awesome|7444 	awful|7409 	awkward|6037 	axis|7378 	baby|6957 	bachelor|7037 	
bacon|6405 	badge|6167 	bag|6567 	balance|7274 	balcony|6785 	ball|7256 	
bamboo|5889 	banana|5978 	banner|7027 	barely|5544 	bargain|6429 	barrel|6623 	
bar|6366 	base|5715 	basic|5769 	basket|7237 	battle|5460 	beach|7190 	
bean|7003 	beauty|7148 	because|7236 	become|6388 	beef|7333 	before|5870 	
begin|7440 	behave|6277 	behind|6045 	believe|7319 	below|5491 	belt|6638 	
bench|7181 	benefit|5525 	best|6103 	betray|5505 	better|5677 	between|5977 	
beyond|6561 	bicycle|7411 	bid|7277 	bike|6438 	bind|5465 	biology|7352 	
bird|5918 	birth|6639 	bitter|7367 	black|5609 	blade|6933 	blame|7020 	
blanket|6452 	blast|5874 	bleak|6732 	bless|7425 	blind|5510 	blood|6261 	
blossom|6080 	blouse|7132 	blue|7100 	blur|7355 	blush|6256 	board|5992 	
boat|5612 	body|5453 	boil|5662 	bomb|7215 	bone|6862 	bonus|5936 	
book|7038 	boost|7217 	border|7052 	boring|7073 	borrow|6566 	boss|6362 	
bottom|5807 	bounce|6843 	box|7051 	boy|6765 	bracket|5661 	brain|5461 	
brand|7240 	brass|6422 	brave|6866 	bread|5853 	breeze|6597 	brick|5646 	
bridge|7462 	brief|5448 	bright|5948 	bring|7115 	brisk|5498 	broccoli|7110 	
broken|6687 	bronze|6309 	broom|6257 	brother|5991 	brown|7434 	brush|7170 	
bubble|6525 	buddy|6784 	budget|5858 	buffalo|6423 	build|6131 	bulb|5611 	
bulk|5474 	bullet|7054 	bundle|6926 	bunker|6055 	burden|6437 	burger|5699 	
burst|6692 	business|7418 	busy|6336 	bus|6882 	butter|7283 	buyer|5607 	
buzz|6248 	cabbage|6789 	cabin|6077 	cable|6240 	cactus|6906 	cage|7262 	
cake|7272 	call|6377 	calm|5864 	camera|6877 	camp|6208 	canal|5557 	
