2005-10-17-en-bip39-red-homely-anteater-encode
abandon|7365 	ability|6695 	able|6181 	about|6814 	above|5717 	absent|6582 	
absorb|7377 	abstract|6883 	absurd|7342 	abuse|5786 	access|5979 	accident|6893 	
account|5557 	accuse|6298 	achieve|5890 	acid|6319 	acoustic|6362 	acquire|6872 	
across|6738 	action|7071 	actor|6380 	actress|6537 	actual|6253 	act|6175 	
adapt|6447 	addict|6670 	address|6224 	add|6683 	adjust|5521 	admit|6390 	
adult|5720 	advance|6042 	advice|5445 	aerobic|7208 	affair|6827 	afford|6234 	
afraid|5625 	again|7397 	agent|6492 	age|7152 	agree|5788 	ahead|6156 	
aim|5692 	airport|6816 	air|5700 	aisle|6412 	alarm|6992 	album|6524 	
alcohol|6337 	alert|5581 	alien|6306 	alley|7367 	allow|6398 	all|6535 	
almost|6022 	alone|5693 	alpha|5621 	already|7041 	also|5749 	alter|7249 	
always|6057 	amateur|6000 	amazing|6910 	among|5455 	amount|6142 	amused|7423 	
analyst|7467 	anchor|6110 	ancient|5767 	anger|5940 	angle|6775 	angry|6446 	
animal|7141 	ankle|5746 	announce|5806 	annual|7079 	another|7422 	answer|5721 	
antenna|5454 	antique|5526 	anxiety|6020 	any|5689 	apart|7130 	apology|7193 	
appear|5779 	apple|5493 	approve|7304 	april|6021 	arch|6389 	arctic|6469 	
area|6364 	arena|6077 	argue|7108 	armed|5546 	armor|7091 	army|6450 	
arm|7343 	around|6192 	arrange|6596 	arrest|5955 	arrive|6243 	arrow|6394 	
artefact|7146 	artist|6564 	artwork|5523 	art|6143 	ask|6654 	aspect|7409 	
assault|6430 	asset|6854 	assist|5635 	assume|5536 	asthma|6750 	athlete|7305 	
atom|7294 	attack|6557 	attend|7235 	attitude|6049 	attract|6304 	auction|6204 	
audit|6629 	august|6725 	aunt|7291 	author|6083 	auto|7287 	autumn|7233 	
average|5529 	avocado|6962 	avoid|6767 	awake|7416 	aware|6773 	away|6789 	
awesome|5976 	awful|5451 	awkward|5653 	axis|6334 	baby|6455 	bachelor|5655 	
bacon|6647 	badge|6367 	bag|7120 	balance|6891 	balcony|7173 	ball|6538 	
bamboo|6713 	banana|6818 	banner|7008 	barely|5945 	bargain|7103 	barrel|6751 	
bar|6772 	base|6793 	basic|5568 	basket|5966 	battle|5765 	beach|5492 	
bean|5716 	beauty|6852 	because|6861 	become|6102 	beef|5490 	before|5787 	
begin|6604 	behave|6781 	behind|6726 	believe|5899 	below|7306 	belt|5626 	
bench|6960 	benefit|6318 	best|5466 	betray|6360 	better|6833 	between|6097 	
beyond|7354 	bicycle|7328 	bid|5648 	bike|6216 	bind|7258 	biology|6258 	
bird|6044 	birth|6568 	bitter|6829 	black|7255 	blade|7237 	blame|5829 	
blanket|5833 	blast|5762 	bleak|6965 	bless|5791 	blind|6474 	blood|7159 	
blossom|6310 	blouse|5513 	blue|5701 	blur|5604 	blush|5571 	board|6937 	
boat|7317 	body|7229 	boil|5675 	bomb|6959 	bone|6371 	bonus|6196 	
book|6714 	boost|6066 	border|5679 	boring|5920 	borrow|6951 	boss|5610 	
bottom|5439 	bounce|6953 	box|6062 	boy|7456 	bracket|6851 	brain|6277 	
brand|7475 	brass|5844 	brave|7217 	bread|5437 	breeze|6696 	brick|6675 	
bridge|7107 	brief|7330 	bright|6940 	bring|5566 	brisk|5737 	broccoli|5863 	
broken|6399 	bronze|6739 	broom|7023 	brother|6431 	brown|6208 	brush|5848 	
bubble|6148 	buddy|6755 	budget|6300 	buffalo|6499 	build|6093 	bulb|5519 	
bulk|6856 	bullet|7143 	bundle|5524 	bunker|5973 	burden|6703 	burger|7459 	
burst|6136 	business|5838 	busy|5473 	bus|5877 	butter|5831 	buyer|6333 	
buzz|6645 	cabbage|5507 	cabin|6536 	cable|6627 	cactus|6757 	cage|5576 	
cake|6634 	call|6369 	calm|7292 	camera|7075 	camp|6413 	canal|6588 	
cancel|7452 	candy|6101 	cannon|6766 	canoe|6812 	canvas|6587 	canyon|6546 	
can|6886 	capable|6693 	capital|6475 	captain|6095 	carbon|6284 	card|6873 	
cargo|7339 	carpet|5846 	carry|5503 	cart|6123 	car|6074 	case|5598 	
cash|5479 	casino|6929 	castle|7320 	casual|7341 	catalog|6388 	catch|7163 	
category|6519 	cattle|6761 	cat|5569 	caught|6950 	cause|6534 	caution|6522 	
cave|5677 	ceiling|7125 	celery|7016 	cement|7350 	census|6407 	century|5919 	
cereal|6969 	certain|6706 	chair|6207 	chalk|6141 	champion|6173 	change|6012 	
chaos|6525 	chapter|7018 	charge|5628 	chase|6417 	chat|7131 	cheap|5981 	
check|7347 	cheese|6255 	chef|7032 	cherry|7089 	chest|5435 	chicken|5515 	
chief|6573 	child|6326 	chimney|7219 	choice|6948 	choose|5662 	chronic|5470 	
chuckle|6633 	chunk|7303 	churn|6669 	cigar|6251 	cinnamon|7418 	circle|6422 	
citizen|6650 	city|5970 	civil|5743 	claim|7410 	clap|5599 	clarify|6217 	
claw|6268 	clay|7275 	clean|6259 	clerk|7122 	clever|6826 	click|7401 	
client|7228 	cliff|6569 	climb|6352 	clinic|6002 	clip|6320 	clock|7458 	
clog|7187 	close|5867 	cloth|5731 	cloud|7189 	clown|5651 	club|5978 	
clump|5741 	cluster|6776 	clutch|7190 	coach|6620 	coast|6621 	coconut|5817 	
code|6514 	coffee|5729 	coil|5531 	coin|5498 	collect|6924 	color|7095 	
column|7196 	combine|6770 	come|5697 	comfort|6424 	comic|7316 	common|5789 	
company|5485 	concert|5505 	conduct|7102 	confirm|7465 	congress|5864 	connect|7352 	
consider|5850 	control|5461 	convince|5887 	cook|6088 	cool|5882 	copper|6395 	
copy|5661 	coral|6344 	core|5654 	corn|6704 	correct|5740 	cost|5896 	
cotton|6231 	couch|6728 	country|5640 	couple|5898 	course|7318 	cousin|5674 	
cover|6303 	coyote|7442 	crack|5434 	cradle|5814 	craft|5759 	cram|5432 	
crane|7110 	crash|5923 	crater|5760 	crawl|7325 	crazy|5540 	cream|6069 	
credit|5508 	creek|5757 	crew|7230 	cricket|7450 	crime|6129 	crisp|5804 	
critic|6345 	crop|5457 	cross|6019 	crouch|6269 	crowd|6734 	crucial|5525 	
cruel|6724 	cruise|6553 	crumble|6935 	crunch|6130 	crush|5989 	crystal|6571 	
cry|5823 	cube|5690 	culture|6901 	cupboard|6250 	cup|6990 	curious|6443 	
current|6501 	curtain|6370 	curve|7396 	cushion|7138 	custom|5879 	cute|6847 	
cycle|7209 	dad|6274 	damage|5825 	damp|5763 	dance|6017 	danger|5606 	
daring|7400 	dash|5642 	daughter|5891 	dawn|7248 	day|5638 	deal|6147 	
debate|6520 	debris|5506 	decade|7438 	december|5769 	decide|6299 	decline|7199 	
decorate|6264 	decrease|6361 	deer|5456 	defense|7100 	define|7037 	defy|5603 	
degree|6432 	delay|7271 	deliver|6956 	demand|6441 	demise|7429 	denial|6178 	
dentist|6096 	deny|6591 	depart|5707 	depend|5967 	deposit|5972 	depth|6722 	
deputy|6468 	derive|6543 	describe|6784 	desert|7437 	design|6771 	desk|6858 	
despair|7067 	destroy|5647 	detail|5464 	detect|7281 	develop|5893 	device|6157 	
devote|6560 	diagram|6166 	dial|5489 	diamond|6053 	diary|6841 	dice|7408 	
diesel|7393 	diet|5537 	differ|5837 	digital|5480 	dignity|6503 	dilemma|6160 	
dinner|5619 	dinosaur|5624 	direct|5895 	dirt|6572 	disagree|6998 	discover|5922 	
disease|6456 	dish|5634 	dismiss|5542 	disorder|7206 	display|6004 	distance|7288 	
divert|7274 	divide|5885 	divorce|6808 	dizzy|6242 	doctor|5855 	document|5517 	
dog|7099 	doll|6393 	dolphin|5903 	domain|5482 	donate|6410 	donkey|5802 	
donor|7156 	door|6580 	dose|5554 	double|7469 	dove|5821 	draft|6003 	
dragon|5827 	drama|5910 	drastic|5600 	draw|6152 	dream|7348 	dress|7293 	
drift|6711 	drill|6376 	drink|6926 	drip|5929 	drive|6159 	drop|6183 	
drum|6842 	dry|6807 	duck|6463 	dumb|6162 	dune|6518 	during|5835 	
dust|5444 	dutch|5790 	duty|6862 	dwarf|5884 	dynamic|6848 	eager|7223 	
eagle|6639 	early|5443 	earn|5527 	earth|7296 	easily|5725 	east|6117 	
easy|6958 	echo|6941 	ecology|6133 	economy|6466 	edge|6145 	edit|7301 	
educate|5766 	effort|6434 	egg|6437 	eight|6869 	either|6185 	elbow|5481 	
elder|6779 	electric|5713 	elegant|5873 	element|6354 	elephant|6715 	elevator|7268 	
elite|6599 	else|5742 	embark|5632 	embody|5964 	embrace|6975 	emerge|6762 	
emotion|7101 	employ|6203 	empower|6427 	empty|5709 	enable|7010 	enact|6248 	
endless|6952 	endorse|6072 	end|6879 	enemy|7129 	energy|5623 	enforce|5477 	
engage|6497 	engine|6701 	enhance|6092 	enjoy|7277 	enlist|6016 	enough|5859 	
enrich|7170 	enroll|7074 	ensure|5453 	enter|6665 	entire|6490 	entry|5918 	
envelope|7386 	episode|6607 	equal|7077 	equip|5852 	erase|6849 	era|6810 	
erode|7319 	erosion|6999 	error|6815 	erupt|5961 	escape|6099 	essay|5824 	
essence|7157 	estate|7218 	eternal|5843 	ethics|7116 	evidence|5878 	evil|6593 	
evoke|6482 	evolve|5668 	exact|5901 	example|5801 	excess|5592 	exchange|5556 	
excite|7298 	exclude|7070 	excuse|7147 	execute|6289 	exercise|5535 	exhaust|6680 	
exhibit|6445 	exile|7058 	exist|5847 	exit|6884 	exotic|5906 	expand|5982 	
expect|5934 	expire|7253 	explain|5478 	expose|5799 	express|6089 	extend|5574 	
extra|7363 	eyebrow|6125 	eye|6050 	fabric|6618 	face|6347 	faculty|7269 	
fade|6007 	faint|7276 	faith|6612 	fall|6202 	false|5612 	fame|5800 	
family|7113 	famous|6037 	fancy|6191 	fantasy|7335 	fan|7403 	farm|6925 	
fashion|7404 	fatal|5730 	father|5484 	fatigue|6261 	fat|5559 	fault|6585 	
favorite|5792 	feature|6853 	february|7210 	federal|6601 	feed|7285 	feel|5733 	
fee|5924 	female|5761 	fence|6059 	festival|5528 	fetch|5912 	fever|6378 	
few|6985 	fiber|6325 	fiction|6041 	field|5776 	figure|6719 	file|7050 	
film|5963 	filter|7366 	final|6379 	find|6927 	fine|6294 	finger|6988 	
finish|5714 	fire|6073 	firm|5875 	first|6488 	fiscal|7463 	fish|6005 	
fitness|5775 	fit|6011 	fix|6377 	flag|6346 	flame|5808 	flash|6881 	
flat|6214 	flavor|7473 	flee|6615 	flight|5711 	flip|5932 	float|6955 	
