2005-06-01-en-bip39-orange-splendid-otter-decode
5432|record 	5433|cloth 	5434|traffic 	5435|expose 	5436|target 	5437|hybrid 	
5438|click 	5439|second 	5440|debris 	5441|choice 	5442|glow 	5443|erosion 	
5444|dawn 	5445|sadness 	5446|child 	5447|drastic 	5448|hair 	5449|bus 	
5450|interest 	5451|latin 	5452|process 	5453|august 	5454|dirt 	5455|issue 	
5456|mom 	5457|evoke 	5458|consider 	5459|cover 	5460|popular 	5461|forget 	
5462|range 	5463|dove 	5464|blade 	5465|legend 	5466|labor 	5467|dog 	
5468|book 	5469|moment 	5470|train 	5471|bind 	5472|either 	5473|name 	
5474|edit 	5475|faint 	5476|hill 	5477|nominee 	5478|original 	5479|hour 	
5480|bless 	5481|horse 	5482|soft 	5483|thumb 	5484|unfold 	5485|core 	
5486|strike 	5487|jewel 	5488|tone 	5489|blue 	5490|immune 	5491|census 	
5492|seminar 	5493|wolf 	5494|tackle 	5495|lady 	5496|armor 	5497|link 	
5498|math 	5499|video 	5500|project 	5501|birth 	5502|praise 	5503|embrace 	
5504|key 	5505|bar 	5506|gospel 	5507|patrol 	5508|bracket 	5509|silk 	
5510|deny 	5511|engine 	5512|kind 	5513|marriage 	5514|bulk 	5515|knife 	
5516|fence 	5517|view 	5518|early 	5519|merit 	5520|east 	5521|match 	
5522|sort 	5523|extra 	5524|flash 	5525|gallery 	5526|drip 	5527|topic 	
5528|deputy 	5529|donor 	5530|left 	5531|absurd 	5532|travel 	5533|enforce 	
5534|purpose 	5535|ice 	5536|broccoli 	5537|abstract 	5538|insane 	5539|modify 	
5540|mixed 	5541|slice 	5542|measure 	5543|property 	5544|shock 	5545|leg 	
5546|half 	5547|air 	5548|result 	5549|paddle 	5550|film 	5551|cycle 	
5552|ginger 	5553|crunch 	5554|onion 	5555|card 	5556|dizzy 	5557|inherit 	
5558|winner 	5559|segment 	5560|cruel 	5561|innocent 	5562|okay 	5563|mass 	
5564|bicycle 	5565|below 	5566|trend 	5567|unhappy 	5568|search 	5569|fault 	
5570|nature 	5571|pupil 	5572|swarm 	5573|clown 	5574|sudden 	5575|give 	
5576|squirrel 	5577|genuine 	5578|worry 	5579|cattle 	5580|pattern 	5581|wheel 	
5582|chaos 	5583|mercy 	5584|ugly 	5585|shoot 	5586|welcome 	5587|provide 	
5588|powder 	5589|era 	5590|notable 	5591|empty 	5592|beauty 	5593|market 	
5594|valve 	5595|unusual 	5596|else 	5597|life 	5598|enhance 	5599|turkey 	
5600|citizen 	5601|dumb 	5602|awesome 	5603|online 	5604|once 	5605|crane 	
5606|steak 	5607|cool 	5608|garment 	5609|father 	5610|entire 	5611|staff 	
5612|say 	5613|six 	5614|hope 	5615|dish 	5616|double 	5617|balance 	
5618|elbow 	5619|deposit 	5620|skill 	5621|replace 	5622|execute 	5623|mango 	
5624|napkin 	5625|hero 	5626|snow 	5627|brown 	5628|denial 	5629|govern 	
5630|depart 	5631|collect 	5632|enjoy 	5633|style 	5634|letter 	5635|evolve 	
5636|apple 	5637|palace 	5638|tiger 	5639|under 	5640|illegal 	5641|drill 	
5642|confirm 	5643|anxiety 	5644|stadium 	5645|obvious 	5646|eight 	5647|medal 	
5648|oval 	5649|control 	5650|nerve 	5651|manage 	5652|fork 	5653|human 	
5654|stay 	5655|fit 	5656|print 	5657|benefit 	5658|fee 	5659|gorilla 	
5660|tornado 	5661|exercise 	5662|vapor 	5663|script 	5664|hire 	5665|unable 	
