2005-08-28-en-bip39-gray-evil-elephant-encode
abandon|7456 	ability|6310 	able|7233 	about|6143 	above|5921 	absent|6432 	
absorb|7103 	abstract|6271 	absurd|6697 	abuse|5700 	access|6368 	accident|6312 	
account|6601 	accuse|6106 	achieve|6320 	acid|6038 	acoustic|5445 	acquire|7060 	
across|6496 	action|6720 	actor|7328 	actress|6524 	actual|6278 	act|6216 	
adapt|6284 	addict|7139 	address|5482 	add|6055 	adjust|6927 	admit|6328 	
adult|7354 	advance|6195 	advice|6398 	aerobic|6988 	affair|5920 	afford|5779 	
afraid|6037 	again|6617 	agent|6839 	age|6357 	agree|5632 	ahead|6378 	
aim|6522 	airport|6382 	air|6141 	aisle|6651 	alarm|5720 	album|7473 	
alcohol|5504 	alert|5621 	alien|5724 	alley|5524 	allow|7346 	all|6913 	
almost|6864 	alone|6074 	alpha|5518 	already|5695 	also|7414 	alter|6208 	
always|6987 	amateur|5893 	amazing|5926 	among|5770 	amount|5745 	amused|6494 	
analyst|7204 	anchor|7422 	ancient|6637 	anger|6436 	angle|6444 	angry|6321 	
animal|7317 	ankle|6744 	announce|6980 	annual|7122 	another|6641 	answer|6059 	
antenna|7167 	antique|6896 	anxiety|6391 	any|6955 	apart|7174 	apology|6791 	
appear|7048 	apple|5574 	approve|7462 	april|6782 	arch|5842 	arctic|6086 	
area|6763 	arena|6717 	argue|6685 	armed|6501 	armor|5596 	army|6790 	
arm|7380 	around|6239 	arrange|6526 	arrest|7383 	arrive|5435 	arrow|6410 	
artefact|6521 	artist|7019 	artwork|6838 	art|6151 	ask|6981 	aspect|5978 	
assault|5513 	asset|6787 	assist|5608 	assume|6629 	asthma|5877 	athlete|5617 	
atom|5604 	attack|6600 	attend|6518 	attitude|5492 	attract|6302 	auction|5532 	
audit|6323 	august|5611 	aunt|5514 	author|6979 	auto|7321 	autumn|5502 	
average|7141 	avocado|6325 	avoid|5601 	awake|6132 	aware|5685 	away|7168 	
awesome|5658 	awful|6845 	awkward|5505 	axis|6243 	baby|6183 	bachelor|6082 	
bacon|5717 	badge|6212 	bag|5609 	balance|7079 	balcony|7271 	ball|6308 	
bamboo|6412 	banana|6232 	banner|7129 	barely|6777 	bargain|6942 	barrel|6043 	
bar|6156 	base|6244 	basic|6210 	basket|6193 	battle|6309 	beach|6379 	
bean|6639 	beauty|6146 	because|7280 	become|5696 	beef|7015 	before|7268 	
begin|5630 	behave|5493 	behind|7242 	believe|6553 	below|5597 	belt|6691 	
bench|7217 	benefit|7025 	best|5535 	betray|6586 	better|6890 	between|6142 	
beyond|6833 	bicycle|6158 	bid|6260 	bike|6696 	bind|6389 	biology|5706 	
bird|5742 	birth|6730 	bitter|6094 	black|6543 	blade|5896 	blame|5647 	
blanket|5731 	blast|6904 	bleak|7018 	bless|5781 	blind|6171 	blood|6831 	
blossom|5859 	blouse|7177 	blue|6724 	blur|6889 	blush|7440 	board|6989 	
boat|6014 	body|7256 	boil|5938 	bomb|7427 	bone|6900 	bonus|6982 	
book|6871 	boost|6814 	border|6684 	boring|7029 	borrow|5666 	boss|6700 	
bottom|7214 	bounce|6344 	box|6643 	boy|5659 	bracket|6168 	brain|6511 	
brand|6257 	brass|5897 	brave|6346 	bread|6390 	breeze|6352 	brick|6616 	
bridge|7262 	brief|6498 	bright|5919 	bring|5654 	brisk|6746 	broccoli|6259 	
broken|6274 	bronze|7305 	broom|5594 	brother|7184 	brown|7151 	brush|6113 	
bubble|7278 	buddy|6219 	budget|7208 	buffalo|6187 	build|6622 	bulb|5752 	
bulk|6483 	bullet|7062 	bundle|6702 	bunker|6774 	burden|6089 	burger|6469 	
burst|5570 	business|7023 	busy|7212 	bus|7126 	butter|6386 	buyer|7203 	
buzz|7086 	cabbage|6817 	cabin|6095 	cable|7284 	cactus|5743 	cage|6324 	
cake|5787 	call|5526 	calm|6574 	camera|6472 	camp|5453 	canal|6282 	
cancel|5961 	candy|6262 	cannon|5805 	canoe|5581 	canvas|5475 	canyon|5848 	
can|6294 	capable|5670 	capital|7247 	captain|5452 	carbon|7372 	card|7272 	
cargo|6002 	carpet|6155 	carry|6361 	cart|5796 	car|6846 	case|5650 	
cash|5633 	casino|6350 	castle|6088 	casual|7265 	catalog|6944 	catch|6286 	
category|6545 	cattle|7035 	cat|6549 	caught|5579 	cause|7213 	caution|6200 	
cave|6358 	ceiling|5990 	celery|6842 	cement|6427 	census|7475 	century|7229 	
cereal|7408 	certain|6947 	chair|5461 	chalk|6956 	champion|5434 	change|5895 	
chaos|7463 	chapter|7148 	charge|6510 	chase|6571 	chat|6093 	cheap|7008 	
check|6326 	cheese|5559 	chef|7366 	cherry|5889 	chest|5915 	chicken|5681 	
chief|6686 	child|5744 	chimney|7189 	choice|6626 	choose|5698 	chronic|5683 	
chuckle|6818 	chunk|6339 	churn|7417 	cigar|6512 	cinnamon|6220 	circle|6422 	
citizen|7137 	city|6969 	civil|6850 	claim|6505 	clap|6778 	clarify|5790 	
claw|7286 	clay|6504 	clean|5618 	clerk|7070 	clever|6654 	click|5497 	
client|7182 	cliff|6705 	climb|6030 	clinic|6663 	clip|7335 	clock|6540 	
clog|7149 	close|6174 	cloth|5671 	cloud|7080 	clown|5710 	club|5637 	
clump|5689 	cluster|6924 	clutch|5894 	coach|7409 	coast|7049 	coconut|5551 	
code|5712 	coffee|5682 	coil|6692 	coin|6930 	collect|6972 	color|5816 	
column|5887 	combine|7477 	come|6659 	comfort|7050 	comic|6467 	common|7275 	
company|6114 	concert|6096 	conduct|7197 	confirm|5799 	congress|7111 	connect|5778 	
consider|6441 	control|6135 	convince|5773 	cook|7313 	cool|6888 	copper|5495 	
copy|6430 	coral|5759 	core|6231 	corn|6351 	correct|7375 	cost|6589 	
cotton|5458 	couch|5872 	country|7342 	couple|6335 	course|7075 	cousin|6699 	
cover|6455 	coyote|5910 	crack|7005 	cradle|6103 	craft|5708 	cram|5754 	
crane|7175 	crash|6084 	crater|5555 	crawl|6541 	crazy|5788 	cream|5439 	
