2005-09-01-en-bip39-yellow-horrible-alpaca-encode
abandon|6533 	ability|5665 	able|6788 	about|5520 	above|6697 	absent|6648 	
absorb|7138 	abstract|6997 	absurd|6949 	abuse|7264 	access|5731 	accident|6915 	
account|6820 	accuse|7167 	achieve|5933 	acid|5963 	acoustic|7411 	acquire|7048 	
across|6801 	action|6432 	actor|6283 	actress|6925 	actual|7313 	act|7415 	
adapt|5677 	addict|5469 	address|5686 	add|5713 	adjust|6130 	admit|6513 	
adult|6319 	advance|5728 	advice|7413 	aerobic|5724 	affair|5447 	afford|7119 	
afraid|5842 	again|6350 	agent|6536 	age|5729 	agree|6755 	ahead|7157 	
aim|6027 	airport|5601 	air|6578 	aisle|5889 	alarm|7111 	album|5802 	
alcohol|5973 	alert|7039 	alien|5616 	alley|6233 	allow|6483 	all|6616 	
almost|6744 	alone|6812 	alpha|6079 	already|5849 	also|6703 	alter|6132 	
always|6514 	amateur|7131 	amazing|6278 	among|6065 	amount|5482 	amused|6899 	
analyst|6113 	anchor|6504 	ancient|5824 	anger|6982 	angle|6050 	angry|7402 	
animal|6010 	ankle|6891 	announce|5925 	annual|5622 	another|5702 	answer|5490 	
antenna|7377 	antique|6352 	anxiety|6588 	any|5515 	apart|6916 	apology|5777 	
appear|6857 	apple|6563 	approve|5691 	april|5525 	arch|6614 	arctic|7062 	
area|6016 	arena|5948 	argue|6279 	armed|6704 	armor|6252 	army|6202 	
arm|6593 	around|5955 	arrange|7183 	arrest|7101 	arrive|6158 	arrow|7147 	
artefact|6748 	artist|7316 	artwork|6839 	art|6942 	ask|6455 	aspect|7225 	
assault|6558 	asset|6321 	assist|6518 	assume|6344 	asthma|5759 	athlete|5900 	
atom|5879 	attack|5499 	attend|7221 	attitude|5832 	attract|5791 	auction|6613 	
audit|7130 	august|5723 	aunt|6043 	author|6160 	auto|6067 	autumn|6377 	
average|6557 	avocado|6413 	avoid|5541 	awake|5767 	aware|7370 	away|6258 	
awesome|6728 	awful|6535 	awkward|6828 	axis|6944 	baby|7430 	bachelor|6431 	
bacon|6999 	badge|7452 	bag|5918 	balance|5685 	balcony|5750 	ball|6530 	
bamboo|7337 	banana|6738 	banner|6813 	barely|6903 	bargain|6323 	barrel|5882 	
bar|6470 	base|7126 	basic|6230 	basket|6236 	battle|6591 	beach|6600 	
bean|7020 	beauty|6840 	because|6846 	become|7348 	beef|6245 	before|7448 	
begin|6437 	behave|6013 	behind|6562 	believe|7071 	below|7317 	belt|5877 	
bench|7271 	benefit|6212 	best|5913 	betray|5460 	better|5550 	between|7414 	
beyond|6996 	bicycle|7224 	bid|6675 	bike|7211 	bind|6802 	biology|6568 	
bird|5516 	birth|5676 	bitter|5972 	black|6685 	blade|6860 	blame|7140 	
blanket|6823 	blast|5533 	bleak|6976 	bless|6012 	blind|6590 	blood|5568 	
blossom|7073 	blouse|6057 	blue|6429 	blur|6172 	blush|7416 	board|7389 	
boat|7401 	body|6952 	boil|6573 	bomb|6532 	bone|6837 	bonus|7121 	
book|6529 	boost|6373 	border|5641 	boring|7442 	borrow|6490 	boss|7159 	
bottom|7455 	bounce|7456 	box|6515 	boy|6789 	bracket|7005 	brain|5475 	
brand|5505 	brass|7209 	brave|7214 	bread|7213 	breeze|6706 	brick|6175 	
bridge|7320 	brief|6629 	bright|6192 	bring|5946 	brisk|6471 	broccoli|6914 	
broken|6939 	bronze|6115 	broom|7265 	brother|7276 	brown|6649 	brush|6841 	
bubble|7162 	buddy|6698 	budget|6223 	buffalo|6973 	build|7327 	bulb|6239 	
bulk|6320 	bullet|6617 	bundle|6772 	bunker|6541 	burden|7035 	burger|7353 	
burst|5652 	business|7241 	busy|6567 	bus|5546 	butter|6052 	buyer|5738 	
buzz|5680 	cabbage|6070 	cabin|6686 	cable|5857 	cactus|6605 	cage|7067 	
cake|6207 	call|5611 	calm|5666 	camera|7467 	camp|5885 	canal|5636 	
