2005-06-14-en-bip39-blue-wandering-kangaroo-decode
5432|mango 	5433|scout 	5434|coin 	5435|visual 	5436|normal 	5437|hint 	
5438|speed 	5439|dumb 	5440|marble 	5441|device 	5442|muscle 	5443|affair 	
5444|bicycle 	5445|color 	5446|damp 	5447|village 	5448|spoon 	5449|rib 	
5450|magic 	5451|wise 	5452|industry 	5453|fluid 	5454|convince 	5455|offer 	
5456|enough 	5457|sweet 	5458|category 	5459|boat 	5460|cradle 	5461|border 	
5462|salt 	5463|input 	5464|animal 	5465|loyal 	5466|base 	5467|breeze 	
5468|lucky 	5469|lyrics 	5470|junior 	5471|decide 	5472|meat 	5473|sail 	
5474|traffic 	5475|bonus 	5476|average 	5477|already 	5478|caught 	5479|crew 	
5480|trim 	5481|order 	5482|wave 	5483|speak 	5484|combine 	5485|hat 	
5486|rocket 	5487|delay 	5488|spot 	5489|olive 	5490|announce 	5491|busy 	
5492|estate 	5493|foil 	5494|giraffe 	5495|voice 	5496|goose 	5497|siren 	
5498|sentence 	5499|expose 	5500|brave 	5501|sell 	5502|picture 	5503|nation 	
5504|chair 	5505|immune 	5506|armor 	5507|mule 	5508|unaware 	5509|amount 	
5510|sauce 	5511|hold 	5512|error 	5513|company 	5514|belt 	5515|stem 	
5516|repair 	5517|cactus 	5518|lizard 	5519|peanut 	5520|believe 	5521|bottom 	
5522|clean 	5523|beauty 	5524|ethics 	5525|uncle 	5526|pioneer 	5527|give 	
5528|logic 	5529|wheel 	5530|hole 	5531|comfort 	5532|rabbit 	5533|divorce 	
5534|little 	5535|liberty 	5536|moon 	5537|cupboard 	5538|retire 	5539|section 	
5540|capital 	5541|arch 	5542|time 	5543|flower 	5544|museum 	5545|client 	
5546|almost 	5547|disagree 	5548|shell 	5549|humor 	5550|crazy 	5551|famous 	
5552|betray 	5553|humble 	5554|cigar 	5555|harbor 	5556|crush 	5557|faint 	
5558|fence 	5559|trap 	5560|elevator 	5561|kite 	5562|elder 	5563|gift 	
5564|wire 	5565|summer 	5566|fuel 	5567|boost 	5568|torch 	5569|north 	
5570|distance 	5571|cloud 	5572|coconut 	5573|hen 	5574|stuff 	5575|clown 	
