2005-04-22-en-bip39-green-yucky-dragonfly-encode
abandon|5791 	ability|5859 	able|7023 	about|5654 	above|6097 	absent|6550 	
absorb|5609 	abstract|6588 	absurd|7055 	abuse|7467 	access|6268 	accident|7324 	
account|6203 	accuse|6861 	achieve|5896 	acid|6011 	acoustic|6459 	acquire|6287 	
across|7380 	action|7327 	actor|6004 	actress|5470 	actual|7426 	act|7105 	
adapt|5596 	addict|6478 	address|6829 	add|7425 	adjust|5524 	admit|5935 	
adult|6911 	advance|6301 	advice|6096 	aerobic|7444 	affair|6654 	afford|6461 	
afraid|5787 	again|6309 	agent|5853 	age|7052 	agree|7359 	ahead|5449 	
aim|6700 	airport|7003 	air|7152 	aisle|7412 	alarm|6526 	album|5497 	
alcohol|6341 	alert|6872 	alien|7391 	alley|5750 	allow|6479 	all|7283 	
almost|6969 	alone|7340 	alpha|7150 	already|7304 	also|5554 	alter|5924 	
always|6160 	amateur|6752 	amazing|7445 	among|6350 	amount|6672 	amused|6636 	
analyst|6843 	anchor|6169 	ancient|5713 	anger|6999 	angle|5978 	angry|6132 	
animal|5990 	ankle|5523 	announce|6424 	annual|5506 	another|6779 	answer|6913 	
antenna|5446 	antique|6995 	anxiety|5487 	any|5453 	apart|5516 	apology|5808 	
appear|5824 	apple|7086 	approve|6573 	april|5625 	arch|5839 	arctic|6799 	
area|6485 	arena|5550 	argue|6181 	armed|7308 	armor|6839 	army|6587 	
arm|6966 	around|7100 	arrange|6190 	arrest|7421 	arrive|5778 	arrow|6145 	
artefact|5785 	artist|6965 	artwork|6863 	art|6422 	ask|6933 	aspect|7016 	
assault|5770 	asset|6072 	assist|6264 	assume|7275 	asthma|6063 	athlete|6037 	
atom|5582 	attack|6658 	attend|7073 	attitude|6331 	attract|7294 	auction|6633 	
audit|6000 	august|7093 	aunt|5571 	author|7358 	auto|6727 	autumn|6153 	
average|5842 	avocado|6943 	avoid|6530 	awake|6527 	aware|7176 	away|6679 	
awesome|7071 	awful|5480 	awkward|5505 	axis|5819 	baby|7123 	bachelor|7462 	
bacon|6921 	badge|7054 	bag|7038 	balance|7040 	balcony|5860 	ball|7083 	
bamboo|6643 	banana|6029 	banner|5460 	barely|5534 	bargain|6675 	barrel|6558 	
bar|6820 	base|6322 	basic|7379 	basket|5647 	battle|6310 	beach|5921 	
bean|5459 	beauty|6216 	because|6123 	become|6475 	beef|7033 	before|6532 	
begin|6950 	behave|5525 	behind|6594 	believe|7134 	below|5957 	belt|6383 	
bench|7438 	benefit|5587 	best|5940 	betray|6725 	better|5630 	between|6834 	
beyond|5901 	bicycle|6549 	bid|5684 	bike|6792 	bind|6860 	biology|6639 	
bird|7080 	birth|7417 	bitter|5695 	black|7365 	blade|7318 	blame|6570 	
