2005-01-11-en-bip39-pink-relieved-osprey-encode
abandon|5790 	ability|6479 	able|7240 	about|5881 	above|5982 	absent|7292 	
absorb|5440 	abstract|5904 	absurd|7074 	abuse|6401 	access|5736 	accident|7302 	
account|5664 	accuse|5462 	achieve|5661 	acid|6183 	acoustic|5988 	acquire|6627 	
across|6882 	action|6809 	actor|6908 	actress|5499 	actual|5708 	act|6767 	
adapt|5949 	addict|7232 	address|6103 	add|7420 	adjust|6848 	admit|6360 	
adult|5846 	advance|6428 	advice|5745 	aerobic|6613 	affair|6827 	afford|5744 	
afraid|6327 	again|5878 	agent|6777 	age|6957 	agree|7401 	ahead|5477 	
aim|7389 	airport|6065 	air|7224 	aisle|6898 	alarm|6289 	album|6919 	
alcohol|6843 	alert|5737 	alien|5743 	alley|6372 	allow|6688 	all|6985 	
almost|7374 	alone|7370 	alpha|6191 	already|5802 	also|7135 	alter|6538 	
always|7382 	amateur|5890 	amazing|6873 	among|7286 	amount|5943 	amused|7201 	
analyst|6625 	anchor|5818 	ancient|5472 	anger|5635 	angle|6904 	angry|6106 	
animal|6077 	ankle|6097 	announce|6293 	annual|6906 	another|6849 	answer|7107 	
antenna|6654 	antique|5620 	anxiety|7018 	any|5670 	apart|5762 	apology|7185 	
appear|6450 	apple|7348 	approve|5438 	april|6295 	arch|5814 	arctic|7141 	
area|7157 	arena|6416 	argue|7347 	armed|6118 	armor|7351 	army|6324 	
arm|5763 	around|7123 	arrange|6732 	arrest|5630 	arrive|5829 	arrow|6402 	
artefact|6490 	artist|6319 	artwork|6773 	art|6706 	ask|7252 	aspect|6799 	
assault|6875 	asset|5676 	assist|6511 	assume|7136 	asthma|6928 	athlete|6847 	
atom|6105 	attack|6961 	attend|5550 	attitude|6522 	attract|6242 	auction|6488 	
audit|7375 	august|5776 	aunt|6408 	author|6154 	auto|6317 	autumn|5730 	
average|6802 	avocado|5588 	avoid|7081 	awake|6525 	aware|6836 	away|6852 	
awesome|5821 	awful|6887 	awkward|6262 	axis|7186 	baby|6015 	bachelor|6140 	
bacon|6714 	badge|5553 	bag|6426 	balance|5641 	balcony|7243 	ball|5463 	
bamboo|6126 	banana|7341 	banner|7318 	barely|5794 	bargain|6935 	barrel|6633 	
bar|7210 	base|6580 	basic|6937 	basket|5512 	battle|5795 	beach|6040 	
bean|5963 	beauty|5951 	because|6568 	become|7227 	beef|7127 	before|7152 	
begin|7359 	behave|6357 	behind|5536 	believe|6081 	below|6351 	belt|5658 	
bench|5733 	benefit|6878 	best|7262 	betray|6951 	better|5977 	between|7102 	
beyond|5657 	bicycle|6166 	bid|7315 	bike|5777 	bind|5732 	biology|5489 	
bird|6598 	birth|6939 	bitter|6880 	black|5575 	blade|5979 	blame|6838 	
blanket|6497 	blast|6078 	bleak|6947 	bless|6829 	blind|5445 	blood|6737 	
blossom|6391 	blouse|6240 	blue|6288 	blur|6198 	blush|6226 	board|6355 	
boat|7061 	body|6070 	boil|5480 	bomb|5691 	bone|6041 	bonus|7448 	
book|6796 	boost|6199 	border|6364 	boring|6434 	borrow|6516 	boss|6087 	
bottom|5835 	bounce|7427 	box|6253 	boy|7188 	bracket|6664 	brain|7269 	
brand|6583 	brass|7366 	brave|6815 	bread|6201 	breeze|7317 	brick|5983 	
bridge|5742 	brief|7411 	bright|5603 	bring|6005 	brisk|6365 	broccoli|5665 	
broken|6052 	bronze|6640 	broom|7435 	brother|7360 	brown|6446 	brush|6376 	
bubble|7160 	buddy|5474 	budget|7419 	buffalo|5557 	build|7197 	bulb|5592 	
bulk|5901 	bullet|5522 	bundle|5976 	bunker|7032 	burden|6163 	burger|6995 	
burst|5675 	business|5535 	busy|5598 	bus|5465 	butter|7434 	buyer|6840 	
buzz|6689 	cabbage|7117 	cabin|6042 	cable|5469 	cactus|6713 	cage|5565 	
cake|5460 	call|5758 	calm|5747 	camera|6745 	camp|5591 	canal|6595 	
cancel|5581 	candy|7069 	cannon|5860 	canoe|7377 	canvas|6628 	canyon|6328 	
can|5906 	capable|6661 	capital|6141 	captain|6862 	carbon|7075 	card|6304 	
cargo|7218 	carpet|7258 	carry|7187 	cart|5435 	car|5754 	case|6895 	
cash|5916 	casino|7180 	castle|7363 	casual|5678 	catalog|5756 	catch|6021 	
category|7471 	cattle|5655 	cat|7455 	caught|5572 	cause|5981 	caution|7447 	
cave|5659 	ceiling|6576 	celery|7289 	cement|6513 	census|6555 	century|6760 	
cereal|6700 	certain|7236 	chair|6550 	chalk|5554 	champion|6399 	change|6185 	
chaos|6634 	chapter|7254 	charge|6958 	chase|5910 	chat|7340 	cheap|6034 	
check|7120 	cheese|6403 	chef|5636 	cherry|6392 	chest|5782 	chicken|6241 	
chief|5619 	child|6656 	chimney|6976 	choice|6523 	choose|6677 	chronic|5616 	
chuckle|6841 	chunk|5628 	churn|6527 	cigar|5942 	cinnamon|5567 	circle|5859 	
citizen|5809 	city|6017 	civil|6616 	claim|7142 	clap|6423 	clarify|5568 	
claw|5724 	clay|5908 	clean|7422 	clerk|7332 	clever|7368 	click|7424 	
client|7216 	cliff|5787 	climb|6363 	clinic|5492 	clip|6436 	clock|5841 	
clog|5577 	close|5738 	cloth|7407 	cloud|7245 	clown|7099 	club|5788 	
clump|6409 	cluster|5607 	clutch|6854 	coach|5847 	coast|5653 	coconut|5666 	
code|5611 	coffee|6200 	coil|7040 	coin|5999 	collect|6045 	color|6176 	
column|6343 	combine|6653 	come|6458 	comfort|6795 	comic|7039 	common|6694 	
company|7172 	concert|6346 	conduct|6110 	confirm|6509 	congress|5811 	connect|7417 	
consider|5872 	control|6678 	convince|5494 	cook|7038 	cool|5586 	copper|6496 	
copy|6223 	coral|7309 	core|6604 	corn|6952 	correct|7033 	cost|7031 	
cotton|6476 	couch|6312 	country|6477 	couple|5651 	course|6975 	cousin|7211 	
cover|5449 	coyote|6574 	crack|5667 	cradle|6582 	craft|6684 	cram|6265 	
crane|6901 	crash|7441 	crater|5823 	crawl|5862 	crazy|7231 	cream|7248 	
credit|6209 	creek|5450 	crew|5437 	cricket|7462 	crime|6638 	crisp|7115 	
critic|5746 	crop|5696 	cross|6505 	crouch|5481 	crowd|7122 	crucial|6000 	
cruel|6461 	cruise|7073 	crumble|6703 	crunch|6899 	crush|6631 	crystal|5968 	
cry|7397 	cube|7008 	culture|6722 	cupboard|6051 	cup|5707 	curious|7449 	
current|6178 	curtain|5674 	curve|6225 	cushion|7280 	custom|5710 	cute|5755 	
cycle|5820 	dad|6520 	damage|5851 	damp|5924 	dance|5785 	danger|6148 	
daring|6860 	dash|6705 	daughter|5832 	dawn|6717 	day|5447 	deal|6180 	
debate|6972 	debris|6439 	decade|5815 	december|5546 	decide|7301 	decline|7161 	
decorate|7406 	decrease|7130 	deer|6537 	defense|5734 	define|7247 	defy|5720 	
degree|6124 	delay|6949 	deliver|5487 	demand|5684 	demise|5921 	denial|5509 	
dentist|7277 	deny|6930 	depart|5947 	depend|7183 	deposit|5608 	depth|6493 	
deputy|7156 	derive|7233 	describe|7453 	desert|6885 	design|6554 	desk|6072 	
despair|6950 	destroy|6498 	detail|5639 	detect|6730 	develop|6521 	device|5822 	
devote|6632 	diagram|7137 	dial|6037 	diamond|5618 	diary|6851 	dice|6932 	
diesel|7423 	diet|5527 	differ|5934 	digital|7271 	dignity|6427 	dilemma|5705 	
dinner|7012 	dinosaur|7390 	direct|7384 	dirt|5885 	disagree|6383 	discover|7469 	
disease|7281 	dish|6977 	dismiss|5697 	disorder|7361 	display|7394 	distance|5727 	
divert|5597 	divide|5617 	divorce|5514 	dizzy|6756 	doctor|7257 	document|7342 	
dog|7207 	doll|6135 	dolphin|6686 	domain|7029 	donate|7204 	donkey|6182 	
donor|7393 	door|6934 	dose|7395 	double|7214 	dove|7124 	draft|5799 	
dragon|7001 	drama|6569 	drastic|6758 	draw|5626 	dream|5604 	dress|5558 	
drift|6153 	drill|6749 	drink|5569 	drip|5521 	drive|7428 	drop|6998 	
drum|7163 	dry|5853 	duck|6789 	dumb|5464 	dune|6239 	during|6454 	
dust|6085 	dutch|5508 	duty|6014 	dwarf|5495 	dynamic|6474 	eager|6433 	
eagle|5998 	early|7452 	earn|6366 	earth|5767 	easily|5864 	east|7272 	
easy|5837 	echo|6484 	ecology|6101 	economy|6787 	edge|5669 	edit|6330 	
educate|6837 	effort|5645 	egg|6639 	eight|5496 	either|6016 	elbow|5741 	
elder|6811 	electric|6264 	elegant|5539 	element|5719 	elephant|6599 	elevator|5784 	
elite|6988 	else|6675 	embark|7101 	embody|7270 	embrace|6577 	emerge|5940 	
emotion|6122 	employ|6695 	empower|7067 	empty|5482 	enable|5946 	enact|6609 	
endless|6763 	endorse|7174 	end|5585 	enemy|6266 	energy|6772 	enforce|5545 	
engage|6421 	engine|6626 	enhance|7239 	enjoy|5559 	enlist|6897 	enough|6619 	
enrich|6192 	enroll|6309 	ensure|5723 	enter|5523 	entire|6306 	entry|7213 	
envelope|6984 	episode|7114 	equal|6043 	equip|5972 	erase|7291 	era|5513 	
erode|6275 	erosion|5928 	error|5828 	erupt|7457 	escape|5484 	essay|7145 	
essence|7113 	estate|6683 	eternal|7399 	ethics|6710 	evidence|5548 	evil|6142 	
evoke|5728 	evolve|7078 	exact|6605 	example|7109 	excess|5649 	exchange|7408 	
excite|6340 	exclude|5919 	excuse|6663 	execute|5478 	exercise|6023 	exhaust|5932 	
exhibit|7178 	exile|7206 	exist|7068 	exit|5483 	exotic|5950 	expand|6049 	
expect|6907 	expire|5561 	explain|5503 	expose|6486 	express|6630 	extend|6960 	
extra|5642 	eyebrow|6691 	eye|5765 	fabric|7276 	face|7238 	faculty|6708 	
fade|6230 	faint|6606 	faith|5852 	fall|6747 	false|6352 	fame|5713 	
family|5622 	famous|7146 	fancy|6211 	fantasy|5631 	fan|6059 	farm|6442 	
fashion|5671 	fatal|6503 	father|5778 	fatigue|5866 	fat|6690 	fault|5798 	
favorite|6168 	feature|6278 	february|5443 	federal|7086 	feed|6913 	feel|6532 	
fee|7139 	female|6208 	fence|6254 	festival|6779 	fetch|6002 	fever|7321 	
few|5537 	fiber|6381 	fiction|6250 	field|6556 	figure|5446 	file|6272 	
film|5466 	filter|6963 	final|7235 	find|5504 	fine|5739 	finger|6535 	
finish|6033 	fire|5813 	firm|5701 	first|6941 	fiscal|7090 	fish|6805 	
fitness|7070 	fit|5518 	fix|6424 	flag|6707 	flame|6649 	flash|6617 	
flat|6445 	flavor|6216 	flee|6035 	flight|7470 	flip|6435 	float|7324 	
flock|7255 	floor|6013 	flower|5637 	fluid|6765 	flush|5647 	fly|6022 	
foam|5944 	focus|6358 	fog|7021 	foil|6212 	fold|6510 	follow|7085 	
food|5970 	foot|7000 	force|7242 	forest|7024 	forget|7098 	fork|7229 	
fortune|7006 	forum|5805 	forward|7312 	fossil|5602 	foster|5806 	found|7400 	
fox|6377 	fragile|6044 	frame|7365 	frequent|7181 	fresh|5874 	friend|7381 	
fringe|7314 	frog|7445 	front|5528 	frost|5511 	frown|6080 	frozen|6120 	
fruit|7030 	fuel|6803 	funny|7268 	fun|6001 	furnace|5668 	fury|5880 	
future|7328 	gadget|7037 	gain|6822 	galaxy|5927 	gallery|6060 	game|6864 	
gap|7349 	garage|5656 	garbage|5497 	garden|6548 	garlic|7091 	garment|7016 	
gasp|5722 	gas|5875 	gate|5894 	gather|6790 	gauge|5899 	gaze|6413 	
general|7329 	genius|7166 	genre|7477 	gentle|7304 	genuine|6859 	gesture|6431 	
ghost|6891 	giant|5556 	gift|7415 	giggle|6764 	ginger|6127 	giraffe|5461 	
girl|6994 	give|6367 	glad|6971 	glance|5654 	glare|5892 	glass|5800 	
glide|5624 	glimpse|5957 	globe|6721 	gloom|7168 	glory|6207 	glove|6090 	
glow|6929 	glue|6680 	goat|5905 	goddess|7215 	gold|6741 	good|5959 	
goose|6973 	gorilla|5969 	gospel|6726 	gossip|5693 	govern|5914 	gown|7416 	
grab|6296 	grace|6818 	grain|7333 	grant|6054 	grape|5917 	grass|6762 	
gravity|6131 	great|6974 	green|6835 	grid|6910 	grief|6134 	grit|5887 	
grocery|7300 	group|5452 	grow|7196 	grunt|7425 	guard|6133 	guess|7026 	
guide|6320 	guilt|6579 	guitar|5442 	gun|5517 	gym|6425 	habit|6624 	
hair|5706 	half|6564 	hammer|5816 	hamster|5952 	hand|6388 	happy|6962 	
harbor|6783 	hard|7405 	harsh|5884 	harvest|5770 	hat|6871 	have|6116 	
