2005-12-05-en-bip39-silver-awful-anteater-decode
5432|stuff 	5433|office 	5434|lava 	5435|pepper 	5436|apology 	5437|reunion 	
5438|foam 	5439|pistol 	5440|recycle 	5441|scare 	5442|fold 	5443|doll 	
5444|enter 	5445|slice 	5446|heavy 	5447|client 	5448|small 	5449|lucky 	
5450|defy 	5451|toy 	5452|fly 	5453|aunt 	5454|expose 	5455|village 	
5456|spin 	5457|gloom 	5458|cute 	5459|town 	5460|card 	5461|load 	
5462|salmon 	5463|attack 	5464|cement 	5465|host 	5466|movie 	5467|thing 	
5468|phone 	5469|enrich 	5470|shadow 	5471|degree 	5472|list 	5473|year 	
5474|trial 	5475|frequent 	5476|talk 	5477|screen 	5478|liquid 	5479|joy 	
5480|cream 	5481|play 	5482|lab 	5483|route 	5484|also 	5485|remove 	
5486|myself 	5487|witness 	5488|basic 	5489|elite 	5490|height 	5491|wild 	
5492|elegant 	5493|clinic 	5494|atom 	5495|task 	5496|toast 	5497|green 	
5498|what 	5499|lamp 	5500|churn 	5501|employ 	5502|circle 	5503|section 	
5504|limit 	5505|replace 	5506|sting 	5507|setup 	5508|fall 	5509|repeat 	
5510|sausage 	5511|exit 	5512|concert 	5513|design 	5514|weekend 	5515|video 	
5516|creek 	5517|popular 	5518|clap 	5519|lunar 	5520|hello 	5521|interest 	
5522|siege 	5523|vintage 	5524|miracle 	5525|pottery 	5526|ten 	5527|desk 	
5528|involve 	5529|pill 	5530|eternal 	5531|security 	5532|arrive 	5533|gauge 	
5534|output 	5535|physical 	5536|rent 	5537|base 	5538|enough 	5539|caution 	
5540|process 	5541|gown 	5542|cupboard 	5543|knife 	5544|recipe 	5545|cross 	
5546|kit 	5547|electric 	5548|bridge 	5549|canal 	5550|bid 	5551|matter 	
5552|cage 	5553|multiply 	5554|model 	5555|chair 	5556|rose 	5557|glow 	
5558|long 	5559|detect 	5560|label 	5561|damage 	5562|domain 	5563|devote 	
5564|push 	5565|spy 	5566|figure 	5567|few 	5568|choice 	5569|empower 	
5570|crouch 	5571|cheap 	5572|fossil 	5573|luggage 	5574|color 	5575|nasty 	
5576|reject 	5577|early 	5578|exchange 	5579|hover 	5580|embody 	5581|false 	
5582|cruise 	5583|trap 	5584|mutual 	5585|mention 	5586|hour 	5587|husband 	
5588|glory 	5589|behave 	5590|tray 	5591|chicken 	5592|birth 	5593|nominee 	
5594|just 	5595|fitness 	5596|current 	5597|immune 	5598|enlist 	5599|door 	
5600|wing 	5601|apple 	5602|crime 	5603|dress 	5604|ceiling 	5605|clean 	
5606|youth 	5607|illegal 	5608|hungry 	5609|comfort 	5610|melt 	5611|oil 	
