2005-12-18-en-bip39-gray-gleaming-parrot-encode
abandon|6070 	ability|6295 	able|6180 	about|6997 	above|6460 	absent|5670 	
absorb|5570 	abstract|7226 	absurd|6699 	abuse|6127 	access|7318 	accident|6301 	
account|5855 	accuse|5718 	achieve|5913 	acid|6366 	acoustic|6435 	acquire|6129 	
across|6387 	action|5640 	actor|7365 	actress|6532 	actual|7128 	act|6061 	
adapt|5996 	addict|7004 	address|5925 	add|5666 	adjust|5684 	admit|6472 	
adult|6076 	advance|6836 	advice|7379 	aerobic|7310 	affair|7421 	afford|7115 	
afraid|6903 	again|6063 	agent|6300 	age|6348 	agree|5623 	ahead|6691 	
aim|7337 	airport|7179 	air|6650 	aisle|6979 	alarm|6542 	album|5511 	
alcohol|5596 	alert|6713 	alien|7234 	alley|7470 	allow|5753 	all|6556 	
almost|6530 	alone|5995 	alpha|7372 	already|7415 	also|6041 	alter|7112 	
always|6813 	amateur|5896 	amazing|6730 	among|7096 	amount|6388 	amused|6616 	
analyst|5683 	anchor|5993 	ancient|6143 	anger|6790 	angle|7146 	angry|5552 	
animal|5999 	ankle|6676 	announce|5960 	annual|6989 	another|6125 	answer|6239 	
antenna|6671 	antique|6863 	anxiety|7097 	any|6288 	apart|7027 	apology|6200 	
appear|5767 	apple|6115 	approve|5905 	april|5517 	arch|6437 	arctic|6470 	
area|5752 	arena|5642 	argue|6588 	armed|5493 	armor|5548 	army|6514 	
arm|7462 	around|6178 	arrange|5514 	arrest|6677 	arrive|6430 	arrow|6963 	
artefact|5868 	artist|6842 	artwork|7121 	art|6068 	ask|5654 	aspect|6455 	
assault|6662 	asset|6400 	assist|6923 	assume|6411 	asthma|7366 	athlete|5589 	
atom|7072 	attack|7191 	attend|6700 	attitude|6276 	attract|6173 	auction|5736 	
audit|5805 	august|5754 	aunt|7131 	author|5495 	auto|6889 	autumn|6423 	
average|7147 	avocado|5961 	avoid|6413 	awake|5965 	aware|5976 	away|7312 	
awesome|5837 	awful|6150 	awkward|5791 	axis|6376 	baby|6271 	bachelor|7029 	
