2005-12-02-en-bip39-black-aggressive-crayfish-decode
5432|course 	5433|clinic 	5434|tortoise 	5435|laugh 	5436|buyer 	5437|goat 	
5438|mammal 	5439|figure 	5440|protect 	5441|champion 	5442|toast 	5443|hybrid 	
5444|sail 	5445|trend 	5446|decade 	5447|such 	5448|pool 	5449|speak 	
5450|rotate 	5451|scan 	5452|receive 	5453|forest 	5454|income 	5455|woman 	
5456|flight 	5457|wise 	5458|replace 	5459|bulb 	5460|behind 	5461|satoshi 	
5462|busy 	5463|town 	5464|loan 	5465|okay 	5466|virus 	5467|friend 	
5468|giraffe 	5469|clean 	5470|define 	5471|beef 	5472|jazz 	5473|vivid 	
5474|puppy 	5475|antenna 	5476|afford 	5477|blade 	5478|brave 	5479|junk 	
5480|body 	5481|multiply 	5482|thrive 	5483|already 	5484|key 	5485|inspire 	
5486|metal 	5487|claim 	5488|praise 	5489|dance 	5490|season 	5491|mosquito 	
5492|manage 	5493|kite 	5494|front 	5495|boring 	5496|type 	5497|battle 	
5498|derive 	5499|iron 	5500|duty 	5501|orient 	5502|balance 	5503|pear 	
5504|private 	5505|smile 	5506|artefact 	5507|size 	5508|sight 	5509|raw 	
5510|much 	5511|plastic 	5512|deny 	5513|quit 	5514|fresh 	5515|capable 	
5516|invite 	5517|rich 	5518|nuclear 	5519|glow 	5520|jungle 	5521|drink 	
5522|track 	5523|coach 	5524|chalk 	5525|glimpse 	5526|company 	5527|draft 	
5528|share 	5529|shuffle 	5530|focus 	5531|machine 	5532|tonight 	5533|glance 	
5534|wrestle 	5535|clap 	5536|notable 	5537|country 	5538|scorpion 	5539|tail 	
5540|cook 	5541|shop 	5542|very 	5543|toilet 	5544|camera 	5545|century 	
5546|fault 	5547|north 	5548|jealous 	5549|album 	5550|agent 	5551|practice 	
5552|tribe 	5553|relax 	5554|drip 	5555|clip 	5556|minimum 	5557|rabbit 	
5558|erode 	5559|still 	5560|adult 	5561|adjust 	5562|crater 	5563|soldier 	
5564|prevent 	5565|sample 	5566|cactus 	5567|dizzy 	5568|promote 	5569|hero 	
5570|orbit 	5571|excuse 	5572|garden 	5573|brisk 	5574|wave 	5575|topic 	
5576|siege 	5577|genuine 	5578|range 	5579|horn 	5580|disease 	5581|escape 	
5582|hub 	5583|analyst 	5584|divert 	5585|engine 	5586|slab 	5587|sausage 	
5588|man 	5589|retreat 	5590|shed 	5591|cinnamon 	5592|cost 	5593|skate 	
5594|toss 	5595|honey 	5596|fish 	5597|kitten 	5598|tennis 	5599|enough 	
5600|document 	5601|gold 	5602|broken 	5603|awesome 	5604|bless 	5605|cream 	
5606|expose 	5607|misery 	5608|upon 	5609|modify 	5610|math 	5611|avocado 	
5612|arrow 	5613|belt 	5614|bike 	5615|flower 	5616|cherry 	5617|dice 	
5618|convince 	5619|cycle 	5620|news 	5621|brief 	5622|slim 	5623|enroll 	
5624|couple 	5625|render 	5626|foam 	5627|soup 	5628|slogan 	5629|melody 	
5630|palace 	5631|novel 	5632|fetch 	5633|hover 	5634|combine 	5635|boy 	
5636|rate 	5637|travel 	5638|copy 	5639|demise 	5640|fiscal 	5641|crash 	
5642|purity 	5643|dinner 	5644|raise 	5645|chef 	5646|cake 	5647|candy 	
5648|caution 	5649|sister 	5650|basket 	5651|win 	5652|paddle 	5653|tattoo 	
5654|soccer 	5655|reward 	5656|cannon 	5657|occur 	5658|guide 	5659|rival 	
5660|galaxy 	5661|express 	5662|vast 	5663|elephant 	5664|ocean 	5665|carbon 	
5666|wife 	5667|umbrella 	5668|master 	5669|mom 	5670|verify 	5671|blossom 	
5672|tunnel 	5673|call 	5674|echo 	5675|main 	5676|weapon 	5677|chimney 	
5678|eagle 	5679|congress 	5680|picnic 	5681|emotion 	5682|change 	5683|become 	
5684|radar 	5685|budget 	5686|critic 	5687|impose 	5688|school 	5689|update 	
5690|expand 	5691|chaos 	5692|cruise 	5693|connect 	5694|panther 	5695|throw 	
5696|animal 	5697|nephew 	5698|arm 	5699|draw 	5700|upset 	5701|shaft 	
5702|list 	5703|thought 	5704|apart 	5705|brother 	5706|adapt 	5707|soap 	
5708|lava 	5709|over 	5710|hidden 	5711|auto 	5712|clarify 	5713|help 	
5714|stumble 	5715|snack 	5716|hollow 	5717|piano 	5718|imitate 	5719|legal 	
5720|vendor 	5721|fox 	5722|matrix 	5723|holiday 	5724|trick 	5725|chuckle 	
5726|flock 	5727|salmon 	5728|useless 	5729|mixture 	5730|approve 	5731|roast 	
5732|game 	5733|rural 	5734|acoustic 	5735|day 	5736|limit 	5737|resemble 	
5738|lucky 	5739|wrap 	5740|indoor 	5741|aspect 	5742|noise 	5743|pig 	
5744|flee 	5745|usage 	5746|abuse 	5747|zoo 	5748|attack 	5749|divorce 	
5750|ankle 	5751|wagon 	5752|robust 	5753|mirror 	5754|trade 	5755|achieve 	
