2005-07-17-en-bip39-yellow-expensive-gorilla-encode
abandon|7023 	ability|5601 	able|5847 	about|5743 	above|7111 	absent|5850 	
absorb|6716 	abstract|5827 	absurd|5860 	abuse|6297 	access|7024 	accident|6580 	
account|6520 	accuse|7048 	achieve|5571 	acid|6799 	acoustic|6346 	acquire|6145 	
across|5738 	action|7236 	actor|6992 	actress|7154 	actual|5974 	act|5591 	
adapt|7395 	addict|7235 	address|7219 	add|6044 	adjust|5540 	admit|6476 	
adult|7075 	advance|6262 	advice|5527 	aerobic|6569 	affair|6887 	afford|6436 	
afraid|6757 	again|6861 	agent|6826 	age|7133 	agree|7108 	ahead|6825 	
aim|6692 	airport|5846 	air|6387 	aisle|6625 	alarm|6802 	album|6616 	
alcohol|6971 	alert|7006 	alien|6911 	alley|7045 	allow|7086 	all|6955 	
almost|6834 	alone|6336 	alpha|5439 	already|7455 	also|6245 	alter|5903 	
always|6449 	amateur|7076 	amazing|6319 	among|7467 	amount|7434 	amused|6037 	
analyst|6312 	anchor|6491 	ancient|6223 	anger|6083 	angle|6240 	angry|7110 	
animal|6013 	ankle|6891 	announce|6865 	annual|6592 	another|6677 	answer|6883 	
antenna|5745 	antique|6521 	anxiety|7057 	any|7229 	apart|5945 	apology|6908 	
appear|6627 	apple|7405 	approve|7411 	april|6250 	arch|5585 	arctic|6442 	
area|6439 	arena|7289 	argue|7389 	armed|5695 	armor|7047 	army|6933 	
arm|5650 	around|6728 	arrange|7179 	arrest|6574 	arrive|7349 	arrow|7026 	
artefact|6711 	artist|7073 	artwork|7174 	art|5452 	ask|7200 	aspect|7297 	
assault|7010 	asset|6057 	assist|6740 	assume|6052 	asthma|6542 	athlete|6864 	
atom|5457 	attack|5611 	attend|5615 	attitude|6443 	attract|6273 	auction|5620 	
audit|6800 	august|6618 	aunt|7457 	author|5434 	auto|5821 	autumn|6362 	
average|6630 	avocado|6248 	avoid|6722 	awake|7278 	aware|6410 	away|5706 	
awesome|6912 	awful|6022 	awkward|6562 	axis|7070 	baby|7275 	bachelor|5797 	
bacon|6483 	badge|6136 	bag|5829 	balance|5627 	balcony|6639 	ball|7225 	
bamboo|7345 	banana|7428 	banner|6010 	barely|7274 	bargain|5713 	barrel|6039 	
bar|5500 	base|6194 	basic|6433 	basket|6657 	battle|7120 	beach|6288 	
bean|7132 	beauty|6749 	because|7100 	become|6777 	beef|6327 	before|5678 	
begin|5812 	behave|5877 	behind|6674 	believe|6577 	below|7419 	belt|7302 	
bench|6732 	benefit|5724 	best|6931 	betray|5936 	better|6850 	between|6154 	
beyond|5592 	bicycle|5986 	bid|7454 	bike|6046 	bind|6997 	biology|6939 	
bird|5613 	birth|6383 	bitter|7445 	black|5965 	blade|6066 	blame|6419 	
blanket|7183 	blast|6282 	bleak|7013 	bless|6534 	blind|6316 	blood|7348 	
blossom|6578 	blouse|7437 	blue|6386 	blur|5954 	blush|6174 	board|5507 	
boat|6167 	body|5708 	boil|6868 	bomb|6925 	bone|7375 	bonus|6853 	
book|5628 	boost|5856 	border|6502 	boring|5837 	borrow|5702 	boss|5436 	
bottom|5783 	bounce|6207 	box|6088 	boy|5710 	bracket|6995 	brain|6528 	
brand|6977 	brass|7191 	brave|7450 	bread|5679 	breeze|5491 	brick|6986 	
bridge|7444 	brief|6531 	bright|5576 	bring|6876 	brisk|7009 	broccoli|5918 	
broken|6792 	bronze|7271 	broom|5964 	brother|7066 	brown|7317 	brush|5566 	
bubble|5522 	buddy|5684 	budget|5928 	buffalo|7155 	build|6816 	bulb|6598 	
bulk|6215 	bullet|5819 	bundle|6484 	bunker|5720 	burden|6805 	burger|6091 	
burst|6688 	business|6216 	busy|6607 	bus|5670 	butter|5853 	buyer|6695 	
buzz|6999 	cabbage|7037 	cabin|6635 	cable|5621 	cactus|6305 	cage|6040 	
cake|5789 	call|6979 	calm|5934 	camera|7005 	camp|5465 	canal|6437 	
cancel|6384 	candy|5468 	cannon|5815 	canoe|6301 	canvas|6944 	canyon|6706 	
can|6278 	capable|7084 	capital|5461 	captain|7373 	carbon|6586 	card|5911 	
cargo|5610 	carpet|6634 	carry|6851 	cart|6588 	car|6804 	case|5984 	
cash|6408 	casino|7432 	castle|7305 	casual|5511 	catalog|7386 	catch|6535 	
category|7242 	cattle|5614 	cat|6830 	caught|6258 	cause|7181 	caution|6097 	
cave|5646 	ceiling|7410 	celery|5718 	cement|5939 	census|6122 	century|5560 	
cereal|5677 	certain|6940 	chair|5459 	chalk|7257 	champion|6765 	change|6277 	
chaos|6682 	chapter|6488 	charge|6611 	chase|6508 	chat|7252 	cheap|6621 	
check|6762 	cheese|6604 	chef|6466 	cherry|5545 	chest|6493 	chicken|6606 	
chief|6304 	child|5851 	chimney|6280 	choice|5619 	choose|6130 	chronic|7353 	
chuckle|6543 	chunk|6831 	churn|7408 	cigar|5833 	cinnamon|6572 	circle|6729 	
citizen|6182 	city|6756 	civil|6916 	claim|6620 	clap|6778 	clarify|5501 	
claw|6146 	clay|6005 	clean|6330 	clerk|6094 	clever|5517 	click|6506 	
client|6111 	cliff|7431 	climb|5764 	clinic|5490 	clip|7143 	clock|6343 	
clog|6086 	close|5719 	cloth|7157 	cloud|7369 	clown|5555 	club|5703 	
clump|5701 	cluster|6817 	clutch|6516 	coach|7272 	coast|6556 	coconut|5487 	
code|6764 	coffee|6935 	coil|7142 	coin|6814 	collect|6204 	color|5880 	
column|6818 	combine|5809 	come|5445 	comfort|6405 	comic|5773 	common|6812 	
company|5653 	concert|7124 	conduct|6641 	confirm|5912 	congress|6571 	connect|7273 	
consider|6989 	control|6053 	convince|5858 	cook|6675 	cool|5446 	copper|5734 	
copy|5639 	coral|6614 	core|5633 	corn|6435 	correct|5634 	cost|5538 	
cotton|7226 	couch|6221 	country|5432 	couple|6673 	course|5598 	cousin|6846 	
cover|7475 	coyote|6589 	crack|6081 	cradle|7347 	craft|5609 	cram|6495 	
crane|6195 	crash|6002 	crater|7121 	crawl|7441 	crazy|5740 	cream|6815 	
credit|6564 	creek|6686 	crew|5570 	cricket|6498 	crime|6168 	crisp|7478 	
critic|6972 	crop|7367 	cross|7406 	crouch|6671 	crowd|5607 	crucial|6371 	
cruel|5489 	cruise|7008 	crumble|7468 	crunch|5693 	crush|7327 	crystal|6151 	
cry|6737 	cube|5861 	culture|7396 	cupboard|6175 	cup|6225 	curious|5673 	
current|5803 	curtain|5659 	curve|6042 	cushion|5987 	custom|6014 	cute|6892 	
cycle|6192 	dad|7180 	damage|7166 	damp|6707 	dance|6440 	danger|7194 	
daring|6339 	dash|6238 	daughter|7254 	dawn|6631 	day|5438 	deal|5929 	
debate|5552 	debris|6020 	decade|6098 	december|6672 	decide|6431 	decline|7217 	
decorate|6058 	decrease|6835 	deer|6866 	defense|6970 	define|5834 	defy|7141 	
degree|6748 	delay|6294 	deliver|6143 	demand|7238 	demise|6269 	denial|6842 	
dentist|5578 	deny|6500 	depart|7038 	depend|6062 	deposit|5558 	depth|6718 	
deputy|6594 	derive|7383 	describe|5572 	desert|5638 	design|6068 	desk|6074 	
despair|6790 	destroy|6080 	detail|6358 	detect|6183 	develop|7377 	device|5723 	
devote|5649 	diagram|6332 	dial|7332 	diamond|6872 	diary|6581 	dice|5644 	
diesel|7308 	diet|5548 	differ|6012 	digital|6286 	dignity|5868 	dilemma|5995 	
dinner|6927 	dinosaur|6000 	direct|7175 	dirt|5862 	disagree|7371 	discover|6197 	
disease|6664 	dish|5476 	dismiss|5584 	disorder|5771 	display|7472 	distance|5867 	
divert|6526 	divide|7134 	divorce|5914 	dizzy|7188 	doctor|7162 	document|6468 	
dog|5682 	doll|6166 	dolphin|6724 	domain|5930 	donate|6546 	donkey|7355 	
donor|5549 	door|6920 	dose|5897 	double|7028 	dove|6783 	draft|6393 	
dragon|7460 	drama|6147 	drastic|5622 	draw|5486 	dream|5608 	dress|5840 	
drift|6662 	drill|7123 	drink|5456 	drip|7106 	drive|7286 	drop|6399 	
drum|6290 	dry|5908 	duck|6751 	dumb|5753 	dune|7269 	during|7064 	
dust|5890 	dutch|7401 	duty|6458 	dwarf|5658 	dynamic|6717 	eager|7161 	
eagle|5640 	early|5482 	earn|6424 	earth|6776 	easily|5791 	east|5694 	
easy|5690 	echo|7004 	ecology|6998 	economy|6894 	edge|6952 	edit|5755 	
educate|6934 	effort|6760 	egg|6454 	eight|5757 	either|5778 	elbow|5916 	
elder|6446 	electric|7412 	elegant|6810 	element|7117 	elephant|6922 	elevator|6921 	
elite|7247 	else|5698 	embark|5510 	embody|5992 	embrace|5588 	emerge|7122 	
emotion|7102 	employ|5969 	empower|5498 	empty|6889 	enable|6281 	enact|6708 	
endless|5655 	endorse|6158 	end|6807 	enemy|6275 	energy|5524 	enforce|6172 	
engage|7240 	engine|6391 	enhance|6334 	enjoy|5495 	enlist|7382 	enough|6741 	
enrich|5881 	enroll|6366 	ensure|5787 	enter|6968 	entire|6632 	entry|7046 	
envelope|6856 	episode|7164 	equal|5523 	equip|5982 	erase|6806 	era|7113 	
erode|5893 	erosion|6036 	error|6244 	erupt|7209 	escape|6838 	essay|6579 	
